signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.15287.user.rnintel.post.7438,1810182217,rnintel,7438,,🇭🇹⚡️- Haiti has declared a state of emergency following a massive jailbreak.,2024-03-04 21:01:17+00:00,https://t.me/rnintel/7438,,,5331,0,25,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15288.user.rnintel.post.7437,1810182217,rnintel,7437,,🇺🇸🇺🇦⚡️- House Speaker Mike Johnson has begun negotiations with Congressmen preparing a compromise bill which will include a $10 billion aid package with Ukraine. The bill will cede to Republican demands for additional border security measures and funding.,2024-03-04 20:54:05+00:00,https://t.me/rnintel/7437,,,5374,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15289.user.rnintel.post.7436,1810182217,rnintel,7436,,"🇺🇸🇻🇦⚡️- Church Militant is set to shut down following a $500,000 defamation lawsuit brought forward by a priest.",2024-03-04 20:51:19+00:00,https://t.me/rnintel/7436,,,35246,0,70,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15290.user.rnintel.post.7435,1810182217,rnintel,7435,,🇮🇱🇱🇧⚡️- Hezbollah announced their targeting of a kibbutz outside Nahariya after paramedics in al-Adissa were killed by Israeli forces,2024-03-04 20:46:47+00:00,https://t.me/rnintel/7435,,,5012,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15291.user.rnintel.post.7434,1810182217,rnintel,7434,,🇮🇱🇱🇧⚡️- Israeli air force carrying out raids against targets in southern Lebanon,2024-03-04 20:30:50+00:00,https://t.me/rnintel/7434,,,4718,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.131891319152577e+18,21.618,video_2024-03-04_15-30-28.mp4,,,,,,,,,,,,,,,
msg_iteration.15292.user.rnintel.post.7433,1810182217,rnintel,7433,,🇮🇱🇱🇧⚡️- Siddiqin in southern Lebanon was just bombed by Israeli aircraft,2024-03-04 20:12:25+00:00,https://t.me/rnintel/7433,,,4466,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15293.user.rnintel.post.7432,1810182217,rnintel,7432,,🇮🇱🇱🇧⚡️- Retaliatory Israeli airstrikes are taking place in southern Lebanon,2024-03-04 20:10:01+00:00,https://t.me/rnintel/7432,,,4336,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15294.user.rnintel.post.7431,1810182217,rnintel,7431,,🇮🇱🇱🇧⚡️- Iron Dome intercepting projectiles above Shlomi,2024-03-04 20:07:29+00:00,https://t.me/rnintel/7431,,,4415,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.131891319152577e+18,34.288,IMG_2662.MP4,,,,,,,,,,,,,,,
msg_iteration.15295.user.rnintel.post.7430,1810182217,rnintel,7430,,🇮🇱🇱🇧⚡️- Power outages reported in Nahariya due to strikes,2024-03-04 20:01:37+00:00,https://t.me/rnintel/7430,,,4249,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15296.user.rnintel.post.7429,1810182217,rnintel,7429,,🇮🇱🇱🇧⚡️- Israeli media reporting damage to electrical infrastructure as a result of rocket attacks,2024-03-04 19:58:55+00:00,https://t.me/rnintel/7429,,,4223,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15297.user.rnintel.post.7428,1810182217,rnintel,7428,,🇮🇱🇱🇧⚡️- More interceptions.,2024-03-04 19:58:37+00:00,https://t.me/rnintel/7428,,,3973,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.131891319152577e+18,43.212,video_2024-03-04_14-58-19.mp4,,,,,,,,,,,,,,,
msg_iteration.15298.user.rnintel.post.7427,1810182217,rnintel,7427,,🇮🇱🇱🇧⚡️- Massive explosions heard in northern Israel from Lebanon,2024-03-04 19:55:29+00:00,https://t.me/rnintel/7427,,,4255,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15299.user.rnintel.post.7426,1810182217,rnintel,7426,,"🇮🇱🇱🇧⚡️- Missile interception in northern Israel. More than 20 settlements are under ""heavy barrage"" at this time.",2024-03-04 19:54:38+00:00,https://t.me/rnintel/7426,,,4376,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.131891319152577e+18,9.637,video.mp4,,,,,,,,,,,,,,,
msg_iteration.15300.user.rnintel.post.7425,1810182217,rnintel,7425,,🇮🇱🇱🇧⚡️- Red alerts at multiple settlements along the border with Lebanon.,2024-03-04 19:51:13+00:00,https://t.me/rnintel/7425,,,3897,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15301.user.rnintel.post.7424,1810182217,rnintel,7424,,🇷🇺🇺🇦⚡️- Russians have entered Terny in Donetsk Oblast,2024-03-04 18:57:32+00:00,https://t.me/rnintel/7424,,,3953,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15302.user.rnintel.post.7423,1810182217,rnintel,7423,,"🇺🇸🦁⚡️- All nine justices agree, Colorado's decision to remove Donald Trump from the ballot has been reversed.",2024-03-04 15:15:01+00:00,https://t.me/rnintel/7423,,,5466,0,54,0,,,,,,,1,7421.0,https://t.me/rnintel/7421,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15303.user.rnintel.post.7421,1810182217,rnintel,7421,,🇺🇸🦁⚡️- US Supreme Court has made its decision. Donald Trump stays on the ballot for 2024.,2024-03-04 15:07:56+00:00,https://t.me/rnintel/7421,,,4368,0,43,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15304.user.rnintel.post.7420,1810182217,rnintel,7420,,"🇮🇱🇵🇸⚡️- Hamas leader Yahya Sinwar has apparently ""not been in contact"" for at least a week, raising concerns that ""the man who can implement a deal [between Hamas and Israel] will not be reachable,"" per the Wall Street Journal",2024-03-04 10:25:29+00:00,https://t.me/rnintel/7420,,,3945,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15305.user.rnintel.post.7419,1810182217,rnintel,7419,,"🇷🇺🇩🇪⚡️- Russian Foreign Ministry: ""The denazification of Germany has not yet been completed""",2024-03-04 10:14:36+00:00,https://t.me/rnintel/7419,,,4162,0,33,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15306.user.rnintel.post.7418,1810182217,rnintel,7418,,"🇮🇱🇱🇧⚡️- One dead and 7 wounded, 2 seriously after anti-tank missile was fired from Lebanon towards Margaliot, according to Israeli media",2024-03-04 10:10:54+00:00,https://t.me/rnintel/7418,,,3683,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15307.user.rnintel.post.7417,1810182217,rnintel,7417,, ,2024-03-04 09:40:02+00:00,https://t.me/rnintel/7417,,,5786,0,76,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15308.user.rnintel.post.7416,1810182217,rnintel,7416,,🇺🇸⚡️- Georgia politician facing backlash after what some are calling an ‘antisemitic remark’.,2024-03-04 09:40:01+00:00,https://t.me/rnintel/7416,,,5748,0,74,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15309.user.rnintel.post.7415,1810182217,rnintel,7415,,"🇷🇺⚡️- TASS reports that ""six militants"" were killed in a Russian counter-terrorist operation in Ingushetia",2024-03-04 09:39:16+00:00,https://t.me/rnintel/7415,,,3316,0,4,0,,,,,,,1,7414.0,https://t.me/rnintel/7414,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15310.user.rnintel.post.7414,1810182217,rnintel,7414,,"🇷🇺⚡️- Fighting was reported yesterday between Russian security services and unknown fighters, likely Islamist separatists, in Ingushetia.",2024-03-04 09:35:33+00:00,https://t.me/rnintel/7414,,,4484,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129639519338889e+18,10.966,SrL32Db9jl8018kb.mp4,,,,,,,,,,,,,,,
msg_iteration.15311.user.rnintel.post.7413,1810182217,rnintel,7413,,"🇮🇱🇱🇧⚡️- Sirens sounding in northern Israel, suspected drone infiltration from southern Lebanon",2024-03-04 09:27:12+00:00,https://t.me/rnintel/7413,,,3429,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15312.user.rnintel.post.7412,1810182217,rnintel,7412,,"🇵🇰 - On March 3rd, the 2024 Pakistan general election results were officially finalized, and Shehbaz Sharif, the brother of former Pakistani Prime Minister and leader of the Pakistan Muslim League (N) Nahwaz Sharif, has been elected Prime Minister of Pakistan.",2024-03-04 09:22:23+00:00,https://t.me/rnintel/7412,,,3607,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15313.user.rnintel.post.7411,1810182217,rnintel,7411,,"🏳️‍🌈⚡️- Associated Press reports that NATO will begin military exercises in the ""newly expanded countries"" of Norway, Sweden, and Finland, including over 20,000 soldiers from 13 countries",2024-03-04 09:01:25+00:00,https://t.me/rnintel/7411,,,3937,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15314.user.rnintel.post.7410,1810182217,rnintel,7410,,🇷🇺🇩🇪⚡️- Russian Foreign Ministry summons German ambassador over recordings of Crimea bridge attack plans.,2024-03-04 07:34:56+00:00,https://t.me/rnintel/7410,,,4195,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15315.user.rnintel.post.7409,1810182217,rnintel,7409,,"🇺🇸🇺🇦⚡️- General Dynamics, the manufacturer of the M1 Abrams main battle tank, has dropped in stock value after Russia destroyed 2 Abrams in battle in Ukraine.",2024-03-04 06:14:38+00:00,https://t.me/rnintel/7409,,,6945,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15316.user.rnintel.post.7408,1810182217,rnintel,7408,,🇺🇸⚡️- Nikki Haley has won the Republican primary in Washington DC. This is the first primary she has won.,2024-03-04 01:37:31+00:00,https://t.me/rnintel/7408,,,4667,0,29,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15317.user.rnintel.post.7407,1810182217,rnintel,7407,,🇮🇱🇱🇧⚡️- Hezbollah reports that it has thwarted a second IDF infiltration attempt near Rameh in southern Lebanon,2024-03-04 01:13:20+00:00,https://t.me/rnintel/7407,,,4487,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15318.user.rnintel.post.7406,1810182217,rnintel,7406,,🇮🇱🇱🇧⚡️- Hezbollah sources report that IDF troops from the Golani Brigade attempted an infiltration into Lebanese territory but were repelled by Hezbollah fighters.,2024-03-03 23:03:26+00:00,https://t.me/rnintel/7406,,,4309,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15319.user.rnintel.post.7405,1810182217,rnintel,7405,,🇮🇱/🇵🇸 — Israeli Channel 14: 'The number 2 of the IDF spokesman Lieutenant Colonel Daniel Hagari and a large number of senior officials in the IDF's information system recently announced their retirement from the army despite Israel's war in Gaza' The channel considers this to be an 'unusual event' in the IDF. @MilitaryPOV,2024-03-03 22:52:47+00:00,https://t.me/rnintel/7405,,,4134,0,18,1,PeerChannel,2141218166.0,MilitaryPOV,2024-03-03 22:24:17,2024-03-03,https://t.me/MilitaryPOV/1816,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15320.user.rnintel.post.7404,1810182217,rnintel,7404,,🇮🇱🇵🇸⚡️- Israeli raids against the Al Awda Mosque in Rafah,2024-03-03 19:57:03+00:00,https://t.me/rnintel/7404,,,4200,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15321.user.rnintel.post.7403,1810182217,rnintel,7403,,🇲🇽🇨🇳⚡️- Mexico intends to join the BRICS alliance this year,2024-03-03 18:45:36+00:00,https://t.me/rnintel/7403,,,6096,0,69,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15322.user.rnintel.post.7402,1810182217,rnintel,7402,,"🇷🇺🇺🇦⚡- A 2nd M1 Abrams has been destroyed near Avdeevka, Ukraine. Along with 2 M1150 Breacher tanks the total number of Abrams chassis vehicles so-far destroyed has risen to 4.",2024-03-03 18:23:27+00:00,https://t.me/rnintel/7402,,,4418,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15323.user.rnintel.post.7401,1810182217,rnintel,7401,,🇮🇱🇱🇧⚡️- Reports of heavy gunfire in Israeli settlements near Lebanese border.,2024-03-03 16:49:56+00:00,https://t.me/rnintel/7401,,,4223,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15324.user.rnintel.post.7400,1810182217,rnintel,7400,,🇮🇷🇮🇱⚡️- Last night the Iranian Judiciary executed a Mossad-affiliated domestic spy by hanging. He was convicted of sabotage.,2024-03-03 16:29:26+00:00,https://t.me/rnintel/7400,,,4272,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15325.user.rnintel.post.7399,1810182217,rnintel,7399,,🇷🇺🇺🇦 - Russian air defenses in the Saint Petersburg area activated to target drones which came from the Gulf of Finland. This is the second time Ukrainian drones have been launched from the Baltics/Finland.,2024-03-03 00:13:43+00:00,https://t.me/rnintel/7399,,,4795,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.122957353385199e+18,6.967,video_2024-03-02_18-09-26.mp4,,,,,,,,,,,,,,,
msg_iteration.15326.user.rnintel.post.7398,1810182217,rnintel,7398,,🇺🇸🦁⚡️- President Trump wins Missouri primary,2024-03-02 20:38:42+00:00,https://t.me/rnintel/7398,,,4355,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15327.user.rnintel.post.7397,1810182217,rnintel,7397,,"🇷🇺🇮🇱⚡️Lavrov: Russia is concerned that Israel is preparing for a military operation in Rafah, where about two-thirds of the Gaza Strip’s population are gathered, on the eve of the month of Ramadan.",2024-03-02 20:32:41+00:00,https://t.me/rnintel/7397,,,5924,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15328.user.rnintel.post.7396,1810182217,rnintel,7396,,"🇮🇱🇵🇸⚡️- 3 Israeli soldiers killed, 14 injured, 5 of them severely in the Abasan area, east of Khan Yunis. Explosive devices were detonated inside a building which a large force of the Israeli army had entered.",2024-03-02 18:52:11+00:00,https://t.me/rnintel/7396,,,4922,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15329.user.rnintel.post.7395,1810182217,rnintel,7395,,"🇮🇸⚡️- Imminent volcanic eruption expected in Iceland, evacuations ordered for nearby towns Grindavík and Svartsengi. Multiple earthquakes reported.",2024-03-02 18:21:19+00:00,https://t.me/rnintel/7395,,,4528,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15330.user.rnintel.post.7394,1810182217,rnintel,7394,,"🇺🇸🇵🇸⚡️- The U.S. Air Force Central Command completed its first airdrop of 66 food pallets, holding roughly 38,000 meals, in Gaza this morning using three C130 aircrafts - NBC News",2024-03-02 18:04:51+00:00,https://t.me/rnintel/7394,,,4316,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15331.user.rnintel.post.7390,1810182217,rnintel,7390,,🇺🇸🇸🇾⚡️- Syrian sources report that two American RQ-21 surveillance drones were shot down by Syrian air defenses,2024-03-02 06:09:06+00:00,https://t.me/rnintel/7390,,,4948,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15332.user.rnintel.post.7389,1810182217,rnintel,7389,,"WSJ: the Ukrainian conflict could have ended as early as 2022 – on Moscow’s terms The publication, with reference to a supposedly official document, publishes a draft peace treaty drawn up by delegations at the negotiations in April 2022: ▪️ Ukraine becomes a neutral state not participating in military blocs ▪️ Foreign weapons will not be allowed on Ukrainian soil ▪️ The AFU will be reduced to a certain size . The range of Ukrainian missiles will be limited to 40 kilometers ▪️ Crimea remains part of the Russian Federation ▪️ The Russian language should act on an equal basis with Ukrainian in government and courts ▪️ The question of the future of Donbass “was left to the discretion of Putin and Zelensky during personal negotiations.” “The project shows that Ukraine is faced with the problem of becoming a castrated state,” writes The Wall Street Journal. It was precisely with these arguments that Johnson apparently dissuaded Zelensky from signing the agreement and convinced him to abandon further negotiations, calling on him to fight until the last Ukrainian. @Slavyangrad | Inna 👋",2024-03-02 03:50:10+00:00,https://t.me/rnintel/7389,,,4353,0,30,1,PeerChannel,1736828635.0,Slavyangrad,2024-03-01 22:01:20,2024-03-01,https://t.me/Slavyangrad/90291,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15333.user.rnintel.post.7388,1810182217,rnintel,7388,,"🇮🇱🇱🇧⚡️- Reported ""security incident"" in Haifa",2024-03-01 23:57:35+00:00,https://t.me/rnintel/7388,,,4165,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15334.user.rnintel.post.7387,1810182217,rnintel,7387,,"— 🇳🇱/🇱🇧 NEW: Dutch media confirms that a team of three Dutch military personnel, working for and assisting the mission of the Dutch embassy in Beirut, were detained by Hezbollah while carrying out a reconaissance mission in the city's Southern suburbs, Dahye, in an effort to probe possible evacuation routes in case of possible escalation with Israel – De Telegraaf @Middle_East_Spectator",2024-03-01 23:24:51+00:00,https://t.me/rnintel/7387,,,3583,0,20,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-03-01 23:24:29,2024-03-01,https://t.me/Middle_East_Spectator/5348,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15335.user.rnintel.post.7386,1810182217,rnintel,7386,,🇺🇸🇵🇸⚡️- White House: We will redouble efforts to open a sea corridor for aid to Gaza,2024-03-01 20:18:25+00:00,https://t.me/rnintel/7386,,,4551,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15336.user.rnintel.post.7385,1810182217,rnintel,7385,,🇮🇱🇵🇸⚡️- Hamas announces death of 6 new hostages in Israeli attacks on Gaza.,2024-03-01 20:11:45+00:00,https://t.me/rnintel/7385,,,5199,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15337.user.rnintel.post.7384,1810182217,rnintel,7384,,🇺🇸🇵🇸⚡️- Biden announces US aid drop into Gaza in the coming days. – NBC News,2024-03-01 19:55:26+00:00,https://t.me/rnintel/7384,,,4760,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15338.user.rnintel.post.7382,1810182217,rnintel,7382,,🇮🇱🇵🇸⚡️- Sirens in Ashkelon,2024-03-01 19:45:47+00:00,https://t.me/rnintel/7382,,,4443,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15339.user.rnintel.post.7381,1810182217,rnintel,7381,,🇺🇸/🇵🇸 — BREAKING: The Pentagon is set to begin a humanitarian air-drop campaign in Gaza in the coming days which the Biden administration is expected to announce Friday. – WSJ @MilitaryPOV,2024-03-01 19:04:00+00:00,https://t.me/rnintel/7381,,,4376,0,19,1,PeerChannel,2141218166.0,MilitaryPOV,2024-03-01 19:03:34,2024-03-01,https://t.me/MilitaryPOV/1782,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15340.user.rnintel.post.7380,1810182217,rnintel,7380,,"🇳🇮🇩🇪⚡️- Nicaragua has formally submitted an application to the International Court of Justice against Germany, accusing them of failing to prevent a genocide of Palestinians in Gaza and to have ""contributed to the commission of genocide.”",2024-03-01 18:52:42+00:00,https://t.me/rnintel/7380,,,4613,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15341.user.rnintel.post.7379,1810182217,rnintel,7379,,🇾🇪🇴🇲⚡️- A 6.2 magnitude earthquake hit the Arabian Sea and near the coasts of Oman and Yemen.,2024-03-01 18:37:44+00:00,https://t.me/rnintel/7379,,,4457,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15342.user.rnintel.post.7377,1810182217,rnintel,7377,,🇬🇧⚡️- British PM Sunak: “Islamist extremists and the far right are two sides of the same extremist coin.”,2024-03-01 18:27:57+00:00,https://t.me/rnintel/7377,,,4736,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15343.user.rnintel.post.7376,1810182217,rnintel,7376,,🇮🇱🇵🇸⚡️- Israel told Qatari and Egyptian mediators that it will not engage in any more negotiations with Hamas unless a list of hostages who are alive is presented,2024-03-01 17:53:22+00:00,https://t.me/rnintel/7376,,,5283,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15344.user.rnintel.post.7375,1810182217,rnintel,7375,,"— 🇳🇱/🇱🇧 NEW: Yesterday, a group of fully armed 'foreign militants' was detained by Hezbollah in a sensitive security area in southern Beirut; they were handed over to the Lebanese Army Intelligence soon after, and confessed to to being part of the Dutch military, upon which the Netherlands requested them to be handed over @Middle_East_Spectator",2024-03-01 17:18:19+00:00,https://t.me/rnintel/7375,,,3955,0,47,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-03-01 17:02:54,2024-03-01,https://t.me/Middle_East_Spectator/5336,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15345.user.rnintel.post.7374,1810182217,rnintel,7374,,"🇻🇦⚡️- Pope Francis has called for studies into gender ideology, describing it as an “ugly ideology of our time, which cancels out the differences and makes everything the same.” To erase this difference “is to erase humanity.” “Man and woman, instead, exist in a fruitful ‘tension’”, he said.",2024-03-01 13:30:32+00:00,https://t.me/rnintel/7374,,,8290,0,72,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15346.user.rnintel.post.7373,1810182217,rnintel,7373,,"🇨🇴🇮🇱⚡️- Colombian President Petro suspends all arms purchases from Israel, accuses Netanyahu of ‘genocide’",2024-03-01 10:25:29+00:00,https://t.me/rnintel/7373,,,4786,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15347.user.rnintel.post.7372,1810182217,rnintel,7372,,🇺🇸🇵🇸⚡️- US veterans burning their military uniforms at an Aaron Bushnell vigil.,2024-03-01 04:31:56+00:00,https://t.me/rnintel/7372,,,9833,0,122,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.118668317439033e+18,61.487,ssstwitter.com_1709183109094.mp4,,,,,,,,,,,,,,,
msg_iteration.15348.user.rnintel.post.7371,1810182217,rnintel,7371,,🇺🇸⚡️- The House has voted to avert a partial government shutdown,2024-02-29 19:11:43+00:00,https://t.me/rnintel/7371,,,5015,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15349.user.rnintel.post.7370,1810182217,rnintel,7370,,"🇺🇸⚡️- Secretary of Defense Lloyd Austin: “If Ukraine falls, I really believe that NATO will be in a fight with Russia.”",2024-02-29 17:27:32+00:00,https://t.me/rnintel/7370,,,6368,0,67,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15350.user.rnintel.post.7369,1810182217,rnintel,7369,,🇺🇸/🇵🇸/🇮🇱 — Biden administration says it is monitoring 'serious incident' at Gaza aid site – CNN *The Palestinian Ministry of Health earlier said that the toll from the massacre of Palestinians who were gathering around food aid trucks has reached '104 martyrs and 760 wounded.' @MilitaryPOV,2024-02-29 17:03:56+00:00,https://t.me/rnintel/7369,,,5023,0,24,1,PeerChannel,2141218166.0,MilitaryPOV,2024-02-29 17:03:31,2024-02-29,https://t.me/MilitaryPOV/1754,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15351.user.rnintel.post.7368,1810182217,rnintel,7368,,"🇷🇺🇪🇺⚡️- Russia announced the suspension of gasoline exports for six months, starting today.",2024-02-29 16:38:14+00:00,https://t.me/rnintel/7368,,,5655,0,59,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15352.user.rnintel.post.7367,1810182217,rnintel,7367,,🇺🇸⚡️- Florida Governor Ron DeSantis has approved the release of grand jury documents pertaining to the Jeffrey Epstein investigation,2024-02-29 15:42:22+00:00,https://t.me/rnintel/7367,,,5727,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15353.user.rnintel.post.7366,1810182217,rnintel,7366,,🇮🇱🇱🇧⚡️- Biden administration now believes an Israeli ground incursion into Lebanon is a ‘distinct possibility’ according to CNN,2024-02-29 10:55:11+00:00,https://t.me/rnintel/7366,,,5517,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15354.user.rnintel.post.7365,1810182217,rnintel,7365,,🇺🇸🦁⚡️- An Illinois judge has ordered the removal of President Trump from the primary ballot.,2024-02-29 00:18:41+00:00,https://t.me/rnintel/7365,,,5970,0,29,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15355.user.rnintel.post.7364,1810182217,rnintel,7364,,Going live soon to cover Tucker Carlson vs Lex Friedman Rumble.com/nickjfuentes,2024-02-28 22:40:36+00:00,https://t.me/rnintel/7364,,,4406,0,4,1,PeerChannel,1343341889.0,nickjfuentes,2024-02-28 21:51:29,2024-02-28,https://t.me/nickjfuentes/12643,0,,,1,MessageMediaWebPage,1,https://rumble.com/nickjfuentes,rumble.com,Nicholas J. Fuentes,"Browse the most recent videos from channel ""Nicholas J. Fuentes"" uploaded to Rumble.com",,,,,,,,,,,,,,,,,,,
msg_iteration.15356.user.rnintel.post.7363,1810182217,rnintel,7363,,🇺🇸🦁⚡️- SCOTUS agrees to rule on whether President Trump is immune from criminal charges in federal election interference case. Oral arguments will begin in late April.,2024-02-28 22:20:31+00:00,https://t.me/rnintel/7363,,,4935,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
