signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.11291.user.UpsideDownClownWorld.post.19298,1198528576,UpsideDownClownWorld,19298,,"Detroit, MI — Fag flags being removed from tax funded poles. -> (article)",2023-06-15 12:55:00+00:00,https://t.me/UpsideDownClownWorld/19298,,,238,3,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11292.user.UpsideDownClownWorld.post.19297,1198528576,UpsideDownClownWorld,19297,,"Hot Spring, AR",2023-06-15 12:51:54+00:00,https://t.me/UpsideDownClownWorld/19297,,,209,4,4,0,,,,,,,1,19296.0,https://t.me/UpsideDownClownWorld/19296,1,MessageMediaDocument,0,,,,,video/mp4,4.92506854340323e+18,7.0,IMG_4961.MP4,,,,,,,,,,,,,,,
msg_iteration.11293.user.UpsideDownClownWorld.post.19296,1198528576,UpsideDownClownWorld,19296,,"Troy, AL — 80mph winds during severe weather warning. -> (article)",2023-06-15 12:49:46+00:00,https://t.me/UpsideDownClownWorld/19296,,,205,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.210826173738661e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.11294.user.UpsideDownClownWorld.post.19295,1198528576,UpsideDownClownWorld,19295,,"Ramallah, Palestine — Israeli Offense Forces on the run. -> (related article)",2023-06-15 12:40:00+00:00,https://t.me/UpsideDownClownWorld/19295,,,186,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.922837973612889e+18,43.0,,,,,,,,,,,,,,,,
msg_iteration.11295.user.UpsideDownClownWorld.post.19294,1198528576,UpsideDownClownWorld,19294,,Clown World,2023-06-15 12:13:17+00:00,https://t.me/UpsideDownClownWorld/19294,,,186,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11296.user.UpsideDownClownWorld.post.19293,1198528576,UpsideDownClownWorld,19293,,"Washington, DC — Celtic administration discussing reparations. -> (antifa.com)",2023-06-14 23:43:05+00:00,https://t.me/UpsideDownClownWorld/19293,,,202,2,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.922989620318176e+18,39.0,Zsy5JDPX265BhpBt.mp4,,,,,,,,,,,,,,,
msg_iteration.11297.user.UpsideDownClownWorld.post.19292,1198528576,UpsideDownClownWorld,19292,,"Kolkota, India — Airport renovation fire. -> (article)",2023-06-14 23:36:31+00:00,https://t.me/UpsideDownClownWorld/19292,,,229,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787429836783882e+18,71.0,GbN3hp0ZbLvlvFzm.mp4,,,,,,,,,,,,,,,
msg_iteration.11298.user.UpsideDownClownWorld.post.19291,1198528576,UpsideDownClownWorld,19291,,"New York, NY",2023-06-14 16:25:35+00:00,https://t.me/UpsideDownClownWorld/19291,,,459,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.210826173738661e+18,18.0,,,,,,,,,,,,,,,,
msg_iteration.11299.user.UpsideDownClownWorld.post.19290,1198528576,UpsideDownClownWorld,19290,,Clown World,2023-06-14 15:30:49+00:00,https://t.me/UpsideDownClownWorld/19290,,,205,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11300.user.UpsideDownClownWorld.post.19289,1198528576,UpsideDownClownWorld,19289,,Clown Real Talk (embracing truth edition),2023-06-14 15:16:38+00:00,https://t.me/UpsideDownClownWorld/19289,,,199,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11301.user.UpsideDownClownWorld.post.19288,1198528576,UpsideDownClownWorld,19288,,Ha Ha,2023-06-14 13:58:10+00:00,https://t.me/UpsideDownClownWorld/19288,,,212,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.922470075304248e+18,38.0,IMG_4956.MP4,,,,,,,,,,,,,,,
msg_iteration.11302.user.UpsideDownClownWorld.post.19287,1198528576,UpsideDownClownWorld,19287,,UPDATE: Clown World,2023-06-14 13:30:22+00:00,https://t.me/UpsideDownClownWorld/19287,,,199,0,0,0,,,,,,,1,19284.0,https://t.me/UpsideDownClownWorld/19284,1,MessageMediaDocument,0,,,,,video/mp4,4.922470075304248e+18,11.0,IMG_4955.MP4,,,,,,,,,,,,,,,
msg_iteration.11303.user.UpsideDownClownWorld.post.19286,1198528576,UpsideDownClownWorld,19286,,"Dublin, Ireland — Puppeticians having a hard time walking down the streets. -> (video)",2023-06-14 13:28:52+00:00,https://t.me/UpsideDownClownWorld/19286,,,226,1,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787497512583565e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.11304.user.UpsideDownClownWorld.post.19285,1198528576,UpsideDownClownWorld,19285,,Clown Show,2023-06-14 13:20:12+00:00,https://t.me/UpsideDownClownWorld/19285,,,238,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.210825258910625e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.11305.user.UpsideDownClownWorld.post.19284,1198528576,UpsideDownClownWorld,19284,,Puppedent Celtic,2023-06-14 13:12:19+00:00,https://t.me/UpsideDownClownWorld/19284,,,218,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.920500257273416e+18,34.0,wfYQgkQU7Pjgbzfj.mp4,,,,,,,,,,,,,,,
msg_iteration.11306.user.UpsideDownClownWorld.post.19283,1198528576,UpsideDownClownWorld,19283,,C(ia)NN on Twatter. -> (article),2023-06-14 13:09:21+00:00,https://t.me/UpsideDownClownWorld/19283,,,205,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11307.user.UpsideDownClownWorld.post.19282,1198528576,UpsideDownClownWorld,19282,,"Las Vegas, NV — Hockey fanatics jacked over Stanley Cup. -> (related article)",2023-06-14 13:02:02+00:00,https://t.me/UpsideDownClownWorld/19282,,,184,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.922470075304248e+18,10.0,IMG_4952.MP4,,,,,,,,,,,,,,,
msg_iteration.11308.user.UpsideDownClownWorld.post.19281,1198528576,UpsideDownClownWorld,19281,,Mogul on Truth Social. -> (video),2023-06-14 12:56:19+00:00,https://t.me/UpsideDownClownWorld/19281,,,191,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11309.user.UpsideDownClownWorld.post.19280,1198528576,UpsideDownClownWorld,19280,,"Mumbai, India — Cyclone Biparjoy crashes coast. -> (article)",2023-06-14 12:44:47+00:00,https://t.me/UpsideDownClownWorld/19280,,,213,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.922470075304248e+18,3.0,IMG_4950.MP4,,,,,,,,,,,,,,,
msg_iteration.11310.user.UpsideDownClownWorld.post.19279,1198528576,UpsideDownClownWorld,19279,,Clown World,2023-06-14 12:41:00+00:00,https://t.me/UpsideDownClownWorld/19279,,,211,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11311.user.UpsideDownClownWorld.post.19278,1198528576,UpsideDownClownWorld,19278,,"Cape Town, South Africa — The weather! Very peculiar, don’t you think? -> (related article)",2023-06-14 12:28:30+00:00,https://t.me/UpsideDownClownWorld/19278,,,261,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.922470075304248e+18,83.0,IMG_4948.MP4,,,,,,,,,,,,,,,
msg_iteration.11312.user.UpsideDownClownWorld.post.19277,1198528576,UpsideDownClownWorld,19277,,"Inland Empire, Commifornia — California Chapter of the Combat Veteran's Motorcycle Association pledge allegiance to USofA flag. -> (video)",2023-06-14 01:50:26+00:00,https://t.me/UpsideDownClownWorld/19277,,,283,0,6,0,,,,,,,1,6.0,https://t.me/UpsideDownClownWorld/6,1,MessageMediaDocument,0,,,,,video/mp4,4.920218275490562e+18,19.0,IMG_3418.MP4,,,,,,,,,,,,,,,
msg_iteration.11313.user.UpsideDownClownWorld.post.19276,1198528576,UpsideDownClownWorld,19276,,Tucker Carlson on Twatter. -> (video),2023-06-13 23:09:17+00:00,https://t.me/UpsideDownClownWorld/19276,,,200,1,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11314.user.UpsideDownClownWorld.post.19275,1198528576,UpsideDownClownWorld,19275,,Puppedent Celtic,2023-06-13 21:59:59+00:00,https://t.me/UpsideDownClownWorld/19275,,,234,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.208579742634094e+18,14.0,disclosetv-1668734872561541123-20230613_233931-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.11315.user.UpsideDownClownWorld.post.19274,1198528576,UpsideDownClownWorld,19274,,"Washington, DC — Diversity hire think it’s dangerous to think sexual deviants are dangerous. -> (antifa.com)",2023-06-13 21:56:22+00:00,https://t.me/UpsideDownClownWorld/19274,,,208,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.920434144841827e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.11316.user.UpsideDownClownWorld.post.19273,1198528576,UpsideDownClownWorld,19273,,UPDATE: Mogul makes a stop on his way home. -> (article),2023-06-13 21:23:49+00:00,https://t.me/UpsideDownClownWorld/19273,,,199,0,0,0,,,,,,,1,19272.0,https://t.me/UpsideDownClownWorld/19272,1,MessageMediaDocument,0,,,,,video/mp4,4.920218275490562e+18,53.0,IMG_4947.MP4,,,,,,,,,,,,,,,
msg_iteration.11317.user.UpsideDownClownWorld.post.19272,1198528576,UpsideDownClownWorld,19272,,UPDATE: Moguls motorcade departs from courthouse. -> (article),2023-06-13 20:38:35+00:00,https://t.me/UpsideDownClownWorld/19272,,,189,0,0,0,,,,,,,1,19268.0,https://t.me/UpsideDownClownWorld/19268,1,MessageMediaDocument,0,,,,,video/mp4,4.920218275490562e+18,29.0,IMG_3415.MP4,,,,,,,,,,,,,,,
msg_iteration.11318.user.UpsideDownClownWorld.post.19271,1198528576,UpsideDownClownWorld,19271,,The Whitehouse on Twatter. -> (video),2023-06-13 20:06:48+00:00,https://t.me/UpsideDownClownWorld/19271,,,198,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11319.user.UpsideDownClownWorld.post.19270,1198528576,UpsideDownClownWorld,19270,,Clown World,2023-06-13 20:00:57+00:00,https://t.me/UpsideDownClownWorld/19270,,,191,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78524571276988e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.11320.user.UpsideDownClownWorld.post.19269,1198528576,UpsideDownClownWorld,19269,,Ha Ha,2023-06-13 18:20:26+00:00,https://t.me/UpsideDownClownWorld/19269,,,196,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.920218275490562e+18,42.0,IMG_4943.MP4,,,,,,,,,,,,,,,
msg_iteration.11321.user.UpsideDownClownWorld.post.19268,1198528576,UpsideDownClownWorld,19268,,"Doral, FL — Mogul arrives at courthouse. -> (article)",2023-06-13 18:06:14+00:00,https://t.me/UpsideDownClownWorld/19268,,,188,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782926237156512e+18,102.0,ssstwitter.com_1686679134445.mp4,,,,,,,,,,,,,,,
msg_iteration.11322.user.UpsideDownClownWorld.post.19267,1198528576,UpsideDownClownWorld,19267,,"Sunrise, FL — Mayweather and Grottis teams exchange blows backstage. -> (article)",2023-06-13 17:49:23+00:00,https://t.me/UpsideDownClownWorld/19267,,,184,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.206192947703329e+18,24.0,10ll.mp4,,,,,,,,,,,,,,,
msg_iteration.11323.user.UpsideDownClownWorld.post.19266,1198528576,UpsideDownClownWorld,19266,,Tales from the crypt trends. -> (article),2023-06-13 17:01:45+00:00,https://t.me/UpsideDownClownWorld/19266,,,189,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11324.user.UpsideDownClownWorld.post.19265,1198528576,UpsideDownClownWorld,19265,,Current silver & gold prices. -> (article),2023-06-13 17:00:11+00:00,https://t.me/UpsideDownClownWorld/19265,,,185,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11325.user.UpsideDownClownWorld.post.19264,1198528576,UpsideDownClownWorld,19264,, ,2023-06-13 17:00:10+00:00,https://t.me/UpsideDownClownWorld/19264,,,180,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11326.user.UpsideDownClownWorld.post.19263,1198528576,UpsideDownClownWorld,19263,,Clown World,2023-06-13 16:32:39+00:00,https://t.me/UpsideDownClownWorld/19263,,,209,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11327.user.UpsideDownClownWorld.post.19262,1198528576,UpsideDownClownWorld,19262,,UPDATE: Protestors/demonstrators converge out front of Miami courthouse. -> (related article),2023-06-13 16:21:03+00:00,https://t.me/UpsideDownClownWorld/19262,,,184,0,0,0,,,,,,,1,19138.0,https://t.me/UpsideDownClownWorld/19138,1,MessageMediaDocument,0,,,,,video/mp4,4.920218275490562e+18,37.0,IMG_4938.MP4,,,,,,,,,,,,,,,
msg_iteration.11328.user.UpsideDownClownWorld.post.19261,1198528576,UpsideDownClownWorld,19261,,Clown Food,2023-06-13 14:54:41+00:00,https://t.me/UpsideDownClownWorld/19261,,,183,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11329.user.UpsideDownClownWorld.post.19260,1198528576,UpsideDownClownWorld,19260,,Clown World,2023-06-13 14:15:23+00:00,https://t.me/UpsideDownClownWorld/19260,,,209,2,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782629274527732e+18,91.0,,,,,,,,,,,,,,,,
msg_iteration.11330.user.UpsideDownClownWorld.post.19259,1198528576,UpsideDownClownWorld,19259,,"Denver, CO — Nuggets fanatics jacked over sportsball game. -> (related article)",2023-06-13 13:58:50+00:00,https://t.me/UpsideDownClownWorld/19259,,,211,3,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.920737244978872e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.11331.user.UpsideDownClownWorld.post.19258,1198528576,UpsideDownClownWorld,19258,,"Elko, NV — Cricket invasion. -> (article)",2023-06-13 13:56:16+00:00,https://t.me/UpsideDownClownWorld/19258,,,197,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.918269657418302e+18,10.0,IMG_3413.MP4,,,,,,,,,,,,,,,
msg_iteration.11332.user.UpsideDownClownWorld.post.19257,1198528576,UpsideDownClownWorld,19257,,"Atlanta, GA",2023-06-13 13:48:44+00:00,https://t.me/UpsideDownClownWorld/19257,,,194,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.206192947703328e+18,37.0,6ll .mp4,,,,,,,,,,,,,,,
msg_iteration.11333.user.UpsideDownClownWorld.post.19256,1198528576,UpsideDownClownWorld,19256,,"London, England",2023-06-13 13:46:25+00:00,https://t.me/UpsideDownClownWorld/19256,,,194,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782685263721401e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.11334.user.UpsideDownClownWorld.post.19255,1198528576,UpsideDownClownWorld,19255,,United Nations on Twatter. -> (article),2023-06-13 13:44:15+00:00,https://t.me/UpsideDownClownWorld/19255,,,174,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11335.user.UpsideDownClownWorld.post.19254,1198528576,UpsideDownClownWorld,19254,,Honk Honk,2023-06-13 13:39:59+00:00,https://t.me/UpsideDownClownWorld/19254,,,195,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.206321659283256e+18,104.0,,,,,,,,,,,,,,,,
msg_iteration.11336.user.UpsideDownClownWorld.post.19253,1198528576,UpsideDownClownWorld,19253,,"Shenzhen, China — A real UFO. -> (article)",2023-06-13 13:35:31+00:00,https://t.me/UpsideDownClownWorld/19253,,,184,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785132518906794e+18,14.0,IMG_3191.MP4,,,,,,,,,,,,,,,
msg_iteration.11337.user.UpsideDownClownWorld.post.19252,1198528576,UpsideDownClownWorld,19252,,"Nottingham, England — Assault vehicle and knife incident, alleged suspect being detained. -> (article)",2023-06-13 13:25:54+00:00,https://t.me/UpsideDownClownWorld/19252,,,203,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.918269657418302e+18,20.0,IMG_3412.MP4,,,,,,,,,,,,,,,
msg_iteration.11338.user.UpsideDownClownWorld.post.19251,1198528576,UpsideDownClownWorld,19251,,Grummz on Twatter. -> (article),2023-06-13 12:42:45+00:00,https://t.me/UpsideDownClownWorld/19251,,,225,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11339.user.UpsideDownClownWorld.post.19250,1198528576,UpsideDownClownWorld,19250,,"Chicago, IL",2023-06-13 01:51:12+00:00,https://t.me/UpsideDownClownWorld/19250,,,200,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916017857604617e+18,27.0,IMG_3405.MP4,,,,,,,,,,,,,,,
msg_iteration.11340.user.UpsideDownClownWorld.post.19249,1198528576,UpsideDownClownWorld,19249,,Rose Montoya on TikTok. -> (video),2023-06-13 01:49:35+00:00,https://t.me/UpsideDownClownWorld/19249,,,314,2,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.918273132046845e+18,62.0,IMG_4728.MP4,,,,,,,,,,,,,,,
msg_iteration.11341.user.UpsideDownClownWorld.post.19248,1198528576,UpsideDownClownWorld,19248,,Honk Honk,2023-06-13 01:46:13+00:00,https://t.me/UpsideDownClownWorld/19248,,,186,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.20441871389322e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.11342.user.UpsideDownClownWorld.post.19247,1198528576,UpsideDownClownWorld,19247,,"Chicago, IL",2023-06-13 01:43:37+00:00,https://t.me/UpsideDownClownWorld/19247,,,187,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.206340896441773e+18,63.0,,,,,,,,,,,,,,,,
msg_iteration.11343.user.UpsideDownClownWorld.post.19246,1198528576,UpsideDownClownWorld,19246,,Clown World,2023-06-13 00:56:45+00:00,https://t.me/UpsideDownClownWorld/19246,,,277,4,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.918273132046845e+18,95.0,IMG_4713.MP4,,,,,,,,,,,,,,,
msg_iteration.11344.user.UpsideDownClownWorld.post.19245,1198528576,UpsideDownClownWorld,19245,,Sesame Street on Twatter. -> (article),2023-06-13 00:52:40+00:00,https://t.me/UpsideDownClownWorld/19245,,,219,2,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782629274527732e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.11345.user.UpsideDownClownWorld.post.19244,1198528576,UpsideDownClownWorld,19244,,"Paris, France — St Gabriel Church renovation fire. -> (story developing)",2023-06-13 00:48:20+00:00,https://t.me/UpsideDownClownWorld/19244,,,328,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780377474714047e+18,16.0,,,,,,,,,,,,,,,,
msg_iteration.11346.user.UpsideDownClownWorld.post.19243,1198528576,UpsideDownClownWorld,19243,,"London, England",2023-06-12 21:32:37+00:00,https://t.me/UpsideDownClownWorld/19243,,,222,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.203972866223124e+18,15.0,1ll  .mp4,,,,,,,,,,,,,,,
msg_iteration.11347.user.UpsideDownClownWorld.post.19242,1198528576,UpsideDownClownWorld,19242,,"Washington, DC — Celtic administration restoring law and order. -> (antifa.com)",2023-06-12 20:28:09+00:00,https://t.me/UpsideDownClownWorld/19242,,,267,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.91825797081229e+18,20.0,FwEjdQEbJ6wp-yEf.mp4,,,,,,,,,,,,,,,
msg_iteration.11348.user.UpsideDownClownWorld.post.19241,1198528576,UpsideDownClownWorld,19241,,"Dubai, United Arab Emirates — Burj Khalifa skyscraper lit up for Russia Day. -> (story developing)",2023-06-12 20:25:07+00:00,https://t.me/UpsideDownClownWorld/19241,,,256,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780377474714047e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.11349.user.UpsideDownClownWorld.post.19240,1198528576,UpsideDownClownWorld,19240,,UPDATE: Mogul lands in Miami. -> (article),2023-06-12 19:37:51+00:00,https://t.me/UpsideDownClownWorld/19240,,,188,0,0,0,,,,,,,1,19138.0,https://t.me/UpsideDownClownWorld/19138,1,MessageMediaDocument,0,,,,,video/mp4,4.916017857604617e+18,90.0,IMG_4937.MP4,,,,,,,,,,,,,,,
msg_iteration.11350.user.UpsideDownClownWorld.post.19239,1198528576,UpsideDownClownWorld,19239,,"Destin, FL — Day at the beach. -> (article)",2023-06-12 19:24:22+00:00,https://t.me/UpsideDownClownWorld/19239,,,247,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782880719093108e+18,16.0,ssstwitter.com_1686597098278.mp4,,,,,,,,,,,,,,,
msg_iteration.11351.user.UpsideDownClownWorld.post.19238,1198528576,UpsideDownClownWorld,19238,,"Los Angeles, Commifornia — Kanye West celebrates 46th over a nyotaimori dinner. -> (article)",2023-06-12 19:06:41+00:00,https://t.me/UpsideDownClownWorld/19238,,,325,1,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782880719093108e+18,20.0,ssstwitter.com_1686595458149.mp4,,,,,,,,,,,,,,,
msg_iteration.11352.user.UpsideDownClownWorld.post.19237,1198528576,UpsideDownClownWorld,19237,,Honk Honk,2023-06-12 19:04:51+00:00,https://t.me/UpsideDownClownWorld/19237,,,205,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.203972866223124e+18,32.0,11ll.mp4,,,,,,,,,,,,,,,
msg_iteration.11353.user.UpsideDownClownWorld.post.19236,1198528576,UpsideDownClownWorld,19236,,UPDATE: Taxfunded authorities calm taxslaves with love and acceptance. -> (video),2023-06-12 18:46:17+00:00,https://t.me/UpsideDownClownWorld/19236,,,179,0,0,0,,,,,,,1,19112.0,https://t.me/UpsideDownClownWorld/19112,1,MessageMediaDocument,0,,,,,video/mp4,4.916017857604617e+18,38.0,IMG_4936.MP4,,,,,,,,,,,,,,,
msg_iteration.11354.user.UpsideDownClownWorld.post.19235,1198528576,UpsideDownClownWorld,19235,,Clown World,2023-06-12 18:16:29+00:00,https://t.me/UpsideDownClownWorld/19235,,,187,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916069234003412e+18,84.0,IMG_4699.MP4,,,,,,,,,,,,,,,
msg_iteration.11355.user.UpsideDownClownWorld.post.19234,1198528576,UpsideDownClownWorld,19234,,"Mundra Port, Pakistan — Cyclone spotted authorities order evacuations. -> (article)",2023-06-12 18:09:14+00:00,https://t.me/UpsideDownClownWorld/19234,,,209,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782880719093108e+18,20.0,ssstwitter.com_1686593037994.mp4,,,,,,,,,,,,,,,
msg_iteration.11356.user.UpsideDownClownWorld.post.19233,1198528576,UpsideDownClownWorld,19233,,"Los Angeles, Commifornia — Car-less, clothe-less traveler spotted at gas station. -> (story developing)",2023-06-12 18:05:11+00:00,https://t.me/UpsideDownClownWorld/19233,,,189,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.911278717675767e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.11357.user.UpsideDownClownWorld.post.19232,1198528576,UpsideDownClownWorld,19232,,"Miami, FL — Conner McGregor sends Heat mascot to the hospital. -> (related article)",2023-06-12 17:28:38+00:00,https://t.me/UpsideDownClownWorld/19232,,,273,2,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.203972866223124e+18,17.0,10ll (2).mp4,,,,,,,,,,,,,,,
msg_iteration.11358.user.UpsideDownClownWorld.post.19231,1198528576,UpsideDownClownWorld,19231,,Honk Honk,2023-06-12 16:51:59+00:00,https://t.me/UpsideDownClownWorld/19231,,,190,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.202110091662208e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.11359.user.UpsideDownClownWorld.post.19230,1198528576,UpsideDownClownWorld,19230,,"Los Angeles, Commifornia — RV renovations fire. -> (story developing)",2023-06-12 16:16:33+00:00,https://t.me/UpsideDownClownWorld/19230,,,223,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.206340896441774e+18,16.0,,,,,,,,,,,,,,,,
msg_iteration.11360.user.UpsideDownClownWorld.post.19229,1198528576,UpsideDownClownWorld,19229,,Clown World,2023-06-12 14:13:17+00:00,https://t.me/UpsideDownClownWorld/19229,,,506,1,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11361.user.UpsideDownClownWorld.post.19228,1198528576,UpsideDownClownWorld,19228,,Ha Ha,2023-06-12 13:54:41+00:00,https://t.me/UpsideDownClownWorld/19228,,,202,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916017857604617e+18,40.0,IMG_4933.MP4,,,,,,,,,,,,,,,
msg_iteration.11362.user.UpsideDownClownWorld.post.19227,1198528576,UpsideDownClownWorld,19227,,Sam Hill on TikTok. -> (video),2023-06-12 13:50:53+00:00,https://t.me/UpsideDownClownWorld/19227,,,205,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.915913103352268e+18,25.0,IMG_4712.MP4,,,,,,,,,,,,,,,
msg_iteration.11363.user.UpsideDownClownWorld.post.19226,1198528576,UpsideDownClownWorld,19226,,Sophie Marie on TikTok. -> (video),2023-06-12 13:35:48+00:00,https://t.me/UpsideDownClownWorld/19226,,,209,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916017857604617e+18,45.0,IMG_4932.MP4,,,,,,,,,,,,,,,
