signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.239.user.khrusopoiia.post.7525,1195408739,khrusopoiia,7525,, ,2024-07-22 22:49:32+00:00,https://t.me/khrusopoiia/7525,,,765,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.240.user.khrusopoiia.post.7524,1195408739,khrusopoiia,7524,, ,2024-07-22 22:49:21+00:00,https://t.me/khrusopoiia/7524,,,729,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.241.user.khrusopoiia.post.7522,1195408739,khrusopoiia,7522,, ,2024-07-22 22:48:26+00:00,https://t.me/khrusopoiia/7522,,,721,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.242.user.khrusopoiia.post.7521,1195408739,khrusopoiia,7521,, ,2024-07-22 22:48:09+00:00,https://t.me/khrusopoiia/7521,,,637,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.243.user.khrusopoiia.post.7520,1195408739,khrusopoiia,7520,, ,2024-07-22 22:47:59+00:00,https://t.me/khrusopoiia/7520,,,637,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.244.user.khrusopoiia.post.7519,1195408739,khrusopoiia,7519,, ,2024-07-22 22:47:49+00:00,https://t.me/khrusopoiia/7519,,,631,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.245.user.khrusopoiia.post.7518,1195408739,khrusopoiia,7518,, ,2024-07-22 22:47:22+00:00,https://t.me/khrusopoiia/7518,,,624,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.246.user.khrusopoiia.post.7517,1195408739,khrusopoiia,7517,, ,2024-07-18 19:39:54+00:00,https://t.me/khrusopoiia/7517,,,864,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.247.user.khrusopoiia.post.7516,1195408739,khrusopoiia,7516,, ,2024-07-18 17:37:49+00:00,https://t.me/khrusopoiia/7516,,,806,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.248.user.khrusopoiia.post.7515,1195408739,khrusopoiia,7515,, ,2024-07-18 17:37:39+00:00,https://t.me/khrusopoiia/7515,,,805,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.249.user.khrusopoiia.post.7514,1195408739,khrusopoiia,7514,, ,2024-07-18 17:37:30+00:00,https://t.me/khrusopoiia/7514,,,742,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.250.user.khrusopoiia.post.7513,1195408739,khrusopoiia,7513,, ,2024-07-18 17:35:01+00:00,https://t.me/khrusopoiia/7513,,,699,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.251.user.khrusopoiia.post.7512,1195408739,khrusopoiia,7512,, ,2024-07-18 17:34:16+00:00,https://t.me/khrusopoiia/7512,,,726,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.252.user.khrusopoiia.post.7511,1195408739,khrusopoiia,7511,, ,2024-07-18 17:31:18+00:00,https://t.me/khrusopoiia/7511,,,694,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.253.user.khrusopoiia.post.7510,1195408739,khrusopoiia,7510,, ,2024-07-18 17:31:01+00:00,https://t.me/khrusopoiia/7510,,,715,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.254.user.khrusopoiia.post.7509,1195408739,khrusopoiia,7509,, ,2024-07-18 17:30:59+00:00,https://t.me/khrusopoiia/7509,,,678,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.255.user.khrusopoiia.post.7508,1195408739,khrusopoiia,7508,, ,2024-07-08 22:55:03+00:00,https://t.me/khrusopoiia/7508,,,862,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929358966623831e+18,72.399,,,,,,,,,,,,,,,,
msg_iteration.256.user.khrusopoiia.post.7507,1195408739,khrusopoiia,7507,, ,2024-07-06 03:57:48+00:00,https://t.me/khrusopoiia/7507,,,968,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.257.user.khrusopoiia.post.7506,1195408739,khrusopoiia,7506,, ,2024-07-06 03:57:47+00:00,https://t.me/khrusopoiia/7506,,,946,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.258.user.khrusopoiia.post.7505,1195408739,khrusopoiia,7505,, ,2024-07-06 03:57:46+00:00,https://t.me/khrusopoiia/7505,,,835,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.259.user.khrusopoiia.post.7504,1195408739,khrusopoiia,7504,, ,2024-07-06 03:57:44+00:00,https://t.me/khrusopoiia/7504,,,705,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.260.user.khrusopoiia.post.7503,1195408739,khrusopoiia,7503,, ,2024-07-06 03:56:16+00:00,https://t.me/khrusopoiia/7503,,,643,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.261.user.khrusopoiia.post.7502,1195408739,khrusopoiia,7502,, ,2024-07-06 03:53:56+00:00,https://t.me/khrusopoiia/7502,,,643,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.262.user.khrusopoiia.post.7501,1195408739,khrusopoiia,7501,, ,2024-07-06 03:53:32+00:00,https://t.me/khrusopoiia/7501,,,665,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.263.user.khrusopoiia.post.7500,1195408739,khrusopoiia,7500,, ,2024-07-06 03:53:20+00:00,https://t.me/khrusopoiia/7500,,,689,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.264.user.khrusopoiia.post.7499,1195408739,khrusopoiia,7499,, ,2024-07-06 03:52:59+00:00,https://t.me/khrusopoiia/7499,,,674,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.265.user.khrusopoiia.post.7498,1195408739,khrusopoiia,7498,, ,2024-07-06 03:52:54+00:00,https://t.me/khrusopoiia/7498,,,612,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.266.user.khrusopoiia.post.7497,1195408739,khrusopoiia,7497,, ,2024-07-06 03:52:47+00:00,https://t.me/khrusopoiia/7497,,,685,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.267.user.khrusopoiia.post.7496,1195408739,khrusopoiia,7496,, ,2024-07-06 03:52:44+00:00,https://t.me/khrusopoiia/7496,,,727,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.268.user.khrusopoiia.post.7495,1195408739,khrusopoiia,7495,, ,2024-07-06 03:52:41+00:00,https://t.me/khrusopoiia/7495,,,633,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.269.user.khrusopoiia.post.7494,1195408739,khrusopoiia,7494,, ,2024-06-13 23:32:52+00:00,https://t.me/khrusopoiia/7494,,,1029,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.270.user.khrusopoiia.post.7493,1195408739,khrusopoiia,7493,, ,2024-06-13 23:32:42+00:00,https://t.me/khrusopoiia/7493,,,991,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.271.user.khrusopoiia.post.7492,1195408739,khrusopoiia,7492,, ,2024-06-13 23:32:35+00:00,https://t.me/khrusopoiia/7492,,,915,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.272.user.khrusopoiia.post.7491,1195408739,khrusopoiia,7491,, ,2024-06-11 20:41:50+00:00,https://t.me/khrusopoiia/7491,,,855,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.273.user.khrusopoiia.post.7490,1195408739,khrusopoiia,7490,, ,2024-06-11 20:41:36+00:00,https://t.me/khrusopoiia/7490,,,746,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.274.user.khrusopoiia.post.7489,1195408739,khrusopoiia,7489,, ,2024-06-11 20:41:26+00:00,https://t.me/khrusopoiia/7489,,,690,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.275.user.khrusopoiia.post.7488,1195408739,khrusopoiia,7488,, ,2024-06-11 20:41:15+00:00,https://t.me/khrusopoiia/7488,,,665,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.276.user.khrusopoiia.post.7487,1195408739,khrusopoiia,7487,, ,2024-06-11 20:41:05+00:00,https://t.me/khrusopoiia/7487,,,616,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.277.user.khrusopoiia.post.7486,1195408739,khrusopoiia,7486,, ,2024-06-11 20:40:59+00:00,https://t.me/khrusopoiia/7486,,,611,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.278.user.khrusopoiia.post.7485,1195408739,khrusopoiia,7485,, ,2024-06-11 20:40:50+00:00,https://t.me/khrusopoiia/7485,,,667,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.279.user.khrusopoiia.post.7484,1195408739,khrusopoiia,7484,, ,2024-06-11 20:40:43+00:00,https://t.me/khrusopoiia/7484,,,690,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.280.user.khrusopoiia.post.7483,1195408739,khrusopoiia,7483,, ,2024-06-11 20:22:12+00:00,https://t.me/khrusopoiia/7483,,,786,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.281.user.khrusopoiia.post.7482,1195408739,khrusopoiia,7482,, ,2024-06-11 20:22:03+00:00,https://t.me/khrusopoiia/7482,,,748,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.282.user.khrusopoiia.post.7481,1195408739,khrusopoiia,7481,, ,2024-06-11 20:21:40+00:00,https://t.me/khrusopoiia/7481,,,635,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.283.user.khrusopoiia.post.7480,1195408739,khrusopoiia,7480,, ,2024-06-11 20:21:29+00:00,https://t.me/khrusopoiia/7480,,,627,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.284.user.khrusopoiia.post.7479,1195408739,khrusopoiia,7479,, ,2024-06-11 20:21:25+00:00,https://t.me/khrusopoiia/7479,,,671,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.285.user.khrusopoiia.post.7478,1195408739,khrusopoiia,7478,, ,2024-06-11 20:21:20+00:00,https://t.me/khrusopoiia/7478,,,636,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.286.user.khrusopoiia.post.7477,1195408739,khrusopoiia,7477,, ,2024-06-11 19:35:54+00:00,https://t.me/khrusopoiia/7477,,,615,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.287.user.khrusopoiia.post.7476,1195408739,khrusopoiia,7476,, ,2024-06-11 19:35:49+00:00,https://t.me/khrusopoiia/7476,,,617,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.288.user.khrusopoiia.post.7475,1195408739,khrusopoiia,7475,, ,2024-06-10 17:40:44+00:00,https://t.me/khrusopoiia/7475,,,737,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.289.user.khrusopoiia.post.7474,1195408739,khrusopoiia,7474,, ,2024-06-10 17:40:30+00:00,https://t.me/khrusopoiia/7474,,,712,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.290.user.khrusopoiia.post.7473,1195408739,khrusopoiia,7473,, ,2024-06-10 17:40:25+00:00,https://t.me/khrusopoiia/7473,,,664,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.291.user.khrusopoiia.post.7472,1195408739,khrusopoiia,7472,, ,2024-06-10 17:40:16+00:00,https://t.me/khrusopoiia/7472,,,620,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.292.user.khrusopoiia.post.7471,1195408739,khrusopoiia,7471,, ,2024-06-10 17:40:08+00:00,https://t.me/khrusopoiia/7471,,,624,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.293.user.khrusopoiia.post.7470,1195408739,khrusopoiia,7470,, ,2024-06-06 01:46:24+00:00,https://t.me/khrusopoiia/7470,,,821,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.294.user.khrusopoiia.post.7469,1195408739,khrusopoiia,7469,, ,2024-06-06 01:46:15+00:00,https://t.me/khrusopoiia/7469,,,771,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.295.user.khrusopoiia.post.7468,1195408739,khrusopoiia,7468,, ,2024-06-06 01:46:04+00:00,https://t.me/khrusopoiia/7468,,,731,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.296.user.khrusopoiia.post.7467,1195408739,khrusopoiia,7467,, ,2024-06-06 01:46:00+00:00,https://t.me/khrusopoiia/7467,,,670,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.297.user.khrusopoiia.post.7466,1195408739,khrusopoiia,7466,, ,2024-06-06 01:45:57+00:00,https://t.me/khrusopoiia/7466,,,636,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.298.user.khrusopoiia.post.7465,1195408739,khrusopoiia,7465,, ,2024-06-05 23:18:38+00:00,https://t.me/khrusopoiia/7465,,,625,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.299.user.khrusopoiia.post.7464,1195408739,khrusopoiia,7464,, ,2024-06-05 21:59:31+00:00,https://t.me/khrusopoiia/7464,,,707,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.300.user.khrusopoiia.post.7463,1195408739,khrusopoiia,7463,, ,2024-06-05 21:59:26+00:00,https://t.me/khrusopoiia/7463,,,610,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.301.user.khrusopoiia.post.7462,1195408739,khrusopoiia,7462,, ,2024-06-05 21:55:48+00:00,https://t.me/khrusopoiia/7462,,,627,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.302.user.khrusopoiia.post.7461,1195408739,khrusopoiia,7461,, ,2024-06-05 20:21:06+00:00,https://t.me/khrusopoiia/7461,,,646,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.303.user.khrusopoiia.post.7460,1195408739,khrusopoiia,7460,, ,2024-06-05 20:12:10+00:00,https://t.me/khrusopoiia/7460,,,669,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.304.user.khrusopoiia.post.7459,1195408739,khrusopoiia,7459,, ,2024-06-05 20:11:41+00:00,https://t.me/khrusopoiia/7459,,,720,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.305.user.khrusopoiia.post.7458,1195408739,khrusopoiia,7458,, ,2024-06-05 20:11:32+00:00,https://t.me/khrusopoiia/7458,,,662,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.306.user.khrusopoiia.post.7457,1195408739,khrusopoiia,7457,, ,2024-06-05 20:11:22+00:00,https://t.me/khrusopoiia/7457,,,593,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.307.user.khrusopoiia.post.7456,1195408739,khrusopoiia,7456,, ,2024-06-04 22:18:27+00:00,https://t.me/khrusopoiia/7456,,,666,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.308.user.khrusopoiia.post.7455,1195408739,khrusopoiia,7455,, ,2024-06-04 22:17:27+00:00,https://t.me/khrusopoiia/7455,,,628,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.309.user.khrusopoiia.post.7454,1195408739,khrusopoiia,7454,, ,2024-06-04 22:17:11+00:00,https://t.me/khrusopoiia/7454,,,627,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.310.user.khrusopoiia.post.7453,1195408739,khrusopoiia,7453,, ,2024-06-04 22:17:06+00:00,https://t.me/khrusopoiia/7453,,,616,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.311.user.khrusopoiia.post.7452,1195408739,khrusopoiia,7452,, ,2024-06-04 22:16:54+00:00,https://t.me/khrusopoiia/7452,,,589,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.312.user.khrusopoiia.post.7451,1195408739,khrusopoiia,7451,, ,2024-06-04 22:16:48+00:00,https://t.me/khrusopoiia/7451,,,576,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.313.user.khrusopoiia.post.7450,1195408739,khrusopoiia,7450,, ,2024-06-04 22:16:35+00:00,https://t.me/khrusopoiia/7450,,,610,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.314.user.khrusopoiia.post.7449,1195408739,khrusopoiia,7449,, ,2024-06-04 22:16:27+00:00,https://t.me/khrusopoiia/7449,,,590,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.315.user.khrusopoiia.post.7448,1195408739,khrusopoiia,7448,, ,2024-06-04 22:16:20+00:00,https://t.me/khrusopoiia/7448,,,575,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.316.user.khrusopoiia.post.7447,1195408739,khrusopoiia,7447,, ,2024-06-01 01:46:17+00:00,https://t.me/khrusopoiia/7447,,,836,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.317.user.khrusopoiia.post.7446,1195408739,khrusopoiia,7446,, ,2024-06-01 01:46:17+00:00,https://t.me/khrusopoiia/7446,,,854,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.318.user.khrusopoiia.post.7445,1195408739,khrusopoiia,7445,, ,2024-06-01 01:46:17+00:00,https://t.me/khrusopoiia/7445,,,795,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.319.user.khrusopoiia.post.7444,1195408739,khrusopoiia,7444,, ,2024-05-31 23:04:34+00:00,https://t.me/khrusopoiia/7444,,,745,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.320.user.khrusopoiia.post.7443,1195408739,khrusopoiia,7443,, ,2024-05-31 23:01:49+00:00,https://t.me/khrusopoiia/7443,,,694,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.321.user.khrusopoiia.post.7442,1195408739,khrusopoiia,7442,, ,2024-05-31 23:01:22+00:00,https://t.me/khrusopoiia/7442,,,628,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.322.user.khrusopoiia.post.7441,1195408739,khrusopoiia,7441,, ,2024-05-31 23:00:56+00:00,https://t.me/khrusopoiia/7441,,,590,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.323.user.khrusopoiia.post.7440,1195408739,khrusopoiia,7440,, ,2024-05-31 23:00:39+00:00,https://t.me/khrusopoiia/7440,,,605,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.324.user.khrusopoiia.post.7439,1195408739,khrusopoiia,7439,, ,2024-05-31 22:59:14+00:00,https://t.me/khrusopoiia/7439,,,639,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.325.user.khrusopoiia.post.7438,1195408739,khrusopoiia,7438,, ,2024-05-31 22:58:16+00:00,https://t.me/khrusopoiia/7438,,,632,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.326.user.khrusopoiia.post.7437,1195408739,khrusopoiia,7437,, ,2024-05-31 22:57:50+00:00,https://t.me/khrusopoiia/7437,,,577,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.327.user.khrusopoiia.post.7436,1195408739,khrusopoiia,7436,, ,2024-05-31 22:57:46+00:00,https://t.me/khrusopoiia/7436,,,643,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.328.user.khrusopoiia.post.7435,1195408739,khrusopoiia,7435,, ,2024-05-31 22:57:35+00:00,https://t.me/khrusopoiia/7435,,,621,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.329.user.khrusopoiia.post.7434,1195408739,khrusopoiia,7434,, ,2024-05-31 17:35:42+00:00,https://t.me/khrusopoiia/7434,,,630,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.330.user.khrusopoiia.post.7433,1195408739,khrusopoiia,7433,, ,2024-05-31 17:35:28+00:00,https://t.me/khrusopoiia/7433,,,609,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.331.user.khrusopoiia.post.7432,1195408739,khrusopoiia,7432,, ,2024-05-31 17:35:18+00:00,https://t.me/khrusopoiia/7432,,,582,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.332.user.khrusopoiia.post.7431,1195408739,khrusopoiia,7431,, ,2024-05-31 17:35:03+00:00,https://t.me/khrusopoiia/7431,,,573,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.333.user.khrusopoiia.post.7430,1195408739,khrusopoiia,7430,, ,2024-05-31 17:34:54+00:00,https://t.me/khrusopoiia/7430,,,621,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.334.user.khrusopoiia.post.7429,1195408739,khrusopoiia,7429,, ,2024-05-31 15:46:12+00:00,https://t.me/khrusopoiia/7429,,,590,0,7,1,PeerChannel,1692626768.0,evraziafutur,2024-05-31 06:06:56,2024-05-31,https://t.me/evraziafutur/13201,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.335.user.khrusopoiia.post.7428,1195408739,khrusopoiia,7428,, ,2024-05-28 12:16:32+00:00,https://t.me/khrusopoiia/7428,,,757,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.336.user.khrusopoiia.post.7427,1195408739,khrusopoiia,7427,, ,2024-05-28 12:14:19+00:00,https://t.me/khrusopoiia/7427,,,686,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.337.user.khrusopoiia.post.7426,1195408739,khrusopoiia,7426,, ,2024-05-28 11:25:28+00:00,https://t.me/khrusopoiia/7426,,,697,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.338.user.khrusopoiia.post.7425,1195408739,khrusopoiia,7425,, ,2024-05-28 11:25:18+00:00,https://t.me/khrusopoiia/7425,,,657,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.339.user.khrusopoiia.post.7424,1195408739,khrusopoiia,7424,, ,2024-05-28 11:25:07+00:00,https://t.me/khrusopoiia/7424,,,637,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
