signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9018.user.hooliganscz1999.post.7910,1249907791,hooliganscz1999,7910,,"06.10.2022, Ultras Sur (Real Madrid🇪🇸) with Austria Wien🇦🇹 in Villarreal🇪🇸 www.hooligans.cz",2022-10-07 11:14:21+00:00,https://t.me/hooliganscz1999/7910,,,13821,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9019.user.hooliganscz1999.post.7909,1249907791,hooliganscz1999,7909,,"07.10.2022, U21 fight, Basel🇨🇭vs Slovan Bratislava🇸🇰, 7x7, 2min Hard fight, win Basel www.hooligans.cz",2022-10-07 09:53:14+00:00,https://t.me/hooliganscz1999/7909,,,14099,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9020.user.hooliganscz1999.post.7908,1249907791,hooliganscz1999,7908,,"06.10.2022, As Roma🇮🇹 stolen Real Betis🇪🇸 Hooligans flag www.hooligans.cz",2022-10-07 09:43:18+00:00,https://t.me/hooliganscz1999/7908,,,13572,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9021.user.hooliganscz1999.post.7907,1249907791,hooliganscz1999,7907,,www.ultraspiro.com 🔥🔥,2022-10-07 07:12:49+00:00,https://t.me/hooliganscz1999/7907,,,13376,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9022.user.hooliganscz1999.post.7906,1249907791,hooliganscz1999,7906,,"06.10.2022, Austria Wien🇦🇹 in Villarreal🇪🇸 with friends from Brno🇨🇿 and Ultras Sur (Real Madrid🇪🇸) www.hooligans.cz",2022-10-07 05:45:12+00:00,https://t.me/hooliganscz1999/7906,,,13333,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9023.user.hooliganscz1999.post.7905,1249907791,hooliganscz1999,7905,,"06.10.2022, Slavia Prague🇨🇿 - CFR Cluj🇹🇩, Slavia Prague with stolen Cluj flags www.hooligans.cz",2022-10-07 04:56:50+00:00,https://t.me/hooliganscz1999/7905,,,13317,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9024.user.hooliganscz1999.post.7904,1249907791,hooliganscz1999,7904,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 ~200 Malmö looking for Union Berlin after match www.hooligans.cz",2022-10-07 04:53:05+00:00,https://t.me/hooliganscz1999/7904,,,13131,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,3.0,IMG_1475.MOV,,,,,,,,,,,,,,,
msg_iteration.9025.user.hooliganscz1999.post.7902,1249907791,hooliganscz1999,7902,,"06.10.2022, Crvena Zvezda🇷🇸 - Ferencváros🇭🇺, Śląsk Wrocław🇵🇱 in Belgrade www.hooligans.cz",2022-10-07 04:47:55+00:00,https://t.me/hooliganscz1999/7902,,,13105,0,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,12.0,IMG_1472.MOV,,,,,,,,,,,,,,,
msg_iteration.9026.user.hooliganscz1999.post.7901,1249907791,hooliganscz1999,7901,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 Malmö banner ""Berlin is blue-white"" (Malmö with Hertha Berlin) www.hooligans.cz",2022-10-06 21:22:01+00:00,https://t.me/hooliganscz1999/7901,,,13392,0,6,0,,,,,,,1,7888.0,https://t.me/hooliganscz1999/7888,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9027.user.hooliganscz1999.post.7900,1249907791,hooliganscz1999,7900,,"06.10.2022, Real Betis🇪🇸 𝕳ooligans (United Family) away at Roma🇮🇹 www.hooligans.cz",2022-10-06 20:43:27+00:00,https://t.me/hooliganscz1999/7900,,,13124,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9028.user.hooliganscz1999.post.7899,1249907791,hooliganscz1999,7899,,"06.10.2022, Slovan Bratislava🇸🇰 in Basel🇨🇭 www.hooligans.cz",2022-10-06 20:35:47+00:00,https://t.me/hooliganscz1999/7899,,,13091,0,3,0,,,,,,,1,7896.0,https://t.me/hooliganscz1999/7896,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9029.user.hooliganscz1999.post.7898,1249907791,hooliganscz1999,7898,,"06.10.2022, Anderlecht🇧🇪 with stolen West Ham🏴󠁧󠁢󠁥󠁮󠁧󠁿 flag www.hooligans.cz",2022-10-06 20:29:23+00:00,https://t.me/hooliganscz1999/7898,,,13003,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9030.user.hooliganscz1999.post.7897,1249907791,hooliganscz1999,7897,,"06.10.2022, Slavia Prague🇨🇿 - CFR Cluj🇹🇩 www.hooligans.cz",2022-10-06 20:04:33+00:00,https://t.me/hooliganscz1999/7897,,,12782,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9031.user.hooliganscz1999.post.7896,1249907791,hooliganscz1999,7896,,"06.10.2022, Slovan Bratislava🇸🇰 in Basel🇨🇭 www.hooligans.cz",2022-10-06 19:56:25+00:00,https://t.me/hooliganscz1999/7896,,,12708,0,5,0,,,,,,,1,7892.0,https://t.me/hooliganscz1999/7892,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,12.0,IMG_1454.MOV,,,,,,,,,,,,,,,
msg_iteration.9032.user.hooliganscz1999.post.7895,1249907791,hooliganscz1999,7895,,"06.10.2022, Djurgården🇸🇪 pyro at Gent🇧🇪 away www.hooligans.cz",2022-10-06 19:53:28+00:00,https://t.me/hooliganscz1999/7895,,,12368,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9033.user.hooliganscz1999.post.7894,1249907791,hooliganscz1999,7894,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 www.hooligans.cz",2022-10-06 19:27:10+00:00,https://t.me/hooliganscz1999/7894,,,12549,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,79.0,IMG_1449.MOV,,,,,,,,,,,,,,,
msg_iteration.9034.user.hooliganscz1999.post.7893,1249907791,hooliganscz1999,7893,,"06.10.2022, Feyenoord🇳🇱 against Midtjylland🇩🇰 ACAB and security stoped it www.hooligans.cz",2022-10-06 19:17:57+00:00,https://t.me/hooliganscz1999/7893,,,13624,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,36.0,IMG_1445.MOV,,,,,,,,,,,,,,,
msg_iteration.9035.user.hooliganscz1999.post.7892,1249907791,hooliganscz1999,7892,,"06.10.2022, Slovan Bratislava🇸🇰 in Basel🇨🇭 www.hooligans.cz",2022-10-06 19:11:38+00:00,https://t.me/hooliganscz1999/7892,,,12462,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9036.user.hooliganscz1999.post.7891,1249907791,hooliganscz1999,7891,,"06.10.2022, Djurgården🇸🇪 enter home sector of Gent🇧🇪 and steals two banners before kick off www.hooligans.cz",2022-10-06 18:43:43+00:00,https://t.me/hooliganscz1999/7891,,,12642,0,29,0,,,,,,,1,7890.0,https://t.me/hooliganscz1999/7890,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,14.0,IMG_1438.MOV,,,,,,,,,,,,,,,
msg_iteration.9037.user.hooliganscz1999.post.7890,1249907791,hooliganscz1999,7890,,"06.10.2022, Djurgården🇸🇪 enter home sector of Gent🇧🇪 and steals two banners before kick off www.hooligans.cz",2022-10-06 18:27:06+00:00,https://t.me/hooliganscz1999/7890,,,12512,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,29.0,IMG_1436.MOV,,,,,,,,,,,,,,,
msg_iteration.9038.user.hooliganscz1999.post.7888,1249907791,hooliganscz1999,7888,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 Malmö banner ""Berlin is blue-white"" (Malmö with Hertha Berlin) www.hooligans.cz",2022-10-06 18:22:21+00:00,https://t.me/hooliganscz1999/7888,,,12462,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9039.user.hooliganscz1999.post.7887,1249907791,hooliganscz1999,7887,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 Union fans shot fireworks to Malmö fans www.hooligans.cz",2022-10-06 18:10:13+00:00,https://t.me/hooliganscz1999/7887,,,13374,0,79,0,,,,,,,1,7886.0,https://t.me/hooliganscz1999/7886,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,7.0,IMG_1432.MOV,,,,,,,,,,,,,,,
msg_iteration.9040.user.hooliganscz1999.post.7886,1249907791,hooliganscz1999,7886,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 Union fans shot fireworks to Malmö fans www.hooligans.cz",2022-10-06 18:06:21+00:00,https://t.me/hooliganscz1999/7886,,,12504,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,10.0,IMG_1429.MOV,,,,,,,,,,,,,,,
msg_iteration.9041.user.hooliganscz1999.post.7885,1249907791,hooliganscz1999,7885,,"06.10.2022, Crvena Zvezda🇷🇸 - Ferencváros🇭🇺, A few hours before the match, 80 Slask Wroclaw🇵🇱 and 20 Ferencváros fans were expelled from the country without any reason! www.hooligans.cz",2022-10-06 17:32:28+00:00,https://t.me/hooliganscz1999/7885,,,12662,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906966035126291e+18,4.0,IMG_1427.MOV,,,,,,,,,,,,,,,
msg_iteration.9042.user.hooliganscz1999.post.7883,1249907791,hooliganscz1999,7883,,"06.10.2022, Feyenoord Rotterdam 🇳🇱 in Midtjulland🇩🇰 www.hooligans.cz",2022-10-06 17:02:15+00:00,https://t.me/hooliganscz1999/7883,,,12194,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9043.user.hooliganscz1999.post.7882,1249907791,hooliganscz1999,7882,,"06.10.2022, Malmö🇸🇪 - Union Berlin🇩🇪 www.hooligans.cz",2022-10-06 16:58:13+00:00,https://t.me/hooliganscz1999/7882,,,12053,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9044.user.hooliganscz1999.post.7881,1249907791,hooliganscz1999,7881,,"06.10.2022, ~2500 Djurgården🇸🇪 supporters in Gent🇧🇪 www.hooligans.cz",2022-10-06 16:51:41+00:00,https://t.me/hooliganscz1999/7881,,,11890,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.90696603512629e+18,12.0,IMG_1412.MOV,,,,,,,,,,,,,,,
msg_iteration.9045.user.hooliganscz1999.post.7880,1249907791,hooliganscz1999,7880,,"06.10.2022, Nantes🇫🇷 in Freiburg🇩🇪 www.hooligans.cz",2022-10-06 16:45:05+00:00,https://t.me/hooliganscz1999/7880,,,11803,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.90696603512629e+18,29.0,IMG_1410.MP4,,,,,,,,,,,,,,,
msg_iteration.9046.user.hooliganscz1999.post.7879,1249907791,hooliganscz1999,7879,,"06.10.2022, Union Berlin🇩🇪 in Malmö🇸🇪 www.hooligans.cz",2022-10-06 16:34:13+00:00,https://t.me/hooliganscz1999/7879,,,11872,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9047.user.hooliganscz1999.post.7878,1249907791,hooliganscz1999,7878,,"06.10.2022, Ferencvaros🇭🇺 in Belgrade🇷🇸 www.hooligans.cz",2022-10-06 16:28:53+00:00,https://t.me/hooliganscz1999/7878,,,11873,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9048.user.hooliganscz1999.post.7877,1249907791,hooliganscz1999,7877,,"06.10.2022, PSV Eindhoven🇳🇱 in Zurich🇨🇭 www.hooligans.cz",2022-10-06 16:08:26+00:00,https://t.me/hooliganscz1999/7877,,,11794,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9049.user.hooliganscz1999.post.7876,1249907791,hooliganscz1999,7876,,"06.10.2022, Zürich🇨🇭vs PSV Eindhoven🇳🇱: Info PSV: Arranged fight in a park nearby the city centre, ~30 PSV vs ~30 Zürich, PSV attacked and Zürich ran away, Win PSV Info Zürich: Many Zürich 𝕳ooligans were caught by the police while chasing PSV and had to leave the area or got arrested. We’ll definitely see each other in Eindhoven next week. www.hooligans.cz",2022-10-06 16:02:26+00:00,https://t.me/hooliganscz1999/7876,,,12318,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9050.user.hooliganscz1999.post.7875,1249907791,hooliganscz1999,7875,,"05.10.2022, Ferencvaros Pirates🇭🇺 & Slask Wroclaw🇵🇱 hooligans one group of them last night in New Belgrade waiting for Delije🇷🇸 www.hooligans.cz",2022-10-06 15:54:25+00:00,https://t.me/hooliganscz1999/7875,,,12441,0,92,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906907606391197e+18,19.0,IMG_1398.MOV,,,,,,,,,,,,,,,
msg_iteration.9051.user.hooliganscz1999.post.7874,1249907791,hooliganscz1999,7874,,"06.10.2022, West Ham🏴󠁧󠁢󠁥󠁮󠁧󠁿 in Brussel🇧🇪 www.hooligans.cz",2022-10-06 15:39:25+00:00,https://t.me/hooliganscz1999/7874,,,11888,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9052.user.hooliganscz1999.post.7873,1249907791,hooliganscz1999,7873,,"06.10.2022, PSV Eindhoven🇳🇱 in Zurich🇨🇭 www.hooligans.cz",2022-10-06 15:26:27+00:00,https://t.me/hooliganscz1999/7873,,,11787,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9053.user.hooliganscz1999.post.7872,1249907791,hooliganscz1999,7872,,"06.10.2022, Union Berlin🇩🇪 in Malmö🇸🇪 www.hooligans.cz",2022-10-06 15:15:01+00:00,https://t.me/hooliganscz1999/7872,,,11907,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906907606391197e+18,34.0,IMG_1389.MOV,,,,,,,,,,,,,,,
msg_iteration.9054.user.hooliganscz1999.post.7871,1249907791,hooliganscz1999,7871,,"05.10.2022🇲🇰After match Vardar Skopje - FK Fortuna, Shvercerat hiding from Komiti in police van www.hooligans.cz",2022-10-06 14:47:35+00:00,https://t.me/hooliganscz1999/7871,,,12056,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906907606391197e+18,9.0,IMG_1385.MOV,,,,,,,,,,,,,,,
msg_iteration.9055.user.hooliganscz1999.post.7870,1249907791,hooliganscz1999,7870,,"05.10.2022, PSG🇫🇷 in Lisbon🇵🇹 Info PSG: NN show yourself next week in PARIS. www.hooligans.cz",2022-10-06 14:22:25+00:00,https://t.me/hooliganscz1999/7870,,,11928,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9056.user.hooliganscz1999.post.7869,1249907791,hooliganscz1999,7869,,"06.10.2022, Apollon Limassol🇨🇾 before away match vs Alkmaar🇳🇱 www.hooligans.cz",2022-10-06 12:53:53+00:00,https://t.me/hooliganscz1999/7869,,,12185,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9057.user.hooliganscz1999.post.7868,1249907791,hooliganscz1999,7868,,"05.10.2022, PSG🇫🇷 ultras vs ACAB in Lisbon🇵🇹 www.hooligans.cz",2022-10-06 10:59:23+00:00,https://t.me/hooliganscz1999/7868,,,12435,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906907606391197e+18,17.0,IMG_1373.MP4,,,,,,,,,,,,,,,
msg_iteration.9058.user.hooliganscz1999.post.7867,1249907791,hooliganscz1999,7867,,"06.10.2022, Before match Zvezda🇷🇸 - Ferencvaros🇭🇺. Info Fradi: we are heading (Ferencvaros) to Belgrad to Crezna Zvezda - Ferencvaros match with 25 big buses , we are now at the border and we are waiting already 45 minutes , and they say that we will wait aprox 4 hours www.hooligans.cz",2022-10-06 09:17:55+00:00,https://t.me/hooliganscz1999/7867,,,13072,0,60,0,,,,,,,1,7865.0,https://t.me/hooliganscz1999/7865,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9060.user.hooliganscz1999.post.7865,1249907791,hooliganscz1999,7865,,"06.10.2022, Ferencvaros🇭🇺 & Rapid Wien🇦🇹 on way to Belgrade🇷🇸 www.hooligans.cz",2022-10-06 08:28:59+00:00,https://t.me/hooliganscz1999/7865,,,12843,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9061.user.hooliganscz1999.post.7864,1249907791,hooliganscz1999,7864,,"05.10.2022, Green Brigade (Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿) in Leipzig🇩🇪 www.hooligans.cz",2022-10-06 08:21:01+00:00,https://t.me/hooliganscz1999/7864,,,12447,0,7,0,,,,,,,1,7851.0,https://t.me/hooliganscz1999/7851,1,MessageMediaDocument,0,,,,,video/mp4,5.906907606391197e+18,6.0,IMG_1366.MP4,,,,,,,,,,,,,,,
msg_iteration.9062.user.hooliganscz1999.post.7863,1249907791,hooliganscz1999,7863,,"05.10.2022, ~80 Freiburger 🇩🇪attack ~100 Nantes 🇫🇷ultras & hooligans in a pub, after short fight, win ACAB www.hooligans.cz",2022-10-06 08:13:42+00:00,https://t.me/hooliganscz1999/7863,,,12199,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9063.user.hooliganscz1999.post.7862,1249907791,hooliganscz1999,7862,,"05.10.2022, PSG🇫🇷 ultras in Lisbon🇵🇹 www.hooligans.cz",2022-10-06 07:55:11+00:00,https://t.me/hooliganscz1999/7862,,,11876,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906907606391197e+18,87.0,IMG_1360.MP4,,,,,,,,,,,,,,,
msg_iteration.9064.user.hooliganscz1999.post.7861,1249907791,hooliganscz1999,7861,,"If you want contact us on telegram, write us @hooligans_cz_bot The information will be safe and anonymous with us, you have nothing to worry about.",2022-10-06 07:49:46+00:00,https://t.me/hooliganscz1999/7861,,,11712,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9065.user.hooliganscz1999.post.7860,1249907791,hooliganscz1999,7860,,"05.10.2022, Borussia Dortmund🇩🇪 in Sevilla🇪🇸 www.hooligans.cz",2022-10-06 07:10:31+00:00,https://t.me/hooliganscz1999/7860,,,12551,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9066.user.hooliganscz1999.post.7859,1249907791,hooliganscz1999,7859,,The first batch of jackets is already in production. We ship within a week. Here is a new one that will be available to order until 20.10.2022 https://hooligansczwear.com/produkt/pre-order-windbreaker-jackets-acab/,2022-10-06 05:52:49+00:00,https://t.me/hooliganscz1999/7859,,,13122,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9067.user.hooliganscz1999.post.7858,1249907791,hooliganscz1999,7858,,"05.10.2022, Zurich🇨🇭Hooligans attacked PSV🇳🇱 in pub. Video: Zurich start running after attack www.hooligans.cz",2022-10-05 23:39:26+00:00,https://t.me/hooliganscz1999/7858,,,12972,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904655806577512e+18,8.0,IMG_1353.MOV,,,,,,,,,,,,,,,
msg_iteration.9068.user.hooliganscz1999.post.7857,1249907791,hooliganscz1999,7857,,"05.10.2022, ~150 ultras & hools from Union Berlin🇩🇪 in Malmö🇸🇪 www.hooligans.cz",2022-10-05 20:07:20+00:00,https://t.me/hooliganscz1999/7857,,,12949,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904655806577512e+18,14.0,IMG_1348.MOV,,,,,,,,,,,,,,,
msg_iteration.9069.user.hooliganscz1999.post.7856,1249907791,hooliganscz1999,7856,,"01.10.2022, On the occasion of a derby in Rzeszów, Stal Rzeszów🇵🇱 Hooligans attacked a bus of Spartacus Nyiregyhaza🇭🇺 going to support Resovia🇵🇱, the Hungarians do not take the fight and run away. 01.10.2022, Przy okazji derbów Rzeszowa ,ekipa Stali Rzeszów🇵🇱 Hooligans trafia busa Spartacusa Nyiregyhaza🇭🇺 jadącego wspierać Resovie🇵🇱. Wegrzy nie podejmują walki i uciekają. www.hooligans.cz",2022-10-05 19:26:24+00:00,https://t.me/hooliganscz1999/7856,,,12895,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9070.user.hooliganscz1999.post.7855,1249907791,hooliganscz1999,7855,,"05.10.2022, Curva Sud Milano🇮🇹 corteo before match against Chelsea🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2022-10-05 19:20:07+00:00,https://t.me/hooliganscz1999/7855,,,12665,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904655806577512e+18,33.0,IMG_1343.MP4,,,,,,,,,,,,,,,
msg_iteration.9071.user.hooliganscz1999.post.7854,1249907791,hooliganscz1999,7854,,"05.10.2022, Bad Blue Boys (Dinamo Zagreb🇭🇷) in Salzburg🇦🇹 www.hooligans.cz",2022-10-05 17:56:39+00:00,https://t.me/hooliganscz1999/7854,,,13081,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9072.user.hooliganscz1999.post.7853,1249907791,hooliganscz1999,7853,,01.10.2022🏴󠁧󠁢󠁥󠁮󠁧󠁿 Birmingham Zulus away attacking Sheffield pub Info Sheffield: Birmingham attacking family pub. Zulus got chased in another battle when they come to the main Sheffield pub. www.hooligans.cz,2022-10-05 17:49:48+00:00,https://t.me/hooliganscz1999/7853,,,12586,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904655806577512e+18,74.0,IMG_1324.MP4,,,,,,,,,,,,,,,
msg_iteration.9073.user.hooliganscz1999.post.7852,1249907791,hooliganscz1999,7852,,"04.10.2022, Liverpool🏴󠁧󠁢󠁥󠁮󠁧󠁿 with stolen Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿 banner www.hooligans.cz",2022-10-05 17:03:11+00:00,https://t.me/hooliganscz1999/7852,,,12654,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9074.user.hooliganscz1999.post.7851,1249907791,hooliganscz1999,7851,,"05.10.2022, Green Brigade (Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿) in Leipzig🇩🇪 www.hooligans.cz",2022-10-05 16:53:40+00:00,https://t.me/hooliganscz1999/7851,,,12548,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9075.user.hooliganscz1999.post.7850,1249907791,hooliganscz1999,7850,,04.10.2022🇩🇪 ACAB arrested the FC Köln hooligans and ultras (after fights in Nice🇫🇷). ACAB! www.hooligans.cz,2022-10-05 11:55:42+00:00,https://t.me/hooliganscz1999/7850,,,12938,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9076.user.hooliganscz1999.post.7849,1249907791,hooliganscz1999,7849,,www.ultraspiro.com,2022-10-05 09:56:55+00:00,https://t.me/hooliganscz1999/7849,,,12730,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9077.user.hooliganscz1999.post.7848,1249907791,hooliganscz1999,7848,,"04.10.2022, Plzeň🇨🇿 in Munich🇩🇪 www.hooligans.cz",2022-10-05 09:25:10+00:00,https://t.me/hooliganscz1999/7848,,,12704,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9078.user.hooliganscz1999.post.7847,1249907791,hooliganscz1999,7847,,"04.10.2022, Ajax Amasterdam🇳🇱 - Napoli🇮🇹 www.hooligans.cz",2022-10-05 07:39:57+00:00,https://t.me/hooliganscz1999/7847,,,12976,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904655806577512e+18,28.0,IMG_1297.MP4,,,,,,,,,,,,,,,
msg_iteration.9079.user.hooliganscz1999.post.7846,1249907791,hooliganscz1999,7846,,02.10.2022🇫🇷 Lens vs Lyon: Info Indeps Lyon: Lens was aware of our arrival to the border of the prefectoral ban (twenty minutes from their stadium). No police… Lens didn’t show up… www.hooligans.cz,2022-10-04 21:19:21+00:00,https://t.me/hooliganscz1999/7846,,,13400,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9080.user.hooliganscz1999.post.7845,1249907791,hooliganscz1999,7845,,"04.10.2022, Porno Hooligans Brno🇨🇿 with Plzeň🇨🇿 in Munich🇩🇪 www.hooligans.cz",2022-10-04 20:02:53+00:00,https://t.me/hooliganscz1999/7845,,,13490,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9081.user.hooliganscz1999.post.7844,1249907791,hooliganscz1999,7844,,"04.10.2022, Rangers🏴󠁧󠁢󠁳󠁣󠁴󠁿 in Liverpool🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2022-10-04 19:39:15+00:00,https://t.me/hooliganscz1999/7844,,,13136,0,4,0,,,,,,,1,7839.0,https://t.me/hooliganscz1999/7839,1,MessageMediaDocument,0,,,,,video/mp4,5.902112524513316e+18,15.0,IMG_1279.MP4,,,,,,,,,,,,,,,
