signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.93152.user.No_BS_NewS.post.90931,1235779695,No_BS_NewS,90931,,Go away.,2023-02-21 02:41:06+00:00,https://t.me/No_BS_NewS/90931,,,3114,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.163717915874166e+18,47.0,,,,,,,,,,,,,,,,
msg_iteration.93153.user.No_BS_NewS.post.90930,1235779695,No_BS_NewS,90930,,https://justthenews.com/politics-policy/elections/chicago-mayor-lori-lightfoot-may-lose-re-election-9-candidates-ballot?utm_source=sf&utm_medium=social&utm_campaign=twjs,2023-02-21 02:40:37+00:00,https://t.me/No_BS_NewS/90930,,,2674,0,4,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-21 02:33:52,2023-02-21,https://t.me/evans_baked_telegram/46479,0,,,1,MessageMediaWebPage,1,https://justthenews.com/politics-policy/elections/chicago-mayor-lori-lightfoot-may-lose-re-election-9-candidates-ballot,justthenews.com,Chicago mayor Lori Lightfoot in danger of losing re-election with 9 candidates on the ballot,Lightfoot has three main competitors in the race who have a possibility of beating her,,,,,,,,,,,,,,,,,,,
msg_iteration.93154.user.No_BS_NewS.post.90929,1235779695,No_BS_NewS,90929,,Biden tweets Kyiv ‘captured part of my heart’ after Zelensky visit President Biden left a handwritten note praising the “freedom loving” Ukrainian people and saluting their leader’s “courage” following a surprise visit to Kyiv Monday. source,2023-02-21 02:29:34+00:00,https://t.me/No_BS_NewS/90929,,,2678,0,7,1,PeerChannel,1286234150.0,itsmefree,2023-02-21 02:28:01,2023-02-21,https://t.me/itsmefree/10081,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93155.user.No_BS_NewS.post.90928,1235779695,No_BS_NewS,90928,, ,2023-02-21 02:29:34+00:00,https://t.me/No_BS_NewS/90928,,,2668,0,7,1,PeerChannel,1286234150.0,itsmefree,2023-02-21 02:28:00,2023-02-21,https://t.me/itsmefree/10080,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93156.user.No_BS_NewS.post.90927,1235779695,No_BS_NewS,90927,,Going by the book. I Made 7/10/2019 This held extremely well...luls,2023-02-21 02:23:13+00:00,https://t.me/No_BS_NewS/90927,,,6831,0,92,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.163717915874166e+18,140.0,,,,,,,,,,,,,,,,
msg_iteration.93157.user.No_BS_NewS.post.90926,1235779695,No_BS_NewS,90926,,Feel sorry for her? 🤣🤣🤣🤣🤣 Cold Blooded Murderer feel shame till you die. Like S to spit.,2023-02-21 02:07:22+00:00,https://t.me/No_BS_NewS/90926,,,3481,0,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.163717915874166e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.93158.user.No_BS_NewS.post.90925,1235779695,No_BS_NewS,90925,,System educated.,2023-02-21 02:01:28+00:00,https://t.me/No_BS_NewS/90925,,,17885,0,257,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.163717915874166e+18,48.0,,,,,,,,,,,,,,,,
msg_iteration.93159.user.No_BS_NewS.post.90924,1235779695,No_BS_NewS,90924,,https://m.jpost.com/breaking-news/article-732211,2023-02-21 01:56:37+00:00,https://t.me/No_BS_NewS/90924,,,2852,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93160.user.No_BS_NewS.post.90923,1235779695,No_BS_NewS,90923,,https://www.rt.com/news/571793-wang-us-fanning-flames/,2023-02-21 01:50:35+00:00,https://t.me/No_BS_NewS/90923,,,3040,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93161.user.No_BS_NewS.post.90922,1235779695,No_BS_NewS,90922,,Argue its not #Weimerica Meanwhile East Palestine https://www.breitbart.com/politics/2023/02/20/migrants-housed-in-85-nyc-hotels-as-eric-adams-funnels-taxpayer-money-to-powerful-real-estate-industry/,2023-02-21 01:35:32+00:00,https://t.me/No_BS_NewS/90922,,,3380,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93162.user.No_BS_NewS.post.90921,1235779695,No_BS_NewS,90921,,It's Worse Than You Think: Kari Lake on What Really Happened in Arizona | TRIGGERED Ep. 9,2023-02-21 01:33:17+00:00,https://t.me/No_BS_NewS/90921,,,3393,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.163717915874166e+18,6761.0,,,,,,,,,,,,,,,,
msg_iteration.93163.user.No_BS_NewS.post.90920,1235779695,No_BS_NewS,90920,,https://twitter.com/AlexanderSoros/status/1627746794837839873?s=20,2023-02-21 01:28:14+00:00,https://t.me/No_BS_NewS/90920,,,2554,0,11,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-21 01:27:40,2023-02-21,https://t.me/evans_baked_telegram/46475,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93164.user.No_BS_NewS.post.90919,1235779695,No_BS_NewS,90919,,Zelensky: ‘World order’ depends on Ukraine events,2023-02-21 01:23:39+00:00,https://t.me/No_BS_NewS/90919,,,4893,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,61.0,,,,,,,,,,,,,,,,
msg_iteration.93165.user.No_BS_NewS.post.90918,1235779695,No_BS_NewS,90918,,MSNBC Host: Biden Braver Than Trump After Ukraine Trip #MSM,2023-02-21 00:58:14+00:00,https://t.me/No_BS_NewS/90918,,,3069,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,141.0,,,,,,,,,,,,,,,,
msg_iteration.93166.user.No_BS_NewS.post.90917,1235779695,No_BS_NewS,90917,,I remember.,2023-02-21 00:49:21+00:00,https://t.me/No_BS_NewS/90917,,,3020,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93167.user.No_BS_NewS.post.90916,1235779695,No_BS_NewS,90916,, ,2023-02-21 00:47:31+00:00,https://t.me/No_BS_NewS/90916,,,3110,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93168.user.No_BS_NewS.post.90915,1235779695,No_BS_NewS,90915,, ,2023-02-21 00:46:59+00:00,https://t.me/No_BS_NewS/90915,,,2603,0,11,1,PeerChannel,1458759868.0,memeswqrld,2023-02-19 05:56:45,2023-02-19,https://t.me/memeswqrld/64901,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.445144484008439e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.93169.user.No_BS_NewS.post.90914,1235779695,No_BS_NewS,90914,,Biden caught on a damning hot mic in Poland after commenting on 3 UFO’s shot down! Biden: “You think any of these guys bought that bullsh**?” Aide: “Totally” Biden: “They’ll buy anything…Let’s get outta here.” https://twitter.com/HikindDov/status/1627793432230916104,2023-02-21 00:46:39+00:00,https://t.me/No_BS_NewS/90914,,,2516,0,149,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-02-21 00:41:06,2023-02-21,https://t.me/inmagnaexcitatio/114630,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16152703158164e+18,19.0,,,,,,,,,,,,,,,,
msg_iteration.93170.user.No_BS_NewS.post.90913,1235779695,No_BS_NewS,90913,,Bill Gates DELETED DOCUMENTARY - Why He Switched From Microsoft To Vaccines,2023-02-21 00:44:10+00:00,https://t.me/No_BS_NewS/90913,,,3457,0,101,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,1407.0,,,,,,,,,,,,,,,,
msg_iteration.93171.user.No_BS_NewS.post.90912,1235779695,No_BS_NewS,90912,,The American railway system.,2023-02-21 00:27:59+00:00,https://t.me/No_BS_NewS/90912,,,2079,0,67,1,PeerChannel,1543164824.0,Zoomerwaffen5,2023-02-21 00:10:34,2023-02-21,https://t.me/Zoomerwaffen5/12881,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.161198028496831e+18,22.0,aleksandraopal2-1627200459009040384-20230218_225636-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.93172.user.No_BS_NewS.post.90911,1235779695,No_BS_NewS,90911,,It's ok to stand alone. Don't Be Gutless. 45,2023-02-21 00:27:04+00:00,https://t.me/No_BS_NewS/90911,,,4993,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.93173.user.No_BS_NewS.post.90910,1235779695,No_BS_NewS,90910,,"45 socialism now #Communism Good call. BTFO, Again...",2023-02-21 00:25:45+00:00,https://t.me/No_BS_NewS/90910,,,5215,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.93174.user.No_BS_NewS.post.90909,1235779695,No_BS_NewS,90909,,https://justthenews.com/politics-policy/environment/winter-storms-expected-hit-18-states-blizzard-conditions-arise,2023-02-21 00:18:29+00:00,https://t.me/No_BS_NewS/90909,,,2833,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93175.user.No_BS_NewS.post.90908,1235779695,No_BS_NewS,90908,,#Weimerica https://nypost.com/2023/02/20/video-reveals-moment-florida-mom-is-shot-in-uber/,2023-02-21 00:17:02+00:00,https://t.me/No_BS_NewS/90908,,,9562,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93176.user.No_BS_NewS.post.90907,1235779695,No_BS_NewS,90907,,https://news.sky.com/story/ukraine-war-latest-russian-air-force-now-constrained-as-attention-turns-to-putins-major-address-next-week-12541713,2023-02-21 00:13:38+00:00,https://t.me/No_BS_NewS/90907,,,2628,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93177.user.No_BS_NewS.post.90906,1235779695,No_BS_NewS,90906,,https://www.breitbart.com/the-media/2023/02/20/establishment-media-gush-joe-bidens-return-ukraine-audacious-defiant-shock/,2023-02-21 00:12:33+00:00,https://t.me/No_BS_NewS/90906,,,2385,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93178.user.No_BS_NewS.post.90905,1235779695,No_BS_NewS,90905,, ,2023-02-21 00:11:39+00:00,https://t.me/No_BS_NewS/90905,,,2367,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,325.0,,,,,,,,,,,,,,,,
msg_iteration.93179.user.No_BS_NewS.post.90904,1235779695,No_BS_NewS,90904,,Trump on ending crime and restoring law and order https://thepostmillennial.com/watch-trump-announces-plan-to-end-crime-and-restore-law-and-order,2023-02-21 00:11:39+00:00,https://t.me/No_BS_NewS/90904,,,2318,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93180.user.No_BS_NewS.post.90903,1235779695,No_BS_NewS,90903,,https://www.zerohedge.com/covid-19/moderna-backpedals-guarantees-free-covid-19-vaccines-after-demand-collapses,2023-02-21 00:08:47+00:00,https://t.me/No_BS_NewS/90903,,,3162,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93181.user.No_BS_NewS.post.90902,1235779695,No_BS_NewS,90902,,"In her statements, she also clarified that she never met Judge Kavanaugh. “In short, during the Committee’s time-sensitive investigation of allegations against Judge Kavanaugh, Ms. Munro-Leighton submitted a fabricated allegation, which diverted Committee resources,” Grassley’s letter reads. “When questioned by Committee investigators she admitted it was false, a ‘ploy’ and a ‘tactic.'” https://www.zerohedge.com/political/kavanaugh-accuser-admits-lying-faces-criminal-charges",2023-02-21 00:07:05+00:00,https://t.me/No_BS_NewS/90902,,,3104,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93182.user.No_BS_NewS.post.90900,1235779695,No_BS_NewS,90900,, ,2023-02-20 23:53:05+00:00,https://t.me/No_BS_NewS/90900,,,7784,0,91,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93183.user.No_BS_NewS.post.90899,1235779695,No_BS_NewS,90899,,https://www.axios.com/2023/02/19/biden-trump-age-presidential-race-2024,2023-02-20 23:48:05+00:00,https://t.me/No_BS_NewS/90899,,,2366,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93184.user.No_BS_NewS.post.90898,1235779695,No_BS_NewS,90898,,President Trump on classified documents: ‘The justice system has been weaponized’ 45,2023-02-20 23:46:35+00:00,https://t.me/No_BS_NewS/90898,,,2678,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,87.0,,,,,,,,,,,,,,,,
msg_iteration.93185.user.No_BS_NewS.post.90897,1235779695,No_BS_NewS,90897,,"American, Polish and Ukrainian flags on the Royal Castle in Warsaw, ahead of Biden’s speech on Ukraine tomorrow. Biden is set to meet with President Andrzej Duda and eastern flank NATO allies during his visit to Poland BGOTS",2023-02-20 23:45:12+00:00,https://t.me/No_BS_NewS/90897,,,2434,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.93186.user.No_BS_NewS.post.90896,1235779695,No_BS_NewS,90896,,CNN Reporter Says No Air Sirens Went Off In Ukraine Until Biden Showed Up,2023-02-20 23:41:00+00:00,https://t.me/No_BS_NewS/90896,,,2929,0,25,0,,,,,,,1,90735.0,https://t.me/No_BS_NewS/90735,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.93187.user.No_BS_NewS.post.90895,1235779695,No_BS_NewS,90895,,"How about another joke, Murray? Joker",2023-02-20 23:37:52+00:00,https://t.me/No_BS_NewS/90895,,,2366,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,297.0,,,,,,,,,,,,,,,,
msg_iteration.93188.user.No_BS_NewS.post.90894,1235779695,No_BS_NewS,90894,,'taking possible 5-year sentence off the table The decision means the Oscar-nominated actor now faces a maximum of 18 months behind bars if he is convicted' https://www.nbcnews.com/news/us-news/alec-baldwin-scores-win-rust-shooting-case-da-drops-gun-enhancement-ch-rcna71484,2023-02-20 23:26:29+00:00,https://t.me/No_BS_NewS/90894,,,2821,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93189.user.No_BS_NewS.post.90893,1235779695,No_BS_NewS,90893,,Million pounds of vinyl chloride burning and contaminating America’s waterways… What’s team BIDEN doing? Delivers $500M to Ukraine. Pete Buttigieg cracking the whip on black workers. HHS warning of the dangers of only 2 genders… This is a toxic relationship. https://twitter.com/ChanelRion/status/1627803437390757889,2023-02-20 23:22:53+00:00,https://t.me/No_BS_NewS/90893,,,2276,0,31,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-02-20 23:22:18,2023-02-20,https://t.me/inmagnaexcitatio/114620,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16152703158164e+18,246.0,,,,,,,,,,,,,,,,
msg_iteration.93190.user.No_BS_NewS.post.90892,1235779695,No_BS_NewS,90892,,I'd have fired for Muh dance... cringe LuLs he'll bounce back.,2023-02-20 23:19:04+00:00,https://t.me/No_BS_NewS/90892,,,2556,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,121.0,,,,,,,,,,,,,,,,
msg_iteration.93191.user.No_BS_NewS.post.90891,1235779695,No_BS_NewS,90891,,"James O'Keefe REMOVED As CEO Of Project Veritas, FULL SPEECH From James At Veritas HQ",2023-02-20 23:14:13+00:00,https://t.me/No_BS_NewS/90891,,,2466,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,2676.0,,,,,,,,,,,,,,,,
msg_iteration.93192.user.No_BS_NewS.post.90890,1235779695,No_BS_NewS,90890,,"How Many Of You Plebs Do We Have To Ki-- I Mean, Have To Die For You To Embrace The New World Order? Memology 101",2023-02-20 23:06:52+00:00,https://t.me/No_BS_NewS/90890,,,2692,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,86.0,,,,,,,,,,,,,,,,
msg_iteration.93193.user.No_BS_NewS.post.90889,1235779695,No_BS_NewS,90889,,Trump blasts Biden for choosing Ukraine on President's Day over Ohio: 'They were abandoned' 45,2023-02-20 23:04:00+00:00,https://t.me/No_BS_NewS/90889,,,5467,0,22,0,,,,,,,1,90888.0,https://t.me/No_BS_NewS/90888,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,43.0,,,,,,,,,,,,,,,,
msg_iteration.93194.user.No_BS_NewS.post.90888,1235779695,No_BS_NewS,90888,,https://justthenews.com/politics-policy/all-things-trump/trump-blasts-biden-choosing-ukraine-presidents-day-over-ohiothey,2023-02-20 23:02:51+00:00,https://t.me/No_BS_NewS/90888,,,5446,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93195.user.No_BS_NewS.post.90887,1235779695,No_BS_NewS,90887,,https://www.haaretz.com/israel-news/2023-02-20/ty-article-live/.premium/as-israels-knesset-readies-to-vote-on-judicial-overhaul-protesters-block-mks-homes/00000186-6d6f-dba0-a5c6-7f7f3d380000,2023-02-20 23:00:03+00:00,https://t.me/No_BS_NewS/90887,,,2226,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93196.user.No_BS_NewS.post.90886,1235779695,No_BS_NewS,90886,,Lol https://www.timesofisrael.com/knesset-legal-adviser-overhaul-leaves-equality-freedom-of-expression-unprotected/,2023-02-20 22:59:14+00:00,https://t.me/No_BS_NewS/90886,,,2253,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93197.user.No_BS_NewS.post.90885,1235779695,No_BS_NewS,90885,,The controversial bill will alter the makeup of the Judicial Appointments Committee so that the coalition has an automatic majority and bar the High Court of Justice from ruling on appeals against Basic Laws. https://m.jpost.com/israel-news/politics-and-diplomacy/article-732148,2023-02-20 22:58:03+00:00,https://t.me/No_BS_NewS/90885,,,2286,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93198.user.No_BS_NewS.post.90884,1235779695,No_BS_NewS,90884,,"Bill Maher red-pills liberal reporter to his FACE on Covid ""misinformation"" A Rude Awakening coming.",2023-02-20 22:34:59+00:00,https://t.me/No_BS_NewS/90884,,,4575,0,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,75.0,,,,,,,,,,,,,,,,
msg_iteration.93199.user.No_BS_NewS.post.90883,1235779695,No_BS_NewS,90883,,"Kash Patel joins The Charlie Kirk Show to discuss Ukraine, James O’Keefe leaving PV and more! https://rumble.com/v2a7z96-kash-patel-joins-the-charlie-kirk-show-to-discuss-ukraine-james-okeefe-leav.html",2023-02-20 22:27:45+00:00,https://t.me/No_BS_NewS/90883,,,2728,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,1027.0,,,,,,,,,,,,,,,,
msg_iteration.93200.user.No_BS_NewS.post.90882,1235779695,No_BS_NewS,90882,,Kash Patel Reacts To James O’Keefe Leaving Project Veritas,2023-02-20 22:26:39+00:00,https://t.me/No_BS_NewS/90882,,,2274,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,203.0,,,,,,,,,,,,,,,,
msg_iteration.93201.user.No_BS_NewS.post.90881,1235779695,No_BS_NewS,90881,,Kash Patel: The Biggest 'Swamp Machine' Is The Defense Industrial Complex,2023-02-20 22:25:36+00:00,https://t.me/No_BS_NewS/90881,,,2243,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,179.0,,,,,,,,,,,,,,,,
msg_iteration.93202.user.No_BS_NewS.post.90880,1235779695,No_BS_NewS,90880,,https://www.zerohedge.com/covid-19/trials-should-have-been-stopped-rate-serious-adverse-events-closely-tracks-spike-post-vax,2023-02-20 22:22:11+00:00,https://t.me/No_BS_NewS/90880,,,2271,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93203.user.No_BS_NewS.post.90879,1235779695,No_BS_NewS,90879,,"'Knew' Three years after the Food & Drug Administration (FDA) pulled GSK Plc's heartburn drug Zantac off the market due to suspected links to cancer, and just two weeks before the trial begins of a man who alleges he developed bladder cancer after taking the drug, Bloomberg Businessweek revealed in a new report the pharmaceutical company's scientists have long knew about the drug's risks. https://www.zerohedge.com/medical/gsk-scientists-knew-about-zantacs-cancer-risks-forty-years",2023-02-20 22:21:39+00:00,https://t.me/No_BS_NewS/90879,,,2345,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93204.user.No_BS_NewS.post.90878,1235779695,No_BS_NewS,90878,,LawLess #Weimerica 'A teenager died and a 4-year-old girl was among the four wounded when gunfire broke out along the route of a celebrated New Orleans Mardi Gras parade' https://www.nbcmiami.com/news/national-international/mardi-gras-parade-shooting-in-new-orleans-kills-1-wounds-4/2977943/,2023-02-20 22:21:11+00:00,https://t.me/No_BS_NewS/90878,,,2202,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93205.user.No_BS_NewS.post.90877,1235779695,No_BS_NewS,90877,,"12th beached whale found in NY, NJ area: NOAA A dead 25-foot minke whale washed up on Rockaway Beach on Feb 17, according to the National Oceanic and Atmospheric Administration. This is the fifth large beached whale in New York since Dec. 1, and the 12th whale if you include all of the whales that washed up in the New York, New Jersey area.—GroundNews",2023-02-20 22:09:20+00:00,https://t.me/No_BS_NewS/90877,,,1985,0,22,1,PeerChannel,1335927003.0,TheConspiracyHole,2023-02-20 22:03:03,2023-02-20,https://t.me/TheConspiracyHole/37821,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93206.user.No_BS_NewS.post.90876,1235779695,No_BS_NewS,90876,,new normal 'Mass Casualty Incident' reported after explosion at Ohio metal plant https://www.dailymail.co.uk/news/article-11773411/Mass-Casualty-Incident-reported-following-explosion-metal-manufacturing-plant-Bedford-Ohio.html,2023-02-20 22:00:26+00:00,https://t.me/No_BS_NewS/90876,,,2897,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93207.user.No_BS_NewS.post.90875,1235779695,No_BS_NewS,90875,,🤣🖕 https://twitter.com/RepAdamSchiff/status/1627766669954220032,2023-02-20 21:37:22+00:00,https://t.me/No_BS_NewS/90875,,,2211,0,20,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-20 21:06:26,2023-02-20,https://t.me/RedPillDealer4833/52709,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93208.user.No_BS_NewS.post.90874,1235779695,No_BS_NewS,90874,,https://www.rt.com/news/571791-south-korea-nuclear-ambitions/,2023-02-20 21:36:21+00:00,https://t.me/No_BS_NewS/90874,,,2432,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93209.user.No_BS_NewS.post.90873,1235779695,No_BS_NewS,90873,,Imagine https://www.rt.com/news/571785-us-warned-russia-biden-kiev/,2023-02-20 21:27:29+00:00,https://t.me/No_BS_NewS/90873,,,2492,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93210.user.No_BS_NewS.post.90872,1235779695,No_BS_NewS,90872,,https://www.foxnews.com/health/prior-covid-infection-protection-vaccines-new-study,2023-02-20 21:09:18+00:00,https://t.me/No_BS_NewS/90872,,,2443,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,3.0,,,,,,,,,,,,,,,,
msg_iteration.93211.user.No_BS_NewS.post.90871,1235779695,No_BS_NewS,90871,,Mental health crisis https://pix11.com/news/local-news/new-jersey/nj-man-killed-wife-and-2-kids-before-shooting-himself-in-the-head-prosecutors/,2023-02-20 20:55:42+00:00,https://t.me/No_BS_NewS/90871,,,2310,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93212.user.No_BS_NewS.post.90870,1235779695,No_BS_NewS,90870,,https://www.pbs.org/newshour/world/north-korea-fires-2-missiles-into-sea-continuing-nuclear-threat-escalation,2023-02-20 20:53:22+00:00,https://t.me/No_BS_NewS/90870,,,2211,0,2,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-02-20 20:48:40,2023-02-20,https://t.me/evans_baked_telegram/46452,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93213.user.No_BS_NewS.post.90869,1235779695,No_BS_NewS,90869,,"""Bad ideas produce chaos.” Tucker Carlson _noise_ Order out of chaos ordo ab chao",2023-02-20 20:51:52+00:00,https://t.me/No_BS_NewS/90869,,,5014,0,15,0,,,,,,,1,80899.0,https://t.me/No_BS_NewS/80899,1,MessageMediaDocument,0,,,,,video/mp4,5.16146611606048e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.93214.user.No_BS_NewS.post.90868,1235779695,No_BS_NewS,90868,,"Chaos_noise < order Noise you say? Ordo Ab Chao 'The verdict is still out on the impact of these protests. Will they succeed in changing the government’s policy, or will the convoy move onward, despite all the noise' https://m.jpost.com/israel-news/politics-and-diplomacy/article-732198",2023-02-20 20:50:07+00:00,https://t.me/No_BS_NewS/90868,,,2219,0,2,0,,,,,,,1,80899.0,https://t.me/No_BS_NewS/80899,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.93215.user.No_BS_NewS.post.90867,1235779695,No_BS_NewS,90867,,Faux news,2023-02-20 20:41:06+00:00,https://t.me/No_BS_NewS/90867,,,2355,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
