signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10134.user.memes_mf.post.27030,1283479526,memes_mf,27030,, ,2023-10-07 00:00:20+00:00,https://t.me/memes_mf/27030,,,6526,0,117,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97244479434208e+18,8.916,,,,,,,,,,,,,,,,
msg_iteration.10135.user.memes_mf.post.27029,1283479526,memes_mf,27029,, ,2023-10-06 23:58:34+00:00,https://t.me/memes_mf/27029,,,1973,2,45,1,PeerChannel,1801094005.0,,2023-10-06 19:52:28,2023-10-06,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10136.user.memes_mf.post.27028,1283479526,memes_mf,27028,, ,2023-10-06 23:54:30+00:00,https://t.me/memes_mf/27028,,,6273,5,95,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97244479434208e+18,13.567,,,,,,,,,,,,,,,,
msg_iteration.10137.user.memes_mf.post.27027,1283479526,memes_mf,27027,, ,2023-10-06 21:51:14+00:00,https://t.me/memes_mf/27027,,,1767,2,35,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-06 21:45:05,2023-10-06,https://t.me/Become_Ungovernalbe/4848,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970136116276496e+18,24.067,IMG_7662.MP4,,,,,,,,,,,,,,,
msg_iteration.10138.user.memes_mf.post.27026,1283479526,memes_mf,27026,,The correct way to address law enforcement:,2023-10-06 18:12:32+00:00,https://t.me/memes_mf/27026,,,12711,34,342,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97244479434208e+18,167.463,,,,,,,,,,,,,,,,
msg_iteration.10139.user.memes_mf.post.27025,1283479526,memes_mf,27025,, ,2023-10-06 17:40:04+00:00,https://t.me/memes_mf/27025,,,1989,1,18,1,PeerChannel,1229606559.0,,2023-10-05 16:42:54,2023-10-05,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10140.user.memes_mf.post.27024,1283479526,memes_mf,27024,, ,2023-10-06 17:11:53+00:00,https://t.me/memes_mf/27024,,,1359,3,23,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-06 10:33:06,2023-10-06,https://t.me/Become_Ungovernalbe/4843,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967994675647481e+18,29.934,IMG_7651.MP4,,,,,,,,,,,,,,,
msg_iteration.10141.user.memes_mf.post.27023,1283479526,memes_mf,27023,, ,2023-10-06 17:09:37+00:00,https://t.me/memes_mf/27023,,,1764,0,48,1,PeerChannel,1839913190.0,zoomerwaffen08,2023-10-06 16:31:45,2023-10-06,https://t.me/zoomerwaffen08/1813,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961100067726426e+18,15.046,385031066_871173011384305_943174883518531960_n.mp4,,,,,,,,,,,,,,,
msg_iteration.10142.user.memes_mf.post.27022,1283479526,memes_mf,27022,, ,2023-10-06 17:09:37+00:00,https://t.me/memes_mf/27022,,,1699,0,59,1,PeerChannel,1839913190.0,zoomerwaffen08,2023-10-06 15:36:00,2023-10-06,https://t.me/zoomerwaffen08/1812,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967719273754527e+18,26.447,10000000_1644082949413765_8094269367048458482_n.mp4,,,,,,,,,,,,,,,
msg_iteration.10143.user.memes_mf.post.27021,1283479526,memes_mf,27021,, ,2023-10-06 17:03:19+00:00,https://t.me/memes_mf/27021,,,2086,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97244479434208e+18,24.734,,,,,,,,,,,,,,,,
msg_iteration.10144.user.memes_mf.post.27020,1283479526,memes_mf,27020,,Stunning tornado filmed in South Dakota @AwakenedEyes,2023-10-06 16:58:57+00:00,https://t.me/memes_mf/27020,,,1996,1,31,1,PeerChannel,1975380365.0,AwakenedEyes,2023-09-29 02:47:11,2023-09-29,https://t.me/AwakenedEyes/226,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.949714233978783e+18,92.133333333333,IMG_8757.MP4,,,,,,,,,,,,,,,
msg_iteration.10145.user.memes_mf.post.27019,1283479526,memes_mf,27019,, ,2023-10-06 16:56:26+00:00,https://t.me/memes_mf/27019,,,3722,2,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97244479434208e+18,39.103,,,,,,,,,,,,,,,,
msg_iteration.10146.user.memes_mf.post.27018,1283479526,memes_mf,27018,,It's everyday,2023-10-06 16:52:07+00:00,https://t.me/memes_mf/27018,,,2126,9,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97244479434208e+18,159.0,,,,,,,,,,,,,,,,
msg_iteration.10147.user.memes_mf.post.27017,1283479526,memes_mf,27017,, ,2023-10-06 16:40:45+00:00,https://t.me/memes_mf/27017,,,5879,1,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972261970469193e+18,19.134,,,,,,,,,,,,,,,,
msg_iteration.10148.user.memes_mf.post.27016,1283479526,memes_mf,27016,, ,2023-10-06 16:39:36+00:00,https://t.me/memes_mf/27016,,,1931,18,58,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-06 16:32:57,2023-10-06,https://t.me/congregationofclussy4/2988,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.260420440278445e+18,23.467,оеонеено.mp4,,,,,,,,,,,,,,,
msg_iteration.10149.user.memes_mf.post.27015,1283479526,memes_mf,27015,, ,2023-10-06 16:39:09+00:00,https://t.me/memes_mf/27015,,,2229,16,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972261970469193e+18,26.887,,,,,,,,,,,,,,,,
msg_iteration.10150.user.memes_mf.post.27014,1283479526,memes_mf,27014,, ,2023-10-06 16:16:50+00:00,https://t.me/memes_mf/27014,,,6203,4,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972261970469193e+18,34.505,,,,,,,,,,,,,,,,
msg_iteration.10151.user.memes_mf.post.27013,1283479526,memes_mf,27013,, ,2023-10-06 16:12:29+00:00,https://t.me/memes_mf/27013,,,2779,0,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972261970469193e+18,6.965,,,,,,,,,,,,,,,,
msg_iteration.10152.user.memes_mf.post.27012,1283479526,memes_mf,27012,,NFL Championships and World Events @AwakenedEyes,2023-10-06 13:17:59+00:00,https://t.me/memes_mf/27012,,,1653,10,58,1,PeerChannel,1975380365.0,AwakenedEyes,2023-10-06 05:30:13,2023-10-06,https://t.me/AwakenedEyes/244,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972449428611794e+18,131.6,IMG_9072.MP4,,,,,,,,,,,,,,,
msg_iteration.10153.user.memes_mf.post.27011,1283479526,memes_mf,27011,, ,2023-10-06 09:44:01+00:00,https://t.me/memes_mf/27011,,,2647,5,85,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,26.912,,,,,,,,,,,,,,,,
msg_iteration.10154.user.memes_mf.post.27010,1283479526,memes_mf,27010,, ,2023-10-06 07:22:01+00:00,https://t.me/memes_mf/27010,,,2418,3,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,7.058,,,,,,,,,,,,,,,,
msg_iteration.10155.user.memes_mf.post.27009,1283479526,memes_mf,27009,, ,2023-10-06 03:26:57+00:00,https://t.me/memes_mf/27009,,,1436,1,37,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-05 22:23:06,2023-10-05,https://t.me/Become_Ungovernalbe/4839,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965742875833796e+18,2.767,IMG_7515.MP4,,,,,,,,,,,,,,,
msg_iteration.10156.user.memes_mf.post.27008,1283479526,memes_mf,27008,, ,2023-10-06 03:25:37+00:00,https://t.me/memes_mf/27008,,,2415,1,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,94.0,,,,,,,,,,,,,,,,
msg_iteration.10157.user.memes_mf.post.27007,1283479526,memes_mf,27007,, ,2023-10-06 03:14:28+00:00,https://t.me/memes_mf/27007,,,2251,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,15.045,,,,,,,,,,,,,,,,
msg_iteration.10158.user.memes_mf.post.27006,1283479526,memes_mf,27006,, ,2023-10-06 02:10:37+00:00,https://t.me/memes_mf/27006,,,1985,2,17,1,PeerChannel,1481659569.0,esotericvibes,2023-10-06 01:44:03,2023-10-06,https://t.me/esotericvibes/26331,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10159.user.memes_mf.post.27005,1283479526,memes_mf,27005,, ,2023-10-06 01:26:47+00:00,https://t.me/memes_mf/27005,,,4338,10,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,25.216,,,,,,,,,,,,,,,,
msg_iteration.10160.user.memes_mf.post.27004,1283479526,memes_mf,27004,, ,2023-10-06 01:25:50+00:00,https://t.me/memes_mf/27004,,,2364,1,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,23.174,,,,,,,,,,,,,,,,
msg_iteration.10161.user.memes_mf.post.27003,1283479526,memes_mf,27003,, ,2023-10-06 01:21:15+00:00,https://t.me/memes_mf/27003,,,2307,0,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,89.396,,,,,,,,,,,,,,,,
msg_iteration.10162.user.memes_mf.post.27002,1283479526,memes_mf,27002,, ,2023-10-06 01:20:41+00:00,https://t.me/memes_mf/27002,,,2321,14,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,23.358,,,,,,,,,,,,,,,,
msg_iteration.10163.user.memes_mf.post.27001,1283479526,memes_mf,27001,, ,2023-10-06 01:18:45+00:00,https://t.me/memes_mf/27001,,,2352,7,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,32.698,,,,,,,,,,,,,,,,
msg_iteration.10164.user.memes_mf.post.27000,1283479526,memes_mf,27000,, ,2023-10-06 01:17:21+00:00,https://t.me/memes_mf/27000,,,2244,2,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,62.0,,,,,,,,,,,,,,,,
msg_iteration.10165.user.memes_mf.post.26999,1283479526,memes_mf,26999,, ,2023-10-06 01:16:52+00:00,https://t.me/memes_mf/26999,,,2364,14,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,6.872,,,,,,,,,,,,,,,,
msg_iteration.10166.user.memes_mf.post.26998,1283479526,memes_mf,26998,, ,2023-10-05 23:02:25+00:00,https://t.me/memes_mf/26998,,,1759,1,20,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-05 19:59:55,2023-10-05,https://t.me/Become_Ungovernalbe/4838,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.212943021384941e+18,9.016,@otsosiska telegram kanal.mp4,,,,,,,,,,,,,,,
msg_iteration.10167.user.memes_mf.post.26997,1283479526,memes_mf,26997,, ,2023-10-05 21:26:27+00:00,https://t.me/memes_mf/26997,,,13763,80,469,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,23.08,,,,,,,,,,,,,,,,
msg_iteration.10168.user.memes_mf.post.26996,1283479526,memes_mf,26996,, ,2023-10-05 21:19:41+00:00,https://t.me/memes_mf/26996,,,8390,12,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,35.294,,,,,,,,,,,,,,,,
msg_iteration.10169.user.memes_mf.post.26995,1283479526,memes_mf,26995,,Dog vision. (Blue toys are best),2023-10-05 21:16:51+00:00,https://t.me/memes_mf/26995,,,2912,1,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,14.443,,,,,,,,,,,,,,,,
msg_iteration.10170.user.memes_mf.post.26994,1283479526,memes_mf,26994,, ,2023-10-05 21:00:09+00:00,https://t.me/memes_mf/26994,,,8480,4,231,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,13.049,,,,,,,,,,,,,,,,
msg_iteration.10171.user.memes_mf.post.26993,1283479526,memes_mf,26993,, ,2023-10-05 20:15:10+00:00,https://t.me/memes_mf/26993,,,6065,2,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,1408.0,,,,,,,,,,,,,,,,
msg_iteration.10172.user.memes_mf.post.26990,1283479526,memes_mf,26990,, ,2023-10-05 18:54:22+00:00,https://t.me/memes_mf/26990,,,2486,8,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,91.114,,,,,,,,,,,,,,,,
msg_iteration.10173.user.memes_mf.post.26989,1283479526,memes_mf,26989,, ,2023-10-05 18:30:05+00:00,https://t.me/memes_mf/26989,,,1655,2,24,1,PeerChannel,1241758503.0,BonbonBunker,2023-10-04 19:45:52,2023-10-04,https://t.me/BonbonBunker/16609,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012856649922907e+18,26.0,,,,,,,,,,,,,,,,
msg_iteration.10174.user.memes_mf.post.26988,1283479526,memes_mf,26988,, ,2023-10-05 17:22:50+00:00,https://t.me/memes_mf/26988,,,7311,0,128,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.970010170655507e+18,27.585,,,,,,,,,,,,,,,,
msg_iteration.10175.user.memes_mf.post.26987,1283479526,memes_mf,26987,, ,2023-10-05 15:45:34+00:00,https://t.me/memes_mf/26987,,,2656,11,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967758370841823e+18,62.787,,,,,,,,,,,,,,,,
msg_iteration.10176.user.memes_mf.post.26985,1283479526,memes_mf,26985,, ,2023-10-05 15:31:15+00:00,https://t.me/memes_mf/26985,,,2074,0,35,1,PeerChannel,1681539189.0,AltSkull48,2023-10-05 15:27:46,2023-10-05,https://t.me/AltSkull48/11010,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10177.user.memes_mf.post.26984,1283479526,memes_mf,26984,, ,2023-10-05 15:31:15+00:00,https://t.me/memes_mf/26984,,,2134,0,36,1,PeerChannel,1681539189.0,AltSkull48,2023-10-05 15:27:46,2023-10-05,https://t.me/AltSkull48/11009,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10178.user.memes_mf.post.26983,1283479526,memes_mf,26983,, ,2023-10-05 15:31:15+00:00,https://t.me/memes_mf/26983,,,2085,0,35,1,PeerChannel,1681539189.0,AltSkull48,2023-10-05 15:27:46,2023-10-05,https://t.me/AltSkull48/11008,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10179.user.memes_mf.post.26982,1283479526,memes_mf,26982,, ,2023-10-05 15:31:15+00:00,https://t.me/memes_mf/26982,,,2058,0,35,1,PeerChannel,1681539189.0,AltSkull48,2023-10-05 15:27:45,2023-10-05,https://t.me/AltSkull48/11007,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10180.user.memes_mf.post.26981,1283479526,memes_mf,26981,, ,2023-10-05 15:31:15+00:00,https://t.me/memes_mf/26981,,,2065,0,35,1,PeerChannel,1681539189.0,AltSkull48,2023-10-05 15:27:45,2023-10-05,https://t.me/AltSkull48/11006,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10181.user.memes_mf.post.26980,1283479526,memes_mf,26980,,Mitch McConnell trail cam footage h/t: Bill Blair @AltSkull48,2023-10-05 15:31:15+00:00,https://t.me/memes_mf/26980,,,2059,1,35,1,PeerChannel,1681539189.0,AltSkull48,2023-10-05 15:27:45,2023-10-05,https://t.me/AltSkull48/11005,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10182.user.memes_mf.post.26979,1283479526,memes_mf,26979,, ,2023-10-05 15:14:12+00:00,https://t.me/memes_mf/26979,,,2359,1,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967758370841823e+18,17.6,,,,,,,,,,,,,,,,
msg_iteration.10183.user.memes_mf.post.26978,1283479526,memes_mf,26978,, ,2023-10-05 15:12:17+00:00,https://t.me/memes_mf/26978,,,3900,1,103,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967758370841823e+18,11.749,,,,,,,,,,,,,,,,
msg_iteration.10184.user.memes_mf.post.26977,1283479526,memes_mf,26977,, ,2023-10-05 12:26:06+00:00,https://t.me/memes_mf/26977,,,1927,7,61,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-05 12:25:58,2023-10-05,https://t.me/congregationofclussy4/2944,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967648376729372e+18,24.767,,,,,,,,,,,,,,,,
msg_iteration.10185.user.memes_mf.post.26976,1283479526,memes_mf,26976,, ,2023-10-05 11:06:27+00:00,https://t.me/memes_mf/26976,,,1906,0,34,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-05 10:39:06,2023-10-05,https://t.me/Become_Ungovernalbe/4835,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967994675647481e+18,41.067,IMG_7643.MP4,,,,,,,,,,,,,,,
msg_iteration.10186.user.memes_mf.post.26975,1283479526,memes_mf,26975,, ,2023-10-05 10:55:13+00:00,https://t.me/memes_mf/26975,,,2732,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,16.903,,,,,,,,,,,,,,,,
msg_iteration.10187.user.memes_mf.post.26974,1283479526,memes_mf,26974,, ,2023-10-05 03:38:01+00:00,https://t.me/memes_mf/26974,,,2623,2,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965417317312759e+18,23.265,,,,,,,,,,,,,,,,
msg_iteration.10188.user.memes_mf.post.26973,1283479526,memes_mf,26973,, ,2023-10-05 03:13:00+00:00,https://t.me/memes_mf/26973,,,2511,2,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,23.434,,,,,,,,,,,,,,,,
msg_iteration.10189.user.memes_mf.post.26971,1283479526,memes_mf,26971,, ,2023-10-05 02:15:31+00:00,https://t.me/memes_mf/26971,,,12793,0,233,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,11.098,,,,,,,,,,,,,,,,
msg_iteration.10190.user.memes_mf.post.26970,1283479526,memes_mf,26970,,"From chat, thank you @article91",2023-10-05 02:06:24+00:00,https://t.me/memes_mf/26970,,,1871,5,64,1,PeerChannel,1684266592.0,Working_Man_Memes,2023-10-05 01:59:35,2023-10-05,https://t.me/Working_Man_Memes/10875,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967577479704216e+18,40.534,,,,,,,,,,,,,,,,
msg_iteration.10191.user.memes_mf.post.26969,1283479526,memes_mf,26969,, ,2023-10-05 01:51:26+00:00,https://t.me/memes_mf/26969,,,8258,12,115,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,276.0,,,,,,,,,,,,,,,,
msg_iteration.10192.user.memes_mf.post.26968,1283479526,memes_mf,26968,, ,2023-10-05 01:30:37+00:00,https://t.me/memes_mf/26968,,,6408,15,153,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.10193.user.memes_mf.post.26967,1283479526,memes_mf,26967,, ,2023-10-05 01:26:02+00:00,https://t.me/memes_mf/26967,,,2416,2,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,70.914,,,,,,,,,,,,,,,,
msg_iteration.10194.user.memes_mf.post.26966,1283479526,memes_mf,26966,, ,2023-10-05 01:20:11+00:00,https://t.me/memes_mf/26966,,,16992,0,484,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,32.694,,,,,,,,,,,,,,,,
msg_iteration.10195.user.memes_mf.post.26965,1283479526,memes_mf,26965,, ,2023-10-05 01:15:55+00:00,https://t.me/memes_mf/26965,,,2328,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,5.154,,,,,,,,,,,,,,,,
msg_iteration.10196.user.memes_mf.post.26964,1283479526,memes_mf,26964,, ,2023-10-05 01:14:10+00:00,https://t.me/memes_mf/26964,,,1609,1,14,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-04 10:40:06,2023-10-04,https://t.me/Become_Ungovernalbe/4824,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963491076020111e+18,8.434,IMG_7637.MP4,,,,,,,,,,,,,,,
msg_iteration.10197.user.memes_mf.post.26963,1283479526,memes_mf,26963,,WEF planning to stage a water crisis,2023-10-05 01:11:51+00:00,https://t.me/memes_mf/26963,,,8824,3,160,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,89.372,,,,,,,,,,,,,,,,
msg_iteration.10198.user.memes_mf.post.26962,1283479526,memes_mf,26962,, ,2023-10-05 01:07:32+00:00,https://t.me/memes_mf/26962,,,2225,9,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,20.667,,,,,,,,,,,,,,,,
msg_iteration.10199.user.memes_mf.post.26961,1283479526,memes_mf,26961,, ,2023-10-04 20:36:16+00:00,https://t.me/memes_mf/26961,,,1845,19,32,1,PeerChannel,1432950893.0,antichirst,2023-10-04 20:33:59,2023-10-04,https://t.me/antichirst/14119,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10200.user.memes_mf.post.26960,1283479526,memes_mf,26960,, ,2023-10-04 20:31:07+00:00,https://t.me/memes_mf/26960,,,1813,0,3,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-04 20:23:59,2023-10-04,https://t.me/congregationofclussy4/2905,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10201.user.memes_mf.post.26959,1283479526,memes_mf,26959,, ,2023-10-04 20:31:07+00:00,https://t.me/memes_mf/26959,,,1718,1,26,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-10-04 15:57:02,2023-10-04,https://t.me/Become_Ungovernalbe/4827,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965742875833796e+18,16.367,IMG_7649.MP4,,,,,,,,,,,,,,,
msg_iteration.10202.user.memes_mf.post.26958,1283479526,memes_mf,26958,,https://t.me/BonbonBunker,2023-10-04 19:54:18+00:00,https://t.me/memes_mf/26958,,,2337,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10203.user.memes_mf.post.26957,1283479526,memes_mf,26957,, ,2023-10-04 18:58:25+00:00,https://t.me/memes_mf/26957,,,3223,2,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,10.774,,,,,,,,,,,,,,,,
msg_iteration.10204.user.memes_mf.post.26956,1283479526,memes_mf,26956,, ,2023-10-04 17:59:10+00:00,https://t.me/memes_mf/26956,,,2289,27,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,150.0,,,,,,,,,,,,,,,,
msg_iteration.10205.user.memes_mf.post.26955,1283479526,memes_mf,26955,, ,2023-10-04 17:35:33+00:00,https://t.me/memes_mf/26955,,,2010,2,29,1,PeerChannel,1304838471.0,Lovecraftiancat,2023-10-04 04:12:34,2023-10-04,https://t.me/Lovecraftiancat/26199,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10206.user.memes_mf.post.26954,1283479526,memes_mf,26954,, ,2023-10-04 16:38:30+00:00,https://t.me/memes_mf/26954,,,2284,10,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,6.687,,,,,,,,,,,,,,,,
msg_iteration.10207.user.memes_mf.post.26953,1283479526,memes_mf,26953,, ,2023-10-04 16:35:50+00:00,https://t.me/memes_mf/26953,,,2192,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,8.267,,,,,,,,,,,,,,,,
msg_iteration.10208.user.memes_mf.post.26952,1283479526,memes_mf,26952,,"You can earn up to $9,000 a month by spamming NASA propaganda across the internet I wonder why that's so valuable to them. Where do they get the money from to pay these people?",2023-10-04 16:27:51+00:00,https://t.me/memes_mf/26952,,,2123,17,72,1,PeerChannel,1003201003.0,flatearth,2022-08-19 18:53:41,2022-08-19,https://t.me/flatearth/9322,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900331438743749e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.10209.user.memes_mf.post.26951,1283479526,memes_mf,26951,, ,2023-10-04 16:12:21+00:00,https://t.me/memes_mf/26951,,,2358,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,13.28,,,,,,,,,,,,,,,,
msg_iteration.10210.user.memes_mf.post.26950,1283479526,memes_mf,26950,,"From chat, thanks ""for those rest worry """,2023-10-04 16:01:08+00:00,https://t.me/memes_mf/26950,,,2354,2,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,60.6,,,,,,,,,,,,,,,,
msg_iteration.10211.user.memes_mf.post.26949,1283479526,memes_mf,26949,, ,2023-10-04 15:59:36+00:00,https://t.me/memes_mf/26949,,,2159,2,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967669117126444e+18,13.6,,,,,,,,,,,,,,,,
msg_iteration.10212.user.memes_mf.post.26948,1283479526,memes_mf,26948,, ,2023-10-04 15:58:42+00:00,https://t.me/memes_mf/26948,,,1622,0,23,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-04 15:50:00,2023-10-04,https://t.me/congregationofclussy4/2893,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.246876707587112e+18,13.467,IMG_4540.MP4,,,,,,,,,,,,,,,
msg_iteration.10213.user.memes_mf.post.26947,1283479526,memes_mf,26947,, ,2023-10-04 15:58:21+00:00,https://t.me/memes_mf/26947,,,2012,2,34,1,PeerChannel,1549889093.0,congregationofclussy4,2023-10-04 15:36:55,2023-10-04,https://t.me/congregationofclussy4/2892,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967716980241991e+18,32.507,,,,,,,,,,,,,,,,
