signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1933.user.insiderpaper.post.30351,1452037375,insiderpaper,30351,,BREAKING - North Korea publicly discloses uranium enrichment facility for first time - Yonhap follow @insiderpaper,2024-09-12 21:46:27+00:00,https://t.me/insiderpaper/30351,,,19742,8,94,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1934.user.insiderpaper.post.30350,1452037375,insiderpaper,30350,,"NEW - Four US Black rights activists convicted over Russian ties, The Justice Dept. said READ: https://insiderpaper.com/four-us-black-rights-activists-convicted-over-russian-ties/",2024-09-12 20:43:39+00:00,https://t.me/insiderpaper/30350,,,29378,22,154,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1935.user.insiderpaper.post.30348,1452037375,insiderpaper,30348,,BREAKING: FAA is reportedly looking into a potential near collision that occurred between an Alaska Airlines flight and a Southwest Airlines flight in Nashville. Alaska flight 369 was taking off while Southwest flight 2029 was taxiing across the same runway. The Alaska Airlines crew reportedly blew out tires while attempting to brake. Follow @insiderpaper,2024-09-12 20:31:28+00:00,https://t.me/insiderpaper/30348,,,21617,21,245,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1936.user.insiderpaper.post.30347,1452037375,insiderpaper,30347,,JUST IN - A Georgia judge dismissed two criminal counts in the U.S. state's 2020 election interference case against Donald Trump and one other count against allies of the former president - Reuters Follow @insiderpaper,2024-09-12 20:07:49+00:00,https://t.me/insiderpaper/30347,,,22970,26,224,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1937.user.insiderpaper.post.30346,1452037375,insiderpaper,30346,,BREAKING - Kamala Harris: “Two nights ago Donald Trump and I had our first debate and I believe we owe it to the voters to have another debate.” Follow @insiderpaper,2024-09-12 19:59:03+00:00,https://t.me/insiderpaper/30346,,,20679,102,131,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1938.user.insiderpaper.post.30345,1452037375,insiderpaper,30345,,"BREAKING - TRUMP: ""THERE WILL BE NO THIRD DEBATE"" Follow: https://t.me/+6xC-vsqc6UZkYzQ0",2024-09-12 19:50:28+00:00,https://t.me/insiderpaper/30345,,,48813,47,435,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1939.user.insiderpaper.post.30344,1452037375,insiderpaper,30344,,BREAKING - Civilians killed in attack in central Afghanistan: interior ministry READ: https://t.co/PcuglEKpUJ Follow @InsiderPaper for more news,2024-09-12 18:37:29+00:00,https://t.me/insiderpaper/30344,,,19111,14,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1940.user.insiderpaper.post.30343,1452037375,insiderpaper,30343,,NEW - New York police commissioner to resign amid corruption probe: reports READ: https://t.co/6OZJ6lf0AC Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 17:15:15+00:00,https://t.me/insiderpaper/30343,,,26101,18,224,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1941.user.insiderpaper.post.30342,1452037375,insiderpaper,30342,,JUST IN - Movie producer Harvey Weinstein indicted on new charges: US media READ: https://t.co/ZHF3klqOrj Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 16:53:23+00:00,https://t.me/insiderpaper/30342,,,35548,39,304,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1942.user.insiderpaper.post.30341,1452037375,insiderpaper,30341,,BREAKING: Putin says long-range arms for Ukraine would mean ‘NATO countries at war with Russia’ READ: https://t.co/MVie4O1U7G Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 16:23:35+00:00,https://t.me/insiderpaper/30341,,,22183,67,224,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1943.user.insiderpaper.post.30340,1452037375,insiderpaper,30340,,BREAKING - NYPD Commissioner Edward Caban resigns: ABC Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 15:44:08+00:00,https://t.me/insiderpaper/30340,,,22831,50,190,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1944.user.insiderpaper.post.30339,1452037375,insiderpaper,30339,,"BREAKING - Biden to host ‘Quad’ leaders in Wilmington, Delaware on Sept 21: White House https://rb.gy/o2wjan Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0",2024-09-12 14:47:13+00:00,https://t.me/insiderpaper/30339,,,19244,18,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1945.user.insiderpaper.post.30338,1452037375,insiderpaper,30338,,"BREAKING - 4.6 magnitude earthquake struck near Malibu, California - USGS",2024-09-12 14:41:11+00:00,https://t.me/insiderpaper/30338,,,25431,17,250,0,,,,,,,1,30337.0,https://t.me/insiderpaper/30337,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1946.user.insiderpaper.post.30337,1452037375,insiderpaper,30337,,BREAKING: Strong earthquake felt in Los Angeles area Follow: https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 14:34:28+00:00,https://t.me/insiderpaper/30337,,,45258,20,369,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1947.user.insiderpaper.post.30336,1452037375,insiderpaper,30336,,BREAKING - NASA chief congratulates Elon Musk's SpaceX on 'giant leap' after private spacewalk Follow @insiderpaper,2024-09-12 12:29:25+00:00,https://t.me/insiderpaper/30336,,,20676,42,117,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1948.user.insiderpaper.post.30335,1452037375,insiderpaper,30335,,BREAKING - Zelensky slams West’s ‘delays’ in allowing Kyiv to strike Russia READ: https://rb.gy/hgwcn9,2024-09-12 12:27:23+00:00,https://t.me/insiderpaper/30335,,,20240,21,65,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1949.user.insiderpaper.post.30334,1452037375,insiderpaper,30334,,"BREAKING 🚨 *History made* SpaceX has successfully completed its first-ever private spacewalk, setting a new milestone in commercial space exploration. @insiderpaper",2024-09-12 12:06:25+00:00,https://t.me/insiderpaper/30334,,,28191,60,304,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987653030210705e+18,6.834,IMG_9632.MP4,,,,,,,,,,,,,,,
msg_iteration.1950.user.insiderpaper.post.30333,1452037375,insiderpaper,30333,,BREAKING - SpaceX Polaris Dawn commander ventures into open space: webcast https://rb.gy/08hbce Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 11:04:17+00:00,https://t.me/insiderpaper/30333,,,19833,40,71,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1951.user.insiderpaper.post.30332,1452037375,insiderpaper,30332,,BREAKING - SpaceX crew open hatch for first private spacewalk: webcast https://rb.gy/gkllgd,2024-09-12 10:58:24+00:00,https://t.me/insiderpaper/30332,,,41350,51,256,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987653030210705e+18,10.032,WhatsApp Video 2024-09-12 at 15.54.02_65805361.mp4,,,,,,,,,,,,,,,
msg_iteration.1952.user.insiderpaper.post.30331,1452037375,insiderpaper,30331,,BREAKING - SpaceX Polaris Dawn crew begin first private spacewalk: webcast https://rb.gy/fx6els,2024-09-12 10:25:18+00:00,https://t.me/insiderpaper/30331,,,22818,26,164,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987653030210705e+18,43.608,twittervid.com_SpaceX_0e91c3.mp4,,,,,,,,,,,,,,,
msg_iteration.1953.user.insiderpaper.post.30330,1452037375,insiderpaper,30330,,BREAKING - China's Xi to attend BRICS summit in Russia: foreign minister https://rb.gy/pgkesv Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 10:16:08+00:00,https://t.me/insiderpaper/30330,,,20628,7,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1954.user.insiderpaper.post.30329,1452037375,insiderpaper,30329,,Get the scoop first! Subscribe to Insider Breaking News Here: https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-12 09:18:19+00:00,https://t.me/insiderpaper/30329,,,4018,6,2,1,PeerChannel,1452037375.0,insiderpaper,2024-08-29 11:35:19,2024-08-29,https://t.me/insiderpaper/29999,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1955.user.insiderpaper.post.30328,1452037375,insiderpaper,30328,,PHOTO: Biden poses with kids wearing Trump T-shirts in Pennsylvania Follow @insiderpaper,2024-09-12 08:23:44+00:00,https://t.me/insiderpaper/30328,,,30233,53,388,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1956.user.insiderpaper.post.30327,1452037375,insiderpaper,30327,,BREAKING - Norfolk Southern railroad says it has ousted its CEO for inappropriate relationship with an employee - AP,2024-09-11 23:28:31+00:00,https://t.me/insiderpaper/30327,,,23540,34,177,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1957.user.insiderpaper.post.30326,1452037375,insiderpaper,30326,,"NEW 🚨 Los Angeles wildfire explodes, engulfing homes READ: https://t.co/JW9XFy6RrX",2024-09-11 22:59:31+00:00,https://t.me/insiderpaper/30326,,,31194,26,220,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1958.user.insiderpaper.post.30325,1452037375,insiderpaper,30325,,JUST IN - Video of the moment Biden wears a Trump 2024 hat Follow: https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-11 22:42:40+00:00,https://t.me/insiderpaper/30325,,,26797,88,508,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987540463412844e+18,37.567,IMG_9622.MP4,,,,,,,,,,,,,,,
msg_iteration.1959.user.insiderpaper.post.30324,1452037375,insiderpaper,30324,,"BREAKING - North Korea launches at least one apparent ballistic missile, Japan Defense Ministry says",2024-09-11 22:29:46+00:00,https://t.me/insiderpaper/30324,,,31552,13,132,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1960.user.insiderpaper.post.30323,1452037375,insiderpaper,30323,,BREAKING - Hurricane Francine makes landfall in US state of Louisiana Follow @insiderpaper,2024-09-11 22:04:33+00:00,https://t.me/insiderpaper/30323,,,19862,17,91,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1961.user.insiderpaper.post.30322,1452037375,insiderpaper,30322,,"JUST IN - Biden puts on a Trump 2024 hat in Shanksville, PA today Follow @insiderpaper",2024-09-11 19:37:15+00:00,https://t.me/insiderpaper/30322,,,55495,64,573,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1962.user.insiderpaper.post.30321,1452037375,insiderpaper,30321,,"JUST IN - Ohio Governor Mike DeWine is sending troopers, $2.5M to Springfield — city facing surge of Haitian migrants, NY Post reports Follow @insiderpaper",2024-09-11 19:33:50+00:00,https://t.me/insiderpaper/30321,,,21212,50,199,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1963.user.insiderpaper.post.30320,1452037375,insiderpaper,30320,,Get the scoop first! Subscribe to Insider Breaking News Here: https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-11 19:05:56+00:00,https://t.me/insiderpaper/30320,,,16246,2,3,1,PeerChannel,1452037375.0,insiderpaper,2024-08-29 11:35:19,2024-08-29,https://t.me/insiderpaper/29999,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1964.user.insiderpaper.post.30319,1452037375,insiderpaper,30319,,"JUST IN - Satellite imagery has captured a Russian-flagged cargo ship suspected of transporting ballistic missiles from Iran docked at a port in Russia a week ago, Sky News reports (Pic: Maxar)",2024-09-11 19:05:30+00:00,https://t.me/insiderpaper/30319,,,44706,22,173,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1965.user.insiderpaper.post.30318,1452037375,insiderpaper,30318,,BREAKING - Blinken announces $717 million in new economic aid to Ukraine https://rb.gy/8w2slz Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-11 16:56:19+00:00,https://t.me/insiderpaper/30318,,,25540,195,236,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1966.user.insiderpaper.post.30317,1452037375,insiderpaper,30317,,BREAKING - Israel army says soldier killed in West Bank truck-ramming attack https://rb.gy/t2yw7d Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-11 15:47:59+00:00,https://t.me/insiderpaper/30317,,,18937,24,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1967.user.insiderpaper.post.30316,1452037375,insiderpaper,30316,,"BREAKING - Mother of the suspected Georgia high school shooter apologizes in an open letter to victims' families while insisting her son is ""not a monster"" — CNN",2024-09-11 15:09:03+00:00,https://t.me/insiderpaper/30316,,,19428,21,43,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1968.user.insiderpaper.post.30315,1452037375,insiderpaper,30315,,BREAKING - Zelensky says Ukraine’s victory ‘depends’ on United States https://rb.gy/pin9wn Follow @InsiderPaper for more news,2024-09-11 14:52:09+00:00,https://t.me/insiderpaper/30315,,,51155,37,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1969.user.insiderpaper.post.30314,1452037375,insiderpaper,30314,,"BREAKING: Biden, Harris, Trump, JD Vance and Former NYC Mayor Mike Bloomberg at 9/11 Ceremony in New York. Follow @insiderpaper",2024-09-11 12:49:51+00:00,https://t.me/insiderpaper/30314,,,30920,71,310,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,51.874,dasdas.mp4,,,,,,,,,,,,,,,
msg_iteration.1970.user.insiderpaper.post.30313,1452037375,insiderpaper,30313,,BREAKING: US consumer inflation eases more than expected to 2.5% in August - official data READ: https://t.co/MDwQ4rPrNk,2024-09-11 12:36:21+00:00,https://t.me/insiderpaper/30313,,,19664,78,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1971.user.insiderpaper.post.30312,1452037375,insiderpaper,30312,,BREAKING: Donald Trump and JD Vance have arrived in New York for a 9/11 memorial event Follow @insiderpaper,2024-09-11 12:27:06+00:00,https://t.me/insiderpaper/30312,,,40375,21,289,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,11.401,saddas.mp4,,,,,,,,,,,,,,,
msg_iteration.1972.user.insiderpaper.post.30311,1452037375,insiderpaper,30311,,"JUST IN - Trump reacts to Taylor Swift’s endorsement of Kamala Harris, says he likes Brittany Mahomes ‘much better’ — “I actually like Mrs. Mahomes much better, if you want to know the truth. She’s a big Trump fan"" Follow @insiderpaper",2024-09-11 12:08:07+00:00,https://t.me/insiderpaper/30311,,,20593,16,117,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,57.208466666667,IMG_9606.MP4,,,,,,,,,,,,,,,
msg_iteration.1973.user.insiderpaper.post.30310,1452037375,insiderpaper,30310,,JUST IN - Trump says he will visit World Trade Center site and Pennsylvania today on 9/11 anniversary Follow @insiderpaper,2024-09-11 11:50:36+00:00,https://t.me/insiderpaper/30310,,,39173,11,247,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,20.2,IMG_9604.MP4,,,,,,,,,,,,,,,
msg_iteration.1974.user.insiderpaper.post.30309,1452037375,insiderpaper,30309,,JUST IN - American flag unfurled at Pentagon Follow @insiderpaper,2024-09-11 11:19:19+00:00,https://t.me/insiderpaper/30309,,,39103,57,294,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,30.334,IMG_9602.MP4,,,,,,,,,,,,,,,
msg_iteration.1975.user.insiderpaper.post.30308,1452037375,insiderpaper,30308,,Trump shared Insider Paper's poll after the debate.,2024-09-11 10:33:21+00:00,https://t.me/insiderpaper/30308,,,24622,27,230,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1976.user.insiderpaper.post.30307,1452037375,insiderpaper,30307,,BREAKING - Kremlin says will respond 'appropriately' if US allows Ukraine missile strikes on Russia https://rb.gy/lm2x2a Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-11 09:47:14+00:00,https://t.me/insiderpaper/30307,,,21199,17,103,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1977.user.insiderpaper.post.30306,1452037375,insiderpaper,30306,,NEW - Taylor Swift endorses Kamala Harris for US president on Instagram READ: https://t.co/pdbV0MRa4Y Get the scoop first! Follow Insider Breaking News https://t.me/+6xC-vsqc6UZkYzQ0,2024-09-11 09:41:15+00:00,https://t.me/insiderpaper/30306,,,18319,85,71,0,,,,,,,1,30226.0,https://t.me/insiderpaper/30226,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1978.user.insiderpaper.post.30305,1452037375,insiderpaper,30305,,NEW 🚨 Japan plans driverless bullet trains READ: https://t.co/ah5QKBNBSf,2024-09-11 08:36:07+00:00,https://t.me/insiderpaper/30305,,,20816,16,109,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1979.user.insiderpaper.post.30304,1452037375,insiderpaper,30304,,"JUST IN - Hannity: ""She wants a second debate."" Trump: ""She wants it because she lost.""",2024-09-11 03:59:49+00:00,https://t.me/insiderpaper/30304,,,54767,50,392,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,49.726666666667,IMG_9596.MP4,,,,,,,,,,,,,,,
msg_iteration.1980.user.insiderpaper.post.30303,1452037375,insiderpaper,30303,,"JUST IN - Trump in spin room: ""[Kamala Harris] wants to do another debate because she got beaten so bad tonight, I don't know if we're going to do another one. I wouldn't mind...""",2024-09-11 03:34:42+00:00,https://t.me/insiderpaper/30303,,,23167,75,98,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1981.user.insiderpaper.post.30302,1452037375,insiderpaper,30302,,"BREAKING: Trump says it was his ‘best debate ever,’ accuses moderators of bias READ: https://t.co/zqSQAFnRKX",2024-09-11 03:21:18+00:00,https://t.me/insiderpaper/30302,,,38388,55,80,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1982.user.insiderpaper.post.30301,1452037375,insiderpaper,30301,,BREAKING: Taylor Swift endorses Kamala Harris for President,2024-09-11 03:07:15+00:00,https://t.me/insiderpaper/30301,,,38130,114,156,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1983.user.insiderpaper.post.30300,1452037375,insiderpaper,30300,,"JUST IN - Trump on debate: ""it was three on one!"" Follow @insiderpaper",2024-09-11 03:02:40+00:00,https://t.me/insiderpaper/30300,,,34445,43,252,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1984.user.insiderpaper.post.30299,1452037375,insiderpaper,30299,,Did ABC do a good or bad job conducting today's debate between Trump and Harris?,2024-09-11 02:52:19+00:00,https://t.me/insiderpaper/30299,,,18850,194,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1985.user.insiderpaper.post.30298,1452037375,insiderpaper,30298,,TRUMP: 'She is Biden',2024-09-11 02:43:17+00:00,https://t.me/insiderpaper/30298,,,61711,35,176,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985288663599159e+18,14.334,IMG_9593.MP4,,,,,,,,,,,,,,,
msg_iteration.1986.user.insiderpaper.post.30297,1452037375,insiderpaper,30297,,"TRUMP: ""I read where she said she was not Black and now she says that she is Black, that's OK, I don't care, she can be whatever she wants.""",2024-09-11 02:32:28+00:00,https://t.me/insiderpaper/30297,,,21583,24,53,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1987.user.insiderpaper.post.30296,1452037375,insiderpaper,30296,,JUST IN - Kamala Harris accuses Trump of using race to 'divide' US,2024-09-11 02:28:30+00:00,https://t.me/insiderpaper/30296,,,20226,26,35,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1988.user.insiderpaper.post.30295,1452037375,insiderpaper,30295,,VIVEK RAMASWAMY: 'This is an interesting debate format: 3-on-1.',2024-09-11 02:18:15+00:00,https://t.me/insiderpaper/30295,,,41962,44,227,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1989.user.insiderpaper.post.30294,1452037375,insiderpaper,30294,,JUST IN - Kamala Harris says dictators and autocrats can 'manipulate' Trump — presidential debate,2024-09-11 02:06:35+00:00,https://t.me/insiderpaper/30294,,,18744,31,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1990.user.insiderpaper.post.30293,1452037375,insiderpaper,30293,,JUST IN - Trump says 'Israel will be gone' under Harris — presidential debate,2024-09-11 02:06:28+00:00,https://t.me/insiderpaper/30293,,,28538,18,59,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1991.user.insiderpaper.post.30292,1452037375,insiderpaper,30292,,"Kamala Harris: ""Israel has a right to defend itself. We would. It is also true that far too many innocent Palestinians have been killed ... We must chart a course for a two-state solution.""",2024-09-11 02:03:15+00:00,https://t.me/insiderpaper/30292,,,26169,32,52,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1992.user.insiderpaper.post.30291,1452037375,insiderpaper,30291,,"🚨 TRUMP TO HARRIS AT PRESIDENTIAL DEBATE: ""I'm talking now. If you don't mind. Please. Does that sound familiar?"" On X: https://x.com/theinsiderpaper/status/1833684995329917284?s=46",2024-09-11 01:54:15+00:00,https://t.me/insiderpaper/30291,,,48216,30,213,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,18.234,IMG_9592.MP4,,,,,,,,,,,,,,,
msg_iteration.1993.user.insiderpaper.post.30290,1452037375,insiderpaper,30290,,"TRUMP: ""I probably took a bullet to the head because of the things they (the Democrats) say about me.""",2024-09-11 01:49:05+00:00,https://t.me/insiderpaper/30290,,,18600,6,49,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1994.user.insiderpaper.post.30289,1452037375,insiderpaper,30289,,"TRUMP: “She has no policy — everything that she believed — is out the window. She's going to my philosophy now. In fact, I was going to send her a MAGA hat.”",2024-09-11 01:48:52+00:00,https://t.me/insiderpaper/30289,,,18776,7,55,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1995.user.insiderpaper.post.30288,1452037375,insiderpaper,30288,,"JUST IN - Trump: “In Springfield, they’re eating the dogs, the people that came in. They're eating the cats! They’re eating the pets!” On X: https://x.com/theinsiderpaper/status/1833681253448499674?s=46 Follow @insiderpaper",2024-09-11 01:38:48+00:00,https://t.me/insiderpaper/30288,,,49958,51,260,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,31.1,IMG_9590.MP4,,,,,,,,,,,,,,,
msg_iteration.1996.user.insiderpaper.post.30287,1452037375,insiderpaper,30287,,"Donald Trump: “That’s just a sound bite, they gave her that to say.” — presidential debate Follow @insiderpaper",2024-09-11 01:32:34+00:00,https://t.me/insiderpaper/30287,,,22657,13,80,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,11.467,IMG_9589.MP4,,,,,,,,,,,,,,,
msg_iteration.1997.user.insiderpaper.post.30286,1452037375,insiderpaper,30286,,"Kamala Harris: ""We know that Xi was responsible for lacking and not giving us transparency about the origins of Covid.""",2024-09-11 01:27:22+00:00,https://t.me/insiderpaper/30286,,,16549,16,30,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1998.user.insiderpaper.post.30285,1452037375,insiderpaper,30285,,Kamala Harris: Trump telling 'bunch of lies' on abortion — presidential debate,2024-09-11 01:21:37+00:00,https://t.me/insiderpaper/30285,,,16795,24,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1999.user.insiderpaper.post.30284,1452037375,insiderpaper,30284,,"TRUMP: ""She’s a Marxist, everyone knows that, her father is a Marxist professor in economics, he taught her well.""",2024-09-11 01:20:38+00:00,https://t.me/insiderpaper/30284,,,18506,10,45,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2000.user.insiderpaper.post.30283,1452037375,insiderpaper,30283,,"BREAKING - Trump left the Democrats ""the worst attack on democracy since the Civil War,"" says Kamala Harris — debate",2024-09-11 01:18:38+00:00,https://t.me/insiderpaper/30283,,,17477,13,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2001.user.insiderpaper.post.30282,1452037375,insiderpaper,30282,,BREAKING - Trump says Kamala Harris 'copied Biden's plan' for economy — Presidential debate,2024-09-11 01:18:24+00:00,https://t.me/insiderpaper/30282,,,17485,3,24,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2002.user.insiderpaper.post.30281,1452037375,insiderpaper,30281,,BREAKING: Trump vs Kamala Harris presidential debate starts with a hand shake On X: https://x.com/theinsiderpaper/status/1833673213848543346?s=46,2024-09-11 01:07:39+00:00,https://t.me/insiderpaper/30281,,,19723,23,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983036863785474e+18,13.934,IMG_9587.MP4,,,,,,,,,,,,,,,
