signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4829.user.WesternHeritage.post.29896,1481883538,WesternHeritage,29896,,Andrey Simakov,2023-12-18 15:33:28+00:00,https://t.me/WesternHeritage/29896,,,421,0,2,1,PeerChannel,1411232881.0,nationisviribus,2023-12-18 15:33:18,2023-12-18,https://t.me/nationisviribus/1015,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4830.user.WesternHeritage.post.29895,1481883538,WesternHeritage,29895,,https://t.me/Alexander_Sangmoore,2023-12-18 15:29:34+00:00,https://t.me/WesternHeritage/29895,,,451,0,1,1,PeerChannel,1704065277.0,Alexander_Sangmoore,2023-12-18 15:29:07,2023-12-18,https://t.me/Alexander_Sangmoore/1561,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4831.user.WesternHeritage.post.29894,1481883538,WesternHeritage,29894,, ,2023-12-18 15:27:28+00:00,https://t.me/WesternHeritage/29894,,,408,0,2,1,PeerChannel,1704065277.0,Alexander_Sangmoore,2023-12-18 15:27:05,2023-12-18,https://t.me/Alexander_Sangmoore/1560,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4832.user.WesternHeritage.post.29893,1481883538,WesternHeritage,29893,,"The Triumph of Death. Otto Dix, 1934",2023-12-18 15:26:19+00:00,https://t.me/WesternHeritage/29893,,,383,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-18 15:26:08,2023-12-18,https://t.me/VinsFavouriteArtwork/6404,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4833.user.WesternHeritage.post.29892,1481883538,WesternHeritage,29892,,https://t.me/VinsFavouriteArtwork,2023-12-18 15:15:52+00:00,https://t.me/WesternHeritage/29892,,,438,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/VinsFavouriteArtwork,t.me,Dark & Fascinating Art (Vin's Favourite Artwork Archive),"A collection of some of the dark, imaginative & classical artwork I love and wish to archive. You're welcome to join me. Art like all great things must enthral the mind, often from emotive places of sadness, resulting in magnificence.",,,,,,,,,,,,,,,,,,,
msg_iteration.4834.user.WesternHeritage.post.29891,1481883538,WesternHeritage,29891,,"If I owned a pub, I'd love tiling like this..",2023-12-18 14:55:26+00:00,https://t.me/WesternHeritage/29891,,,388,0,6,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-18 14:55:21,2023-12-18,https://t.me/BritainsPubs/1305,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4835.user.WesternHeritage.post.29890,1481883538,WesternHeritage,29890,,"“The winged maiden… Art Nouveau style moonstone enamel brooch…Lalique.. Gulbenkian museum in Lisbon, Portugal”",2023-12-18 14:51:07+00:00,https://t.me/WesternHeritage/29890,,,387,0,7,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-18 14:51:02,2023-12-18,https://t.me/VinsFavouriteArtwork/6402,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4836.user.WesternHeritage.post.29889,1481883538,WesternHeritage,29889,, ,2023-12-18 14:49:25+00:00,https://t.me/WesternHeritage/29889,,,397,0,3,1,PeerChannel,1483329613.0,Countrymencoffee,2023-12-18 14:49:22,2023-12-18,https://t.me/Countrymencoffee/4787,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4837.user.WesternHeritage.post.29888,1481883538,WesternHeritage,29888,,"Hadda, Afghanistan, 4-5th century CE (Flower-scattering bodhisattva, Stucco)",2023-12-18 14:48:23+00:00,https://t.me/WesternHeritage/29888,,,436,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4838.user.WesternHeritage.post.29887,1481883538,WesternHeritage,29887,,Yes or no? https://t.me/VinsFavouriteArtwork/6397,2023-12-18 14:41:58+00:00,https://t.me/WesternHeritage/29887,,,391,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-18 14:41:49,2023-12-18,https://t.me/vinniesullivan/26862,0,,,1,MessageMediaWebPage,1,https://t.me/VinsFavouriteArtwork/6397,t.me,Dark & Fascinating Art (Vin's Favourite Artwork Archive),"Fireplace by Robert Winthrop Chanler at Gertrude Vanderbilt Whitney's studio in New York City, 1918.",,,,,,,,,,,,,,,,,,,
msg_iteration.4839.user.WesternHeritage.post.29886,1481883538,WesternHeritage,29886,, ,2023-12-18 14:40:46+00:00,https://t.me/WesternHeritage/29886,,,433,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4840.user.WesternHeritage.post.29885,1481883538,WesternHeritage,29885,, ,2023-12-18 14:40:46+00:00,https://t.me/WesternHeritage/29885,,,446,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4841.user.WesternHeritage.post.29884,1481883538,WesternHeritage,29884,, ,2023-12-18 14:33:55+00:00,https://t.me/WesternHeritage/29884,,,450,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4842.user.WesternHeritage.post.29883,1481883538,WesternHeritage,29883,, ,2023-12-18 14:31:02+00:00,https://t.me/WesternHeritage/29883,,,480,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4843.user.WesternHeritage.post.29882,1481883538,WesternHeritage,29882,, ,2023-12-18 14:31:02+00:00,https://t.me/WesternHeritage/29882,,,483,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4844.user.WesternHeritage.post.29881,1481883538,WesternHeritage,29881,,"A Dieppe carved ivory figure of Napoleon, inscribed ‘Retour de Napoleon de l'île d'Elbe’ - probably second half of the 19th century to possibly later",2023-12-18 14:31:02+00:00,https://t.me/WesternHeritage/29881,,,462,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4845.user.WesternHeritage.post.29880,1481883538,WesternHeritage,29880,, ,2023-12-18 14:29:35+00:00,https://t.me/WesternHeritage/29880,,,463,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4846.user.WesternHeritage.post.29879,1481883538,WesternHeritage,29879,, ,2023-12-18 14:29:31+00:00,https://t.me/WesternHeritage/29879,,,443,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4847.user.WesternHeritage.post.29878,1481883538,WesternHeritage,29878,, ,2023-12-18 14:28:49+00:00,https://t.me/WesternHeritage/29878,,,482,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4848.user.WesternHeritage.post.29877,1481883538,WesternHeritage,29877,, ,2023-12-18 14:28:34+00:00,https://t.me/WesternHeritage/29877,,,436,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4849.user.WesternHeritage.post.29876,1481883538,WesternHeritage,29876,, ,2023-12-18 14:28:34+00:00,https://t.me/WesternHeritage/29876,,,437,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4850.user.WesternHeritage.post.29875,1481883538,WesternHeritage,29875,,"Natural Order “Romeo and Juliet” by Frederick Leighhton, 1855",2023-12-18 14:24:54+00:00,https://t.me/WesternHeritage/29875,,,368,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-18 14:16:32,2023-12-18,https://t.me/vinniesullivan/26861,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4851.user.WesternHeritage.post.29874,1481883538,WesternHeritage,29874,, ,2023-12-18 14:15:29+00:00,https://t.me/WesternHeritage/29874,,,431,0,1,1,PeerChannel,1359243809.0,AnAmazingWorld,2023-12-18 14:15:26,2023-12-18,https://t.me/AnAmazingWorld/1989,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4852.user.WesternHeritage.post.29873,1481883538,WesternHeritage,29873,,"Medea in her chariot by Attributed to Michelangelo Maestri, 1741-1812",2023-12-18 14:15:10+00:00,https://t.me/WesternHeritage/29873,,,417,0,4,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-18 14:14:55,2023-12-18,https://t.me/VinsFavouriteArtwork/6391,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4853.user.WesternHeritage.post.29872,1481883538,WesternHeritage,29872,,https://t.me/Countrymencoffee,2023-12-18 14:10:45+00:00,https://t.me/WesternHeritage/29872,,,434,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2023-12-18 14:10:17,2023-12-18,https://t.me/Countrymencoffee/4782,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4854.user.WesternHeritage.post.29871,1481883538,WesternHeritage,29871,, ,2023-12-18 14:10:45+00:00,https://t.me/WesternHeritage/29871,,,430,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2023-12-18 14:10:17,2023-12-18,https://t.me/Countrymencoffee/4781,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4855.user.WesternHeritage.post.29870,1481883538,WesternHeritage,29870,, ,2023-12-18 14:07:41+00:00,https://t.me/WesternHeritage/29870,,,456,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2023-12-18 14:07:37,2023-12-18,https://t.me/Countrymencoffee/4777,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4856.user.WesternHeritage.post.29869,1481883538,WesternHeritage,29869,, ,2023-12-18 14:07:41+00:00,https://t.me/WesternHeritage/29869,,,462,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2023-12-18 14:07:37,2023-12-18,https://t.me/Countrymencoffee/4776,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4857.user.WesternHeritage.post.29868,1481883538,WesternHeritage,29868,, ,2023-12-18 14:05:04+00:00,https://t.me/WesternHeritage/29868,,,499,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4858.user.WesternHeritage.post.29867,1481883538,WesternHeritage,29867,, ,2023-12-18 14:05:03+00:00,https://t.me/WesternHeritage/29867,,,504,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4859.user.WesternHeritage.post.29866,1481883538,WesternHeritage,29866,,"Wintertime, Sweden.",2023-12-18 14:02:03+00:00,https://t.me/WesternHeritage/29866,,,747,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4860.user.WesternHeritage.post.29865,1481883538,WesternHeritage,29865,, ,2023-12-18 07:30:56+00:00,https://t.me/WesternHeritage/29865,,,581,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4861.user.WesternHeritage.post.29864,1481883538,WesternHeritage,29864,, ,2023-12-18 07:26:04+00:00,https://t.me/WesternHeritage/29864,,,1485,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4862.user.WesternHeritage.post.29863,1481883538,WesternHeritage,29863,,@europeanvolk,2023-12-17 22:41:40+00:00,https://t.me/WesternHeritage/29863,,,567,0,2,1,PeerChannel,1851216503.0,europeanvolk,2023-12-17 22:20:47,2023-12-17,https://t.me/europeanvolk/1559,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4863.user.WesternHeritage.post.29862,1481883538,WesternHeritage,29862,, ,2023-12-17 22:38:01+00:00,https://t.me/WesternHeritage/29862,,,614,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4864.user.WesternHeritage.post.29861,1481883538,WesternHeritage,29861,, ,2023-12-17 22:37:58+00:00,https://t.me/WesternHeritage/29861,,,1655,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4865.user.WesternHeritage.post.29860,1481883538,WesternHeritage,29860,,"Edward Ruscha. Fontainbleau, France, 1961.",2023-12-17 22:24:28+00:00,https://t.me/WesternHeritage/29860,,,945,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4866.user.WesternHeritage.post.29859,1481883538,WesternHeritage,29859,,Athena Parthenos (Roman 2nd-3rd Century A.D.),2023-12-17 22:23:59+00:00,https://t.me/WesternHeritage/29859,,,502,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4867.user.WesternHeritage.post.29858,1481883538,WesternHeritage,29858,,"The Smokescreen Of Global Politics #London, #SE1 I suggest those of you who've become distracted by the press, politicians & other theatrical actors, instead consider that which you cannot see. The choreography of today's downfall is visible, if only one opens one's eyes. 🤝",2023-12-17 22:19:52+00:00,https://t.me/WesternHeritage/29858,,,412,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 21:46:48,2023-12-17,https://t.me/vinniesullivan/26855,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.051066156456874e+18,47.0,,,,,,,,,,,,,,,,
msg_iteration.4868.user.WesternHeritage.post.29857,1481883538,WesternHeritage,29857,, ,2023-12-17 22:19:47+00:00,https://t.me/WesternHeritage/29857,,,425,0,3,1,PeerChannel,1483329613.0,Countrymencoffee,2023-12-17 22:19:15,2023-12-17,https://t.me/Countrymencoffee/4772,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4869.user.WesternHeritage.post.29856,1481883538,WesternHeritage,29856,, ,2023-12-17 22:18:55+00:00,https://t.me/WesternHeritage/29856,,,461,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4870.user.WesternHeritage.post.29855,1481883538,WesternHeritage,29855,,Dolomites,2023-12-17 22:18:48+00:00,https://t.me/WesternHeritage/29855,,,468,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4871.user.WesternHeritage.post.29854,1481883538,WesternHeritage,29854,,Daphne,2023-12-17 22:16:59+00:00,https://t.me/WesternHeritage/29854,,,475,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4872.user.WesternHeritage.post.29853,1481883538,WesternHeritage,29853,,Founding of the city of Alexandria by Ingemar Sunesson,2023-12-17 22:10:00+00:00,https://t.me/WesternHeritage/29853,,,420,0,1,1,PeerChannel,1627435873.0,ThePaganist,2023-12-17 22:09:53,2023-12-17,https://t.me/ThePaganist/986,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4873.user.WesternHeritage.post.29852,1481883538,WesternHeritage,29852,,"A Roman ring of emerald and gold, c. 1st-2nd century AD",2023-12-17 22:08:54+00:00,https://t.me/WesternHeritage/29852,,,514,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4874.user.WesternHeritage.post.29851,1481883538,WesternHeritage,29851,, ,2023-12-17 22:08:14+00:00,https://t.me/WesternHeritage/29851,,,502,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4875.user.WesternHeritage.post.29850,1481883538,WesternHeritage,29850,,"Nemean Lion parade burgonet of Charles V. Milan, c. 1541",2023-12-17 22:04:14+00:00,https://t.me/WesternHeritage/29850,,,506,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4876.user.WesternHeritage.post.29849,1481883538,WesternHeritage,29849,, ,2023-12-17 22:02:47+00:00,https://t.me/WesternHeritage/29849,,,476,0,5,1,PeerChannel,1627435873.0,ThePaganist,2023-12-17 21:19:15,2023-12-17,https://t.me/ThePaganist/982,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4877.user.WesternHeritage.post.29848,1481883538,WesternHeritage,29848,,Heracles and the Nemean Lion by Julian Jordanov,2023-12-17 22:02:45+00:00,https://t.me/WesternHeritage/29848,,,441,0,2,1,PeerChannel,1627435873.0,ThePaganist,2023-12-17 22:02:41,2023-12-17,https://t.me/ThePaganist/983,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4878.user.WesternHeritage.post.29847,1481883538,WesternHeritage,29847,, ,2023-12-17 21:54:34+00:00,https://t.me/WesternHeritage/29847,,,522,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4879.user.WesternHeritage.post.29846,1481883538,WesternHeritage,29846,,"Pirate Attack (Heroic Landscape). Arnold Böcklin, 1886",2023-12-17 21:30:58+00:00,https://t.me/WesternHeritage/29846,,,472,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-17 21:30:48,2023-12-17,https://t.me/VinsFavouriteArtwork/6362,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4880.user.WesternHeritage.post.29845,1481883538,WesternHeritage,29845,,"We'll never truly know when we'll be needed the most, until we wasn't there to do so. The Happy Warrior by George Frederic Watts, 1884",2023-12-17 21:27:06+00:00,https://t.me/WesternHeritage/29845,,,468,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 21:25:41,2023-12-17,https://t.me/vinniesullivan/26854,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4881.user.WesternHeritage.post.29844,1481883538,WesternHeritage,29844,, ,2023-12-17 21:18:08+00:00,https://t.me/WesternHeritage/29844,,,583,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4882.user.WesternHeritage.post.29843,1481883538,WesternHeritage,29843,,"Ceremonial armour of Louis XIII depicting Mars, c. 1625",2023-12-17 21:18:08+00:00,https://t.me/WesternHeritage/29843,,,599,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4883.user.WesternHeritage.post.29842,1481883538,WesternHeritage,29842,, ,2023-12-17 21:10:30+00:00,https://t.me/WesternHeritage/29842,,,596,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4884.user.WesternHeritage.post.29841,1481883538,WesternHeritage,29841,,@AlexanderMillar,2023-12-17 20:59:30+00:00,https://t.me/WesternHeritage/29841,,,565,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-17 20:58:12,2023-12-17,https://t.me/VinsFavouriteArtwork/6355,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4885.user.WesternHeritage.post.29840,1481883538,WesternHeritage,29840,,The Wind in the Willows - Extended 1983 Theme,2023-12-17 20:12:30+00:00,https://t.me/WesternHeritage/29840,,,621,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.764694251308847e+18,150.0,,,,,,,,,,,,,,,,
msg_iteration.4886.user.WesternHeritage.post.29839,1481883538,WesternHeritage,29839,,Voice Chat - Live https://t.me/vinniesullivan?livestream=acc12202246a81cca3,2023-12-17 19:49:58+00:00,https://t.me/WesternHeritage/29839,,,567,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 19:28:37,2023-12-17,https://t.me/vinniesullivan/26844,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan?livestream=acc12202246a81cca3,t.me,Vinnie Sullivan,"Independent Journalist, Nationalist Activist & Documentarian #thinkforyourself London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #TRR Loving your own, isn't the same as hating others.",,,,,,,,,,,,,,,,,,,
msg_iteration.4887.user.WesternHeritage.post.29838,1481883538,WesternHeritage,29838,,"Some things are earnt, others are taken, it's knowing when to act upon either that matters.",2023-12-17 19:49:54+00:00,https://t.me/WesternHeritage/29838,,,561,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 19:10:11,2023-12-17,https://t.me/vinniesullivan/26842,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4888.user.WesternHeritage.post.29837,1481883538,WesternHeritage,29837,, ,2023-12-17 14:43:06+00:00,https://t.me/WesternHeritage/29837,,,2492,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4889.user.WesternHeritage.post.29836,1481883538,WesternHeritage,29836,, ,2023-12-17 14:43:05+00:00,https://t.me/WesternHeritage/29836,,,2523,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4890.user.WesternHeritage.post.29835,1481883538,WesternHeritage,29835,,𝑻𝒉𝒆 𝑩𝒂𝒕𝒕𝒍𝒆 𝒐𝒇 𝑨𝒍𝒆𝒙𝒂𝒏𝒅𝒆𝒓 𝒂𝒕 𝑰𝒔𝒔𝒖𝒔 𝑏𝑦 𝐴𝑙𝑏𝑟𝑒𝑐ℎ𝑡 𝐴𝑙𝑡𝑑𝑜𝑟𝑓𝑒𝑟,2023-12-17 14:43:05+00:00,https://t.me/WesternHeritage/29835,,,2491,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4891.user.WesternHeritage.post.29834,1481883538,WesternHeritage,29834,,"It must be love, love love... 🍺",2023-12-17 14:27:50+00:00,https://t.me/WesternHeritage/29834,,,627,0,3,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-17 14:26:22,2023-12-17,https://t.me/BritainsPubs/1303,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.050818804995331e+18,40.821,ssstwitter.com_1702823093325.mp4,,,,,,,,,,,,,,,
msg_iteration.4892.user.WesternHeritage.post.29833,1481883538,WesternHeritage,29833,,"Today's youth think they started this gang-banging stuff, but they never saw Edward VII G-CHECK his crew while sending for his opps...",2023-12-17 13:52:40+00:00,https://t.me/WesternHeritage/29833,,,611,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2023-12-17 13:51:29,2023-12-17,https://t.me/vinniesullivan/26829,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.051084852449513e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.4893.user.WesternHeritage.post.29832,1481883538,WesternHeritage,29832,, ,2023-12-17 12:23:31+00:00,https://t.me/WesternHeritage/29832,,,648,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4894.user.WesternHeritage.post.29831,1481883538,WesternHeritage,29831,,"Beautiful English cottage, built in 1491. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @europeanvolk",2023-12-17 12:21:03+00:00,https://t.me/WesternHeritage/29831,,,523,0,5,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:59:32,2023-12-15,https://t.me/europeanvolk/1506,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4895.user.WesternHeritage.post.29830,1481883538,WesternHeritage,29830,, ,2023-12-17 12:21:02+00:00,https://t.me/WesternHeritage/29830,,,541,0,5,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:59:32,2023-12-15,https://t.me/europeanvolk/1505,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4896.user.WesternHeritage.post.29829,1481883538,WesternHeritage,29829,, ,2023-12-17 12:21:02+00:00,https://t.me/WesternHeritage/29829,,,514,0,5,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:59:31,2023-12-15,https://t.me/europeanvolk/1504,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4897.user.WesternHeritage.post.29828,1481883538,WesternHeritage,29828,, ,2023-12-17 12:21:02+00:00,https://t.me/WesternHeritage/29828,,,517,0,5,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:59:31,2023-12-15,https://t.me/europeanvolk/1503,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4898.user.WesternHeritage.post.29827,1481883538,WesternHeritage,29827,, ,2023-12-17 12:21:02+00:00,https://t.me/WesternHeritage/29827,,,504,0,5,1,PeerChannel,1851216503.0,europeanvolk,2023-12-15 15:59:31,2023-12-15,https://t.me/europeanvolk/1502,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4899.user.WesternHeritage.post.29826,1481883538,WesternHeritage,29826,,Wood In Snow by Peder Monsted,2023-12-17 12:20:21+00:00,https://t.me/WesternHeritage/29826,,,528,0,7,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-17 12:20:07,2023-12-17,https://t.me/VinsFavouriteArtwork/6344,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4900.user.WesternHeritage.post.29825,1481883538,WesternHeritage,29825,,Kamaraden by Will Tschech,2023-12-17 12:17:41+00:00,https://t.me/WesternHeritage/29825,,,480,0,5,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-17 12:17:26,2023-12-17,https://t.me/VinsFavouriteArtwork/6342,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4901.user.WesternHeritage.post.29824,1481883538,WesternHeritage,29824,, ,2023-12-17 10:59:40+00:00,https://t.me/WesternHeritage/29824,,,519,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-17 08:04:35,2023-12-17,https://t.me/BritainsPubs/1301,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4902.user.WesternHeritage.post.29823,1481883538,WesternHeritage,29823,, ,2023-12-17 10:59:40+00:00,https://t.me/WesternHeritage/29823,,,579,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-12-17 08:04:35,2023-12-17,https://t.me/BritainsPubs/1300,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
