signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.695.user.VinsFavouriteArtwork.post.8633,1366921559,VinsFavouriteArtwork,8633,,"""Why can't I go out and play with the other philosophers?""",2024-08-13 12:06:34+00:00,https://t.me/VinsFavouriteArtwork/8633,,,1135,0,10,1,PeerChannel,1197278601.0,vinniesullivan,2024-03-24 06:16:05,2024-03-24,https://t.me/vinniesullivan/28230,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.696.user.VinsFavouriteArtwork.post.8632,1366921559,VinsFavouriteArtwork,8632,,Glauco Cambon,2024-08-13 04:57:50+00:00,https://t.me/VinsFavouriteArtwork/8632,,,1202,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.697.user.VinsFavouriteArtwork.post.8631,1366921559,VinsFavouriteArtwork,8631,,"Wapping Pier Head by SR Badmin, 1935 - #London",2024-08-12 18:01:08+00:00,https://t.me/VinsFavouriteArtwork/8631,,,1040,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-12 17:58:34,2024-08-12,https://t.me/vinniesullivan/30624,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.698.user.VinsFavouriteArtwork.post.8630,1366921559,VinsFavouriteArtwork,8630,,A Beaumont le Roger by Louis Aston Knight,2024-08-12 15:44:25+00:00,https://t.me/VinsFavouriteArtwork/8630,,,2311,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.699.user.VinsFavouriteArtwork.post.8629,1366921559,VinsFavouriteArtwork,8629,,N.C. Wyeth,2024-08-12 15:42:56+00:00,https://t.me/VinsFavouriteArtwork/8629,,,2614,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.700.user.VinsFavouriteArtwork.post.8628,1366921559,VinsFavouriteArtwork,8628,,"If we'd what little we wanted, we'd want for nothing. 🎨 Shufflton's Barber Shop by Norman Rockwell",2024-08-12 15:37:27+00:00,https://t.me/VinsFavouriteArtwork/8628,,,746,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-12 15:35:53,2024-08-12,https://t.me/vinniesullivan/30620,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.701.user.VinsFavouriteArtwork.post.8627,1366921559,VinsFavouriteArtwork,8627,,Philip de Laszlo,2024-08-12 15:29:33+00:00,https://t.me/VinsFavouriteArtwork/8627,,,863,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.702.user.VinsFavouriteArtwork.post.8626,1366921559,VinsFavouriteArtwork,8626,,Carl Vilhelm Holsoe,2024-08-12 14:59:23+00:00,https://t.me/VinsFavouriteArtwork/8626,,,860,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.703.user.VinsFavouriteArtwork.post.8625,1366921559,VinsFavouriteArtwork,8625,,"The Palm Tree, #MileEnd, #London Marcgooderhamartist (Instagram)",2024-08-12 14:50:45+00:00,https://t.me/VinsFavouriteArtwork/8625,,,784,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-12 14:50:41,2024-08-12,https://t.me/BritainsPubs/1723,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.704.user.VinsFavouriteArtwork.post.8624,1366921559,VinsFavouriteArtwork,8624,,The Mail by Lynn Shaler,2024-08-12 14:46:51+00:00,https://t.me/VinsFavouriteArtwork/8624,,,2197,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.705.user.VinsFavouriteArtwork.post.8623,1366921559,VinsFavouriteArtwork,8623,, ,2024-08-12 14:44:41+00:00,https://t.me/VinsFavouriteArtwork/8623,,,818,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.706.user.VinsFavouriteArtwork.post.8622,1366921559,VinsFavouriteArtwork,8622,,Bow Bridge (c.1968) by Walter Steggles,2024-08-12 13:07:02+00:00,https://t.me/VinsFavouriteArtwork/8622,,,1504,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.707.user.VinsFavouriteArtwork.post.8621,1366921559,VinsFavouriteArtwork,8621,,Hawk by Luke Hillestad,2024-08-12 13:04:29+00:00,https://t.me/VinsFavouriteArtwork/8621,,,887,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.708.user.VinsFavouriteArtwork.post.8620,1366921559,VinsFavouriteArtwork,8620,,Autumn of Mountain (1993) by Yuqi Wang,2024-08-12 11:38:40+00:00,https://t.me/VinsFavouriteArtwork/8620,,,803,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.709.user.VinsFavouriteArtwork.post.8619,1366921559,VinsFavouriteArtwork,8619,,"'Old Houses, Bow' by Grace Oscroft, 1934",2024-08-12 10:21:56+00:00,https://t.me/VinsFavouriteArtwork/8619,,,672,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-12 10:21:48,2024-08-12,https://t.me/vinniesullivan/30618,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.710.user.VinsFavouriteArtwork.post.8618,1366921559,VinsFavouriteArtwork,8618,, ,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8618,,,813,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.711.user.VinsFavouriteArtwork.post.8617,1366921559,VinsFavouriteArtwork,8617,, ,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8617,,,880,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.712.user.VinsFavouriteArtwork.post.8616,1366921559,VinsFavouriteArtwork,8616,, ,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8616,,,838,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.713.user.VinsFavouriteArtwork.post.8615,1366921559,VinsFavouriteArtwork,8615,, ,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8615,,,817,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.714.user.VinsFavouriteArtwork.post.8614,1366921559,VinsFavouriteArtwork,8614,, ,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8614,,,786,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.715.user.VinsFavouriteArtwork.post.8613,1366921559,VinsFavouriteArtwork,8613,, ,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8613,,,786,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.716.user.VinsFavouriteArtwork.post.8612,1366921559,VinsFavouriteArtwork,8612,,Łukasz Stokłosa,2024-08-11 18:10:02+00:00,https://t.me/VinsFavouriteArtwork/8612,,,791,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.717.user.VinsFavouriteArtwork.post.8611,1366921559,VinsFavouriteArtwork,8611,,Pavel Svedomsky (1849 - 1904) Fulvia With the Head of Cicero (detail),2024-08-11 18:07:08+00:00,https://t.me/VinsFavouriteArtwork/8611,,,1316,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.718.user.VinsFavouriteArtwork.post.8610,1366921559,VinsFavouriteArtwork,8610,,"The Tomb Scene from Shakespeare’s Romeo and Juliet (Act V, Sc 3), 1870 by Lucy Madox Brown",2024-08-11 18:06:16+00:00,https://t.me/VinsFavouriteArtwork/8610,,,715,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.719.user.VinsFavouriteArtwork.post.8609,1366921559,VinsFavouriteArtwork,8609,,"Opium Smoker, 1910 by Josef Váchal",2024-08-11 18:05:41+00:00,https://t.me/VinsFavouriteArtwork/8609,,,709,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.720.user.VinsFavouriteArtwork.post.8608,1366921559,VinsFavouriteArtwork,8608,,"Stoke-by-Nayland, John Constable (English, 1776-1837), 1836",2024-08-11 18:04:35+00:00,https://t.me/VinsFavouriteArtwork/8608,,,662,0,5,1,PeerChannel,1483329613.0,Countrymencoffee,2024-08-11 18:04:24,2024-08-11,https://t.me/Countrymencoffee/5283,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.721.user.VinsFavouriteArtwork.post.8607,1366921559,VinsFavouriteArtwork,8607,,"Sappho, 1884 by Ignace Spiridon",2024-08-11 18:03:52+00:00,https://t.me/VinsFavouriteArtwork/8607,,,646,0,2,1,PeerChannel,1811279105.0,WesternWomen,2024-08-11 18:03:48,2024-08-11,https://t.me/WesternWomen/2674,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.722.user.VinsFavouriteArtwork.post.8606,1366921559,VinsFavouriteArtwork,8606,,Afternoon Walk by David Keeling,2024-08-11 18:03:23+00:00,https://t.me/VinsFavouriteArtwork/8606,,,605,0,5,1,PeerChannel,1483329613.0,Countrymencoffee,2024-08-11 18:03:05,2024-08-11,https://t.me/Countrymencoffee/5282,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.723.user.VinsFavouriteArtwork.post.8605,1366921559,VinsFavouriteArtwork,8605,,"Hallowe’en Greetings by an unknown artist, circa 1900",2024-08-11 18:02:16+00:00,https://t.me/VinsFavouriteArtwork/8605,,,669,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.724.user.VinsFavouriteArtwork.post.8604,1366921559,VinsFavouriteArtwork,8604,,The vampire of Toledo Cathedral (or Cain's bite). Late 14th Century,2024-08-11 18:01:33+00:00,https://t.me/VinsFavouriteArtwork/8604,,,1993,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.725.user.VinsFavouriteArtwork.post.8603,1366921559,VinsFavouriteArtwork,8603,, ,2024-08-11 18:00:36+00:00,https://t.me/VinsFavouriteArtwork/8603,,,623,0,7,1,PeerChannel,1499466944.0,Viribusfemale,2024-08-11 18:00:19,2024-08-11,https://t.me/Viribusfemale/1624,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.726.user.VinsFavouriteArtwork.post.8602,1366921559,VinsFavouriteArtwork,8602,, ,2024-08-11 18:00:36+00:00,https://t.me/VinsFavouriteArtwork/8602,,,671,0,8,1,PeerChannel,1499466944.0,Viribusfemale,2024-08-11 18:00:19,2024-08-11,https://t.me/Viribusfemale/1623,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.727.user.VinsFavouriteArtwork.post.8601,1366921559,VinsFavouriteArtwork,8601,,"‘The Reconciliation of the Montagues and Capulets over the Dead Bodies of Romeo and Juliet’ by Frederic Leighton, c. 1855",2024-08-11 18:00:36+00:00,https://t.me/VinsFavouriteArtwork/8601,,,611,0,7,1,PeerChannel,1499466944.0,Viribusfemale,2024-08-11 18:00:19,2024-08-11,https://t.me/Viribusfemale/1622,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.728.user.VinsFavouriteArtwork.post.8600,1366921559,VinsFavouriteArtwork,8600,,"The Serenade, Leonard Raven-hill",2024-08-11 17:58:54+00:00,https://t.me/VinsFavouriteArtwork/8600,,,632,0,5,1,PeerChannel,1499466944.0,Viribusfemale,2024-08-11 17:58:44,2024-08-11,https://t.me/Viribusfemale/1621,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.729.user.VinsFavouriteArtwork.post.8597,1366921559,VinsFavouriteArtwork,8597,,"Antonio Frilli, “Sweet Dreams”, Marble",2024-08-11 17:57:31+00:00,https://t.me/VinsFavouriteArtwork/8597,,,621,0,11,1,PeerChannel,1481883538.0,WesternHeritage,2024-08-11 17:57:20,2024-08-11,https://t.me/WesternHeritage/33348,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.730.user.VinsFavouriteArtwork.post.8596,1366921559,VinsFavouriteArtwork,8596,,"Detail from The martyrdom of Saint Valentine of Terni, 2021 by Giovanni Gasparro",2024-08-11 17:55:57+00:00,https://t.me/VinsFavouriteArtwork/8596,,,1317,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.731.user.VinsFavouriteArtwork.post.8595,1366921559,VinsFavouriteArtwork,8595,,Luke Hillestad,2024-08-11 17:55:15+00:00,https://t.me/VinsFavouriteArtwork/8595,,,740,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.732.user.VinsFavouriteArtwork.post.8594,1366921559,VinsFavouriteArtwork,8594,,Last Days of the Emperor (2020) by Sean Layh,2024-08-11 17:54:16+00:00,https://t.me/VinsFavouriteArtwork/8594,,,1278,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.733.user.VinsFavouriteArtwork.post.8593,1366921559,VinsFavouriteArtwork,8593,, ,2024-08-11 17:53:17+00:00,https://t.me/VinsFavouriteArtwork/8593,,,1302,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.734.user.VinsFavouriteArtwork.post.8592,1366921559,VinsFavouriteArtwork,8592,,Karl Wennergren,2024-08-11 17:53:17+00:00,https://t.me/VinsFavouriteArtwork/8592,,,1363,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.735.user.VinsFavouriteArtwork.post.8591,1366921559,VinsFavouriteArtwork,8591,,After Lovers in a Wood by John Atkinson Grimshaw,2024-08-11 17:48:30+00:00,https://t.me/VinsFavouriteArtwork/8591,,,1560,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.736.user.VinsFavouriteArtwork.post.8590,1366921559,VinsFavouriteArtwork,8590,,"‘Moonlit Dreams’ by Gabriel Ferrier, c. 1874",2024-08-11 17:46:33+00:00,https://t.me/VinsFavouriteArtwork/8590,,,724,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.737.user.VinsFavouriteArtwork.post.8589,1366921559,VinsFavouriteArtwork,8589,,"If a professor spent years patiently studying a topic only to impatiently call others stupid when asked about it; then they'd be no professor, but a well revised ignoramus.",2024-08-11 17:33:06+00:00,https://t.me/VinsFavouriteArtwork/8589,,,632,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-11 17:31:28,2024-08-11,https://t.me/vinniesullivan/30611,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.738.user.VinsFavouriteArtwork.post.8588,1366921559,VinsFavouriteArtwork,8588,,"Farewell, fiddle, and all that you wrote, So, too, the times that you brought. So, too, the ballads that beside you once sang, And the culture in which you once wrought. Farewell, Fiddle 🎻",2024-08-11 15:52:38+00:00,https://t.me/VinsFavouriteArtwork/8588,,,697,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-11 15:49:39,2024-08-11,https://t.me/vinniesullivan/30610,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.739.user.VinsFavouriteArtwork.post.8587,1366921559,VinsFavouriteArtwork,8587,,"Four previously unknown drawings by John Constable that were hidden among a jumble of letters, poems, jokes in a family scrapbook made over the course of the late 18th and 19th centuries.",2024-08-11 11:49:06+00:00,https://t.me/VinsFavouriteArtwork/8587,,,2094,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.740.user.VinsFavouriteArtwork.post.8586,1366921559,VinsFavouriteArtwork,8586,,"Unlike the masses, a person of incredible intelligence usually manifests either a heightened moral aptitude or deep depths of calculated evil.",2024-08-10 11:33:09+00:00,https://t.me/VinsFavouriteArtwork/8586,,,830,0,21,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-10 11:19:03,2024-08-10,https://t.me/vinniesullivan/30600,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.741.user.VinsFavouriteArtwork.post.8584,1366921559,VinsFavouriteArtwork,8584,,"Toil, Glitter, Grime and Wealth on a Flowing Tide by William Lionel Wyllie,1833",2024-08-09 13:04:49+00:00,https://t.me/VinsFavouriteArtwork/8584,,,4323,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.742.user.VinsFavouriteArtwork.post.8583,1366921559,VinsFavouriteArtwork,8583,,"A beautiful view into the pre-policing world of 'Parish Watchmen'. I particularly like the water fountain, though the entire painting is very special indeed. “Watch House, #CoventGarden”, #London c.1835.",2024-08-09 13:02:19+00:00,https://t.me/VinsFavouriteArtwork/8583,,,863,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-09 13:02:11,2024-08-09,https://t.me/vinniesullivan/30592,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.743.user.VinsFavouriteArtwork.post.8582,1366921559,VinsFavouriteArtwork,8582,,Carl Wilhelm Götzloff,2024-08-08 17:25:44+00:00,https://t.me/VinsFavouriteArtwork/8582,,,2507,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.744.user.VinsFavouriteArtwork.post.8581,1366921559,VinsFavouriteArtwork,8581,,"Due to the times ticking clock, nothing ever really solves our problems. But, to undergo them alone, makes them, and such epiphanies far harder to bear.",2024-08-08 12:11:07+00:00,https://t.me/VinsFavouriteArtwork/8581,,,816,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-08 12:04:51,2024-08-08,https://t.me/vinniesullivan/30579,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.745.user.VinsFavouriteArtwork.post.8580,1366921559,VinsFavouriteArtwork,8580,,Mikhail Vrubel,2024-08-08 07:03:46+00:00,https://t.me/VinsFavouriteArtwork/8580,,,979,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.746.user.VinsFavouriteArtwork.post.8579,1366921559,VinsFavouriteArtwork,8579,, ,2024-08-08 04:24:54+00:00,https://t.me/VinsFavouriteArtwork/8579,,,1093,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.747.user.VinsFavouriteArtwork.post.8578,1366921559,VinsFavouriteArtwork,8578,,"'Oyster Bar', The Strand (from 'High Street', 1938) by Eric Ravilious #London",2024-08-07 16:42:45+00:00,https://t.me/VinsFavouriteArtwork/8578,,,1050,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.748.user.VinsFavouriteArtwork.post.8577,1366921559,VinsFavouriteArtwork,8577,,Ivan Aivazovsky,2024-08-07 15:15:29+00:00,https://t.me/VinsFavouriteArtwork/8577,,,1420,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.749.user.VinsFavouriteArtwork.post.8576,1366921559,VinsFavouriteArtwork,8576,,Eugène Grasset,2024-08-07 15:14:43+00:00,https://t.me/VinsFavouriteArtwork/8576,,,975,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.750.user.VinsFavouriteArtwork.post.8575,1366921559,VinsFavouriteArtwork,8575,,Vasil Goranov,2024-08-07 15:13:52+00:00,https://t.me/VinsFavouriteArtwork/8575,,,3906,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.751.user.VinsFavouriteArtwork.post.8574,1366921559,VinsFavouriteArtwork,8574,,"Without you my hands get cold, it snows on me. @eurasianvolk",2024-08-07 13:23:17+00:00,https://t.me/VinsFavouriteArtwork/8574,,,966,0,10,1,PeerChannel,2011646417.0,eurasianvolk,2024-08-06 20:32:57,2024-08-06,https://t.me/eurasianvolk/8145,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.752.user.VinsFavouriteArtwork.post.8573,1366921559,VinsFavouriteArtwork,8573,,"'Westminster Dairy in the Quadrant, Regent Street' (1825) by George Johann Scharf #London",2024-08-07 11:03:52+00:00,https://t.me/VinsFavouriteArtwork/8573,,,948,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.753.user.VinsFavouriteArtwork.post.8572,1366921559,VinsFavouriteArtwork,8572,,"'Lower Thames Street Looking West, London' (c.1967) by M Alabaster",2024-08-07 10:07:17+00:00,https://t.me/VinsFavouriteArtwork/8572,,,6820,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.754.user.VinsFavouriteArtwork.post.8571,1366921559,VinsFavouriteArtwork,8571,,"Trust is much like a fine painting in the way that it takes a great deal of time, effort and care to create that which can be irrevocably ruined in seconds.",2024-08-07 09:28:25+00:00,https://t.me/VinsFavouriteArtwork/8571,,,776,0,16,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-07 09:27:19,2024-08-07,https://t.me/vinniesullivan/30563,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.755.user.VinsFavouriteArtwork.post.8570,1366921559,VinsFavouriteArtwork,8570,,"Every great story, song or poem has always existed within the fabric of our universe. We're just stitching them together.",2024-08-07 06:51:12+00:00,https://t.me/VinsFavouriteArtwork/8570,,,819,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-07 06:20:55,2024-08-07,https://t.me/vinniesullivan/30561,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.756.user.VinsFavouriteArtwork.post.8569,1366921559,VinsFavouriteArtwork,8569,,Princess Sabra led to the Dragon by Edward Burne-Jones,2024-08-05 15:40:12+00:00,https://t.me/VinsFavouriteArtwork/8569,,,1779,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.757.user.VinsFavouriteArtwork.post.8568,1366921559,VinsFavouriteArtwork,8568,,No impulse purchase will age as well as the pricelessness of companionship.,2024-08-05 15:29:49+00:00,https://t.me/VinsFavouriteArtwork/8568,,,941,0,10,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-05 15:26:13,2024-08-05,https://t.me/vinniesullivan/30537,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.758.user.VinsFavouriteArtwork.post.8567,1366921559,VinsFavouriteArtwork,8567,,"Studying the mistakes of the past subconsciously creates a type of philosophical hindsight that, in turn, creates the type of conscious forsight nessecery for a better future.",2024-08-05 12:32:46+00:00,https://t.me/VinsFavouriteArtwork/8567,,,808,0,10,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-05 12:19:39,2024-08-05,https://t.me/vinniesullivan/30532,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.759.user.VinsFavouriteArtwork.post.8565,1366921559,VinsFavouriteArtwork,8565,,"The Royal Exchange, #London by Louis Hubbard Grimshaw",2024-08-05 09:40:50+00:00,https://t.me/VinsFavouriteArtwork/8565,,,923,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-05 09:40:01,2024-08-05,https://t.me/vinniesullivan/30526,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.760.user.VinsFavouriteArtwork.post.8563,1366921559,VinsFavouriteArtwork,8563,,Jars do not shake themselves.,2024-08-05 09:05:59+00:00,https://t.me/VinsFavouriteArtwork/8563,,,903,0,12,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-05 09:04:57,2024-08-05,https://t.me/vinniesullivan/30523,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.761.user.VinsFavouriteArtwork.post.8562,1366921559,VinsFavouriteArtwork,8562,,"Just because something isn't your fault, doesn't mean it isn't your problem.",2024-08-04 14:17:12+00:00,https://t.me/VinsFavouriteArtwork/8562,,,850,0,9,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-04 14:16:32,2024-08-04,https://t.me/vinniesullivan/30511,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.762.user.VinsFavouriteArtwork.post.8561,1366921559,VinsFavouriteArtwork,8561,,"A lion brought up in captivity needn't know its a lion to lose its mind. Progressively uncontent, the creature within still exists despite its hosts' unatural environment and displaced sense of identity. So, too, humans born into today's world needn't understand their own decline to acknowledge it's occourance.",2024-08-03 15:13:42+00:00,https://t.me/VinsFavouriteArtwork/8561,,,1042,0,11,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-03 15:07:46,2024-08-03,https://t.me/vinniesullivan/30486,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.763.user.VinsFavouriteArtwork.post.8560,1366921559,VinsFavouriteArtwork,8560,,False academics will insincerely follow a governmental curriculum whilst honest intilectuals are silenced by governmental threats.,2024-08-03 14:27:02+00:00,https://t.me/VinsFavouriteArtwork/8560,,,897,0,10,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-03 14:22:56,2024-08-03,https://t.me/vinniesullivan/30485,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.764.user.VinsFavouriteArtwork.post.8559,1366921559,VinsFavouriteArtwork,8559,,Les Sources by Ernest Biéler,2024-08-03 04:29:00+00:00,https://t.me/VinsFavouriteArtwork/8559,,,2155,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
