signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.18398.user.RealWorldNewsChannel.post.13571,1416140089,RealWorldNewsChannel,13571,,How the jab destroys your immune system 💉😳🚯,2021-10-12 11:18:52+00:00,https://t.me/RealWorldNewsChannel/13571,,,11777,0,162,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.994463710175824e+18,825.0,How the jab destroys your immune system.mp4,,,,,,,,,,,,,,,
msg_iteration.18399.user.RealWorldNewsChannel.post.13570,1416140089,RealWorldNewsChannel,13570,,Remember Nurse Tiffany Dover?,2021-10-12 11:17:41+00:00,https://t.me/RealWorldNewsChannel/13570,,,19033,0,310,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.994463710175824e+18,107.0,Remember Nurse Tiffany Dover.mp4,,,,,,,,,,,,,,,
msg_iteration.18400.user.RealWorldNewsChannel.post.13569,1416140089,RealWorldNewsChannel,13569,,Movie Plot 🎥 🍿,2021-10-10 01:36:26+00:00,https://t.me/RealWorldNewsChannel/13569,,,11527,0,129,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985827312627617e+18,182.0,IMG_8431.MP4,,,,,,,,,,,,,,,
msg_iteration.18401.user.RealWorldNewsChannel.post.13568,1416140089,RealWorldNewsChannel,13568,,Two children were ‘accidentally’ given the Covid vaccine instead of flu shots and now both have severe heart issues. https://www.14news.com/2021/10/08/attorney-covid-19-vaccine-given-family-including-small-kids-instead-flu-shots 💉🚫,2021-10-10 01:19:59+00:00,https://t.me/RealWorldNewsChannel/13568,,,12373,0,107,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985827312627617e+18,52.0,IMG_8430.MP4,,,,,,,,,,,,,,,
msg_iteration.18402.user.RealWorldNewsChannel.post.13567,1416140089,RealWorldNewsChannel,13567,, ,2021-10-10 00:16:08+00:00,https://t.me/RealWorldNewsChannel/13567,,,12454,0,92,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18403.user.RealWorldNewsChannel.post.13566,1416140089,RealWorldNewsChannel,13566,, ,2021-10-10 00:16:08+00:00,https://t.me/RealWorldNewsChannel/13566,,,12873,0,92,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18404.user.RealWorldNewsChannel.post.13565,1416140089,RealWorldNewsChannel,13565,,"GEORGETOWN, GUYANA – A 14-year-old boy has died hours after receiving his second Pfizer COVID-19 vaccine. Joshua Henry got the shot on October 4th. He returned home and complained to his parents about being unwell moments before he collapsed. He died on his way to hospital. An investigation by the Ministry of Health concluded that Joshua died from a brain aneurysm. 😡💉🚯",2021-10-10 00:16:08+00:00,https://t.me/RealWorldNewsChannel/13565,,,12680,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,108.0,Joshua-Henry.mp4,,,,,,,,,,,,,,,
msg_iteration.18405.user.RealWorldNewsChannel.post.13561,1416140089,RealWorldNewsChannel,13561,, ,2021-10-10 00:13:11+00:00,https://t.me/RealWorldNewsChannel/13561,,,9323,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,54.0,"Protest_LOCKUP_Jamaican_in_jail,_Andrew_holness_buy_big_house_value.mp4",,,,,,,,,,,,,,,
msg_iteration.18406.user.RealWorldNewsChannel.post.13560,1416140089,RealWorldNewsChannel,13560,, ,2021-10-10 00:13:11+00:00,https://t.me/RealWorldNewsChannel/13560,,,7230,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18407.user.RealWorldNewsChannel.post.13559,1416140089,RealWorldNewsChannel,13559,, ,2021-10-10 00:13:11+00:00,https://t.me/RealWorldNewsChannel/13559,,,7106,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18408.user.RealWorldNewsChannel.post.13558,1416140089,RealWorldNewsChannel,13558,, ,2021-10-10 00:13:11+00:00,https://t.me/RealWorldNewsChannel/13558,,,7115,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,58.0,"Protest_LOCKUP_Jamaican_in_jail,_Andrew_holness_buy_big_house_value.mp4",,,,,,,,,,,,,,,
msg_iteration.18409.user.RealWorldNewsChannel.post.13557,1416140089,RealWorldNewsChannel,13557,,🇯🇲 Jamaican People Are Sick And Tired Of The Puppet Prime Minister 'Andrew Holness' Forcing Mandates On The Citizens 💉🧬☠️,2021-10-10 00:13:11+00:00,https://t.me/RealWorldNewsChannel/13557,,,7109,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,59.0,"Protest_LOCKUP_Jamaican_in_jail,_Andrew_holness_buy_big_house_value.mp4",,,,,,,,,,,,,,,
msg_iteration.18410.user.RealWorldNewsChannel.post.13555,1416140089,RealWorldNewsChannel,13555,,ATLANTA NEWS ANCHOR HAS CEREBRAL EMBOLISM AFTER PFIZER VAXXXINE POISON INJECTION 💉🧬😩☠️,2021-10-09 23:43:53+00:00,https://t.me/RealWorldNewsChannel/13555,,,9218,0,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,185.0,ATLANTA_NEWS_ANCHOR_HAS_CEREBRAL_EMBOLISM_AFTER_PFIZER_VAXXXINE.mp4,,,,,,,,,,,,,,,
msg_iteration.18411.user.RealWorldNewsChannel.post.13554,1416140089,RealWorldNewsChannel,13554,,SO MUCH SICKNESS AND DEATHS FROM THE FAKE VACCINES 💉🚯,2021-10-09 23:31:43+00:00,https://t.me/RealWorldNewsChannel/13554,,,11560,0,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,206.0,BREAKING;_Doctors_Now_Killing_Unvaxxed_Patients_00_28_55_407_00.mp4,,,,,,,,,,,,,,,
msg_iteration.18412.user.RealWorldNewsChannel.post.13553,1416140089,RealWorldNewsChannel,13553,,AUSTRALIA POLICE TAKE ANOTHER POLITICAL PRISONER: AUSSIE COSSACK ARRESTED BY NSW POLICE IN SYDNEY 🚨,2021-10-09 22:54:19+00:00,https://t.me/RealWorldNewsChannel/13553,,,7624,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,562.0,Australia_Police_Take_Another_Political_Prisoner;_Aussie_Cossack.mp4,,,,,,,,,,,,,,,
msg_iteration.18413.user.RealWorldNewsChannel.post.13551,1416140089,RealWorldNewsChannel,13551,,Healthcare Insider Alleges Blood Lab Results Looking 'Very Bad' For Their Vaccinated Patients (09-Oct-2021),2021-10-09 22:51:15+00:00,https://t.me/RealWorldNewsChannel/13551,,,17482,0,296,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,58.0,Healthcare_Insider_Alleges_Blood_Lab_Results_Looking_'Very_Bad'.mp4,,,,,,,,,,,,,,,
msg_iteration.18414.user.RealWorldNewsChannel.post.13549,1416140089,RealWorldNewsChannel,13549,, ,2021-10-09 22:21:16+00:00,https://t.me/RealWorldNewsChannel/13549,,,12367,0,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,167.0,9convert_com_백신_맞고_숨진_20대혈전_유발_위험성_크다_SBS_480p.mp4,,,,,,,,,,,,,,,
msg_iteration.18415.user.RealWorldNewsChannel.post.13548,1416140089,RealWorldNewsChannel,13548,,"SOUTH KOREA – A 20-year-old student died shortly after receiving the Moderna COVID vaccine. Lee Yu-Bin got her shot a few months ago. She died 12 days later from thrombosis. Authorities claimed until now that her death had nothing to do with the vaccine, but a new investigation has determined that the vaccine was the main cause for the sudden death of the healthy 20-year-old.",2021-10-09 22:21:16+00:00,https://t.me/RealWorldNewsChannel/13548,,,12434,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18416.user.RealWorldNewsChannel.post.13547,1416140089,RealWorldNewsChannel,13547,,STATES PREPARING EXTERMINATION CAMPS FOR THE UNVACCINATED 🚨,2021-10-09 22:18:34+00:00,https://t.me/RealWorldNewsChannel/13547,,,5359,0,82,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,3699.0,STATES PREPARING EXTERMINATION CAMPS FOR THE UNVACCINATED.mp4,,,,,,,,,,,,,,,
msg_iteration.18417.user.RealWorldNewsChannel.post.13546,1416140089,RealWorldNewsChannel,13546,,NWO PREPARING FOR MASS EXTERMINATION DARK WINTER 💉🧬😩🚨🛰,2021-10-09 22:05:33+00:00,https://t.me/RealWorldNewsChannel/13546,,,9149,0,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,1099.0,PREPARING FOR MASS EXTERMINATION.mp4,,,,,,,,,,,,,,,
msg_iteration.18418.user.RealWorldNewsChannel.post.13544,1416140089,RealWorldNewsChannel,13544,,🇬🇧 Listen To This Plonker 🤣,2021-10-09 21:31:38+00:00,https://t.me/RealWorldNewsChannel/13544,,,6218,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,88.0,UK_Covid_19_Grant_Shapps_says_people_will_still_have_to_take_PCR.mp4,,,,,,,,,,,,,,,
msg_iteration.18419.user.RealWorldNewsChannel.post.13543,1416140089,RealWorldNewsChannel,13543,, ,2021-10-09 20:47:52+00:00,https://t.me/RealWorldNewsChannel/13543,,,6001,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,3.0,video_2021-10-09_21-43-56.mp4,,,,,,,,,,,,,,,
msg_iteration.18420.user.RealWorldNewsChannel.post.13542,1416140089,RealWorldNewsChannel,13542,,🇮🇹,2021-10-09 20:47:52+00:00,https://t.me/RealWorldNewsChannel/13542,,,5870,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,49.0,video_2021-10-09_21-43-24.mp4,,,,,,,,,,,,,,,
msg_iteration.18421.user.RealWorldNewsChannel.post.13541,1416140089,RealWorldNewsChannel,13541,,"🇮🇹ROME - Italians against the Green Pass singing the National Anthem ""We are ready to die",2021-10-09 20:47:11+00:00,https://t.me/RealWorldNewsChannel/13541,,,6671,0,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,15.0,OQwV0clQcyP-R1wn.mp4,,,,,,,,,,,,,,,
msg_iteration.18422.user.RealWorldNewsChannel.post.13540,1416140089,RealWorldNewsChannel,13540,,3rd Dose mRNA Booster Being Rolled Out For Immunocompromised Aged 12 Years and Older 💉🧬😩☠️,2021-10-09 20:42:27+00:00,https://t.me/RealWorldNewsChannel/13540,,,7205,0,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,86.0,video_2021-10-09_21-38-31.mp4,,,,,,,,,,,,,,,
msg_iteration.18423.user.RealWorldNewsChannel.post.13539,1416140089,RealWorldNewsChannel,13539,,COVIDLAND: THE LOCKDOWN 🚨 (FULL MOVIE),2021-10-09 19:47:20+00:00,https://t.me/RealWorldNewsChannel/13539,,,14126,0,206,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-09 13:49:15,2021-10-09,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983181355075242e+18,6326.0,COVIDLAND;_THE_LOCKDOWN_FULL_MOVIE_00_02_57_421_01_48_23_296.mp4,,,,,,,,,,,,,,,
msg_iteration.18424.user.RealWorldNewsChannel.post.13538,1416140089,RealWorldNewsChannel,13538,,US Military Loosing Jobs And Positions Standing Up Against Covid Tyranny 🚨,2021-10-09 19:36:29+00:00,https://t.me/RealWorldNewsChannel/13538,,,11674,0,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,61.0,video_2021-10-09_20-33-50.mp4,,,,,,,,,,,,,,,
msg_iteration.18425.user.RealWorldNewsChannel.post.13537,1416140089,RealWorldNewsChannel,13537,, ,2021-10-09 19:04:14+00:00,https://t.me/RealWorldNewsChannel/13537,,,8339,0,91,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,29.0,video_2021-10-09_18-51-03.mp4,,,,,,,,,,,,,,,
msg_iteration.18426.user.RealWorldNewsChannel.post.13536,1416140089,RealWorldNewsChannel,13536,,"Italian Police Getting Overwhelmed, Beaten and Fleeing 🚨",2021-10-09 19:04:14+00:00,https://t.me/RealWorldNewsChannel/13536,,,9560,0,100,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,83.0,IMG_5753.MP4,,,,,,,,,,,,,,,
msg_iteration.18427.user.RealWorldNewsChannel.post.13535,1416140089,RealWorldNewsChannel,13535,,Thomas Renz Doctors Now Killing Children And Unvaxxed Patients 🚨,2021-10-09 17:45:53+00:00,https://t.me/RealWorldNewsChannel/13535,,,14637,0,181,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985622446982565e+18,2560.0,BREAKING;_Doctors_Now_Killing_Unvaxxed_Patients_00_08_01_332_00.mp4,,,,,,,,,,,,,,,
msg_iteration.18428.user.RealWorldNewsChannel.post.13534,1416140089,RealWorldNewsChannel,13534,, ,2021-10-08 21:32:41+00:00,https://t.me/RealWorldNewsChannel/13534,,,11106,0,195,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,1158.0,The_AI_Organization_Founder_'Nano_Tech_Vaccines_are_Extinction_Agenda.mp4,,,,,,,,,,,,,,,
msg_iteration.18429.user.RealWorldNewsChannel.post.13533,1416140089,RealWorldNewsChannel,13533,,"Karen Kingston is a Biotech analyst who joined Stew Peters with RECEIPTS, proving that the theory of Cyrus Parsa is NOT a ""crazy conspiracy theory"", but the DoD is actually using their Joint AI Intel Center to monitor ""vaccine"" deaths! Why? 🚨",2021-10-08 21:32:41+00:00,https://t.me/RealWorldNewsChannel/13533,,,11353,0,216,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,480.0,2021_10_08_Stew_Peters_Show_RECEIPTS_DoD_Joint_Artificial_Intelligence.mp4,,,,,,,,,,,,,,,
msg_iteration.18430.user.RealWorldNewsChannel.post.13532,1416140089,RealWorldNewsChannel,13532,,"LEONARDO The Skateboarding, Slacklining Robot 👀🚨",2021-10-08 21:16:22+00:00,https://t.me/RealWorldNewsChannel/13532,,,12322,0,113,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-08 21:15:09,2021-10-08,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.980781009522657e+18,58.0,"LEONARDO_The_Skateboarding,_Slacklining_Robot_by_CalTech_UddqWIvB85Mm.mp4",,,,,,,,,,,,,,,
msg_iteration.18431.user.RealWorldNewsChannel.post.13530,1416140089,RealWorldNewsChannel,13530,,Warrior Calls - SHADOW GOVERNMENT IS BEING TAKEN DOWN,2021-10-08 20:55:07+00:00,https://t.me/RealWorldNewsChannel/13530,,,9772,0,200,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-08 20:19:07,2021-10-08,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.980781009522657e+18,3817.0,2021_10_06_A_Warrior_Calls_SHADOW_GOVERNMENT_IS_BEING_TAKEN_DOWN.mp4,,,,,,,,,,,,,,,
msg_iteration.18432.user.RealWorldNewsChannel.post.13529,1416140089,RealWorldNewsChannel,13529,,American Pilot Speech About Vaccine Mandates. 🔥🔥🔥🔥🔥,2021-10-08 19:12:06+00:00,https://t.me/RealWorldNewsChannel/13529,,,6183,0,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,140.0,video_2021-10-08_20-10-33.mp4,,,,,,,,,,,,,,,
msg_iteration.18433.user.RealWorldNewsChannel.post.13528,1416140089,RealWorldNewsChannel,13528,,Deep State Faces Final Ultimatum Today - End Covid Now Or Database Of Dirt Gets Dumped 🚨,2021-10-08 19:04:51+00:00,https://t.me/RealWorldNewsChannel/13528,,,16753,0,328,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,256.0,BREAKING_Deep_State_Faces_Final_Ultimatum_Today_End_Covid_Now_Or.mp4,,,,,,,,,,,,,,,
msg_iteration.18434.user.RealWorldNewsChannel.post.13526,1416140089,RealWorldNewsChannel,13526,,🔺Chinese Psychotic Communist Actor Tries To Force Americans Under Communism (7th Oct) 🚨,2021-10-08 15:35:43+00:00,https://t.me/RealWorldNewsChannel/13526,,,6066,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,44.0,Chinese_Psychotic_Communist_Bitch_Tries_To_Force_Americans_Under.mp4,,,,,,,,,,,,,,,
msg_iteration.18435.user.RealWorldNewsChannel.post.13525,1416140089,RealWorldNewsChannel,13525,,Dr. Robert O. Young On SHOCKING Results Of The Vaccine Contents 💉🧬😷🛰,2021-10-08 15:24:40+00:00,https://t.me/RealWorldNewsChannel/13525,,,21058,0,362,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,3981.0,Dr_Robert_O_Young_on_shocking_results_of_the_vaccine_contents_mirrored.mp4,,,,,,,,,,,,,,,
msg_iteration.18436.user.RealWorldNewsChannel.post.13524,1416140089,RealWorldNewsChannel,13524,,The AI Organization Founder 'Nano Tech Vaccines are Extinction Agenda 💉🧬🚨,2021-10-08 15:10:49+00:00,https://t.me/RealWorldNewsChannel/13524,,,19577,0,382,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,1158.0,The_AI_Organization_Founder_'Nano_Tech_Vaccines_are_Extinction_Agenda.mp4,,,,,,,,,,,,,,,
msg_iteration.18437.user.RealWorldNewsChannel.post.13523,1416140089,RealWorldNewsChannel,13523,,The Global Elite Behind Vanguard are Directing the Great Reset Depopulation Operation 💉🧬🚨,2021-10-08 15:07:19+00:00,https://t.me/RealWorldNewsChannel/13523,,,7361,0,87,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983094961808084e+18,2144.0,The_Global_Elite_Behind_Vanguard_are_Directing_the_Great_Reset_Depopulation.mp4,,,,,,,,,,,,,,,
msg_iteration.18438.user.RealWorldNewsChannel.post.13522,1416140089,RealWorldNewsChannel,13522,,Dr. Robert O. Young On SHOCKING Results Of The Vaccine Contents Nanoparticles So Tiny They Shuts Down Your Consciousness 💉🧬🚨😳😳😳😳😳😳😳😳,2021-10-07 20:48:02+00:00,https://t.me/RealWorldNewsChannel/13522,,,146894,0,4276,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.980843161994399e+18,629.0,Dr_Robert_O_Young_on_shocking_results_of_the_vaccine_contents_mirrored.mp4,,,,,,,,,,,,,,,
msg_iteration.18439.user.RealWorldNewsChannel.post.13521,1416140089,RealWorldNewsChannel,13521,, ,2021-10-07 18:46:01+00:00,https://t.me/RealWorldNewsChannel/13521,,,8067,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18440.user.RealWorldNewsChannel.post.13520,1416140089,RealWorldNewsChannel,13520,,*****😅 Can't Make That Up Twitter Link,2021-10-07 18:46:01+00:00,https://t.me/RealWorldNewsChannel/13520,,,8170,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.980843161994399e+18,28.0,Nick-Ashman.mp4,,,,,,,,,,,,,,,
msg_iteration.18441.user.RealWorldNewsChannel.post.13519,1416140089,RealWorldNewsChannel,13519,, ,2021-10-07 18:16:04+00:00,https://t.me/RealWorldNewsChannel/13519,,,22845,0,223,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-07 17:12:47,2021-10-07,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978529209708973e+18,309.0,7.mp4,,,,,,,,,,,,,,,
msg_iteration.18442.user.RealWorldNewsChannel.post.13518,1416140089,RealWorldNewsChannel,13518,, ,2021-10-07 18:16:04+00:00,https://t.me/RealWorldNewsChannel/13518,,,21738,0,213,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-07 17:12:47,2021-10-07,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978529209708973e+18,277.0,6.mp4,,,,,,,,,,,,,,,
msg_iteration.18443.user.RealWorldNewsChannel.post.13517,1416140089,RealWorldNewsChannel,13517,, ,2021-10-07 18:16:04+00:00,https://t.me/RealWorldNewsChannel/13517,,,21965,0,215,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-07 17:12:47,2021-10-07,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978529209708973e+18,264.0,5.mp4,,,,,,,,,,,,,,,
msg_iteration.18444.user.RealWorldNewsChannel.post.13516,1416140089,RealWorldNewsChannel,13516,, ,2021-10-07 18:16:04+00:00,https://t.me/RealWorldNewsChannel/13516,,,21016,0,210,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-07 17:12:46,2021-10-07,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978529209708973e+18,271.0,4.mp4,,,,,,,,,,,,,,,
msg_iteration.18445.user.RealWorldNewsChannel.post.13515,1416140089,RealWorldNewsChannel,13515,, ,2021-10-07 18:16:04+00:00,https://t.me/RealWorldNewsChannel/13515,,,21310,0,212,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-07 17:12:46,2021-10-07,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978529209708973e+18,238.0,9.mp4,,,,,,,,,,,,,,,
msg_iteration.18446.user.RealWorldNewsChannel.post.13514,1416140089,RealWorldNewsChannel,13514,,2.0 HUMANS 💉🧬😩☠️🛰,2021-10-07 18:16:04+00:00,https://t.me/RealWorldNewsChannel/13514,,,20690,0,219,1,PeerChannel,1244107710.0,RealWorldNewsChat,2021-10-07 17:12:46,2021-10-07,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978529209708973e+18,217.0,8.mp4,,,,,,,,,,,,,,,
msg_iteration.18447.user.RealWorldNewsChannel.post.13513,1416140089,RealWorldNewsChannel,13513,,Dr. Lorraine Day - The TEST = The VACCINE 🖊💉🧬🙄,2021-10-07 15:45:26+00:00,https://t.me/RealWorldNewsChannel/13513,,,12026,0,206,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978946384177401e+18,161.0,MRNA GMO.mp4,,,,,,,,,,,,,,,
msg_iteration.18448.user.RealWorldNewsChannel.post.13512,1416140089,RealWorldNewsChannel,13512,,Magnetic Child 💉🚯🧲,2021-10-07 14:58:21+00:00,https://t.me/RealWorldNewsChannel/13512,,,14514,0,137,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978946384177401e+18,82.0,Now - Magnetic Kids.mp4,,,,,,,,,,,,,,,
msg_iteration.18449.user.RealWorldNewsChannel.post.13511,1416140089,RealWorldNewsChannel,13511,,SPANISH RESEARCHERS FIND A WAY TO REMOVE MAGNETIC GRAPHENE FROM THE BODY AFTER A COVID-JAB 🧲🚯,2021-10-07 14:57:35+00:00,https://t.me/RealWorldNewsChannel/13511,,,16075,0,545,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978946384177401e+18,704.0,SPANISH_RESEARCHERS_FIND_A_WAY_TO_REMOVE_MAGNETIC_GRAPHENE_FROM.mp4,,,,,,,,,,,,,,,
msg_iteration.18450.user.RealWorldNewsChannel.post.13510,1416140089,RealWorldNewsChannel,13510,,Compilation Of The MAGNETIZED 💉🚯🧲,2021-10-07 14:55:34+00:00,https://t.me/RealWorldNewsChannel/13510,,,9436,0,90,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978946384177401e+18,1426.0,NEW_Compilation_Of_Magnets_Sticking_To_People's_Arms;_Tons_Of_#MagnetChallenge.mp4,,,,,,,,,,,,,,,
msg_iteration.18451.user.RealWorldNewsChannel.post.13509,1416140089,RealWorldNewsChannel,13509,,HUMANS 2.0 💉🧬😩🧲🛰☠️,2021-10-07 14:16:53+00:00,https://t.me/RealWorldNewsChannel/13509,,,9597,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978946384177401e+18,83.0,5-00.03.02.479-00.04.24.447.mp4,,,,,,,,,,,,,,,
msg_iteration.18452.user.RealWorldNewsChannel.post.13508,1416140089,RealWorldNewsChannel,13508,,🇯🇲 Children Are Dying Since The Vaccine Started And They Are Saying It's Corona 💉🧬😩☠️,2021-10-07 14:11:17+00:00,https://t.me/RealWorldNewsChannel/13508,,,10807,0,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978946384177401e+18,125.0,FreeDom_for_JAMAICAN_Protest_LOCKDOWN_in_the_street_of_DOWNTOWN.mp4,,,,,,,,,,,,,,,
msg_iteration.18453.user.RealWorldNewsChannel.post.13507,1416140089,RealWorldNewsChannel,13507,,Indoctrinating The Kids With Toys 😡,2021-10-07 14:08:43+00:00,https://t.me/RealWorldNewsChannel/13507,,,5574,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/quicktime,5.978946384177401e+18,13.0,Adoctrinando a los Niños con los juguetes.MOV,,,,,,,,,,,,,,,
msg_iteration.18454.user.RealWorldNewsChannel.post.13506,1416140089,RealWorldNewsChannel,13506,,Pfizer Whistleblower LEAKS Execs Emails EXPOSING Suppression of Covid Vax Info From Public 🚨,2021-10-07 00:37:00+00:00,https://t.me/RealWorldNewsChannel/13506,,,10088,0,88,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.976694584363716e+18,1199.0,Pfizer_Whistleblower_LEAKS_Execs_Emails_EXPOSING_Suppression_of.mp4,,,,,,,,,,,,,,,
msg_iteration.18455.user.RealWorldNewsChannel.post.13504,1416140089,RealWorldNewsChannel,13504,,"NEVER ENDING NIGHTMARE, VACCINATED 11-TIMES MORE LIKELY TO DIE FROM COVID AND 10-TIMES MORE LIKELY TO BE HOSPITALIZED. WHY DID THEY PUT THAT OLD LADY ON A VENTILATOR WHEN WE HAVE TREATMENTS 💉🧬😷☠️",2021-10-06 21:57:16+00:00,https://t.me/RealWorldNewsChannel/13504,,,10837,0,113,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.976694584363716e+18,46.0,video_2021-10-06_22-51-37.mp4,,,,,,,,,,,,,,,
msg_iteration.18456.user.RealWorldNewsChannel.post.13502,1416140089,RealWorldNewsChannel,13502,,WHEN WILL THEY REALIZE 💉🧬😩☠️🛰,2021-10-06 21:24:23+00:00,https://t.me/RealWorldNewsChannel/13502,,,6611,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.976694584363716e+18,78.0,9convert_com_Sweden_pauses_use_of_Moderna_for_younger_groups_480p.mp4,,,,,,,,,,,,,,,
