signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5299.user.vinniesullivan.post.24715,1197278601,vinniesullivan,24715,,"It's often the case that we as humans suffer more within our minds than any physical effect of the real world. With this in mind if we were free to improve the physical world, our conscious & subconscious thoughts would likely find the contentment they're currently denied.",2023-06-26 12:43:08+00:00,https://t.me/vinniesullivan/24715,,,1999,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5300.user.vinniesullivan.post.24714,1197278601,vinniesullivan,24714,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24714,,,1689,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5301.user.vinniesullivan.post.24713,1197278601,vinniesullivan,24713,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24713,,,1674,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5302.user.vinniesullivan.post.24712,1197278601,vinniesullivan,24712,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24712,,,1677,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5303.user.vinniesullivan.post.24711,1197278601,vinniesullivan,24711,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24711,,,1661,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5304.user.vinniesullivan.post.24710,1197278601,vinniesullivan,24710,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24710,,,1658,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5305.user.vinniesullivan.post.24709,1197278601,vinniesullivan,24709,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24709,,,1662,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5306.user.vinniesullivan.post.24708,1197278601,vinniesullivan,24708,, ,2023-06-26 10:39:51+00:00,https://t.me/vinniesullivan/24708,,,1662,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5307.user.vinniesullivan.post.24707,1197278601,vinniesullivan,24707,, ,2023-06-26 10:39:50+00:00,https://t.me/vinniesullivan/24707,,,1653,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5308.user.vinniesullivan.post.24706,1197278601,vinniesullivan,24706,, ,2023-06-26 10:39:50+00:00,https://t.me/vinniesullivan/24706,,,1655,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5309.user.vinniesullivan.post.24705,1197278601,vinniesullivan,24705,,"Goodwins Court, #CoventGarden, #London",2023-06-26 10:39:50+00:00,https://t.me/vinniesullivan/24705,,,1643,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5310.user.vinniesullivan.post.24704,1197278601,vinniesullivan,24704,,"@StellaArtois Unfiltered Launch At The Marquis - @TheMarquisCG 🍻🍻🍻🍻 @ChelseaDan5 and I (@VinnieSull1van) were honoured with an invite to a lock in by Stella's evet organisers to witness the launch of their new larger called 'unfiltered'. I have to say, it's first class. 🏆",2023-06-26 07:53:24+00:00,https://t.me/vinniesullivan/24704,,,548,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-26 07:47:19,2023-06-26,https://t.me/LostAndLivingPubs/290,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.821163502064112e+18,121.0,,,,,,,,,,,,,,,,
msg_iteration.5311.user.vinniesullivan.post.24703,1197278601,vinniesullivan,24703,, ,2023-06-25 14:54:00+00:00,https://t.me/vinniesullivan/24703,,,787,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5312.user.vinniesullivan.post.24702,1197278601,vinniesullivan,24702,,Free drinks complimentary of Stella Artois themselves 🍻🍻,2023-06-25 14:54:00+00:00,https://t.me/vinniesullivan/24702,,,778,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5313.user.vinniesullivan.post.24701,1197278601,vinniesullivan,24701,, ,2023-06-25 11:55:35+00:00,https://t.me/vinniesullivan/24701,,,475,0,1,1,PeerChannel,1277170192.0,luketrrcage,2023-06-25 11:54:42,2023-06-25,https://t.me/luketrrcage/4872,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819019780807464e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.5314.user.vinniesullivan.post.24700,1197278601,vinniesullivan,24700,,"Without it's roots, the tree fades away. ■ Loving your own isn't the same as hating others.",2023-06-25 07:32:43+00:00,https://t.me/vinniesullivan/24700,,,1541,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5315.user.vinniesullivan.post.24699,1197278601,vinniesullivan,24699,, ,2023-06-25 07:27:09+00:00,https://t.me/vinniesullivan/24699,,,610,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.242304246749088e+18,,Broken Bells - After the Disco (Audio) [PCdvafn4GRg].m4a,,,,,,,,,,,,,,,
msg_iteration.5316.user.vinniesullivan.post.24698,1197278601,vinniesullivan,24698,,"The Monk Beneath The Coopers Arms - #Rochester, #Kent 🍻 This 16th century pub had an older history to it seems. Within it's walls are comforting scenes and macabre stories, join us as we pay it a visit. 🎙 @VinnieSull1van 🎥 @_GlennTeale",2023-06-24 18:53:49+00:00,https://t.me/vinniesullivan/24698,,,540,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-24 18:09:03,2023-06-24,https://t.me/LostAndLivingPubs/289,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816861555446256e+18,280.0,,,,,,,,,,,,,,,,
msg_iteration.5317.user.vinniesullivan.post.24697,1197278601,vinniesullivan,24697,,"The Globe #RIP ⚰ 25 Eversholt Street, #Euston Square, #NW1 Demolished 1963",2023-06-24 18:43:18+00:00,https://t.me/vinniesullivan/24697,,,534,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2023-06-24 18:40:21,2023-06-24,https://t.me/BritainsPubs/904,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5318.user.vinniesullivan.post.24696,1197278601,vinniesullivan,24696,,Take a look at Vinnie Sullivan (@VinnieSull1van): https://twitter.com/VinnieSull1van?t=LhlIY0BkeUhMUIpf1_-7CQ&s=35,2023-06-24 14:04:40+00:00,https://t.me/vinniesullivan/24696,,,2097,0,3,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5319.user.vinniesullivan.post.24695,1197278601,vinniesullivan,24695,,"Heaven Room, Burghley House",2023-06-24 10:07:46+00:00,https://t.me/vinniesullivan/24695,,,534,0,11,1,PeerChannel,1481883538.0,WesternHeritage,2023-06-23 17:53:24,2023-06-23,https://t.me/WesternHeritage/27833,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5320.user.vinniesullivan.post.24694,1197278601,vinniesullivan,24694,, ,2023-06-24 09:52:09+00:00,https://t.me/vinniesullivan/24694,,,581,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5321.user.vinniesullivan.post.24693,1197278601,vinniesullivan,24693,,Just when you thought things were strange enough a lab-made Elton Sturgeon has been set loose on the public..,2023-06-24 06:04:05+00:00,https://t.me/vinniesullivan/24693,,,1196,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5322.user.vinniesullivan.post.24691,1197278601,vinniesullivan,24691,,Sparkling water hate is not coooooool maaaan.,2023-06-23 13:13:40+00:00,https://t.me/vinniesullivan/24691,,,635,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5323.user.vinniesullivan.post.24690,1197278601,vinniesullivan,24690,,Nature,2023-06-23 12:20:42+00:00,https://t.me/vinniesullivan/24690,,,2233,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5324.user.vinniesullivan.post.24685,1197278601,vinniesullivan,24685,,https://twitter.com/VinnieSull1van/status/1672139783936651267?t=xoDEiAuAjfD5wQmnhSNg7g&s=35,2023-06-23 10:41:51+00:00,https://t.me/vinniesullivan/24685,,,1149,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://twitter.com/VinnieSull1van/status/1672139783936651267?t=xoDEiAuAjfD5wQmnhSNg7g&s=35,twitter.com,Vinnie Sullivan on X,"The Long March Is Over 'The Long March' through the institutions is but a thing of the past. What was once a covert, cunning deception has since become mandatory expectation.",,,,,,,,,,,,,,,,,,,
msg_iteration.5325.user.vinniesullivan.post.24683,1197278601,vinniesullivan,24683,, ,2023-06-23 08:18:55+00:00,https://t.me/vinniesullivan/24683,,,519,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.33722758524595e+18,,Slade - Everyday [duznANU3Nbo].m4a,,,,,,,,,,,,,,,
msg_iteration.5326.user.vinniesullivan.post.24682,1197278601,vinniesullivan,24682,, ,2023-06-23 06:49:59+00:00,https://t.me/vinniesullivan/24682,,,2990,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5327.user.vinniesullivan.post.24672,1197278601,vinniesullivan,24672,,"The Watermans Arms #IOD featured in numerous films and television programmes, most notably in The Long Good Friday with Bob Hoskins. This pub still exists today unlike so many others in the area which are long since gone.",2023-06-22 16:17:49+00:00,https://t.me/vinniesullivan/24672,,,451,0,0,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-22 16:17:45,2023-06-22,https://t.me/LostAndLivingPubs/287,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5328.user.vinniesullivan.post.24671,1197278601,vinniesullivan,24671,,"To defeat nostalgia, defeatism, cynicism and doubtfulness one must be busy with all the things that seek to reverse them all.",2023-06-22 14:55:44+00:00,https://t.me/vinniesullivan/24671,,,471,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2023-02-14 10:07:04,2023-02-14,https://t.me/vinniesullivan/23156,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5329.user.vinniesullivan.post.24670,1197278601,vinniesullivan,24670,,#USA chant vs #UK Chants... So true 🤣,2023-06-22 14:52:08+00:00,https://t.me/vinniesullivan/24670,,,469,0,8,1,PeerChannel,1411232881.0,nationisviribus,2023-03-14 12:26:38,2023-03-14,https://t.me/nationisviribus/913,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.802960923857522e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.5330.user.vinniesullivan.post.24669,1197278601,vinniesullivan,24669,,"Don't worry everyone, it's over... By a stroke of luck the #Titanic #submarine has turned up safely in #Dover with 300 survivors. Luckily officials are there to offer aid & get those on-board straight to high class hotels where they await foot-rubs, what a relief.",2023-06-22 14:13:24+00:00,https://t.me/vinniesullivan/24669,,,652,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5331.user.vinniesullivan.post.24667,1197278601,vinniesullivan,24667,,"Entering my dreams was the last thing Freddy ever did, he died suffering from intense insanity in an Asylum not long afterwards. #RIP",2023-06-22 13:06:56+00:00,https://t.me/vinniesullivan/24667,,,574,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5332.user.vinniesullivan.post.24666,1197278601,vinniesullivan,24666,,"""Just smile all the time""...",2023-06-22 08:48:01+00:00,https://t.me/vinniesullivan/24666,,,558,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.314600391860559e+18,,Wilco - How To Fight Loneliness [7CAYFIpi89k].m4a,,,,,,,,,,,,,,,
msg_iteration.5333.user.vinniesullivan.post.24663,1197278601,vinniesullivan,24663,,🤔🤔🤔,2023-06-21 22:31:53+00:00,https://t.me/vinniesullivan/24663,,,457,0,0,1,PeerChannel,1277170192.0,luketrrcage,2023-06-21 22:31:00,2023-06-21,https://t.me/luketrrcage/4866,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809676586261157e+18,18.0,,,,,,,,,,,,,,,,
msg_iteration.5334.user.vinniesullivan.post.24662,1197278601,vinniesullivan,24662,,What the fuck kind of snowballs were they throwing?,2023-06-21 21:16:27+00:00,https://t.me/vinniesullivan/24662,,,642,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5335.user.vinniesullivan.post.24661,1197278601,vinniesullivan,24661,, ,2023-06-21 20:12:58+00:00,https://t.me/vinniesullivan/24661,,,582,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5336.user.vinniesullivan.post.24660,1197278601,vinniesullivan,24660,,No,2023-06-21 20:12:58+00:00,https://t.me/vinniesullivan/24660,,,581,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5337.user.vinniesullivan.post.24659,1197278601,vinniesullivan,24659,,Naaaaaaaaa SURELY NOT!,2023-06-21 18:57:21+00:00,https://t.me/vinniesullivan/24659,,,1926,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5338.user.vinniesullivan.post.24658,1197278601,vinniesullivan,24658,,Genius,2023-06-21 18:53:54+00:00,https://t.me/vinniesullivan/24658,,,788,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5339.user.vinniesullivan.post.24657,1197278601,vinniesullivan,24657,,"I proclaim this years hottest months as, Chauvinist Summer. Time to go get it.",2023-06-21 18:36:35+00:00,https://t.me/vinniesullivan/24657,,,1360,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5340.user.vinniesullivan.post.24656,1197278601,vinniesullivan,24656,,This has aged about as well as she her short career...,2023-06-21 15:10:07+00:00,https://t.me/vinniesullivan/24656,,,605,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5341.user.vinniesullivan.post.24652,1197278601,vinniesullivan,24652,, ,2023-06-21 07:27:48+00:00,https://t.me/vinniesullivan/24652,,,611,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.391325966809181e+18,,Gene - Olympian [jbh6jTI8tfE].m4a,,,,,,,,,,,,,,,
msg_iteration.5342.user.vinniesullivan.post.24651,1197278601,vinniesullivan,24651,,"The Birth Of Arsenal Football Club Dial Arch 🍻 @DialArch Riverside, The Warren, Royal #Arsenal, #London, #SE18 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @_GlennTeale & @mongsley https://youtu.be/PJmK5h4aHU0",2023-06-21 05:34:40+00:00,https://t.me/vinniesullivan/24651,,,526,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-21 05:27:59,2023-06-21,https://t.me/LostAndLivingPubs/286,0,,,1,MessageMediaWebPage,1,https://youtu.be/PJmK5h4aHU0,youtu.be,"The Birth Of Arsenal Football ClubDial Arch 🍻 - @DialArch Riverside, Royal #Arsenal, #London.","🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @_GlennTeale & @mongsley @DialArch Riverside, The Warren, Royal #Arsenal, #London, #SE18",,,,,,,,,,,,,,,,,,,
msg_iteration.5343.user.vinniesullivan.post.24650,1197278601,vinniesullivan,24650,,Fuck ulez,2023-06-20 20:28:27+00:00,https://t.me/vinniesullivan/24650,,,481,0,7,1,PeerChannel,1277170192.0,luketrrcage,2023-06-20 20:27:28,2023-06-20,https://t.me/luketrrcage/4865,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.805640678507549e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.5344.user.vinniesullivan.post.24649,1197278601,vinniesullivan,24649,, ,2023-06-20 18:56:52+00:00,https://t.me/vinniesullivan/24649,,,603,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.805351966510944e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.5345.user.vinniesullivan.post.24648,1197278601,vinniesullivan,24648,,"Now, I'm no relationship counsellor...... But I'm pretty sure Mr ""3 convictions and 1 tracksuit"" isn't your soulmate love 🥴",2023-06-20 17:02:17+00:00,https://t.me/vinniesullivan/24648,,,590,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5346.user.vinniesullivan.post.24647,1197278601,vinniesullivan,24647,,What do you mean? I am grown up!,2023-06-20 15:51:10+00:00,https://t.me/vinniesullivan/24647,,,626,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.80310016669726e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.5347.user.vinniesullivan.post.24646,1197278601,vinniesullivan,24646,,"For Tracy Blackwell a mother who lost her son and has fought on his behalf ever since. I will not be at the event but will happily share it for her and her noble cause, if only we had more like her and her boy knew just how hard she's worked for him Justice For Our Boys Fundraising Event 5 - 11 (PM) [West Sussex Area] Saturday 19th August 2023 https://donorbox.org/events/464824",2023-06-20 13:36:54+00:00,https://t.me/vinniesullivan/24646,,,4158,0,8,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://donorbox.org/events/464824,donorbox.org,Tickets for fundraising event on the 19th August 2023  -  TICKET SALES ARE NOW CLOSED | JHG Campaign For what is Just! (Powered by Donorbox),"Hi all, Most of you know the story of what happened to my son Josh & his two friends on the 26th January 2018.The only way I can prove the cover up of my sons murder & his 2 friends, is a private prosecution. I first stopped fund raising...",,,,,,,,,,,,,,,,,,,
msg_iteration.5348.user.vinniesullivan.post.24645,1197278601,vinniesullivan,24645,,https://twitter.com/Britains___Pubs/status/1671096853687857153?t=zji7_PhaHsSFZPUp8d8KfQ&s=35,2023-06-20 10:05:30+00:00,https://t.me/vinniesullivan/24645,,,567,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5349.user.vinniesullivan.post.24643,1197278601,vinniesullivan,24643,,"Part 2 - The Pub The Dog & Bell 🍻 11 Prince St, #Deptford, #London, #SE8 - @thedogandbell 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @_GlennTeale, @mongsley & @Delmin",2023-06-20 06:15:44+00:00,https://t.me/vinniesullivan/24643,,,480,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-19 19:30:03,2023-06-19,https://t.me/LostAndLivingPubs/284,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.802996786834444e+18,129.0,,,,,,,,,,,,,,,,
msg_iteration.5350.user.vinniesullivan.post.24642,1197278601,vinniesullivan,24642,,"Part 1 - #Breakfast The Dog & Bell 🍻 11 Prince St, #Deptford, #London, #SE8 - @thedogandbell 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @_GlennTeale, @mongsley & @Delmin",2023-06-20 06:15:44+00:00,https://t.me/vinniesullivan/24642,,,478,0,2,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-19 19:07:06,2023-06-19,https://t.me/LostAndLivingPubs/283,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.802996786834444e+18,87.0,,,,,,,,,,,,,,,,
msg_iteration.5351.user.vinniesullivan.post.24640,1197278601,vinniesullivan,24640,,Keep one's enemy confused at all times to ensure victory...,2023-06-19 13:57:26+00:00,https://t.me/vinniesullivan/24640,,,612,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.803352667824591e+18,16.0,Figen_A_spectacular_appearance_at_the_showdown_will_significantly.mp4,,,,,,,,,,,,,,,
msg_iteration.5352.user.vinniesullivan.post.24639,1197278601,vinniesullivan,24639,,"""You've never lived until you've almost died. For those who have fought for it, life has a flavor the protected shall never know."" — Guy De Maupassant",2023-06-19 13:47:10+00:00,https://t.me/vinniesullivan/24639,,,554,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5353.user.vinniesullivan.post.24638,1197278601,vinniesullivan,24638,,https://twitter.com/VinnieSull1van/status/1670733970273714178?t=7B-tE8-vKg1JwUCgn3nn6w&s=35,2023-06-19 13:08:34+00:00,https://t.me/vinniesullivan/24638,,,4200,0,7,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://twitter.com/VinnieSull1van/status/1670733970273714178?t=7B-tE8-vKg1JwUCgn3nn6w&s=35,twitter.com,Vinnie Sullivan (@VinnieSull1van) on X,"'Stand Up To Racim' Are Government Opperated Propaganda Lemmings It's incredibly easy to debunk & highlight the roots of nefarious, privileged anti-white agencies. Unions mascarading as moral control such groups. This a a clip from a longer piece I'll link below. 🎥 @ChelseaDan5",,,,,,,,,,,,,,,,,,,
msg_iteration.5354.user.vinniesullivan.post.24632,1197278601,vinniesullivan,24632,,"This is a live feed at San Francisco City Council, this is how the Democrats get people shut down, they nod to antifa that then shout and scream to get the meeting shut down.",2023-06-18 17:48:48+00:00,https://t.me/vinniesullivan/24632,,,789,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.801100868010906e+18,105.0,video_2023-06-18_18-45-56.mp4,,,,,,,,,,,,,,,
msg_iteration.5355.user.vinniesullivan.post.24631,1197278601,vinniesullivan,24631,,"Saving The Old Justice 🍻 94 #Bermondsey Wall E, #London #SE16 As short summary of a pub in SE16 which was illegaly gutted before being saved by inspirational campaigners such as @AlbionSalter, @flasg, @DarrenOfAlbany & a host of other's. 🎙 @VinnieSull1van 🎥 @ChelseaDan5",2023-06-18 16:12:30+00:00,https://t.me/vinniesullivan/24631,,,474,0,2,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-18 16:01:14,2023-06-18,https://t.me/LostAndLivingPubs/281,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.801084856372826e+18,83.0,,,,,,,,,,,,,,,,
msg_iteration.5356.user.vinniesullivan.post.24627,1197278601,vinniesullivan,24627,,"Jerry Springer, fake? NEVER!!!",2023-06-18 12:16:59+00:00,https://t.me/vinniesullivan/24627,,,545,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.79884906819722e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.5357.user.vinniesullivan.post.24626,1197278601,vinniesullivan,24626,,https://twitter.com/CHUFFEDONBEER/status/1670401911596408833?s=20,2023-06-18 12:12:21+00:00,https://t.me/vinniesullivan/24626,,,524,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5358.user.vinniesullivan.post.24625,1197278601,vinniesullivan,24625,,Women...,2023-06-18 11:51:18+00:00,https://t.me/vinniesullivan/24625,,,1769,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.79884906819722e+18,135.0,,,,,,,,,,,,,,,,
msg_iteration.5359.user.vinniesullivan.post.24624,1197278601,vinniesullivan,24624,,"“Fidelity purchased with money, money can destroy.” ― Seneca, The Conquest of Happiness",2023-06-18 11:26:31+00:00,https://t.me/vinniesullivan/24624,,,1360,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5360.user.vinniesullivan.post.24621,1197278601,vinniesullivan,24621,, ,2023-06-18 08:08:58+00:00,https://t.me/vinniesullivan/24621,,,682,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.79884906819722e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.5361.user.vinniesullivan.post.24618,1197278601,vinniesullivan,24618,,"The Newman Arms 🍻 @NewmanArms - 23 Rathbone St, #London #W1T This building served various trades before it became the charming little drinking establishment we see today. Another #Fitzrovia gem tucked away on the backstreets. 🎙 @VinnieSull1van 🎥 @ChelseaDan5",2023-06-17 19:22:48+00:00,https://t.me/vinniesullivan/24618,,,473,0,0,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-06-17 19:20:56,2023-06-17,https://t.me/LostAndLivingPubs/280,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.796199777750225e+18,106.0,,,,,,,,,,,,,,,,
msg_iteration.5362.user.vinniesullivan.post.24613,1197278601,vinniesullivan,24613,, ,2023-06-17 11:34:19+00:00,https://t.me/vinniesullivan/24613,,,593,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.217915180469468e+18,,Semisonic - Secret Smile [0DNht5da6YM].m4a,,,,,,,,,,,,,,,
msg_iteration.5363.user.vinniesullivan.post.24612,1197278601,vinniesullivan,24612,,"I'm not one to take notice of theatrical politics/media but whichever handler told #Biden to say ""God save the Queen"" must have pissed himself laughing last night.",2023-06-17 10:14:53+00:00,https://t.me/vinniesullivan/24612,,,1013,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5364.user.vinniesullivan.post.24610,1197278601,vinniesullivan,24610,,"""No amount of anxiety makes any difference to anything that's going to happen” - Alan Watts",2023-06-16 21:36:00+00:00,https://t.me/vinniesullivan/24610,,,1725,0,17,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5365.user.vinniesullivan.post.24605,1197278601,vinniesullivan,24605,,"""I'm not upset that you lied to me, I'm upset that from now on I can't believe you"". - Friedrich Nietzsche",2023-06-16 15:10:27+00:00,https://t.me/vinniesullivan/24605,,,580,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5366.user.vinniesullivan.post.24602,1197278601,vinniesullivan,24602,,Feminists 🤦‍♂️🥴,2023-06-16 12:11:04+00:00,https://t.me/vinniesullivan/24602,,,426,0,2,1,PeerChannel,1277170192.0,luketrrcage,2023-06-16 12:09:49,2023-06-16,https://t.me/luketrrcage/4854,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794228770013449e+18,59.0,,,,,,,,,,,,,,,,
