signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.40637.user.No_BS_NewS.post.145788,1235779695,No_BS_NewS,145788,, ,2024-01-28 06:27:34+00:00,https://t.me/No_BS_NewS/145788,,,449,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,139.0,,,,,,,,,,,,,,,,
msg_iteration.40638.user.No_BS_NewS.post.145787,1235779695,No_BS_NewS,145787,, ,2024-01-28 06:27:34+00:00,https://t.me/No_BS_NewS/145787,,,456,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40639.user.No_BS_NewS.post.145786,1235779695,No_BS_NewS,145786,, ,2024-01-28 06:27:34+00:00,https://t.me/No_BS_NewS/145786,,,442,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40640.user.No_BS_NewS.post.145785,1235779695,No_BS_NewS,145785,, ,2024-01-28 06:27:34+00:00,https://t.me/No_BS_NewS/145785,,,437,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,41.729,,,,,,,,,,,,,,,,
msg_iteration.40641.user.No_BS_NewS.post.145784,1235779695,No_BS_NewS,145784,, ,2024-01-28 06:27:34+00:00,https://t.me/No_BS_NewS/145784,,,445,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,6.967,,,,,,,,,,,,,,,,
msg_iteration.40642.user.No_BS_NewS.post.145783,1235779695,No_BS_NewS,145783,, ,2024-01-28 06:27:27+00:00,https://t.me/No_BS_NewS/145783,,,469,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,36.862,,,,,,,,,,,,,,,,
msg_iteration.40643.user.No_BS_NewS.post.145782,1235779695,No_BS_NewS,145782,, ,2024-01-28 06:27:27+00:00,https://t.me/No_BS_NewS/145782,,,472,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,392.0,,,,,,,,,,,,,,,,
msg_iteration.40644.user.No_BS_NewS.post.145781,1235779695,No_BS_NewS,145781,, ,2024-01-28 06:27:27+00:00,https://t.me/No_BS_NewS/145781,,,468,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,99.867,,,,,,,,,,,,,,,,
msg_iteration.40645.user.No_BS_NewS.post.145780,1235779695,No_BS_NewS,145780,, ,2024-01-28 06:27:27+00:00,https://t.me/No_BS_NewS/145780,,,465,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,181.0,,,,,,,,,,,,,,,,
msg_iteration.40646.user.No_BS_NewS.post.145779,1235779695,No_BS_NewS,145779,, ,2024-01-28 06:27:27+00:00,https://t.me/No_BS_NewS/145779,,,466,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,94.084,,,,,,,,,,,,,,,,
msg_iteration.40647.user.No_BS_NewS.post.145778,1235779695,No_BS_NewS,145778,, ,2024-01-28 06:27:27+00:00,https://t.me/No_BS_NewS/145778,,,460,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,47.414,,,,,,,,,,,,,,,,
msg_iteration.40648.user.No_BS_NewS.post.145777,1235779695,No_BS_NewS,145777,, ,2024-01-28 06:27:26+00:00,https://t.me/No_BS_NewS/145777,,,456,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,15.534,,,,,,,,,,,,,,,,
msg_iteration.40649.user.No_BS_NewS.post.145776,1235779695,No_BS_NewS,145776,, ,2024-01-28 06:27:26+00:00,https://t.me/No_BS_NewS/145776,,,459,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,191.238,,,,,,,,,,,,,,,,
msg_iteration.40650.user.No_BS_NewS.post.145775,1235779695,No_BS_NewS,145775,, ,2024-01-28 06:27:26+00:00,https://t.me/No_BS_NewS/145775,,,458,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,114.646,,,,,,,,,,,,,,,,
msg_iteration.40651.user.No_BS_NewS.post.145774,1235779695,No_BS_NewS,145774,, ,2024-01-28 06:27:26+00:00,https://t.me/No_BS_NewS/145774,,,885,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,9.8,,,,,,,,,,,,,,,,
msg_iteration.40652.user.No_BS_NewS.post.145773,1235779695,No_BS_NewS,145773,, ,2024-01-28 06:27:26+00:00,https://t.me/No_BS_NewS/145773,,,492,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,53.718,,,,,,,,,,,,,,,,
msg_iteration.40653.user.No_BS_NewS.post.145772,1235779695,No_BS_NewS,145772,, ,2024-01-28 06:27:26+00:00,https://t.me/No_BS_NewS/145772,,,459,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,49.7,,,,,,,,,,,,,,,,
msg_iteration.40654.user.No_BS_NewS.post.145771,1235779695,No_BS_NewS,145771,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145771,,,491,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40655.user.No_BS_NewS.post.145770,1235779695,No_BS_NewS,145770,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145770,,,459,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,27.7,,,,,,,,,,,,,,,,
msg_iteration.40656.user.No_BS_NewS.post.145769,1235779695,No_BS_NewS,145769,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145769,,,457,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,29.2,,,,,,,,,,,,,,,,
msg_iteration.40657.user.No_BS_NewS.post.145768,1235779695,No_BS_NewS,145768,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145768,,,491,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,62.567,,,,,,,,,,,,,,,,
msg_iteration.40658.user.No_BS_NewS.post.145767,1235779695,No_BS_NewS,145767,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145767,,,461,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,36.664,,,,,,,,,,,,,,,,
msg_iteration.40659.user.No_BS_NewS.post.145766,1235779695,No_BS_NewS,145766,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145766,,,461,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,26.93,,,,,,,,,,,,,,,,
msg_iteration.40660.user.No_BS_NewS.post.145765,1235779695,No_BS_NewS,145765,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145765,,,488,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.40661.user.No_BS_NewS.post.145764,1235779695,No_BS_NewS,145764,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145764,,,488,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,544.0,,,,,,,,,,,,,,,,
msg_iteration.40662.user.No_BS_NewS.post.145763,1235779695,No_BS_NewS,145763,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145763,,,495,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,143.0,,,,,,,,,,,,,,,,
msg_iteration.40663.user.No_BS_NewS.post.145762,1235779695,No_BS_NewS,145762,, ,2024-01-28 06:27:25+00:00,https://t.me/No_BS_NewS/145762,,,491,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,58.734,,,,,,,,,,,,,,,,
msg_iteration.40664.user.No_BS_NewS.post.145761,1235779695,No_BS_NewS,145761,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145761,,,502,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,22.569,,,,,,,,,,,,,,,,
msg_iteration.40665.user.No_BS_NewS.post.145760,1235779695,No_BS_NewS,145760,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145760,,,497,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,134.0,,,,,,,,,,,,,,,,
msg_iteration.40666.user.No_BS_NewS.post.145759,1235779695,No_BS_NewS,145759,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145759,,,500,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,7.293,,,,,,,,,,,,,,,,
msg_iteration.40667.user.No_BS_NewS.post.145758,1235779695,No_BS_NewS,145758,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145758,,,505,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,33.534,,,,,,,,,,,,,,,,
msg_iteration.40668.user.No_BS_NewS.post.145757,1235779695,No_BS_NewS,145757,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145757,,,500,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,141.0,,,,,,,,,,,,,,,,
msg_iteration.40669.user.No_BS_NewS.post.145756,1235779695,No_BS_NewS,145756,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145756,,,468,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,7.268,,,,,,,,,,,,,,,,
msg_iteration.40670.user.No_BS_NewS.post.145755,1235779695,No_BS_NewS,145755,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145755,,,501,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,16.904,,,,,,,,,,,,,,,,
msg_iteration.40671.user.No_BS_NewS.post.145754,1235779695,No_BS_NewS,145754,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145754,,,560,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,16.402,,,,,,,,,,,,,,,,
msg_iteration.40672.user.No_BS_NewS.post.145753,1235779695,No_BS_NewS,145753,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145753,,,500,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,121.603,,,,,,,,,,,,,,,,
msg_iteration.40673.user.No_BS_NewS.post.145752,1235779695,No_BS_NewS,145752,, ,2024-01-28 06:27:24+00:00,https://t.me/No_BS_NewS/145752,,,490,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,18.855,,,,,,,,,,,,,,,,
msg_iteration.40674.user.No_BS_NewS.post.145751,1235779695,No_BS_NewS,145751,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145751,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,113.593,,,,,,,,,,,,,,,,
msg_iteration.40675.user.No_BS_NewS.post.145750,1235779695,No_BS_NewS,145750,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145750,,,485,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,136.045,,,,,,,,,,,,,,,,
msg_iteration.40676.user.No_BS_NewS.post.145749,1235779695,No_BS_NewS,145749,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145749,,,485,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,139.968,,,,,,,,,,,,,,,,
msg_iteration.40677.user.No_BS_NewS.post.145748,1235779695,No_BS_NewS,145748,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145748,,,486,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,48.994,,,,,,,,,,,,,,,,
msg_iteration.40678.user.No_BS_NewS.post.145747,1235779695,No_BS_NewS,145747,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145747,,,482,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,50.556,,,,,,,,,,,,,,,,
msg_iteration.40679.user.No_BS_NewS.post.145746,1235779695,No_BS_NewS,145746,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145746,,,481,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,57.625,,,,,,,,,,,,,,,,
msg_iteration.40680.user.No_BS_NewS.post.145745,1235779695,No_BS_NewS,145745,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145745,,,479,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,61.142,,,,,,,,,,,,,,,,
msg_iteration.40681.user.No_BS_NewS.post.145744,1235779695,No_BS_NewS,145744,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145744,,,480,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,20.944,,,,,,,,,,,,,,,,
msg_iteration.40682.user.No_BS_NewS.post.145743,1235779695,No_BS_NewS,145743,, ,2024-01-28 06:27:23+00:00,https://t.me/No_BS_NewS/145743,,,481,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,34.017,,,,,,,,,,,,,,,,
msg_iteration.40683.user.No_BS_NewS.post.145742,1235779695,No_BS_NewS,145742,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145742,,,511,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,6.107,,,,,,,,,,,,,,,,
msg_iteration.40684.user.No_BS_NewS.post.145741,1235779695,No_BS_NewS,145741,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145741,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,60.07,,,,,,,,,,,,,,,,
msg_iteration.40685.user.No_BS_NewS.post.145740,1235779695,No_BS_NewS,145740,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145740,,,479,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,42.748,,,,,,,,,,,,,,,,
msg_iteration.40686.user.No_BS_NewS.post.145739,1235779695,No_BS_NewS,145739,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145739,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,44.118,,,,,,,,,,,,,,,,
msg_iteration.40687.user.No_BS_NewS.post.145738,1235779695,No_BS_NewS,145738,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145738,,,479,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,150.0,,,,,,,,,,,,,,,,
msg_iteration.40688.user.No_BS_NewS.post.145737,1235779695,No_BS_NewS,145737,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145737,,,478,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,24.47,,,,,,,,,,,,,,,,
msg_iteration.40689.user.No_BS_NewS.post.145736,1235779695,No_BS_NewS,145736,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145736,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.40690.user.No_BS_NewS.post.145735,1235779695,No_BS_NewS,145735,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145735,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,97.547,,,,,,,,,,,,,,,,
msg_iteration.40691.user.No_BS_NewS.post.145734,1235779695,No_BS_NewS,145734,, ,2024-01-28 06:27:22+00:00,https://t.me/No_BS_NewS/145734,,,474,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,25.067,,,,,,,,,,,,,,,,
msg_iteration.40692.user.No_BS_NewS.post.145733,1235779695,No_BS_NewS,145733,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145733,,,496,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,663.0,,,,,,,,,,,,,,,,
msg_iteration.40693.user.No_BS_NewS.post.145732,1235779695,No_BS_NewS,145732,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145732,,,496,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,49.003,,,,,,,,,,,,,,,,
msg_iteration.40694.user.No_BS_NewS.post.145731,1235779695,No_BS_NewS,145731,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145731,,,484,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,11.304,,,,,,,,,,,,,,,,
msg_iteration.40695.user.No_BS_NewS.post.145730,1235779695,No_BS_NewS,145730,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145730,,,490,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,139.943,,,,,,,,,,,,,,,,
msg_iteration.40696.user.No_BS_NewS.post.145729,1235779695,No_BS_NewS,145729,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145729,,,485,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,749.0,,,,,,,,,,,,,,,,
msg_iteration.40697.user.No_BS_NewS.post.145728,1235779695,No_BS_NewS,145728,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145728,,,486,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,15.395,,,,,,,,,,,,,,,,
msg_iteration.40698.user.No_BS_NewS.post.145727,1235779695,No_BS_NewS,145727,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145727,,,484,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,24.965,,,,,,,,,,,,,,,,
msg_iteration.40699.user.No_BS_NewS.post.145726,1235779695,No_BS_NewS,145726,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145726,,,483,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,59.234,,,,,,,,,,,,,,,,
msg_iteration.40700.user.No_BS_NewS.post.145725,1235779695,No_BS_NewS,145725,, ,2024-01-28 06:27:14+00:00,https://t.me/No_BS_NewS/145725,,,483,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,30.5,,,,,,,,,,,,,,,,
msg_iteration.40701.user.No_BS_NewS.post.145724,1235779695,No_BS_NewS,145724,, ,2024-01-28 06:27:13+00:00,https://t.me/No_BS_NewS/145724,,,485,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,21.2,,,,,,,,,,,,,,,,
msg_iteration.40702.user.No_BS_NewS.post.145723,1235779695,No_BS_NewS,145723,, ,2024-01-28 06:27:13+00:00,https://t.me/No_BS_NewS/145723,,,492,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,20.457,,,,,,,,,,,,,,,,
msg_iteration.40703.user.No_BS_NewS.post.145722,1235779695,No_BS_NewS,145722,, ,2024-01-28 06:27:13+00:00,https://t.me/No_BS_NewS/145722,,,494,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,40.134,,,,,,,,,,,,,,,,
msg_iteration.40704.user.No_BS_NewS.post.145721,1235779695,No_BS_NewS,145721,, ,2024-01-28 06:27:13+00:00,https://t.me/No_BS_NewS/145721,,,494,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,99.823,,,,,,,,,,,,,,,,
msg_iteration.40705.user.No_BS_NewS.post.145720,1235779695,No_BS_NewS,145720,, ,2024-01-28 06:27:13+00:00,https://t.me/No_BS_NewS/145720,,,492,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,12.19,,,,,,,,,,,,,,,,
msg_iteration.40706.user.No_BS_NewS.post.145719,1235779695,No_BS_NewS,145719,, ,2024-01-28 06:27:13+00:00,https://t.me/No_BS_NewS/145719,,,493,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,9.242,,,,,,,,,,,,,,,,
msg_iteration.40707.user.No_BS_NewS.post.145718,1235779695,No_BS_NewS,145718,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145718,,,494,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,91.669,,,,,,,,,,,,,,,,
msg_iteration.40708.user.No_BS_NewS.post.145717,1235779695,No_BS_NewS,145717,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145717,,,495,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,20.482,,,,,,,,,,,,,,,,
msg_iteration.40709.user.No_BS_NewS.post.145716,1235779695,No_BS_NewS,145716,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145716,,,498,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,216.0,,,,,,,,,,,,,,,,
msg_iteration.40710.user.No_BS_NewS.post.145715,1235779695,No_BS_NewS,145715,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145715,,,495,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,32.633,,,,,,,,,,,,,,,,
msg_iteration.40711.user.No_BS_NewS.post.145714,1235779695,No_BS_NewS,145714,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145714,,,495,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,115.2,,,,,,,,,,,,,,,,
msg_iteration.40712.user.No_BS_NewS.post.145713,1235779695,No_BS_NewS,145713,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145713,,,489,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,139.0,,,,,,,,,,,,,,,,
msg_iteration.40713.user.No_BS_NewS.post.145712,1235779695,No_BS_NewS,145712,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145712,,,488,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,44.745,,,,,,,,,,,,,,,,
msg_iteration.40714.user.No_BS_NewS.post.145711,1235779695,No_BS_NewS,145711,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145711,,,487,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,208.0,,,,,,,,,,,,,,,,
msg_iteration.40715.user.No_BS_NewS.post.145710,1235779695,No_BS_NewS,145710,, ,2024-01-28 06:27:12+00:00,https://t.me/No_BS_NewS/145710,,,491,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,115.867,,,,,,,,,,,,,,,,
msg_iteration.40716.user.No_BS_NewS.post.145709,1235779695,No_BS_NewS,145709,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145709,,,488,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,59.025,,,,,,,,,,,,,,,,
msg_iteration.40717.user.No_BS_NewS.post.145708,1235779695,No_BS_NewS,145708,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145708,,,501,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,55.205,,,,,,,,,,,,,,,,
msg_iteration.40718.user.No_BS_NewS.post.145707,1235779695,No_BS_NewS,145707,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145707,,,485,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,222.842,,,,,,,,,,,,,,,,
msg_iteration.40719.user.No_BS_NewS.post.145706,1235779695,No_BS_NewS,145706,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145706,,,488,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,103.0,,,,,,,,,,,,,,,,
msg_iteration.40720.user.No_BS_NewS.post.145705,1235779695,No_BS_NewS,145705,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145705,,,485,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,122.0,,,,,,,,,,,,,,,,
msg_iteration.40721.user.No_BS_NewS.post.145704,1235779695,No_BS_NewS,145704,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145704,,,483,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,97.0,,,,,,,,,,,,,,,,
msg_iteration.40722.user.No_BS_NewS.post.145703,1235779695,No_BS_NewS,145703,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145703,,,485,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,123.669,,,,,,,,,,,,,,,,
msg_iteration.40723.user.No_BS_NewS.post.145702,1235779695,No_BS_NewS,145702,, ,2024-01-28 06:27:11+00:00,https://t.me/No_BS_NewS/145702,,,484,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,95.687,,,,,,,,,,,,,,,,
msg_iteration.40724.user.No_BS_NewS.post.145701,1235779695,No_BS_NewS,145701,, ,2024-01-28 06:27:10+00:00,https://t.me/No_BS_NewS/145701,,,456,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019385058855749e+18,64.0,,,,,,,,,,,,,,,,
