signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.402.user.culturewarcriminal.post.3391,1232052560,culturewarcriminal,3391,,Good morning 🌄,2023-08-19 13:19:32+00:00,https://t.me/culturewarcriminal/3391,,,2236,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.403.user.culturewarcriminal.post.3385,1232052560,culturewarcriminal,3385,,pew pew,2023-08-15 23:13:05+00:00,https://t.me/culturewarcriminal/3385,,,3239,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.404.user.culturewarcriminal.post.3384,1232052560,culturewarcriminal,3384,,Groypers Won https://vxtwitter.com/charliekirk11/status/1691505025674280960,2023-08-15 22:44:05+00:00,https://t.me/culturewarcriminal/3384,,,2169,0,7,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-15 22:20:37,2023-08-15,https://t.me/nickjfuentes/11668,0,,,1,MessageMediaWebPage,1,https://vxtwitter.com/charliekirk11/status/1691505025674280960,vxtwitter.com,Charlie Kirk (@charliekirk11),"Matt Walsh said nothing wrong. In fact, he said what most Americans take at face value, that heritage and culture are connected and that America was founded by Anglo-Saxons and based upon Anglo-Saxon laws and tr… 💖 6704",,,,,,,,,,,,,,,,,,,
msg_iteration.405.user.culturewarcriminal.post.3383,1232052560,culturewarcriminal,3383,,this is why “conservatives” lose,2023-08-15 18:46:16+00:00,https://t.me/culturewarcriminal/3383,,,2558,0,5,1,PeerChannel,1277820690.0,TylerLRussell,2023-08-15 18:44:41,2023-08-15,https://t.me/TylerLRussell/4516,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.406.user.culturewarcriminal.post.3382,1232052560,culturewarcriminal,3382,,🔴 SITREP: The Marxist War against Trump LIVE on Cozy! https://cozy.tv/culturewarcriminal @CultureWarCriminal 🏴‍☠️,2023-08-15 01:44:53+00:00,https://t.me/culturewarcriminal/3382,,,2641,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://cozy.tv/culturewarcriminal,cozy.tv,CultureWarCriminal on Cozy.tv,SUPERCHATS: https://powerchat.live/culturewarcriminal CashApp: $CultureWarCriminal BTC: 3GAGV2KVZpm5dEXb82FYfoscNHrzcuiKkQ DOGE: DMKuq969yQJVfY8JUVffPPVxtD7oGn4Xja ETH: 0xeE9D778208bFB4877147569104d63C11D597b740 XMR:45Vz69zx1fUeGL5QRXmBj8KMnzWyhTQc1X7c491x6zASSHSDtQypsKABstifHXwR5sUF6E7x1XQbnaN96udEQW3ESTN5Cqs -My Links- www.ryansanchez.us Telegram: t.me/culturewarcriminal,,,,,,,,,,,,,,,,,,,
msg_iteration.407.user.culturewarcriminal.post.3381,1232052560,culturewarcriminal,3381,,I will be streaming on Cozy tonight at 1800 PST / 2100 EST,2023-08-14 22:28:42+00:00,https://t.me/culturewarcriminal/3381,,,2627,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.408.user.culturewarcriminal.post.3380,1232052560,culturewarcriminal,3380,,"Running just a few minutes behind, TONIGHT! T.R’s Cocktail Hour introduces Culture War Criminal to help us make some delicious manhattans! Rumble.com/user/TRSartor Cozy.TV/TRSartor",2023-08-14 02:41:04+00:00,https://t.me/culturewarcriminal/3380,,,2446,0,0,1,PeerChannel,1880114982.0,OSAntiquity,2023-08-14 01:57:39,2023-08-14,https://t.me/OSAntiquity/1018,0,,,1,MessageMediaWebPage,1,https://rumble.com/user/TRSartor,rumble.com,TRSartor,TRSartor's videos on Rumble.com,,,,,,,,,,,,,,,,,,,
msg_iteration.409.user.culturewarcriminal.post.3379,1232052560,culturewarcriminal,3379,,"SUNDAY! This week’s Cocktail Hour we are joined by the one and only Culture War Criminal, where we will drink some manhattans and take Call-Ins from YOU! Sunday at 10:00 EST Cozy.TV/TRSartor Rumble.com/user/TRSartor",2023-08-12 04:16:21+00:00,https://t.me/culturewarcriminal/3379,,,2734,0,3,1,PeerChannel,1880114982.0,OSAntiquity,2023-08-12 04:15:25,2023-08-12,https://t.me/OSAntiquity/992,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.410.user.culturewarcriminal.post.3378,1232052560,culturewarcriminal,3378,,We just hit 1000 followers on Cozy! Thank you all for the love and support!,2023-08-11 05:00:30+00:00,https://t.me/culturewarcriminal/3378,,,2570,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.411.user.culturewarcriminal.post.3375,1232052560,culturewarcriminal,3375,,📸I went UNDERCOVER to expose the ADL for their attempts to control social media platforms like Twitter & Facebook. Notice how casually they talk about censoring & banning YOU when they don't know that they're on camera. It's almost as if the ADL runs these companies themselves. I edited our undercover dinner into 5 IMPORTANT short clips to showcase their power. CLICK HERE to watch all 5 short clips on Twitter. @KyleAZ,2023-08-10 14:51:07+00:00,https://t.me/culturewarcriminal/3375,,,2573,0,28,1,PeerChannel,1588658373.0,KyleAZ,2023-08-10 13:41:43,2023-08-10,https://t.me/KyleAZ/254,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091879300743824e+18,59.187,,,,,,,,,,,,,,,,
msg_iteration.412.user.culturewarcriminal.post.3373,1232052560,culturewarcriminal,3373,,Thread about the man who was killed by the FBI for saying he wants Joe Biden dead so he can piss on his grave. Apparently he was an obese 80 year old who could barely walk. I guess we'll see what actually happened when the bodycam footage is released.,2023-08-09 19:20:59+00:00,https://t.me/culturewarcriminal/3373,,,2343,0,18,1,PeerChannel,1288641123.0,thuletide,2023-08-09 18:47:01,2023-08-09,https://t.me/thuletide/5614,0,,,1,MessageMediaWebPage,1,https://twitter.com/JWhitebread1/status/1689288979307229184,twitter.com,,"The FBI just shot and killed an elderly brother in our ward. Financial clerk for years. Sweet guy. Full swat team. My wife is good friends with his neighbor, she and her 5 yr old were terrorized. Wife went to check on her. His body is still laying in the street. My God.",,,,,,,,,,,,,,,,,,,
msg_iteration.413.user.culturewarcriminal.post.3372,1232052560,culturewarcriminal,3372,,🐈 @CultureWarCriminal,2023-08-08 22:13:54+00:00,https://t.me/culturewarcriminal/3372,,,2800,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087222052956407e+18,8.08,,,,,,,,,,,,,,,,
msg_iteration.414.user.culturewarcriminal.post.3371,1232052560,culturewarcriminal,3371,,https://vxtwitter.com/YuriTardid_/status/1688982404998836224?t=cOXfibOMFThpezx-RdUG4w&s=19,2023-08-08 21:43:44+00:00,https://t.me/culturewarcriminal/3371,,,2640,0,10,1,,,,2023-08-08 20:37:12,2023-08-08,,0,,,1,MessageMediaWebPage,1,https://vxtwitter.com/YuriTardid_/status/1688982404998836224?t=cOXfibOMFThpezx-RdUG4w&s=19,vxtwitter.com,Yuri Tardid🐉 (@YuriTardid_),Culture War Criminal hops on Politically Provoked and pulls the most chad move of all time @BeakyBimbo1 @driyodragon 💖 27,,,,,,,,,,,,,,,,,,,
msg_iteration.415.user.culturewarcriminal.post.3368,1232052560,culturewarcriminal,3368,,Going to have to rename this place The Dirty Sanchez Barra,2023-08-06 19:57:36+00:00,https://t.me/culturewarcriminal/3368,,,2905,0,6,1,PeerChannel,1413527860.0,JiuJitsuGroyper,2023-08-05 23:58:35,2023-08-05,https://t.me/JiuJitsuGroyper/6576,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.078183990066677e+18,11.115,,,,,,,,,,,,,,,,
msg_iteration.416.user.culturewarcriminal.post.3367,1232052560,culturewarcriminal,3367,,It feels good to mend fences with former adversaries. It seems like there is a sorting— people that really care are coming back around and the people that never did are all being collected together. The mission is America First and Total Christian Victory. We can work with anyone who supports this!,2023-08-06 03:38:21+00:00,https://t.me/culturewarcriminal/3367,,,2124,0,2,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-06 03:37:13,2023-08-06,https://t.me/nickjfuentes/11580,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.417.user.culturewarcriminal.post.3366,1232052560,culturewarcriminal,3366,,"I just had a conversation with Andrew Wilson on Twitter— We had a good talk and we reached an understanding that the fighting between us has been unproductive. There is enough agreement between us that we should be pushing in the same direction, rather than against each other. The fighting must end! I apologize to him and his family on behalf of myself and Groypers for all personal attacks. Hopefully this can be the start of a good relationship!",2023-08-06 03:38:21+00:00,https://t.me/culturewarcriminal/3366,,,2034,0,0,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-06 03:33:15,2023-08-06,https://t.me/nickjfuentes/11579,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.418.user.culturewarcriminal.post.3365,1232052560,culturewarcriminal,3365,,lol,2023-08-06 01:54:31+00:00,https://t.me/culturewarcriminal/3365,,,2869,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.419.user.culturewarcriminal.post.3364,1232052560,culturewarcriminal,3364,,Nick Fuentes Twitter Space Watch Party LIVE: Baked Alaska EXPOSED https://cozy.tv/culturewarcriminal,2023-08-06 00:54:47+00:00,https://t.me/culturewarcriminal/3364,,,2996,0,7,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://cozy.tv/culturewarcriminal,cozy.tv,CultureWarCriminal on Cozy.tv,SUPERCHATS: https://powerchat.live/culturewarcriminal CashApp: $CultureWarCriminal BTC: 3GAGV2KVZpm5dEXb82FYfoscNHrzcuiKkQ DOGE: DMKuq969yQJVfY8JUVffPPVxtD7oGn4Xja ETH: 0xeE9D778208bFB4877147569104d63C11D597b740 XMR:45Vz69zx1fUeGL5QRXmBj8KMnzWyhTQc1X7c491x6zASSHSDtQypsKABstifHXwR5sUF6E7x1XQbnaN96udEQW3ESTN5Cqs -My Links- www.ryansanchez.us Telegram: t.me/culturewarcriminal,,,,,,,,,,,,,,,,,,,
msg_iteration.420.user.culturewarcriminal.post.3363,1232052560,culturewarcriminal,3363,,"I challenge Baked Alaska to mutual combat. Phoenix is my territory now, but I will give you a warrior's death in the ring.",2023-08-05 23:39:03+00:00,https://t.me/culturewarcriminal/3363,,,3327,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.421.user.culturewarcriminal.post.3360,1232052560,culturewarcriminal,3360,,Fentanyl is purifying America. #ThankYouChina #Eugenics,2023-08-05 03:23:54+00:00,https://t.me/culturewarcriminal/3360,,,3055,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.422.user.culturewarcriminal.post.3359,1232052560,culturewarcriminal,3359,,"*RUNDO UPDATE* As of a few days ago, Rundo was officially extradited to the US. For everyone who Rundo has inspired online or in person, this is your opportunity to pay it back and show your support by sending him letters, books (must be from the store itself or Amazon), etc. Keep in mind to have good optics and watch what you say. Also, don’t send him any spergy books or materials like Siege, etc. Rundo wouldn’t like it anyways. Robert Rundo Inmate # 77104112 MDC Los Angeles PO Box 531500 Los Angeles,CA 90053 USA We all appreciate your support here at W2R and we’re not going anywhere💪🏻 - W2R crew",2023-08-04 23:21:23+00:00,https://t.me/culturewarcriminal/3359,,,2406,0,9,1,PeerChannel,1381055875.0,ActiveClubXIV,2023-08-04 22:39:42,2023-08-04,https://t.me/ActiveClubXIV/5362,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.423.user.culturewarcriminal.post.3357,1232052560,culturewarcriminal,3357,, ,2023-08-04 06:04:01+00:00,https://t.me/culturewarcriminal/3357,,,3574,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.424.user.culturewarcriminal.post.3356,1232052560,culturewarcriminal,3356,,Case closed. 🐀🕵🏻‍♂️,2023-08-04 06:04:01+00:00,https://t.me/culturewarcriminal/3356,,,3578,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.425.user.culturewarcriminal.post.3355,1232052560,culturewarcriminal,3355,,"Anthime ""Baked Alaska"" Gionet was sentenced to 60 days in jail today for his involvement in the J6 US Capitol incident. Baked's sentence was handed down by Trevor McFadden, the same judge who gave fellow J6 patriot Christian Secor a draconian 3.5 year sentence. It is important to note that Trevor McFadden explicitly made an example of Secor because of his activism as a (former) low-level Groyper. Secor had no criminal history, and he and his family were subjected to a predawn raid by armed FBI troops, 30 days in solitary confinement, and over a year of house arrest leading up to his sentencing. Why would the same judge give such a light sentence to Baked Alaska, who is one of the most high-profile figures in the Groyper movement? Baked's ankle monitor was removed after only a few months, and he was able to continue his Groyper streaming career despite THREE simultaneous criminal cases— One for J6, another for assaulting a man with pepper spray, and a third for vandalizing a Hanukkah display. If there was anybody the System would try to make an example of, it would be Baked Alaska. The answer is simple. Baked Alaska is a rat. @CultureWarCriminal",2023-08-04 04:31:57+00:00,https://t.me/culturewarcriminal/3355,,,2850,0,39,1,PeerChannel,1232052560.0,culturewarcriminal,2023-01-11 00:03:00,2023-01-11,https://t.me/culturewarcriminal/2913,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.426.user.culturewarcriminal.post.3354,1232052560,culturewarcriminal,3354,,I knew I smelled a rat.,2023-08-04 04:03:29+00:00,https://t.me/culturewarcriminal/3354,,,1631,0,11,1,PeerChannel,1232052560.0,culturewarcriminal,2023-01-12 11:05:57,2023-01-12,https://t.me/culturewarcriminal/2916,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.427.user.culturewarcriminal.post.3353,1232052560,culturewarcriminal,3353,,"🇺🇸 Trump arrested, has fingerprints taken Former president Donald Trump was taken into custody for booking by the U.S. Marshals Service. Trump had his fingerprints taken digitally after he arrived at the E. Barrett Prettyman Courthouse in downtown Washington for his first court hearing in the case related to his alleged efforts to overturn the 2020 presidential election. While Trump was fingerprinted, he was not subjected to a mug shot as part of the booking process. The former president did not have his mug shot taken at his arraignments in New York state court and in Miami federal court. Trump will now be escorted to the courtroom for his arraignment. − Miles J. Herszenhorn https://www.usatoday.com/story/news/politics/2023/08/03/donald-trump-indictment-arrest-arraignment-live-updates/70513060007/",2023-08-03 20:09:24+00:00,https://t.me/culturewarcriminal/3353,,,3082,0,6,1,PeerChannel,1458480018.0,CIG_telegram,2023-08-03 20:05:50,2023-08-03,https://t.me/CIG_telegram/34044,0,,,1,MessageMediaWebPage,1,https://www.usatoday.com/story/news/politics/2023/08/03/donald-trump-indictment-arrest-arraignment-live-updates/70513060007/,usatoday.com,"'A very sad day': Trump pleads not guilty to charges in 2020 election indictment, next hearing set: recap",Donald Trump pleaded not guilty to charges that he tried to steal the 2020 election − following his third arrest and court arraignment in four months.,,,,,,,,,,,,,,,,,,,
msg_iteration.428.user.culturewarcriminal.post.3352,1232052560,culturewarcriminal,3352,, ,2023-08-03 07:50:10+00:00,https://t.me/culturewarcriminal/3352,,,3179,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/webm,6.219587328688524e+18,1.4,sticker.webm,,,,,,,,,,,,,,,
msg_iteration.431.user.culturewarcriminal.post.3349,1232052560,culturewarcriminal,3349,,LIVE: SITREP with Culture War Criminal https://cozy.tv/CultureWarCriminal,2023-08-02 22:14:58+00:00,https://t.me/culturewarcriminal/3349,,,3064,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://cozy.tv/CultureWarCriminal,cozy.tv,,A new home for livestreams,,,,,,,,,,,,,,,,,,,
msg_iteration.432.user.culturewarcriminal.post.3348,1232052560,culturewarcriminal,3348,,"Late night stream — everybody subscribe to my Cozy channel, let's break 1000 followers! https://cozy.tv/culturewarcriminal",2023-08-02 06:00:36+00:00,https://t.me/culturewarcriminal/3348,,,3106,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://cozy.tv/culturewarcriminal,cozy.tv,CultureWarCriminal on Cozy.tv,SUPERCHATS: https://powerchat.live/culturewarcriminal CashApp: $CultureWarCriminal BTC: 3GAGV2KVZpm5dEXb82FYfoscNHrzcuiKkQ DOGE: DMKuq969yQJVfY8JUVffPPVxtD7oGn4Xja ETH: 0xeE9D778208bFB4877147569104d63C11D597b740 XMR:45Vz69zx1fUeGL5QRXmBj8KMnzWyhTQc1X7c491x6zASSHSDtQypsKABstifHXwR5sUF6E7x1XQbnaN96udEQW3ESTN5Cqs -My Links- www.ryansanchez.us Telegram: t.me/culturewarcriminal,,,,,,,,,,,,,,,,,,,
msg_iteration.433.user.culturewarcriminal.post.3346,1232052560,culturewarcriminal,3346,,"JUST IN - Federal grand jury in D.C. indicts Trump for conspiracy to fraud, witness tampering, conspiracy to obstruct an official proceeding, and conspiracy against rights of citizens. @disclosetv",2023-08-01 21:38:56+00:00,https://t.me/culturewarcriminal/3346,,,1769,0,6,1,PeerChannel,1179270258.0,disclosetv,2023-08-01 21:37:03,2023-08-01,https://t.me/disclosetv/11667,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.434.user.culturewarcriminal.post.3345,1232052560,culturewarcriminal,3345,,I will be doing my first livestream on Cozy at 1830 PST / 2130 EST 🌜 cozy.tv/culturewarcriminal @CultureWarCriminal,2023-08-01 17:40:44+00:00,https://t.me/culturewarcriminal/3345,,,5656,0,10,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://cozy.tv/culturewarcriminal,cozy.tv,CultureWarCriminal on Cozy.tv,SUPERCHATS: https://powerchat.live/culturewarcriminal CashApp: $CultureWarCriminal BTC: 3GAGV2KVZpm5dEXb82FYfoscNHrzcuiKkQ DOGE: DMKuq969yQJVfY8JUVffPPVxtD7oGn4Xja ETH: 0xeE9D778208bFB4877147569104d63C11D597b740 XMR:45Vz69zx1fUeGL5QRXmBj8KMnzWyhTQc1X7c491x6zASSHSDtQypsKABstifHXwR5sUF6E7x1XQbnaN96udEQW3ESTN5Cqs -My Links- www.ryansanchez.us Telegram: t.me/culturewarcriminal,,,,,,,,,,,,,,,,,,,
msg_iteration.435.user.culturewarcriminal.post.3344,1232052560,culturewarcriminal,3344,,🌜 NEW STREAMER Culture War Criminal from the Nationalist Network has joined cozy.tv! Please give CWC a warm welcome! 💙 🌜 cozy.tv/culturewarcriminal,2023-08-01 17:13:13+00:00,https://t.me/culturewarcriminal/3344,,,1777,0,13,1,PeerChannel,1477267905.0,cozytvofficial,2023-08-01 16:51:03,2023-08-01,https://t.me/cozytvofficial/206,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.436.user.culturewarcriminal.post.3343,1232052560,culturewarcriminal,3343,, ,2023-08-01 07:54:46+00:00,https://t.me/culturewarcriminal/3343,,,2949,0,20,1,PeerChannel,1541543072.0,eternalclassic,2023-07-31 12:10:01,2023-07-31,https://t.me/eternalclassic/36519,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.348561656047743e+18,39.0,0-4847631207134.mp4,,,,,,,,,,,,,,,
msg_iteration.437.user.culturewarcriminal.post.3342,1232052560,culturewarcriminal,3342,,NYT,2023-08-01 01:45:41+00:00,https://t.me/culturewarcriminal/3342,,,2036,0,3,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-01 01:36:44,2023-08-01,https://t.me/nickjfuentes/11503,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.438.user.culturewarcriminal.post.3341,1232052560,culturewarcriminal,3341,,Soon.,2023-08-01 01:05:35+00:00,https://t.me/culturewarcriminal/3341,,,2897,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.439.user.culturewarcriminal.post.3339,1232052560,culturewarcriminal,3339,,"None of the mutts working at my local McDonald's (including the manager) know what ""a la carte"" means, despite the fact its printed on their menu. A stinking, tatted up junkie shambles across the dining area, asking everyone for money. America needs eugenics.",2023-07-30 16:42:26+00:00,https://t.me/culturewarcriminal/3339,,,3181,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.440.user.culturewarcriminal.post.3338,1232052560,culturewarcriminal,3338,,"4 And I heard another voice from heaven, saying, Come out of her, my people, that ye be not partakers of her sins, and that ye receive not of her plagues. 5 For her sins have reached unto heaven, and God hath remembered her iniquities. 6 Reward her even as she rewarded you, and double unto her double according to her works: in the cup which she hath filled fill to her double. (Revelation 18:4-6)",2023-07-29 09:10:51+00:00,https://t.me/culturewarcriminal/3338,,,3178,0,6,0,,,,,,,1,3337.0,https://t.me/culturewarcriminal/3337,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.441.user.culturewarcriminal.post.3337,1232052560,culturewarcriminal,3337,,"TYRRANY: Charlottesville Protestor Arrested on Felony Charges in Reno...5 Years Later Peter Cytanovic is being held in the Washoe County Sheriff's Office Detention Facility on a felony fugitive warrant from Charlottesville. A fugitive warrant is for criminal charges issued in another state, according to the sheriff’s office. Earlier this year, the AP reported that a grand jury in Virginia indicted several people on felony charges for carrying flaming torches with the intent to intimidate. Freedom of Speech is dead in America. @Nationalist_Network 🏴‍☠️",2023-07-29 06:52:11+00:00,https://t.me/culturewarcriminal/3337,,,2883,0,28,1,PeerChannel,1278100405.0,nationalist_network,2023-07-29 06:50:06,2023-07-29,https://t.me/nationalist_network/604,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.442.user.culturewarcriminal.post.3336,1232052560,culturewarcriminal,3336,,"🚨🇺🇸— BREAKING: Donald Trump Charged with Additional Counts in Mar-a-Lago Classified Documents Case A grand jury in the Southern District of Florida has charged former President Donald Trump with a new count of willful retention of National Defense Information in the case related to his handling of classified documents. The new charge stems from a top-secret presentation Trump waved at aides at his Bedminster, N.J., resort. [Read More] @Nationalist_Network 🏴‍☠️",2023-07-27 23:53:35+00:00,https://t.me/culturewarcriminal/3336,,,2711,0,8,1,PeerChannel,1278100405.0,nationalist_network,2023-07-27 23:52:55,2023-07-27,https://t.me/nationalist_network/603,0,,,1,MessageMediaWebPage,1,https://www.npr.org/2023/07/27/1190619704/trump-charged-with-additional-count-in-mar-a-lago-documents-case,npr.org,Trump charged with additional counts in Mar-a-Lago documents case,A new defendant was also added the indictment against Trump and his aide Walt Nauta. Carlos de Oliveira was added to the obstruction conspiracy charged in the original indictment.,,,,,,,,,,,,,,,,,,,
msg_iteration.443.user.culturewarcriminal.post.3335,1232052560,culturewarcriminal,3335,,"THIS DAY IN HISTORY: ""5 Calamities"" befell the Jews on this day, known as Tisha B'Av. This is considered the saddest day on their calendar and ordained by God as a day of tragedy. 13th Century BC: the doubting Israelites are condemned to 40 years wandering the desert by God after slandering the Promised Land. 586 BC: The First Temple of Jerusalem was destroyed by the Neo-Babylonian Empire under King Nebuchadnezzar. 70 AD: The Second Temple of Jerusalem was destroyed by the Vth, Xth XIIth, and XVth Legions under the future emperor Titus. 135 AD: The Bar Kokhba Revolt is crushed by Legio V Macedonia and Legio XI Claudia, ending the last major Jewish revolt in history. 135 AD: Roman commander Quintus Tineius Rufus plowed the site of the Second Temple following the crushing of the revolt. @CultureWarCriminal",2023-07-27 07:51:21+00:00,https://t.me/culturewarcriminal/3335,,,4012,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.444.user.culturewarcriminal.post.3331,1232052560,culturewarcriminal,3331,,Summoning some breakfast 🔮 ✨️ 🪄 @CultureWarCriminal,2023-07-25 18:02:13+00:00,https://t.me/culturewarcriminal/3331,,,2953,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.445.user.culturewarcriminal.post.3328,1232052560,culturewarcriminal,3328,, ,2023-07-24 22:12:50+00:00,https://t.me/culturewarcriminal/3328,,,2346,0,5,1,PeerChannel,1343341889.0,nickjfuentes,2023-07-24 21:41:06,2023-07-24,https://t.me/nickjfuentes/11430,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.446.user.culturewarcriminal.post.3327,1232052560,culturewarcriminal,3327,,2020 —> 2023,2023-07-24 22:12:49+00:00,https://t.me/culturewarcriminal/3327,,,2329,0,5,1,PeerChannel,1343341889.0,nickjfuentes,2023-07-24 21:41:06,2023-07-24,https://t.me/nickjfuentes/11429,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.447.user.culturewarcriminal.post.3326,1232052560,culturewarcriminal,3326,,"""pregnant boyfriend"" Death to America https://lawandcrime.com/crime/man-shot-and-killed-his-pregnant-boyfriend-and-then-himself-in-murder-suicide-deputies/",2023-07-24 07:06:05+00:00,https://t.me/culturewarcriminal/3326,,,5452,0,37,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://lawandcrime.com/crime/man-shot-and-killed-his-pregnant-boyfriend-and-then-himself-in-murder-suicide-deputies/,lawandcrime.com,Man allegedly shot and killed his pregnant transgender boyfriend and then himself in murder-suicide,"The man who allegedly murdered his transgender pregnant boyfriend and stole the life of the victim's unborn child has a lengthy history of terrorizing people, as indicated in court documents.",,,,,,,,,,,,,,,,,,,
msg_iteration.448.user.culturewarcriminal.post.3325,1232052560,culturewarcriminal,3325,,"@PatriotFrontUpdates » Legal Update on proceedings in Coeur d'Alene, Idaho.",2023-07-24 06:27:56+00:00,https://t.me/culturewarcriminal/3325,,,2187,0,7,1,PeerChannel,1478154831.0,PatriotFrontUpdates,2023-07-22 23:21:00,2023-07-22,https://t.me/PatriotFrontUpdates/16012,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035337181573416e+18,234.233,Thomas CDA.mp4,,,,,,,,,,,,,,,
msg_iteration.449.user.culturewarcriminal.post.3320,1232052560,culturewarcriminal,3320,,"🇺🇸 I am sad to report that the anti-communist warrior Tusitala ""Tiny"" Toese has been sentenced to eight years in prison by a Portland Court. This shocking example of Anarcho-Tyranny comes just one day after five Patriot Front men were jailed for daring to resist child groomers in Idaho. We must remember our comrades behind bars, and keep our eyes on our ultimate goal — state power. The Left worked for decades to take over the courts and they are reaping the rewards by punishing their enemies. Conservatives refuse to use power so they will be eliminated. We Nationalists, however, will remember these outrages and repay them tenfold once we get the chance. @CultureWarCriminal 🏴‍☠️",2023-07-22 22:55:15+00:00,https://t.me/culturewarcriminal/3320,,,4214,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.452.user.culturewarcriminal.post.3315,1232052560,culturewarcriminal,3315,,I'm going live in 15 minutes to talk about my trip to Florida and the Nick Fuentes rally https://www.youtube.com/watch?v=P52pYQEdRgY https://rumble.com/v31h7g0-back-from-florida.html @CultureWarCriminal,2023-07-21 23:47:34+00:00,https://t.me/culturewarcriminal/3315,,,2809,0,4,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
