signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.11470.user.TheSecondTexanConnection.post.2668,1976635263,TheSecondTexanConnection,2668,, ,2023-12-07 22:00:02+00:00,https://t.me/TheSecondTexanConnection/2668,,,171,0,9,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 21:55:20,2023-12-07,https://t.me/USDA_PRIME_MEMES/1188,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.157008060266318e+18,54.0,,,,,,,,,,,,,,,,
msg_iteration.11471.user.TheSecondTexanConnection.post.2667,1976635263,TheSecondTexanConnection,2667,, ,2023-12-07 21:45:27+00:00,https://t.me/TheSecondTexanConnection/2667,,,173,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 21:43:20,2023-12-07,https://t.me/USDA_PRIME_MEMES/1185,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11472.user.TheSecondTexanConnection.post.2666,1976635263,TheSecondTexanConnection,2666,, ,2023-12-07 21:45:12+00:00,https://t.me/TheSecondTexanConnection/2666,,,172,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 21:37:55,2023-12-07,https://t.me/USDA_PRIME_MEMES/1184,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11473.user.TheSecondTexanConnection.post.2665,1976635263,TheSecondTexanConnection,2665,, ,2023-12-07 21:31:57+00:00,https://t.me/TheSecondTexanConnection/2665,,,173,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 21:12:45,2023-12-07,https://t.me/USDA_PRIME_MEMES/1179,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11474.user.TheSecondTexanConnection.post.2664,1976635263,TheSecondTexanConnection,2664,, ,2023-12-07 21:15:08+00:00,https://t.me/TheSecondTexanConnection/2664,,,180,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 21:12:19,2023-12-07,https://t.me/USDA_PRIME_MEMES/1174,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11475.user.TheSecondTexanConnection.post.2663,1976635263,TheSecondTexanConnection,2663,, ,2023-12-07 21:00:01+00:00,https://t.me/TheSecondTexanConnection/2663,,,551,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11476.user.TheSecondTexanConnection.post.2662,1976635263,TheSecondTexanConnection,2662,, ,2023-12-07 20:00:27+00:00,https://t.me/TheSecondTexanConnection/2662,,,398,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11477.user.TheSecondTexanConnection.post.2661,1976635263,TheSecondTexanConnection,2661,, ,2023-12-07 19:07:02+00:00,https://t.me/TheSecondTexanConnection/2661,,,750,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11478.user.TheSecondTexanConnection.post.2660,1976635263,TheSecondTexanConnection,2660,,Habbening.tv Thursday News Roundup Livestream hosted by Chris Carrion from News Fist. Come join us LIVE at 8pm London (UTC) 3pm New York (EDT) Rumble: https://rumble.com/v404hws-sunak-in-trouble-no-money-for-ukraine-cop28-flounders-habbening-tv-livestre.html Odysee: https://odysee.com/@News_Fist:a/HabbeningTV93:7 Tonight: Sunak may be replaced as UK PM US runs out of money for Ukraine COP28 Head rejects fossil fuel phase-out,2023-12-07 18:18:04+00:00,https://t.me/TheSecondTexanConnection/2660,,,190,0,0,1,PeerChannel,1801685647.0,habbeningtv,2023-12-07 17:51:26,2023-12-07,https://t.me/habbeningtv/155,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.021710054988714e+18,15.04,Telegram ad 8pm-mp4 720 x 1280.mp4,,,,,,,,,,,,,,,
msg_iteration.11479.user.TheSecondTexanConnection.post.2659,1976635263,TheSecondTexanConnection,2659,,King Crossing by Greg Beecham,2023-12-07 18:01:11+00:00,https://t.me/TheSecondTexanConnection/2659,,,396,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11480.user.TheSecondTexanConnection.post.2658,1976635263,TheSecondTexanConnection,2658,, ,2023-12-07 17:00:14+00:00,https://t.me/TheSecondTexanConnection/2658,,,583,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.156921898927392e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.11481.user.TheSecondTexanConnection.post.2657,1976635263,TheSecondTexanConnection,2657,, ,2023-12-07 16:16:08+00:00,https://t.me/TheSecondTexanConnection/2657,,,519,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11482.user.TheSecondTexanConnection.post.2656,1976635263,TheSecondTexanConnection,2656,, ,2023-12-07 16:10:11+00:00,https://t.me/TheSecondTexanConnection/2656,,,615,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11483.user.TheSecondTexanConnection.post.2655,1976635263,TheSecondTexanConnection,2655,, ,2023-12-07 16:00:54+00:00,https://t.me/TheSecondTexanConnection/2655,,,555,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11484.user.TheSecondTexanConnection.post.2654,1976635263,TheSecondTexanConnection,2654,,Hope y'all are having a great Thursday!,2023-12-07 15:36:22+00:00,https://t.me/TheSecondTexanConnection/2654,,,1480,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.156658114920972e+18,36.014,,,,,,,,,,,,,,,,
msg_iteration.11485.user.TheSecondTexanConnection.post.2653,1976635263,TheSecondTexanConnection,2653,, ,2023-12-07 15:33:10+00:00,https://t.me/TheSecondTexanConnection/2653,,,177,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 15:24:08,2023-12-07,https://t.me/USDA_PRIME_MEMES/1165,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11486.user.TheSecondTexanConnection.post.2652,1976635263,TheSecondTexanConnection,2652,, ,2023-12-07 15:33:05+00:00,https://t.me/TheSecondTexanConnection/2652,,,163,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 15:24:51,2023-12-07,https://t.me/USDA_PRIME_MEMES/1167,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.157008060266318e+18,8.467,,,,,,,,,,,,,,,,
msg_iteration.11487.user.TheSecondTexanConnection.post.2651,1976635263,TheSecondTexanConnection,2651,, ,2023-12-07 15:32:59+00:00,https://t.me/TheSecondTexanConnection/2651,,,176,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 15:24:33,2023-12-07,https://t.me/USDA_PRIME_MEMES/1166,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.157008060266318e+18,59.434,,,,,,,,,,,,,,,,
msg_iteration.11488.user.TheSecondTexanConnection.post.2650,1976635263,TheSecondTexanConnection,2650,, ,2023-12-07 15:32:52+00:00,https://t.me/TheSecondTexanConnection/2650,,,179,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 15:20:54,2023-12-07,https://t.me/USDA_PRIME_MEMES/1162,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11489.user.TheSecondTexanConnection.post.2649,1976635263,TheSecondTexanConnection,2649,, ,2023-12-07 15:32:49+00:00,https://t.me/TheSecondTexanConnection/2649,,,177,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 15:20:27,2023-12-07,https://t.me/USDA_PRIME_MEMES/1161,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11490.user.TheSecondTexanConnection.post.2648,1976635263,TheSecondTexanConnection,2648,, ,2023-12-07 15:00:46+00:00,https://t.me/TheSecondTexanConnection/2648,,,424,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.156921898927392e+18,13.6,,,,,,,,,,,,,,,,
msg_iteration.11491.user.TheSecondTexanConnection.post.2647,1976635263,TheSecondTexanConnection,2647,,https://youtu.be/G_6aH6lcV7k?feature=shared,2023-12-07 14:20:01+00:00,https://t.me/TheSecondTexanConnection/2647,,,392,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/G_6aH6lcV7k?feature=shared,youtu.be,"Eruptions, Missions, Magnetic Field Event | S0 News Dec.7.2023",Observer Event January 13: https://www.eventbrite.com/e/arizona-observer-community-event-tickets-767061610927 Get our E-Magazine: https://theobserver.ck.page/products/the-observer-review #1 Way to Support the Observers Check out our store: https://my-store-db8013.creator-spring.com Promo Code: MICRONOVA Network with other Observers near you: https://solarkillshot.org/ Earth Disaster Video: https://youtu.be/j635Cv2aOlA Solar Micronova Video: https://youtu.be/cEMXp1HlzUs Climate Forcing Playlist https://www.youtube.com/playlist?list=PLHSoxioQtwZcqdt3LK6d66tMreI4gqIC- Big Burb | The Disaster Vehicle: https://www.youtube.com/playlist?list=PLywDAreBIk8jisFB9-jm8kTQlw7ePh0aX SOCIAL MEDIA: GETTR: https://www.gettr.com/user/bendavidson Facebook: https://www.facebook.com/observatoryproject/ Twitter: https://twitter.com/SunWeatherMan Instagram: https://www.instagram.com/mobileobservatoryproject TODAY'S LINKS: SUNRise: https://www.jpl.nasa.gov/news/nasas-6-pack-of-mini-satellites-ready-for-their-moment-in-the-sun PUNCH: https://svs.gsfc.nasa.gov/20388/ SWARM Meeting: https://www.swarm-anniversary-and-science.org DIVE DEEPER: Response to ALL Detractors: https://youtu.be/aHBDF_3Dk_k Free Versions of Our Peer-Reviewed Papers: 1) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-1.pdf 2) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-2.pdf Our Websites: https://ObserverRanch.com https://www.Suspicious0bservers.org https://www.SpaceWeatherNews.com https://www.QuakeWatch.net/predictioncenter https://www.ObservatoryProject.com https://www.MagneticReversal.org Links for the News: WindMaps: https://www.windy.com & http://earth.nullschool.net The Sun: http://sdo.gsfc.nasa.gov/data/ & http://www.helioviewer.org/ & https://soho.nascom.nasa.gov/data/Theater/ & http://stereo.gsfc.nasa.gov/cgi-bin/images GOES Satellites: http://rammb.cira.colostate.edu/ramsdis/online/goes-16.asp Earthquakes: https://earthquake.usgs.gov/earthquakes/map suspicious observers suspicious0bservers,,,,,,,,,,,,,,,,,,,
msg_iteration.11492.user.TheSecondTexanConnection.post.2646,1976635263,TheSecondTexanConnection,2646,, ,2023-12-07 14:19:58+00:00,https://t.me/TheSecondTexanConnection/2646,,,183,0,3,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-07 12:28:39,2023-12-07,https://t.me/distributed_warfare/8243,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11493.user.TheSecondTexanConnection.post.2645,1976635263,TheSecondTexanConnection,2645,, ,2023-12-07 14:19:53+00:00,https://t.me/TheSecondTexanConnection/2645,,,185,0,3,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-07 12:21:47,2023-12-07,https://t.me/distributed_warfare/8242,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11494.user.TheSecondTexanConnection.post.2644,1976635263,TheSecondTexanConnection,2644,,https://youtu.be/fXYxXccvatQ?si=rvQt1_-Fj-zEvGbz,2023-12-07 14:19:48+00:00,https://t.me/TheSecondTexanConnection/2644,,,191,0,0,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-07 12:20:35,2023-12-07,https://t.me/distributed_warfare/8241,0,,,1,MessageMediaWebPage,1,https://youtu.be/fXYxXccvatQ?si=rvQt1_-Fj-zEvGbz,youtu.be,The American Dream Has Been Downsized into a Tiny Box,"Please help support us on Patreon, read our goals here: https://www.patreon.com/truthstreammedia As context is very important for all videos; this message is to confirm that the purpose of this video is reporting on or documenting the content. Note that we make an effort to research for context and cite our sources when necessary. Truthstream Can Be Found Here: Our First Film: TheMindsofMen.net Our First Series: Vimeo.com/ondemand/trustgame Site: http://TruthstreamMedia.com Twitter: @TruthstreamNews Backup Vimeo: Vimeo.com/truthstreammedia DONATE: http://bit.ly/2aTBeeF Newsletter: http://eepurl.com/bbxcWX ~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*­~*~*~*~*~ Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.",,,,,,,,,,,,,,,,,,,
msg_iteration.11495.user.TheSecondTexanConnection.post.2643,1976635263,TheSecondTexanConnection,2643,, ,2023-12-07 14:14:25+00:00,https://t.me/TheSecondTexanConnection/2643,,,181,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-07 10:46:11,2023-12-07,https://t.me/USDA_PRIME_MEMES/1156,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11496.user.TheSecondTexanConnection.post.2642,1976635263,TheSecondTexanConnection,2642,, ,2023-12-07 14:01:34+00:00,https://t.me/TheSecondTexanConnection/2642,,,417,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11497.user.TheSecondTexanConnection.post.2641,1976635263,TheSecondTexanConnection,2641,, ,2023-12-07 13:01:36+00:00,https://t.me/TheSecondTexanConnection/2641,,,509,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11498.user.TheSecondTexanConnection.post.2640,1976635263,TheSecondTexanConnection,2640,,Good morning y'all,2023-12-07 12:01:56+00:00,https://t.me/TheSecondTexanConnection/2640,,,604,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11499.user.TheSecondTexanConnection.post.2639,1976635263,TheSecondTexanConnection,2639,, ,2023-12-07 07:35:27+00:00,https://t.me/TheSecondTexanConnection/2639,,,548,0,5,0,,,,,,,1,2622.0,https://t.me/TheSecondTexanConnection/2622,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11500.user.TheSecondTexanConnection.post.2638,1976635263,TheSecondTexanConnection,2638,, ,2023-12-07 07:23:01+00:00,https://t.me/TheSecondTexanConnection/2638,,,514,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.156921898927392e+18,13.375,,,,,,,,,,,,,,,,
msg_iteration.11501.user.TheSecondTexanConnection.post.2637,1976635263,TheSecondTexanConnection,2637,,on my gooning mindset real goon hours,2023-12-07 06:22:49+00:00,https://t.me/TheSecondTexanConnection/2637,,,188,0,1,1,PeerChannel,1456630908.0,cumtown,2023-12-07 06:13:50,2023-12-07,https://t.me/cumtown/24234,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.157121133870319e+18,9.915,,,,,,,,,,,,,,,,
msg_iteration.11502.user.TheSecondTexanConnection.post.2636,1976635263,TheSecondTexanConnection,2636,,Goodnight y'all,2023-12-07 06:04:57+00:00,https://t.me/TheSecondTexanConnection/2636,,,448,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11503.user.TheSecondTexanConnection.post.2635,1976635263,TheSecondTexanConnection,2635,, ,2023-12-07 05:01:33+00:00,https://t.me/TheSecondTexanConnection/2635,,,716,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11504.user.TheSecondTexanConnection.post.2634,1976635263,TheSecondTexanConnection,2634,, ,2023-12-07 04:00:13+00:00,https://t.me/TheSecondTexanConnection/2634,,,491,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11505.user.TheSecondTexanConnection.post.2633,1976635263,TheSecondTexanConnection,2633,, ,2023-12-07 03:00:33+00:00,https://t.me/TheSecondTexanConnection/2633,,,220,0,5,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 17:37:14,2023-12-06,https://t.me/USDA_PRIME_MEMES/1140,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154756260452632e+18,13.1,,,,,,,,,,,,,,,,
msg_iteration.11506.user.TheSecondTexanConnection.post.2632,1976635263,TheSecondTexanConnection,2632,, ,2023-12-07 02:00:23+00:00,https://t.me/TheSecondTexanConnection/2632,,,2517,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11507.user.TheSecondTexanConnection.post.2631,1976635263,TheSecondTexanConnection,2631,, ,2023-12-07 01:00:17+00:00,https://t.me/TheSecondTexanConnection/2631,,,596,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11508.user.TheSecondTexanConnection.post.2630,1976635263,TheSecondTexanConnection,2630,, ,2023-12-07 00:01:08+00:00,https://t.me/TheSecondTexanConnection/2630,,,498,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11509.user.TheSecondTexanConnection.post.2629,1976635263,TheSecondTexanConnection,2629,, ,2023-12-06 23:01:27+00:00,https://t.me/TheSecondTexanConnection/2629,,,677,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11510.user.TheSecondTexanConnection.post.2628,1976635263,TheSecondTexanConnection,2628,, ,2023-12-06 22:07:55+00:00,https://t.me/TheSecondTexanConnection/2628,,,234,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 21:31:03,2023-12-06,https://t.me/USDA_PRIME_MEMES/1145,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11511.user.TheSecondTexanConnection.post.2627,1976635263,TheSecondTexanConnection,2627,, ,2023-12-06 22:00:47+00:00,https://t.me/TheSecondTexanConnection/2627,,,501,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11512.user.TheSecondTexanConnection.post.2626,1976635263,TheSecondTexanConnection,2626,, ,2023-12-06 21:00:01+00:00,https://t.me/TheSecondTexanConnection/2626,,,603,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11513.user.TheSecondTexanConnection.post.2625,1976635263,TheSecondTexanConnection,2625,, ,2023-12-06 20:00:57+00:00,https://t.me/TheSecondTexanConnection/2625,,,250,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 14:27:44,2023-12-06,https://t.me/USDA_PRIME_MEMES/1112,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11514.user.TheSecondTexanConnection.post.2624,1976635263,TheSecondTexanConnection,2624,, ,2023-12-06 19:30:01+00:00,https://t.me/TheSecondTexanConnection/2624,,,522,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11515.user.TheSecondTexanConnection.post.2623,1976635263,TheSecondTexanConnection,2623,, ,2023-12-06 19:16:12+00:00,https://t.me/TheSecondTexanConnection/2623,,,9701,0,207,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11516.user.TheSecondTexanConnection.post.2622,1976635263,TheSecondTexanConnection,2622,, ,2023-12-06 19:00:01+00:00,https://t.me/TheSecondTexanConnection/2622,,,2191,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11517.user.TheSecondTexanConnection.post.2621,1976635263,TheSecondTexanConnection,2621,, ,2023-12-06 19:00:01+00:00,https://t.me/TheSecondTexanConnection/2621,,,2172,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154670099113705e+18,22.998,,,,,,,,,,,,,,,,
msg_iteration.11518.user.TheSecondTexanConnection.post.2620,1976635263,TheSecondTexanConnection,2620,, ,2023-12-06 18:30:13+00:00,https://t.me/TheSecondTexanConnection/2620,,,248,0,6,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 14:24:08,2023-12-06,https://t.me/USDA_PRIME_MEMES/1108,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11519.user.TheSecondTexanConnection.post.2619,1976635263,TheSecondTexanConnection,2619,,Men of Mettle by Phillip Goodwin,2023-12-06 18:01:23+00:00,https://t.me/TheSecondTexanConnection/2619,,,479,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11520.user.TheSecondTexanConnection.post.2618,1976635263,TheSecondTexanConnection,2618,, ,2023-12-06 17:55:09+00:00,https://t.me/TheSecondTexanConnection/2618,,,205,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:52:08,2023-12-06,https://t.me/USDA_PRIME_MEMES/1135,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11521.user.TheSecondTexanConnection.post.2617,1976635263,TheSecondTexanConnection,2617,, ,2023-12-06 17:44:09+00:00,https://t.me/TheSecondTexanConnection/2617,,,200,0,6,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:52:10,2023-12-06,https://t.me/USDA_PRIME_MEMES/1136,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154756260452632e+18,12.934,,,,,,,,,,,,,,,,
msg_iteration.11522.user.TheSecondTexanConnection.post.2616,1976635263,TheSecondTexanConnection,2616,, ,2023-12-06 17:33:15+00:00,https://t.me/TheSecondTexanConnection/2616,,,165,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:51:59,2023-12-06,https://t.me/USDA_PRIME_MEMES/1134,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11523.user.TheSecondTexanConnection.post.2615,1976635263,TheSecondTexanConnection,2615,, ,2023-12-06 17:30:54+00:00,https://t.me/TheSecondTexanConnection/2615,,,92,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 14:27:47,2023-12-06,https://t.me/USDA_PRIME_MEMES/1117,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154809784335073e+18,12.214,,,,,,,,,,,,,,,,
msg_iteration.11524.user.TheSecondTexanConnection.post.2614,1976635263,TheSecondTexanConnection,2614,, ,2023-12-06 17:22:29+00:00,https://t.me/TheSecondTexanConnection/2614,,,190,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:52:35,2023-12-06,https://t.me/USDA_PRIME_MEMES/1138,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154756260452632e+18,10.5,,,,,,,,,,,,,,,,
msg_iteration.11525.user.TheSecondTexanConnection.post.2613,1976635263,TheSecondTexanConnection,2613,, ,2023-12-06 17:11:19+00:00,https://t.me/TheSecondTexanConnection/2613,,,197,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:52:29,2023-12-06,https://t.me/USDA_PRIME_MEMES/1137,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154756260452632e+18,22.038,,,,,,,,,,,,,,,,
msg_iteration.11526.user.TheSecondTexanConnection.post.2612,1976635263,TheSecondTexanConnection,2612,, ,2023-12-06 17:01:45+00:00,https://t.me/TheSecondTexanConnection/2612,,,1915,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.152664667214055e+18,15.185,,,,,,,,,,,,,,,,
msg_iteration.11527.user.TheSecondTexanConnection.post.2611,1976635263,TheSecondTexanConnection,2611,, ,2023-12-06 16:50:02+00:00,https://t.me/TheSecondTexanConnection/2611,,,149,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 14:27:47,2023-12-06,https://t.me/USDA_PRIME_MEMES/1117,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154809784335073e+18,12.214,,,,,,,,,,,,,,,,
msg_iteration.11528.user.TheSecondTexanConnection.post.2610,1976635263,TheSecondTexanConnection,2610,, ,2023-12-06 16:40:08+00:00,https://t.me/TheSecondTexanConnection/2610,,,539,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.44305563525397e+18,22.677,"＂DAD,_WHY'S_THERE_A_PYRAMID_ON_THE_DOLLAR_BILL？＂_rm4s0qfATvA.mp4",,,,,,,,,,,,,,,
msg_iteration.11529.user.TheSecondTexanConnection.post.2609,1976635263,TheSecondTexanConnection,2609,, ,2023-12-06 16:30:55+00:00,https://t.me/TheSecondTexanConnection/2609,,,176,0,6,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:03:39,2023-12-06,https://t.me/USDA_PRIME_MEMES/1121,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.154756260452632e+18,6.443,,,,,,,,,,,,,,,,
msg_iteration.11530.user.TheSecondTexanConnection.post.2608,1976635263,TheSecondTexanConnection,2608,, ,2023-12-06 16:20:02+00:00,https://t.me/TheSecondTexanConnection/2608,,,167,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:05:17,2023-12-06,https://t.me/USDA_PRIME_MEMES/1129,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11531.user.TheSecondTexanConnection.post.2607,1976635263,TheSecondTexanConnection,2607,, ,2023-12-06 16:10:18+00:00,https://t.me/TheSecondTexanConnection/2607,,,169,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-06 16:05:28,2023-12-06,https://t.me/USDA_PRIME_MEMES/1130,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11532.user.TheSecondTexanConnection.post.2606,1976635263,TheSecondTexanConnection,2606,, ,2023-12-06 16:00:14+00:00,https://t.me/TheSecondTexanConnection/2606,,,513,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.152310113368801e+18,8.034,,,,,,,,,,,,,,,,
msg_iteration.11533.user.TheSecondTexanConnection.post.2605,1976635263,TheSecondTexanConnection,2605,,Hope y'all are having a great ducking Wednesday!,2023-12-06 15:30:34+00:00,https://t.me/TheSecondTexanConnection/2605,,,395,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
