signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4420.user.AnAmericanSpirit.post.1604,1518985858,AnAmericanSpirit,1604,,"The Snallygaster Something was terrorizing the early German settlers in Frederick County, Maryland. The settlers called it, schneller geist, which translates to ""quick ghost."" This creature was said to be a reptilian bird-like behemoth, with enormous wings, a single eye in the center of its ghoulish face, and a metallic beak, with jagged sharp teeth. Over time, the name changed to ""Snallygaster."" The Snallygaster was reported to swoop down from the sky, and snatch up people and livestock, carrying them away forever. The settlers painted seven-pointed stars on their barns, in the hopes to keep the beast away. These can still be seen today. I Suppose it worked, as stories abruptly stopped until the early 1900s, when sightings of abnormally large birds were reported throughout the state. The stories caused such a stir that the Smithsonian Institute offered a reward, to anyone could bring them the creature (dead, I'm assuming). There was a rumor that at one point, President Theodore Roosevelt, actually put off an African Safari to hunt down the Snallygaster, himself. No such creature has ever been captured, but some believe that Snallygaster dwells somewhere within South Mountain (an extension of the Appalachias, between Maryland and Pennsylvania.)",2022-07-10 22:46:01+00:00,https://t.me/AnAmericanSpirit/1604,,,395,0,3,1,PeerChannel,1708539788.0,storytellingtradition,2022-07-10 22:45:15,2022-07-10,https://t.me/storytellingtradition/382,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4421.user.AnAmericanSpirit.post.1603,1518985858,AnAmericanSpirit,1603,, ,2022-07-10 22:46:01+00:00,https://t.me/AnAmericanSpirit/1603,,,374,0,3,1,PeerChannel,1708539788.0,storytellingtradition,2022-07-10 22:45:11,2022-07-10,https://t.me/storytellingtradition/381,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4422.user.AnAmericanSpirit.post.1602,1518985858,AnAmericanSpirit,1602,,Scouts Signaling by J.C. Leyendecker 1911,2022-07-10 15:12:10+00:00,https://t.me/AnAmericanSpirit/1602,,,420,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4423.user.AnAmericanSpirit.post.1601,1518985858,AnAmericanSpirit,1601,,Snowball Fight by J.C. Leyendecker 1911,2022-07-10 15:11:06+00:00,https://t.me/AnAmericanSpirit/1601,,,427,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4424.user.AnAmericanSpirit.post.1600,1518985858,AnAmericanSpirit,1600,,The Transit of Venus by John George Brown 1883,2022-07-10 15:10:46+00:00,https://t.me/AnAmericanSpirit/1600,,,425,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4425.user.AnAmericanSpirit.post.1599,1518985858,AnAmericanSpirit,1599,,Just a Mini Documentary/Museum Advertisement on one of my favorite American Artists J.C. Leyendecker. https://www.youtube.com/watch?v=DcF-OiuU8DE,2022-07-09 22:33:57+00:00,https://t.me/AnAmericanSpirit/1599,,,540,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/watch?v=DcF-OiuU8DE,youtube.com,J.C. Leyendecker at the Haggin Museum,"Few people today recognize the name Joseph Christian Leyendecker and yet he was arguably this nation’s most popular commercial artist during the first four decades of the 20th century. His paintings helped sell everything from men’s clothing to breakfast cereal and he helped define the modern magazine cover. Haggin Museum houses the largest public collection of original art works by the “Golden Age” illustrator, Joseph Christian Leyendecker. The Leyendecker Gallery displays more than 40 pieces of original works including sketches, studies, and finished paintings. In addition, a collection of photographs, letters and other personal items provide a rare, intimate look into his life. To learn more about J.C. Leyendecker and the Haggin Museum, visit hagginmuseum.org. This project is supported in part by the National Endowment for the Arts. To find out more about how National Endowment for the Arts grants impact individuals and communities, visit www.arts.gov.",,,,,,,,,,,,,,,,,,,
msg_iteration.4426.user.AnAmericanSpirit.post.1598,1518985858,AnAmericanSpirit,1598,,Return to Camp by Frank Schoonover,2022-07-09 17:25:03+00:00,https://t.me/AnAmericanSpirit/1598,,,465,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4427.user.AnAmericanSpirit.post.1597,1518985858,AnAmericanSpirit,1597,,Mission by Frank Godwin 1943,2022-07-09 17:24:15+00:00,https://t.me/AnAmericanSpirit/1597,,,591,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4428.user.AnAmericanSpirit.post.1596,1518985858,AnAmericanSpirit,1596,,Industry by Earl Alonzo Foringer,2022-07-09 17:24:00+00:00,https://t.me/AnAmericanSpirit/1596,,,927,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4429.user.AnAmericanSpirit.post.1595,1518985858,AnAmericanSpirit,1595,,Delaware Water Gap by George Inness 1861,2022-07-09 02:24:52+00:00,https://t.me/AnAmericanSpirit/1595,,,585,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4430.user.AnAmericanSpirit.post.1593,1518985858,AnAmericanSpirit,1593,,Day in the Life of a Girl by Norman Rockwell 1952,2022-07-08 15:48:58+00:00,https://t.me/AnAmericanSpirit/1593,,,492,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4431.user.AnAmericanSpirit.post.1592,1518985858,AnAmericanSpirit,1592,, ,2022-07-08 04:33:13+00:00,https://t.me/AnAmericanSpirit/1592,,,3961,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4432.user.AnAmericanSpirit.post.1591,1518985858,AnAmericanSpirit,1591,,“There is nothing so likely to produce peace as to be well prepared to meet an enemy.” - George Washington Washington Crossing the Delaware by Emanuel Gottlieb Leutze,2022-07-07 16:09:25+00:00,https://t.me/AnAmericanSpirit/1591,,,1262,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4433.user.AnAmericanSpirit.post.1590,1518985858,AnAmericanSpirit,1590,,Shaping the Future by Dean Cornwell,2022-07-07 14:48:28+00:00,https://t.me/AnAmericanSpirit/1590,,,736,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4434.user.AnAmericanSpirit.post.1589,1518985858,AnAmericanSpirit,1589,,The Life of a Hunter or A Tight Fix by Arthur Fitzwilliam Tait 1856,2022-07-07 14:47:58+00:00,https://t.me/AnAmericanSpirit/1589,,,540,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4435.user.AnAmericanSpirit.post.1588,1518985858,AnAmericanSpirit,1588,,Heel and Toe - Blacksmiths Boy by Norman Rockwell 1940,2022-07-07 02:53:32+00:00,https://t.me/AnAmericanSpirit/1588,,,584,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4436.user.AnAmericanSpirit.post.1587,1518985858,AnAmericanSpirit,1587,,"This is a great podcast I recommend people go listen. The hosts are no holds barred and get into some unexpected and deep insights. Some highlights paraphrased ""There has always been this war for America's Soul between the more heathen minded and the Christians who follow them"" ""America the 'Christian nation' where we venerate a Prophetic Groundhog in February, The Heroic Dead in July and a flying magical elf in December. How devoutly Protestant...."" ""I used to think Paul Bunyan was the American Heracles but he's more like the American Vainamoinen"" ""I've met the Mountain folk in Appalachia and they're nothing like in the movies, they're well read, wear tailored clothes, etc. The only hill folk that act like the Hollywood hillbillies are the actors paid to do it""",2022-07-06 20:19:22+00:00,https://t.me/AnAmericanSpirit/1587,,,487,0,8,0,,,,,,,1,1586.0,https://t.me/AnAmericanSpirit/1586,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4437.user.AnAmericanSpirit.post.1586,1518985858,AnAmericanSpirit,1586,,"*We now present your favorite Hyperborean show on all of the interwebs brought to you in part by the Goodfellows of the Attendant Company!... enjoy* Hyperborean Radio (uncensored) Did you know Hyperborean Radio records an uncensored podcast every week? A show where we approach common and not so common questions in an honest way showing how Ethnic Faith applies to our every day lives, share research and most importantly say aloud the truths we all know but others fear to whisper. America We discuss American Culture and do get a little political but one cannot discuss one without the other in todays world so please bear with it, there is a point to be had (for the most part). American gods, customs, stereotypes, misconceptions and more! We hope you enjoy coming with us on our meandering journey through history and culture. Something for everyone I am sure. Listen on your favorite platform or WHP-Theater Spotify Apple Podcast Anchor",2022-07-06 20:12:46+00:00,https://t.me/AnAmericanSpirit/1586,,,418,0,6,1,PeerChannel,1289595626.0,hyperboreanradio,2022-07-06 15:59:29,2022-07-06,https://t.me/hyperboreanradio/9772,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4438.user.AnAmericanSpirit.post.1585,1518985858,AnAmericanSpirit,1585,, ,2022-07-06 14:15:54+00:00,https://t.me/AnAmericanSpirit/1585,,,1049,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4439.user.AnAmericanSpirit.post.1584,1518985858,AnAmericanSpirit,1584,,Spring by William Holbrook Beard,2022-07-06 10:27:41+00:00,https://t.me/AnAmericanSpirit/1584,,,506,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4440.user.AnAmericanSpirit.post.1583,1518985858,AnAmericanSpirit,1583,,Almost There - The Wizard of Oz by Scott Gustafson,2022-07-06 10:26:00+00:00,https://t.me/AnAmericanSpirit/1583,,,501,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4441.user.AnAmericanSpirit.post.1582,1518985858,AnAmericanSpirit,1582,,Dream Castle in the Sky by Maxfield Parrish,2022-07-06 10:25:42+00:00,https://t.me/AnAmericanSpirit/1582,,,494,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4442.user.AnAmericanSpirit.post.1581,1518985858,AnAmericanSpirit,1581,,"https://www.yellowstonepark.com/park/conservation/yellowstone-wolves-reintroduction/ “A man might befriend a wolf, even break a wolf, but no man could truly tame a wolf.” ― George R. R. Martin.",2022-07-06 05:50:11+00:00,https://t.me/AnAmericanSpirit/1581,,,1414,0,3,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.yellowstonepark.com/park/conservation/yellowstone-wolves-reintroduction/,yellowstonepark.com,1995 Reintroduction of Wolves in Yellowstone,How wolves came back to Yellowstone,,,,,,,,,,,,,,,,,,,
msg_iteration.4443.user.AnAmericanSpirit.post.1580,1518985858,AnAmericanSpirit,1580,,Mending the Flag by Norman Rockwell 1922,2022-07-05 14:31:24+00:00,https://t.me/AnAmericanSpirit/1580,,,799,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4444.user.AnAmericanSpirit.post.1579,1518985858,AnAmericanSpirit,1579,,Gilding the Eagle by Norman Rockwell,2022-07-05 14:31:05+00:00,https://t.me/AnAmericanSpirit/1579,,,654,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4445.user.AnAmericanSpirit.post.1578,1518985858,AnAmericanSpirit,1578,,Deer on a Prairie by William Holbrook Beard,2022-07-05 14:30:45+00:00,https://t.me/AnAmericanSpirit/1578,,,441,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4446.user.AnAmericanSpirit.post.1577,1518985858,AnAmericanSpirit,1577,, ,2022-07-05 03:29:50+00:00,https://t.me/AnAmericanSpirit/1577,,,407,0,4,1,PeerChannel,1708539788.0,storytellingtradition,2022-07-05 03:16:31,2022-07-05,https://t.me/storytellingtradition/379,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4447.user.AnAmericanSpirit.post.1576,1518985858,AnAmericanSpirit,1576,,"My friend, Martinique, as the goddess Columbia. **Not my photos**",2022-07-05 03:29:50+00:00,https://t.me/AnAmericanSpirit/1576,,,401,0,4,1,PeerChannel,1708539788.0,storytellingtradition,2022-07-05 03:16:31,2022-07-05,https://t.me/storytellingtradition/378,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4448.user.AnAmericanSpirit.post.1575,1518985858,AnAmericanSpirit,1575,, ,2022-07-04 22:00:46+00:00,https://t.me/AnAmericanSpirit/1575,,,407,0,11,1,PeerChannel,1289595626.0,hyperboreanradio,2022-07-04 18:37:47,2022-07-04,https://t.me/hyperboreanradio/9761,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4449.user.AnAmericanSpirit.post.1574,1518985858,AnAmericanSpirit,1574,, ,2022-07-04 22:00:46+00:00,https://t.me/AnAmericanSpirit/1574,,,402,0,11,1,PeerChannel,1289595626.0,hyperboreanradio,2022-07-04 18:37:47,2022-07-04,https://t.me/hyperboreanradio/9760,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4450.user.AnAmericanSpirit.post.1573,1518985858,AnAmericanSpirit,1573,, ,2022-07-04 22:00:46+00:00,https://t.me/AnAmericanSpirit/1573,,,401,0,11,1,PeerChannel,1289595626.0,hyperboreanradio,2022-07-04 18:37:47,2022-07-04,https://t.me/hyperboreanradio/9759,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4451.user.AnAmericanSpirit.post.1572,1518985858,AnAmericanSpirit,1572,,"Fireworks, Midsummer, and the Star Spangled Banner One of the most iconic holidays in America is Independence Day, Fourth of July or simply The Fourth. It is a giant birthday celebration for the nation as a whole and is Summer's Greatest Holiday. The celebration is a fusion of unique American traditions and a Holiday that is conspicuously absent from America... Midsummer. The proximity of these two holidays caused one to be favored over the other and The Fourth ended up absorbing many traditions such as bonfires, picnics, Cook Outs and many other Summertime activities from Midsummer. Though American Specific Traditions were created as well such as; reading the Declaration of Independence, American Flag symbolism, wearing costumes of Minutemen, Columbia, Uncle Sam, etc. But possibly the most iconic tradition around Independence Day are the Fireworks for the Fourth of July. While they along with the sparklers and bonfires have some origin in Midsummer Customs they actually have an even deeper meaning for The Fourth. America's National Anthem comes from the war of 1812 written in honor of the defense of Fort Mchenry by Francis Scott Key. McHenry was bombarded from afar though by the end ""Our Flag Was Still There""; that is why we set off fireworks in honor of this battle. The part no one tells you is why the flag stayed standing. Man after Man had gone up to keep the flag flying their bodies fell where they stood, over and over forming a pile. Until the corpses themselves kept the flag aloft held up by the bodies of patriots. When we set off these fireworks it's not only a call back to a battle, to our national anthem. It is in honor of those brave souls who died that day. A moment of honoring Our Heroic Forefathers, the Illustrious Dead. May the Gods Bless The True Americans.-TLK The Spirit of Hyperborea Lies in All Our People and All Our Lands Hyperborean Radio (Uncensored)",2022-07-04 22:00:46+00:00,https://t.me/AnAmericanSpirit/1572,,,378,0,10,1,PeerChannel,1289595626.0,hyperboreanradio,2022-07-04 18:37:47,2022-07-04,https://t.me/hyperboreanradio/9758,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4452.user.AnAmericanSpirit.post.1571,1518985858,AnAmericanSpirit,1571,,Genius of America by Adolphe Yvon 1858 Happy 4th of July/ Independence Day Folks! Are You Tough Enough for Hyperborean Radio (Uncensored)?,2022-07-04 22:00:46+00:00,https://t.me/AnAmericanSpirit/1571,,,368,0,4,1,PeerChannel,1289595626.0,hyperboreanradio,2022-07-04 15:02:17,2022-07-04,https://t.me/hyperboreanradio/9756,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4453.user.AnAmericanSpirit.post.1570,1518985858,AnAmericanSpirit,1570,,"During the Revolutionary War, fighting leaders who would take up positions in the volunteer regiments was one of the best features of old America. There was still a responsible political class then. In the Civil War politicians on both sides joined the army. William Barksdale for example, who was a congressman from Mississippi, died at Gettysburg. Davy Crockett, who died at the Alamo. Jefferson Davis, who was later president of the Confederacy. This is very far from the case now.",2022-07-04 19:34:33+00:00,https://t.me/AnAmericanSpirit/1570,,,457,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4454.user.AnAmericanSpirit.post.1569,1518985858,AnAmericanSpirit,1569,, ,2022-07-04 19:30:08+00:00,https://t.me/AnAmericanSpirit/1569,,,399,0,2,1,PeerChannel,1213468001.0,BCNeanderthalMindset,2022-07-04 19:29:54,2022-07-04,https://t.me/BCNeanderthalMindset/2605,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4455.user.AnAmericanSpirit.post.1568,1518985858,AnAmericanSpirit,1568,, ,2022-07-04 19:30:08+00:00,https://t.me/AnAmericanSpirit/1568,,,393,0,2,1,PeerChannel,1213468001.0,BCNeanderthalMindset,2022-07-04 19:29:54,2022-07-04,https://t.me/BCNeanderthalMindset/2604,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4456.user.AnAmericanSpirit.post.1567,1518985858,AnAmericanSpirit,1567,,"A stone marker erected at the Berkeley Plantation in Virginia. It was the ancestral home for the Harrison's, who were forced out of Berkeley by the Union Army during the Civil War. Berkeley was built in 1726 by Benjamin Harrison IV. His son, Benjamin Harrison V, was a signer of the Declaration of Independence.",2022-07-04 19:30:08+00:00,https://t.me/AnAmericanSpirit/1567,,,389,0,4,1,PeerChannel,1213468001.0,BCNeanderthalMindset,2022-07-04 19:29:54,2022-07-04,https://t.me/BCNeanderthalMindset/2603,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4457.user.AnAmericanSpirit.post.1566,1518985858,AnAmericanSpirit,1566,,"In Congress July 4th, 1776 by Joseph Francis Kernan",2022-07-04 14:45:07+00:00,https://t.me/AnAmericanSpirit/1566,,,588,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4458.user.AnAmericanSpirit.post.1565,1518985858,AnAmericanSpirit,1565,,July Fourth by J.C. Leyendecker,2022-07-04 14:44:37+00:00,https://t.me/AnAmericanSpirit/1565,,,2438,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4459.user.AnAmericanSpirit.post.1564,1518985858,AnAmericanSpirit,1564,,Happy 4th of July- Happy Independence Day Folks! Independence Day by J.C. Leyendecker 1908,2022-07-04 14:44:22+00:00,https://t.me/AnAmericanSpirit/1564,,,1569,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4460.user.AnAmericanSpirit.post.1561,1518985858,AnAmericanSpirit,1561,,Liberty Bell by Norman Rockwell,2022-07-03 13:50:15+00:00,https://t.me/AnAmericanSpirit/1561,,,787,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4461.user.AnAmericanSpirit.post.1560,1518985858,AnAmericanSpirit,1560,,Winner Hamburger 51% Seems the Overwhelming Winner is the humble Hamburger. The desire of Hamburglars and Grilldads Alike! The most quintessentially and widespread of all American Cuisine! The Mouthwatering Flagship Food of everything from your neighborhood Burger Joint to Mickey-D's and their Clown Mascot of Nightmares!,2022-07-03 13:49:19+00:00,https://t.me/AnAmericanSpirit/1560,,,589,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048896715449434e+18,15.0,burger gif.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.4462.user.AnAmericanSpirit.post.1559,1518985858,AnAmericanSpirit,1559,, ,2022-07-02 23:31:07+00:00,https://t.me/AnAmericanSpirit/1559,,,896,0,4,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.046644915635749e+18,"{'_': 'TextWithEntities', 'text': 'Favorite Fourth of July Grill Food?', 'entities': []}",167.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 85, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 23, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 7, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 5, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 5, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 42, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.4463.user.AnAmericanSpirit.post.1558,1518985858,AnAmericanSpirit,1558,,"Benjamin Franklin in a Coonskin Cap After an original drawn by C. N. Cochin 1777, engraved by A.H. Richie.",2022-07-02 16:15:35+00:00,https://t.me/AnAmericanSpirit/1558,,,598,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4464.user.AnAmericanSpirit.post.1557,1518985858,AnAmericanSpirit,1557,,"Raccoons🦝 Raccoons are one of the most iconic and influential animals in North America. They have been the pet of presidents, the adornment of Davy Crockett, heroes of Comics and the Trickster Spirit of Folklore for Redskins 🦃 and Palefaces 🐻 alike. Raccoons are one of the most cunnin' of animals in all of North America. Able to open house doors, steal what they want and leave closing the door on their way out as if they were never there. Their young are incredibly curious even though the chubby adults can go a bit murder hobo on people. They are able to handle objects much like people such as riding bikes or using a knife to cut strawberries. They were once a common game meat and are still eaten in many parts of the USA. Their fur is rather important and has been used as currency among European settlers in the past. Their appearance, cleverness and curious nature has resulted in them almost always being a Trickster or Thief in folklore or Pop Culture. Such as Rocket Raccoon, Sly Cooper and Rascal. Raccoons are social animals living in colonies or villages within forests and nesting in trees with their young.",2022-07-02 16:13:30+00:00,https://t.me/AnAmericanSpirit/1557,,,1851,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046644915635751e+18,10.0,287685469_2210851045740177_1991275032200886021_n.mp4,,,,,,,,,,,,,,,
msg_iteration.4465.user.AnAmericanSpirit.post.1556,1518985858,AnAmericanSpirit,1556,,Mill Pond by Maxfield Parrish 1945,2022-07-02 15:57:01+00:00,https://t.me/AnAmericanSpirit/1556,,,443,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4466.user.AnAmericanSpirit.post.1555,1518985858,AnAmericanSpirit,1555,,Cascades by Maxfield Parrish 1959,2022-07-02 15:56:29+00:00,https://t.me/AnAmericanSpirit/1555,,,617,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4467.user.AnAmericanSpirit.post.1554,1518985858,AnAmericanSpirit,1554,,The Kicker by J.C. Leyendecker,2022-07-01 16:19:49+00:00,https://t.me/AnAmericanSpirit/1554,,,459,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4468.user.AnAmericanSpirit.post.1553,1518985858,AnAmericanSpirit,1553,,College Football by Joseph Francis Kernan,2022-07-01 16:19:18+00:00,https://t.me/AnAmericanSpirit/1553,,,454,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4469.user.AnAmericanSpirit.post.1552,1518985858,AnAmericanSpirit,1552,,Our Banner in the Sky by Frederic Edwin Church 1861,2022-06-30 21:14:00+00:00,https://t.me/AnAmericanSpirit/1552,,,7252,0,51,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4470.user.AnAmericanSpirit.post.1550,1518985858,AnAmericanSpirit,1550,,Football by J.C. Leyendecker,2022-06-30 21:13:23+00:00,https://t.me/AnAmericanSpirit/1550,,,596,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4471.user.AnAmericanSpirit.post.1549,1518985858,AnAmericanSpirit,1549,,Arizona by Maxfield Parrish 1950,2022-06-29 16:08:52+00:00,https://t.me/AnAmericanSpirit/1549,,,522,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4472.user.AnAmericanSpirit.post.1548,1518985858,AnAmericanSpirit,1548,,"Winner Minnesota 24% Seems most folks think Paul Bunyan originated in Minnesota, guess we'll never truly know but Bemidji and the Twin Cities will be happy to know their state is the favored option.",2022-06-29 15:41:01+00:00,https://t.me/AnAmericanSpirit/1548,,,475,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035110437364957e+18,5.0,minnesota gif.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.4473.user.AnAmericanSpirit.post.1547,1518985858,AnAmericanSpirit,1547,, ,2022-06-28 19:58:23+00:00,https://t.me/AnAmericanSpirit/1547,,,531,0,3,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.033244763701117e+18,"{'_': 'TextWithEntities', 'text': 'Where was Paul Bunyan Born?', 'entities': []}",95.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 18, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 15, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 23, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 13, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 11, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 6, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'6'"", 'voters': 9, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.4474.user.AnAmericanSpirit.post.1546,1518985858,AnAmericanSpirit,1546,,"The Departure of Paul Bunyan ...And it is said by folks that eventually Paul Bunyan moved his lumber camp far to the northern skies where he and his friends ruckuss and play their days away having left the lands in sorrow as the people he once so admired turned to machines and modernization in favor of living with the land. But you can still see him for when they roughhouse and play Paul, Babe, and all the rest their joy is so bright that the very sky lights up from the North and we call it The Northern Lights. See that, that is Paul letting you know it'll all be alright. Many folks have found their way to his camp over the years and they join him in their joys, no longer bound by the mechanization of modern sorrow. Are you tough enough for Hyperborean Radio (uncensored)?",2022-06-28 17:48:11+00:00,https://t.me/AnAmericanSpirit/1546,,,429,0,8,1,PeerChannel,1289595626.0,hyperboreanradio,2022-06-28 17:20:21,2022-06-28,https://t.me/hyperboreanradio/9733,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
