signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.945.user.demacre.post.26386,1154985723,demacre,26386,, ,2024-07-21 17:10:12+00:00,https://t.me/demacre/26386,,,14614,0,161,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.946.user.demacre.post.26385,1154985723,demacre,26385,, ,2024-07-21 17:09:25+00:00,https://t.me/demacre/26385,,,16803,0,178,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.947.user.demacre.post.26384,1154985723,demacre,26384,, ,2024-07-21 17:09:16+00:00,https://t.me/demacre/26384,,,16221,0,314,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.948.user.demacre.post.26383,1154985723,demacre,26383,, ,2024-07-21 12:18:17+00:00,https://t.me/demacre/26383,,,16271,0,266,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.949.user.demacre.post.26382,1154985723,demacre,26382,, ,2024-07-21 12:18:11+00:00,https://t.me/demacre/26382,,,13295,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.950.user.demacre.post.26381,1154985723,demacre,26381,, ,2024-07-21 08:10:56+00:00,https://t.me/demacre/26381,,,18754,0,448,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.951.user.demacre.post.26380,1154985723,demacre,26380,, ,2024-07-21 08:10:56+00:00,https://t.me/demacre/26380,,,18877,0,447,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.952.user.demacre.post.26379,1154985723,demacre,26379,, ,2024-07-20 15:21:05+00:00,https://t.me/demacre/26379,,,15601,0,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.953.user.demacre.post.26378,1154985723,demacre,26378,, ,2024-07-20 12:54:29+00:00,https://t.me/demacre/26378,,,26819,0,449,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.954.user.demacre.post.26377,1154985723,demacre,26377,, ,2024-07-20 12:54:23+00:00,https://t.me/demacre/26377,,,16304,0,304,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.955.user.demacre.post.26376,1154985723,demacre,26376,, ,2024-07-20 12:54:16+00:00,https://t.me/demacre/26376,,,14163,0,156,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.956.user.demacre.post.26375,1154985723,demacre,26375,, ,2024-07-20 12:54:12+00:00,https://t.me/demacre/26375,,,14633,0,146,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.957.user.demacre.post.26374,1154985723,demacre,26374,, ,2024-07-20 12:54:02+00:00,https://t.me/demacre/26374,,,13804,0,138,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.958.user.demacre.post.26373,1154985723,demacre,26373,, ,2024-07-20 12:53:56+00:00,https://t.me/demacre/26373,,,14096,0,166,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.959.user.demacre.post.26372,1154985723,demacre,26372,, ,2024-07-19 21:57:49+00:00,https://t.me/demacre/26372,,,15209,0,117,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.960.user.demacre.post.26371,1154985723,demacre,26371,,ESG + DEI,2024-07-19 20:10:42+00:00,https://t.me/demacre/26371,,,14299,0,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.961.user.demacre.post.26370,1154985723,demacre,26370,, ,2024-07-19 20:10:42+00:00,https://t.me/demacre/26370,,,14391,0,130,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.962.user.demacre.post.26369,1154985723,demacre,26369,, ,2024-07-19 15:57:13+00:00,https://t.me/demacre/26369,,,15825,0,170,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.963.user.demacre.post.26368,1154985723,demacre,26368,, ,2024-07-19 15:57:04+00:00,https://t.me/demacre/26368,,,14034,0,110,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.964.user.demacre.post.26367,1154985723,demacre,26367,, ,2024-07-19 15:56:52+00:00,https://t.me/demacre/26367,,,14680,0,162,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.965.user.demacre.post.26366,1154985723,demacre,26366,, ,2024-07-19 15:56:52+00:00,https://t.me/demacre/26366,,,14795,0,175,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.966.user.demacre.post.26365,1154985723,demacre,26365,, ,2024-07-19 12:59:44+00:00,https://t.me/demacre/26365,,,14957,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.967.user.demacre.post.26364,1154985723,demacre,26364,, ,2024-07-19 12:26:16+00:00,https://t.me/demacre/26364,,,14038,0,151,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.968.user.demacre.post.26363,1154985723,demacre,26363,, ,2024-07-19 06:29:06+00:00,https://t.me/demacre/26363,,,14667,0,141,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.969.user.demacre.post.26362,1154985723,demacre,26362,, ,2024-07-18 23:24:11+00:00,https://t.me/demacre/26362,,,14391,0,162,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.970.user.demacre.post.26361,1154985723,demacre,26361,, ,2024-07-18 23:24:09+00:00,https://t.me/demacre/26361,,,13616,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.971.user.demacre.post.26360,1154985723,demacre,26360,, ,2024-07-18 23:24:06+00:00,https://t.me/demacre/26360,,,14736,0,89,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.972.user.demacre.post.26359,1154985723,demacre,26359,, ,2024-07-18 23:23:57+00:00,https://t.me/demacre/26359,,,15191,0,182,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.973.user.demacre.post.26358,1154985723,demacre,26358,, ,2024-07-18 12:54:03+00:00,https://t.me/demacre/26358,,,16990,0,365,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.974.user.demacre.post.26357,1154985723,demacre,26357,, ,2024-07-18 12:53:53+00:00,https://t.me/demacre/26357,,,17660,0,117,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.975.user.demacre.post.26356,1154985723,demacre,26356,, ,2024-07-18 07:36:54+00:00,https://t.me/demacre/26356,,,12978,0,193,1,PeerChannel,1312063764.0,altright_memes,2024-07-18 07:22:21,2024-07-18,https://t.me/altright_memes/1852,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.976.user.demacre.post.26355,1154985723,demacre,26355,, ,2024-07-18 06:18:41+00:00,https://t.me/demacre/26355,,,14018,0,62,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.977.user.demacre.post.26354,1154985723,demacre,26354,, ,2024-07-17 21:21:26+00:00,https://t.me/demacre/26354,,,18231,0,365,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.978.user.demacre.post.26353,1154985723,demacre,26353,, ,2024-07-17 17:49:43+00:00,https://t.me/demacre/26353,,,14382,0,142,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.979.user.demacre.post.26352,1154985723,demacre,26352,, ,2024-07-17 17:49:40+00:00,https://t.me/demacre/26352,,,14145,0,138,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.980.user.demacre.post.26351,1154985723,demacre,26351,, ,2024-07-17 09:51:32+00:00,https://t.me/demacre/26351,,,15654,0,164,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.981.user.demacre.post.26350,1154985723,demacre,26350,, ,2024-07-17 08:54:18+00:00,https://t.me/demacre/26350,,,12726,0,206,1,PeerChannel,1312063764.0,altright_memes,2024-07-17 08:21:16,2024-07-17,https://t.me/altright_memes/1851,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.982.user.demacre.post.26349,1154985723,demacre,26349,,White people have no representation in America.,2024-07-17 08:53:53+00:00,https://t.me/demacre/26349,,,12971,0,174,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-07-17 08:31:50,2024-07-17,https://t.me/WorkingMenMemes/5890,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.983.user.demacre.post.26348,1154985723,demacre,26348,, ,2024-07-17 07:03:43+00:00,https://t.me/demacre/26348,,,17144,0,347,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.984.user.demacre.post.26347,1154985723,demacre,26347,, ,2024-07-16 18:17:11+00:00,https://t.me/demacre/26347,,,14830,0,127,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.985.user.demacre.post.26346,1154985723,demacre,26346,, ,2024-07-16 15:19:05+00:00,https://t.me/demacre/26346,,,15498,0,159,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.986.user.demacre.post.26345,1154985723,demacre,26345,, ,2024-07-16 07:30:10+00:00,https://t.me/demacre/26345,,,14680,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.987.user.demacre.post.26344,1154985723,demacre,26344,, ,2024-07-16 07:30:00+00:00,https://t.me/demacre/26344,,,14267,0,86,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.988.user.demacre.post.26343,1154985723,demacre,26343,, ,2024-07-15 22:33:30+00:00,https://t.me/demacre/26343,,,14574,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.989.user.demacre.post.26342,1154985723,demacre,26342,, ,2024-07-15 22:01:08+00:00,https://t.me/demacre/26342,,,14637,0,18,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.81224920295198e+18,"{'_': 'TextWithEntities', 'text': ""JD Vance as Trump's VP pick"", 'entities': []}",5967.0,[],,,,,,,,,,,
msg_iteration.990.user.demacre.post.26341,1154985723,demacre,26341,, ,2024-07-15 22:00:11+00:00,https://t.me/demacre/26341,,,17180,0,213,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.991.user.demacre.post.26340,1154985723,demacre,26340,, ,2024-07-15 15:12:29+00:00,https://t.me/demacre/26340,,,15443,0,80,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.992.user.demacre.post.26339,1154985723,demacre,26339,, ,2024-07-15 13:15:16+00:00,https://t.me/demacre/26339,,,16959,0,211,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812249202951984e+18,5.805,,,,,,,,,,,,,,,,
msg_iteration.993.user.demacre.post.26338,1154985723,demacre,26338,, ,2024-07-15 09:53:19+00:00,https://t.me/demacre/26338,,,14333,0,103,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.994.user.demacre.post.26337,1154985723,demacre,26337,, ,2024-07-15 09:53:15+00:00,https://t.me/demacre/26337,,,18852,0,263,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.995.user.demacre.post.26336,1154985723,demacre,26336,, ,2024-07-15 09:53:10+00:00,https://t.me/demacre/26336,,,14124,0,133,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.996.user.demacre.post.26335,1154985723,demacre,26335,, ,2024-07-15 09:53:07+00:00,https://t.me/demacre/26335,,,14530,0,148,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.997.user.demacre.post.26334,1154985723,demacre,26334,, ,2024-07-15 09:53:03+00:00,https://t.me/demacre/26334,,,22640,0,403,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.998.user.demacre.post.26333,1154985723,demacre,26333,, ,2024-07-15 09:53:00+00:00,https://t.me/demacre/26333,,,13578,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.999.user.demacre.post.26332,1154985723,demacre,26332,, ,2024-07-15 09:52:54+00:00,https://t.me/demacre/26332,,,17620,0,261,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1000.user.demacre.post.26331,1154985723,demacre,26331,, ,2024-07-15 09:52:48+00:00,https://t.me/demacre/26331,,,20893,0,386,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1001.user.demacre.post.26330,1154985723,demacre,26330,,RIP,2024-07-14 18:47:38+00:00,https://t.me/demacre/26330,,,15082,0,74,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1002.user.demacre.post.26329,1154985723,demacre,26329,, ,2024-07-14 12:52:35+00:00,https://t.me/demacre/26329,,,15675,0,214,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1003.user.demacre.post.26328,1154985723,demacre,26328,, ,2024-07-14 12:52:34+00:00,https://t.me/demacre/26328,,,15573,0,213,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1004.user.demacre.post.26327,1154985723,demacre,26327,, ,2024-07-14 12:52:34+00:00,https://t.me/demacre/26327,,,15187,0,218,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1005.user.demacre.post.26326,1154985723,demacre,26326,, ,2024-07-14 12:52:34+00:00,https://t.me/demacre/26326,,,15138,0,227,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1006.user.demacre.post.26325,1154985723,demacre,26325,,"You missed, nonfrens",2024-07-14 12:51:34+00:00,https://t.me/demacre/26325,,,12912,0,115,1,PeerChannel,1405137531.0,PepeLib,2024-07-14 07:01:26,2024-07-14,https://t.me/PepeLib/14732,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1007.user.demacre.post.26324,1154985723,demacre,26324,,Libtards right now,2024-07-14 09:46:26+00:00,https://t.me/demacre/26324,,,15148,0,206,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809857808111245e+18,20.434,,,,,,,,,,,,,,,,
msg_iteration.1008.user.demacre.post.26323,1154985723,demacre,26323,, ,2024-07-14 08:47:39+00:00,https://t.me/demacre/26323,,,15320,0,97,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1009.user.demacre.post.26322,1154985723,demacre,26322,, ,2024-07-14 07:16:42+00:00,https://t.me/demacre/26322,,,13751,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1010.user.demacre.post.26321,1154985723,demacre,26321,, ,2024-07-14 07:16:13+00:00,https://t.me/demacre/26321,,,14131,0,127,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1011.user.demacre.post.26320,1154985723,demacre,26320,, ,2024-07-14 07:09:26+00:00,https://t.me/demacre/26320,,,13820,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1012.user.demacre.post.26319,1154985723,demacre,26319,, ,2024-07-13 23:21:27+00:00,https://t.me/demacre/26319,,,16208,0,323,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1013.user.demacre.post.26318,1154985723,demacre,26318,, ,2024-07-13 23:21:26+00:00,https://t.me/demacre/26318,,,16868,0,340,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1014.user.demacre.post.26317,1154985723,demacre,26317,, ,2024-07-13 23:02:33+00:00,https://t.me/demacre/26317,,,16788,0,286,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1015.user.demacre.post.26316,1154985723,demacre,26316,, ,2024-07-13 22:37:42+00:00,https://t.me/demacre/26316,,,14421,0,172,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1016.user.demacre.post.26315,1154985723,demacre,26315,,NOW - Trump covered in blood after assassination attempt. @disclosetv,2024-07-13 22:27:53+00:00,https://t.me/demacre/26315,,,10330,0,207,1,PeerChannel,1179270258.0,disclosetv,2024-07-13 22:25:41,2024-07-13,https://t.me/disclosetv/14076,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.23105989781411e+18,11.703,ssstwitter.com_1720909295028.mp4,,,,,,,,,,,,,,,
msg_iteration.1017.user.demacre.post.26314,1154985723,demacre,26314,,NOW - Shots fired at Trump rally. @disclosetv,2024-07-13 22:27:47+00:00,https://t.me/demacre/26314,,,10641,0,166,1,PeerChannel,1179270258.0,disclosetv,2024-07-13 22:21:41,2024-07-13,https://t.me/disclosetv/14075,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.23105989781411e+18,69.521,ssstwitter.com_1720908988117.mp4,,,,,,,,,,,,,,,
msg_iteration.1018.user.demacre.post.26313,1154985723,demacre,26313,, ,2024-07-13 21:35:44+00:00,https://t.me/demacre/26313,,,14085,0,92,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1019.user.demacre.post.26312,1154985723,demacre,26312,, ,2024-07-13 21:35:29+00:00,https://t.me/demacre/26312,,,13696,0,102,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1020.user.demacre.post.26311,1154985723,demacre,26311,, ,2024-07-13 21:35:27+00:00,https://t.me/demacre/26311,,,12187,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1021.user.demacre.post.26310,1154985723,demacre,26310,, ,2024-07-13 21:35:22+00:00,https://t.me/demacre/26310,,,11899,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1022.user.demacre.post.26309,1154985723,demacre,26309,, ,2024-07-13 21:35:16+00:00,https://t.me/demacre/26309,,,12784,0,188,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1023.user.demacre.post.26308,1154985723,demacre,26308,, ,2024-07-13 21:35:09+00:00,https://t.me/demacre/26308,,,12792,0,103,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1024.user.demacre.post.26307,1154985723,demacre,26307,, ,2024-07-13 14:25:40+00:00,https://t.me/demacre/26307,,,17981,0,177,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1025.user.demacre.post.26306,1154985723,demacre,26306,, ,2024-07-13 12:46:37+00:00,https://t.me/demacre/26306,,,11406,0,139,1,PeerChannel,1202221883.0,bevirtuous,2024-07-13 12:46:33,2024-07-13,https://t.me/bevirtuous/4628,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1026.user.demacre.post.26305,1154985723,demacre,26305,, ,2024-07-13 10:41:05+00:00,https://t.me/demacre/26305,,,15206,0,247,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1027.user.demacre.post.26304,1154985723,demacre,26304,, ,2024-07-13 10:40:37+00:00,https://t.me/demacre/26304,,,11332,0,190,1,PeerChannel,1312063764.0,altright_memes,2024-07-13 08:57:01,2024-07-13,https://t.me/altright_memes/1844,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.805312414157116e+18,17.3,,,,,,,,,,,,,,,,
msg_iteration.1028.user.demacre.post.26303,1154985723,demacre,26303,, ,2024-07-12 18:16:54+00:00,https://t.me/demacre/26303,,,13369,0,201,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1029.user.demacre.post.26302,1154985723,demacre,26302,, ,2024-07-12 18:16:51+00:00,https://t.me/demacre/26302,,,13642,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1030.user.demacre.post.26301,1154985723,demacre,26301,, ,2024-07-12 18:16:47+00:00,https://t.me/demacre/26301,,,13090,0,185,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1031.user.demacre.post.26300,1154985723,demacre,26300,, ,2024-07-12 12:51:44+00:00,https://t.me/demacre/26300,,,20573,0,493,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.803323075499921e+18,19.365,,,,,,,,,,,,,,,,
msg_iteration.1032.user.demacre.post.26299,1154985723,demacre,26299,, ,2024-07-12 12:45:08+00:00,https://t.me/demacre/26299,,,21551,0,302,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1033.user.demacre.post.26298,1154985723,demacre,26298,, ,2024-07-12 12:45:03+00:00,https://t.me/demacre/26298,,,12939,0,137,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1034.user.demacre.post.26297,1154985723,demacre,26297,, ,2024-07-12 12:44:51+00:00,https://t.me/demacre/26297,,,13058,0,177,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1035.user.demacre.post.26296,1154985723,demacre,26296,,Coincidence?,2024-07-12 11:09:46+00:00,https://t.me/demacre/26296,,,11798,0,80,1,PeerChannel,1405137531.0,PepeLib,2024-07-12 10:01:16,2024-07-12,https://t.me/PepeLib/14713,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1036.user.demacre.post.26295,1154985723,demacre,26295,, ,2024-07-11 22:14:48+00:00,https://t.me/demacre/26295,,,13771,0,83,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1037.user.demacre.post.26294,1154985723,demacre,26294,, ,2024-07-11 22:14:45+00:00,https://t.me/demacre/26294,,,15672,0,231,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1038.user.demacre.post.26293,1154985723,demacre,26293,, ,2024-07-11 22:14:37+00:00,https://t.me/demacre/26293,,,14227,0,177,0,,,,,,,1,26268.0,https://t.me/demacre/26268,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1039.user.demacre.post.26292,1154985723,demacre,26292,, ,2024-07-11 17:48:36+00:00,https://t.me/demacre/26292,,,16374,0,133,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1040.user.demacre.post.26291,1154985723,demacre,26291,, ,2024-07-11 17:48:36+00:00,https://t.me/demacre/26291,,,16586,0,133,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1041.user.demacre.post.26290,1154985723,demacre,26290,, ,2024-07-11 11:50:48+00:00,https://t.me/demacre/26290,,,13456,0,113,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1042.user.demacre.post.26289,1154985723,demacre,26289,, ,2024-07-11 11:50:46+00:00,https://t.me/demacre/26289,,,14039,0,240,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1043.user.demacre.post.26288,1154985723,demacre,26288,, ,2024-07-11 11:50:44+00:00,https://t.me/demacre/26288,,,16003,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1044.user.demacre.post.26286,1154985723,demacre,26286,, ,2024-07-11 07:07:31+00:00,https://t.me/demacre/26286,,,21394,0,463,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1045.user.demacre.post.26285,1154985723,demacre,26285,, ,2024-07-10 13:57:45+00:00,https://t.me/demacre/26285,,,15037,0,173,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1046.user.demacre.post.26284,1154985723,demacre,26284,, ,2024-07-10 13:57:40+00:00,https://t.me/demacre/26284,,,14378,0,155,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1047.user.demacre.post.26283,1154985723,demacre,26283,, ,2024-07-10 13:57:35+00:00,https://t.me/demacre/26283,,,15846,0,221,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1048.user.demacre.post.26282,1154985723,demacre,26282,, ,2024-07-10 13:10:05+00:00,https://t.me/demacre/26282,,,14845,0,311,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
