signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.20945.user.cozytvarchive.post.6616,1681447027,cozytvarchive,6616,,JimboZoomer THE WEDNESDAY JIMBO ZOOMER EXPERIENCE Part 1 of 2 02/08/2023 • 3 hour 53 minute stream • 207 peak viewers,2023-02-08 21:39:54+00:00,https://t.me/cozytvarchive/6616,,,256,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,7018.0,jimbozoomer-2023-02-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20946.user.cozytvarchive.post.6615,1681447027,cozytvarchive,6615,,Bibble Urban Evasion and Dark n Darker 02/08/2023 • 1 hour 53 minute stream • 35 peak viewers,2023-02-08 20:48:07+00:00,https://t.me/cozytvarchive/6615,,,237,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,6836.0,bibble-2023-02-08_2.mp4,,,,,,,,,,,,,,,
msg_iteration.20947.user.cozytvarchive.post.6614,1681447027,cozytvarchive,6614,,Loulz Downtown West Palm 02/08/2023 • 1 hour 43 minute stream • 62 peak viewers,2023-02-08 19:47:10+00:00,https://t.me/cozytvarchive/6614,,,240,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,6201.0,loulz-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20948.user.cozytvarchive.post.6613,1681447027,cozytvarchive,6613,,Boseph *Mwah* gm Part 2 of 2,2023-02-08 19:03:42+00:00,https://t.me/cozytvarchive/6613,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,11073.0,boseph-2023-02-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20949.user.cozytvarchive.post.6612,1681447027,cozytvarchive,6612,,Boseph *Mwah* gm Part 1 of 2 02/08/2023 • 6 hour 9 minute stream • 51 peak viewers,2023-02-08 18:56:07+00:00,https://t.me/cozytvarchive/6612,,,225,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,11092.0,boseph-2023-02-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20950.user.cozytvarchive.post.6611,1681447027,cozytvarchive,6611,,WayneDupreeShow Wayne Dupree Show 02/08/2023 • 1 hour 5 minute stream • 3 peak viewers,2023-02-08 18:26:58+00:00,https://t.me/cozytvarchive/6611,,,225,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,3940.0,waynedupreeshow-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20951.user.cozytvarchive.post.6610,1681447027,cozytvarchive,6610,,JLP 2/8/23 Wed. The Jesse Lee Peterson Show | 888-77-JESSE 02/08/2023 • 3 hour 17 minute stream • 47 peak viewers,2023-02-08 17:25:10+00:00,https://t.me/cozytvarchive/6610,,,246,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,11854.0,jlp-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20952.user.cozytvarchive.post.6609,1681447027,cozytvarchive,6609,,Beardson gm 02/08/2023 • 3 hour 15 minute stream • 210 peak viewers,2023-02-08 14:51:58+00:00,https://t.me/cozytvarchive/6609,,,250,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,11703.0,beardson-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20953.user.cozytvarchive.post.6608,1681447027,cozytvarchive,6608,,CrossTalkNews BIBLE STUDY 02/08/2023 • 1 hour 56 minute stream • 39 peak viewers,2023-02-08 14:34:14+00:00,https://t.me/cozytvarchive/6608,,,255,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,6998.0,crosstalknews-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20954.user.cozytvarchive.post.6607,1681447027,cozytvarchive,6607,,Veyta heyyyy 02/08/2023 • 3 hour 33 minute stream • 134 peak viewers,2023-02-08 11:31:42+00:00,https://t.me/cozytvarchive/6607,,,258,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,3091.0,veyta-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20955.user.cozytvarchive.post.6606,1681447027,cozytvarchive,6606,,Tenryo Late NIght Gaming 02/08/2023 • 2 hour 50 minute stream • 61 peak viewers,2023-02-08 10:46:40+00:00,https://t.me/cozytvarchive/6606,,,267,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,10235.0,tenryo-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20956.user.cozytvarchive.post.6603,1681447027,cozytvarchive,6603,,Gab Tricking Chat GPT To Be Based 02/07/2023 • 1 hour 17 minute stream • 678 peak viewers,2023-02-08 05:51:49+00:00,https://t.me/cozytvarchive/6603,,,280,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,4636.0,gab-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20957.user.cozytvarchive.post.6602,1681447027,cozytvarchive,6602,,"Nick STATE OF THE UNION 02/07/2023 • 2 hour 30 minute stream • 7,172 peak viewers",2023-02-08 04:56:08+00:00,https://t.me/cozytvarchive/6602,,,285,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,9000.0,nick-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20958.user.cozytvarchive.post.6601,1681447027,cozytvarchive,6601,,"Stone ROGER STONE's America First Response to State of the Union w/ Gen Flynn, Kash Patel, Laura Loomer, Jack Posobiec & MORE 02/07/2023 • 1 hour 5 minute stream • 18 peak viewers",2023-02-08 04:43:36+00:00,https://t.me/cozytvarchive/6601,,,304,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125463969313588e+18,3947.0,stone-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20959.user.cozytvarchive.post.6600,1681447027,cozytvarchive,6600,,TylerRussell #YEisRIGHT LIVE WITH DALTON! CBS JOURNO NEWS REPORT JUST DROPPED! REACTING LIVE! 02/07/2023 • 1 hour 2 minute stream • 430 peak viewers,2023-02-08 02:26:19+00:00,https://t.me/cozytvarchive/6600,,,319,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,3766.0,tylerrussell-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20960.user.cozytvarchive.post.6599,1681447027,cozytvarchive,6599,,Bibble LAZY BIBBLE AFTERNOON 02/07/2023 • 55 minute stream • 43 peak viewers,2023-02-08 02:21:02+00:00,https://t.me/cozytvarchive/6599,,,293,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,3307.0,bibble-2023-02-08_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20961.user.cozytvarchive.post.6598,1681447027,cozytvarchive,6598,,wendell book club 5 (america’s protectionist takeoff page 23+) 02/07/2023 • 2 hour 11 minute stream • 153 peak viewers,2023-02-08 02:16:07+00:00,https://t.me/cozytvarchive/6598,,,1203,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,7860.0,wendell-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20962.user.cozytvarchive.post.6596,1681447027,cozytvarchive,6596,,Bibble LAZY BIBBLE AFTERNOON 02/07/2023 • 1 hour 7 minute stream • 137 peak viewers,2023-02-08 01:05:06+00:00,https://t.me/cozytvarchive/6596,,,267,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,4071.0,bibble-2023-02-08.mp4,,,,,,,,,,,,,,,
msg_iteration.20963.user.cozytvarchive.post.6595,1681447027,cozytvarchive,6595,,"StewPeters LIVE: NEW: Florida To Arrest Bioweapon Criminals, POLL: 7 Out Of 10 Embalmers Find Fibrous Clots 02/07/2023 • 57 minute stream • 112 peak viewers",2023-02-08 00:09:38+00:00,https://t.me/cozytvarchive/6595,,,277,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,3459.0,stewpeters-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20964.user.cozytvarchive.post.6594,1681447027,cozytvarchive,6594,,EthanRalph KILLSTREAM: ALI JAMAL BETRAYAL 02/07/2023 • 5 hour 13 minute stream • 686 peak viewers,2023-02-07 23:48:56+00:00,https://t.me/cozytvarchive/6594,,,280,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,18810.0,ethanralph-2023-02-07_4.mp4,,,,,,,,,,,,,,,
msg_iteration.20965.user.cozytvarchive.post.6593,1681447027,cozytvarchive,6593,,Stone TRUMP vs DeSANTIS with Alex Bruesewitz - The StoneZONE with Roger Stone 02/07/2023 • 1 hour stream • 30 peak viewers,2023-02-07 23:34:40+00:00,https://t.me/cozytvarchive/6593,,,279,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,3603.0,stone-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20966.user.cozytvarchive.post.6592,1681447027,cozytvarchive,6592,,Loulz Getting into Whatever IRL | Billionaires | Safari Part 2 of 2,2023-02-07 23:26:20+00:00,https://t.me/cozytvarchive/6592,,,264,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,10854.0,loulz-2023-02-07_2-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20967.user.cozytvarchive.post.6591,1681447027,cozytvarchive,6591,,Loulz Getting into Whatever IRL | Billionaires | Safari Part 1 of 2 02/07/2023 • 6 hour 2 minute stream • 127 peak viewers,2023-02-07 23:20:06+00:00,https://t.me/cozytvarchive/6591,,,278,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,10877.0,loulz-2023-02-07_2-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20968.user.cozytvarchive.post.6590,1681447027,cozytvarchive,6590,,Beardson Trannywarts Legacy pt 2 Part 2 of 2,2023-02-07 22:18:36+00:00,https://t.me/cozytvarchive/6590,,,265,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,7565.0,beardson-2023-02-07_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20969.user.cozytvarchive.post.6589,1681447027,cozytvarchive,6589,,Beardson Trannywarts Legacy pt 2 Part 1 of 2 02/07/2023 • 4 hour 12 minute stream • 282 peak viewers,2023-02-07 22:13:30+00:00,https://t.me/cozytvarchive/6589,,,301,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,7590.0,beardson-2023-02-07_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20970.user.cozytvarchive.post.6588,1681447027,cozytvarchive,6588,,DaltonClodfelter CBS NEWS HARRASSES DALTON CLODFELTER AT HIS HOME! PROMPTLY REMOVED FOR SPEWING HATE! ANTICHRISTIAN SENTIMENT! 02/07/2023 • 25 minute stream • 432 peak viewers,2023-02-07 21:57:27+00:00,https://t.me/cozytvarchive/6588,,,328,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,1535.0,daltonclodfelter-2023-02-07_3.mp4,,,,,,,,,,,,,,,
msg_iteration.20971.user.cozytvarchive.post.6586,1681447027,cozytvarchive,6586,,BigTech Hitler AI Part 2 of 2,2023-02-07 21:38:05+00:00,https://t.me/cozytvarchive/6586,,,366,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,16285.0,bigtech-2023-02-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20972.user.cozytvarchive.post.6585,1681447027,cozytvarchive,6585,,BigTech Hitler AI Part 1 of 2 02/07/2023 • 9 hour 3 minute stream • 137 peak viewers,2023-02-07 21:29:32+00:00,https://t.me/cozytvarchive/6585,,,348,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,16316.0,bigtech-2023-02-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20973.user.cozytvarchive.post.6584,1681447027,cozytvarchive,6584,,WayneDupreeShow Wayne Dupree Show 02/07/2023 • 1 hour 18 minute stream • 5 peak viewers,2023-02-07 19:03:51+00:00,https://t.me/cozytvarchive/6584,,,262,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,4711.0,waynedupreeshow-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20974.user.cozytvarchive.post.6583,1681447027,cozytvarchive,6583,,Boseph *Mwah* gm 6 months sober weeeee Part 2 of 2,2023-02-07 18:51:40+00:00,https://t.me/cozytvarchive/6583,,,247,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,11194.0,boseph-2023-02-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20975.user.cozytvarchive.post.6582,1681447027,cozytvarchive,6582,,Boseph *Mwah* gm 6 months sober weeeee Part 1 of 2 02/07/2023 • 6 hour 13 minute stream • 20 peak viewers,2023-02-07 18:44:35+00:00,https://t.me/cozytvarchive/6582,,,253,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,11214.0,boseph-2023-02-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20976.user.cozytvarchive.post.6581,1681447027,cozytvarchive,6581,,"DaltonClodfelter REACTIONARY RADIO EP 40: JOHNNY BOMBZ, KIVSTER AND MORE! 02/07/2023 • 1 hour 58 minute stream • 255 peak viewers",2023-02-07 17:25:19+00:00,https://t.me/cozytvarchive/6581,,,448,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,7122.0,daltonclodfelter-2023-02-07_2.mp4,,,,,,,,,,,,,,,
msg_iteration.20977.user.cozytvarchive.post.6580,1681447027,cozytvarchive,6580,,JLP 2/7/23 Tue. The Jesse Lee Peterson Show | 888-77-JESSE 02/07/2023 • 3 hour 22 minute stream • 27 peak viewers,2023-02-07 17:17:21+00:00,https://t.me/cozytvarchive/6580,,,260,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,11980.0,jlp-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20978.user.cozytvarchive.post.6579,1681447027,cozytvarchive,6579,,Loulz Getting into Whatever IRL | Billionaires | Safari 02/07/2023 • 1 hour 51 minute stream • 49 peak viewers,2023-02-07 16:59:26+00:00,https://t.me/cozytvarchive/6579,,,257,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123212169499903e+18,6707.0,loulz-2023-02-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20979.user.cozytvarchive.post.6578,1681447027,cozytvarchive,6578,,CrossTalkNews BIBLE STUDY 02/07/2023 • 1 hour 56 minute stream • 36 peak viewers,2023-02-07 14:34:24+00:00,https://t.me/cozytvarchive/6578,,,263,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.122907016368488e+18,7019.0,crosstalknews-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20980.user.cozytvarchive.post.6577,1681447027,cozytvarchive,6577,,Beardson Trannywarts Legacy 02/07/2023 • 3 hour 32 minute stream • 228 peak viewers,2023-02-07 12:56:53+00:00,https://t.me/cozytvarchive/6577,,,276,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.122907016368488e+18,12733.0,beardson-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20981.user.cozytvarchive.post.6576,1681447027,cozytvarchive,6576,,Veyta hey 02/07/2023 • 57 minute stream • 117 peak viewers,2023-02-07 09:45:05+00:00,https://t.me/cozytvarchive/6576,,,278,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,3435.0,veyta-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20982.user.cozytvarchive.post.6575,1681447027,cozytvarchive,6575,,"Nick WE STOLE A BALLOON... On Free Ballon Day | America First Ep. 1117 02/07/2023 • 1 hour 54 minute stream • 5,672 peak viewers",2023-02-07 08:47:22+00:00,https://t.me/cozytvarchive/6575,,,273,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,6882.0,nick-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20983.user.cozytvarchive.post.6574,1681447027,cozytvarchive,6574,,LPoriginalG GAME NIGHT: The Darkest Dungeon pt3 02/06/2023 • 2 hour 6 minute stream • 60 peak viewers,2023-02-07 05:15:31+00:00,https://t.me/cozytvarchive/6574,,,271,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,7605.0,lporiginalg-2023-02-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20984.user.cozytvarchive.post.6573,1681447027,cozytvarchive,6573,,PoliticallyProvoked Omegle 02/06/2023 • 3 hour 15 minute stream • 275 peak viewers,2023-02-07 05:00:33+00:00,https://t.me/cozytvarchive/6573,,,279,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,11728.0,politicallyprovoked-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20985.user.cozytvarchive.post.6572,1681447027,cozytvarchive,6572,,wendell cults and the gop Part 2 of 2,2023-02-07 04:45:16+00:00,https://t.me/cozytvarchive/6572,,,1196,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,7639.0,wendell-2023-02-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20986.user.cozytvarchive.post.6571,1681447027,cozytvarchive,6571,,wendell cults and the gop Part 1 of 2 02/06/2023 • 4 hour 15 minute stream • 438 peak viewers,2023-02-07 04:38:38+00:00,https://t.me/cozytvarchive/6571,,,1763,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,7663.0,wendell-2023-02-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20987.user.cozytvarchive.post.6570,1681447027,cozytvarchive,6570,,EthanRalph KILLSTREAM: BEACH NIGHT 02/06/2023 • 1 hour stream • 298 peak viewers,2023-02-07 04:06:03+00:00,https://t.me/cozytvarchive/6570,,,253,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,3658.0,ethanralph-2023-02-07_3.mp4,,,,,,,,,,,,,,,
msg_iteration.20988.user.cozytvarchive.post.6569,1681447027,cozytvarchive,6569,,EthanRalph KILLSTREAM: BEACH NIGHT 02/06/2023 • 30 minute stream • 298 peak viewers,2023-02-07 03:08:10+00:00,https://t.me/cozytvarchive/6569,,,239,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,1824.0,ethanralph-2023-02-07_2.mp4,,,,,,,,,,,,,,,
msg_iteration.20989.user.cozytvarchive.post.6568,1681447027,cozytvarchive,6568,,DaltonClodfelter WE WENT TO UCF AND ONLY FOUND SUPPORT! 02/06/2023 • 53 minute stream • 337 peak viewers,2023-02-07 03:04:36+00:00,https://t.me/cozytvarchive/6568,,,246,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,3230.0,daltonclodfelter-2023-02-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20990.user.cozytvarchive.post.6567,1681447027,cozytvarchive,6567,,EthanRalph KILLSTREAM: BEACH NIGHT 02/06/2023 • 11 minute stream • 248 peak viewers,2023-02-07 02:43:19+00:00,https://t.me/cozytvarchive/6567,,,235,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,715.0,ethanralph-2023-02-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20991.user.cozytvarchive.post.6566,1681447027,cozytvarchive,6566,,LPoriginalG Debating a Pokimane White Knight 02/06/2023 • 27 minute stream • 68 peak viewers,2023-02-07 01:50:10+00:00,https://t.me/cozytvarchive/6566,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,1659.0,lporiginalg-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20992.user.cozytvarchive.post.6565,1681447027,cozytvarchive,6565,,"JimboZoomer ""I HATE MINORITIES"" - GARFIELD JIMBO ZOOMER MONDAY EXPERIENCE Part 2 of 2",2023-02-07 01:47:10+00:00,https://t.me/cozytvarchive/6565,,,225,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,8855.0,jimbozoomer-2023-02-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.20993.user.cozytvarchive.post.6564,1681447027,cozytvarchive,6564,,"JimboZoomer ""I HATE MINORITIES"" - GARFIELD JIMBO ZOOMER MONDAY EXPERIENCE Part 1 of 2 02/06/2023 • 4 hour 55 minute stream • 171 peak viewers",2023-02-07 01:39:51+00:00,https://t.me/cozytvarchive/6564,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,8875.0,jimbozoomer-2023-02-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.20994.user.cozytvarchive.post.6563,1681447027,cozytvarchive,6563,,Loulz Miami IRL | Baked Officially in Prison 02/06/2023 • 6 hour 52 minute stream • 96 peak viewers,2023-02-07 01:19:43+00:00,https://t.me/cozytvarchive/6563,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,13043.0,loulz-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20995.user.cozytvarchive.post.6562,1681447027,cozytvarchive,6562,,"EthanRalph KILLSTREAM: DALLAS TAKES SHAPE, BAKED SENT AWAY, + MORE 02/06/2023 • 4 hour 45 minute stream • 707 peak viewers",2023-02-07 01:05:25+00:00,https://t.me/cozytvarchive/6562,,,234,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,17154.0,ethanralph-2023-02-07.mp4,,,,,,,,,,,,,,,
msg_iteration.20996.user.cozytvarchive.post.6561,1681447027,cozytvarchive,6561,,StewPeters LIVE: Hospital PUNISHES Whistleblower Prenatal Nurse Moderna Vaxx Victim Left In Wheelchair 02/06/2023 • 59 minute stream • 24 peak viewers,2023-02-07 00:17:34+00:00,https://t.me/cozytvarchive/6561,,,246,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,3564.0,stewpeters-2023-02-06.mp4,,,,,,,,,,,,,,,
msg_iteration.20997.user.cozytvarchive.post.6560,1681447027,cozytvarchive,6560,,Stone WHISTLEBLOWER REVEALS ALL: Why is the FBI Targeting Anti-CRT Parents With Kyle Seraphin 02/06/2023 • 58 minute stream • 12 peak viewers,2023-02-06 23:20:16+00:00,https://t.me/cozytvarchive/6560,,,253,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,3483.0,stone-2023-02-06.mp4,,,,,,,,,,,,,,,
msg_iteration.20998.user.cozytvarchive.post.6558,1681447027,cozytvarchive,6558,,Loulz Miami IRL | Baked Officially in Prison 02/06/2023 • 17 minute stream • 23 peak viewers,2023-02-06 21:11:13+00:00,https://t.me/cozytvarchive/6558,,,253,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,136.0,loulz-2023-02-06_3.mp4,,,,,,,,,,,,,,,
msg_iteration.20999.user.cozytvarchive.post.6557,1681447027,cozytvarchive,6557,,Loulz Miami IRL | Baked Officially in Prison 02/06/2023 • 24 minute stream • 34 peak viewers,2023-02-06 21:10:58+00:00,https://t.me/cozytvarchive/6557,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,762.0,loulz-2023-02-06_2.mp4,,,,,,,,,,,,,,,
msg_iteration.21000.user.cozytvarchive.post.6556,1681447027,cozytvarchive,6556,,Loulz Miami IRL | Baked Officially in Prison 02/06/2023 • 53 minute stream • 35 peak viewers,2023-02-06 20:52:59+00:00,https://t.me/cozytvarchive/6556,,,211,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,1623.0,loulz-2023-02-06_1.mp4,,,,,,,,,,,,,,,
msg_iteration.21001.user.cozytvarchive.post.6555,1681447027,cozytvarchive,6555,,Loulz Miami IRL | Baked Officially in Prison 02/06/2023 • stream • 15 peak viewers,2023-02-06 20:16:10+00:00,https://t.me/cozytvarchive/6555,,,218,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,33.0,loulz-2023-02-06.mp4,,,,,,,,,,,,,,,
msg_iteration.21002.user.cozytvarchive.post.6554,1681447027,cozytvarchive,6554,,"EthanRalph SUNRISE: DALLAS TAKES SHAPE, BAKED SENT AWAY, + MORE 02/06/2023 • 14 minute stream • 220 peak viewers",2023-02-06 20:15:18+00:00,https://t.me/cozytvarchive/6554,,,229,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,856.0,ethanralph-2023-02-06.mp4,,,,,,,,,,,,,,,
msg_iteration.21003.user.cozytvarchive.post.6553,1681447027,cozytvarchive,6553,,Tenryo The Great Ratio of Kassy Dillon - Based Black Groyper vs Shameless Shabbos Goy 02/06/2023 • 1 hour 30 minute stream • 92 peak viewers,2023-02-06 19:56:16+00:00,https://t.me/cozytvarchive/6553,,,242,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,5457.0,tenryo-2023-02-06.mp4,,,,,,,,,,,,,,,
msg_iteration.21004.user.cozytvarchive.post.6551,1681447027,cozytvarchive,6551,,WayneDupreeShow Wayne Dupree Show 02/06/2023 • 1 hour 28 minute stream • 6 peak viewers,2023-02-06 19:24:07+00:00,https://t.me/cozytvarchive/6551,,,241,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,5302.0,waynedupreeshow-2023-02-06.mp4,,,,,,,,,,,,,,,
msg_iteration.21005.user.cozytvarchive.post.6550,1681447027,cozytvarchive,6550,,"Boseph *Mwah* privacy, web design Part 2 of 2",2023-02-06 19:09:20+00:00,https://t.me/cozytvarchive/6550,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120655216554804e+18,10926.0,boseph-2023-02-06-part-1.mp4,,,,,,,,,,,,,,,
