signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.111701.user.No_BS_NewS.post.71789,1235779695,No_BS_NewS,71789,,https://www.newsweek.com/russian-infantry-iran-upgrade-1754328,2022-10-24 18:58:47+00:00,https://t.me/No_BS_NewS/71789,,,1400,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111702.user.No_BS_NewS.post.71788,1235779695,No_BS_NewS,71788,,https://justthenews.com/government/federal-agencies/justice-department-accuses-chinese-agents-attempt-bribe-us-official,2022-10-24 18:58:08+00:00,https://t.me/No_BS_NewS/71788,,,1437,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111703.user.No_BS_NewS.post.71787,1235779695,No_BS_NewS,71787,,"After several days of hearings, a Connecticut jury has found Alex Jones guilty of defamation and has sentenced him to death. ""We the jury find Alex Jones guilty on all counts of defamation and have hereby sentenced him to hang from the neck until he is dead,"" read the presiding juror. ""May God have mercy on his soul."" ARTICLE",2022-10-24 18:55:37+00:00,https://t.me/No_BS_NewS/71787,,,1223,0,19,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-10-24 18:55:22,2022-10-24,https://t.me/TheConspiracyHole/35036,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111704.user.No_BS_NewS.post.71786,1235779695,No_BS_NewS,71786,, ,2022-10-24 18:55:14+00:00,https://t.me/No_BS_NewS/71786,,,1396,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111705.user.No_BS_NewS.post.71785,1235779695,No_BS_NewS,71785,,https://americanpigeon.org/watch-antifa-protests-outside-boston-childrens-hospital/,2022-10-24 18:54:43+00:00,https://t.me/No_BS_NewS/71785,,,1392,0,0,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-20 02:45:33,2022-09-20,https://t.me/No_BS_NewS/66269,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111706.user.No_BS_NewS.post.71784,1235779695,No_BS_NewS,71784,,Nothing new...sun boston https://www.axios.com/local/boston/2022/10/03/satanic-temple-abortion-ban-lawsuits,2022-10-24 18:54:35+00:00,https://t.me/No_BS_NewS/71784,,,1389,0,3,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-03 20:00:43,2022-10-03,https://t.me/No_BS_NewS/68391,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111707.user.No_BS_NewS.post.71783,1235779695,No_BS_NewS,71783,,@SicilianGorillian2 https://wcvb.com/article/canadian-man-charged-in-connection-with-series-of-bomb-threats-targeting-boston-locations/41756745,2022-10-24 18:54:00+00:00,https://t.me/No_BS_NewS/71783,,,1357,0,0,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-10-24 18:48:23,2022-10-24,https://t.me/SicilianGorillian2/1923,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111708.user.No_BS_NewS.post.71782,1235779695,No_BS_NewS,71782,,https://twitter.com/andy/status/809136309352759296?s=21 https://twitter.com/andy/status/1582394126355795971?s=21,2022-10-24 18:53:38+00:00,https://t.me/No_BS_NewS/71782,,,1361,0,15,1,PeerChannel,1472374861.0,kagbabe,2022-10-24 18:52:30,2022-10-24,https://t.me/kagbabe/9844,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111709.user.No_BS_NewS.post.71781,1235779695,No_BS_NewS,71781,,"Whoopi Goldberg: ""We may not like when Republicans win, but we don't go and we don't storm."" Ted Cruz: ""Whoopi, did I miss an entire year of Antifa riots?"" Whoopi Goldberg: ""I don't know what an Antifa riot is."" 👀",2022-10-24 18:51:36+00:00,https://t.me/No_BS_NewS/71781,,,1346,0,22,1,PeerChannel,1479163323.0,TommyRobinsonNews,2022-10-24 17:53:22,2022-10-24,https://t.me/TommyRobinsonNews/40991,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.960936241980509e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.111710.user.No_BS_NewS.post.71780,1235779695,No_BS_NewS,71780,, ,2022-10-24 18:50:35+00:00,https://t.me/No_BS_NewS/71780,,,1405,0,17,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 18:42:27,2022-10-24,https://t.me/inmagnaexcitatio/101424,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.974406963036161e+18,1.0,,,,,,,,,,,,,,,,
msg_iteration.111711.user.No_BS_NewS.post.71779,1235779695,No_BS_NewS,71779,, ,2022-10-24 18:50:35+00:00,https://t.me/No_BS_NewS/71779,,,1412,0,21,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 18:42:27,2022-10-24,https://t.me/inmagnaexcitatio/101423,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111712.user.No_BS_NewS.post.71778,1235779695,No_BS_NewS,71778,,Welp. That's that I suppose.,2022-10-24 18:50:35+00:00,https://t.me/No_BS_NewS/71778,,,1409,0,18,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 18:42:27,2022-10-24,https://t.me/inmagnaexcitatio/101422,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111713.user.No_BS_NewS.post.71777,1235779695,No_BS_NewS,71777,,"🇺🇦🇮🇱 Zelensky Blames Israel For Russia-Iran Alliance ""This alliance of theirs simply would not have happened if your politicians had made only one decision at the time, the decision we asked for. Every time we in Ukraine, at the meetings of the Staff of the Supreme Commander in Chief, discuss Russian missile and drone terror, we also talk about our partners who already help or can help us protect the sky. Unfortunately, the words Israel, Israeli, are not heard during those moments."" According to Zelensky, if Israel had provided Ukraine with the air defense systems it had requested, ""Russia would not even have a motive now to go to Iran and offer it something in exchange for assistance in terror."" 🔗 ARTICLE Follow @JustDudeChannel 😎 Rumble | Gab | Minds | Telegram |",2022-10-24 18:49:37+00:00,https://t.me/No_BS_NewS/71777,,,1380,0,8,1,PeerChannel,1151831301.0,JustDudeChannel,2022-10-24 17:21:05,2022-10-24,https://t.me/JustDudeChannel/25689,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958389682856267e+18,561.0,,,,,,,,,,,,,,,,
msg_iteration.111714.user.No_BS_NewS.post.71776,1235779695,No_BS_NewS,71776,,@SicilianGorillian2 https://wcvb.com/article/st-louis-high-school-shooting/41754700,2022-10-24 18:48:37+00:00,https://t.me/No_BS_NewS/71776,,,1473,0,3,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-10-24 17:27:05,2022-10-24,https://t.me/SicilianGorillian2/1917,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111715.user.No_BS_NewS.post.71775,1235779695,No_BS_NewS,71775,,"Five months after Schmidt was appointed to the National Security Commission on Artificial Intelligence, he made a little-noticed private investment in an initial seed round of financing for a start-up company called Beacon. https://www.cnbc.com/amp/2022/10/24/how-googles-former-ceo-eric-schmidt-helped-write-ai-laws-in-washington-without-publicly-disclosing-investments-in-ai-start-ups.html t.me/RedPillDealer4833",2022-10-24 18:46:00+00:00,https://t.me/No_BS_NewS/71775,,,7398,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111716.user.No_BS_NewS.post.71774,1235779695,No_BS_NewS,71774,,"BREAKING: DOJ Accuses PRC of Espionage, Harassment & ""Unceasing Efforts to Steal Sensitive US Technology"" https://rumble.com/v1pmtfz-new-doj-accuses-prc-of-espionage-harassment-and-unceasing-efforts-to-steal-.html @ChiefNerd",2022-10-24 18:42:46+00:00,https://t.me/No_BS_NewS/71774,,,1330,0,11,1,PeerChannel,1601053024.0,chiefnerd,2022-10-24 18:17:36,2022-10-24,https://t.me/chiefnerd/5650,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095949482336454e+18,263.0,DOJ.mp4,,,,,,,,,,,,,,,
msg_iteration.111717.user.No_BS_NewS.post.71773,1235779695,No_BS_NewS,71773,,Interesting Kim Kardashian was spotted catching up with Ivanka Trump on Sunday as her estranged ex-husband Kanye West continues to face major backlash for his anti-Semitic remarks. https://pagesix.com/2022/10/24/kim-kardashian-spotted-with-ivanka-trump-amid-kanye-west-uproar/,2022-10-24 18:40:54+00:00,https://t.me/No_BS_NewS/71773,,,1802,0,21,0,,,,,,,1,70099.0,https://t.me/No_BS_NewS/70099,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111718.user.No_BS_NewS.post.71772,1235779695,No_BS_NewS,71772,,JUST IN - Secret paper from German Economy Ministry concludes that selling part of the Hamburg port to China would be disastrous for Germany and Europe. Chancellor Scholz's plan is insane — Bild editor-in-chief. https://twitter.com/johannesboie/status/1584585320195969034 @disclosetv,2022-10-24 18:37:23+00:00,https://t.me/No_BS_NewS/71772,,,1148,0,12,1,PeerChannel,1179270258.0,disclosetv,2022-10-24 17:08:55,2022-10-24,https://t.me/disclosetv/9682,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111719.user.No_BS_NewS.post.71771,1235779695,No_BS_NewS,71771,,Already happened in #Weimerica,2022-10-24 18:37:23+00:00,https://t.me/No_BS_NewS/71771,,,1523,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111720.user.No_BS_NewS.post.71770,1235779695,No_BS_NewS,71770,,"""Concern about cancel culture has itself become a threat to free speech.""",2022-10-24 18:30:30+00:00,https://t.me/No_BS_NewS/71770,,,8530,0,58,0,,,,,,,1,71769.0,https://t.me/No_BS_NewS/71769,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111721.user.No_BS_NewS.post.71769,1235779695,No_BS_NewS,71769,, ,2022-10-24 18:29:45+00:00,https://t.me/No_BS_NewS/71769,,,1630,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111722.user.No_BS_NewS.post.71767,1235779695,No_BS_NewS,71767,,Lebanon to send Syrians home amid coercion fears Reuters,2022-10-24 18:28:49+00:00,https://t.me/No_BS_NewS/71767,,,1633,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,164.0,,,,,,,,,,,,,,,,
msg_iteration.111723.user.No_BS_NewS.post.71766,1235779695,No_BS_NewS,71766,,Africa overwhelmed by protests as it thrives for liberation from the West Rt,2022-10-24 18:22:52+00:00,https://t.me/No_BS_NewS/71766,,,1788,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,319.0,,,,,,,,,,,,,,,,
msg_iteration.111724.user.No_BS_NewS.post.71765,1235779695,No_BS_NewS,71765,,"Ethan Crumbley, the 16-year-old charged with killing four students at a Michigan high school last year, pleaded guilty to all charges. https://www.forbes.com/sites/carlieporterfield/2022/10/24/teenager-ethan-crumbley-pleads-guilty-to-michigan-school-shooting",2022-10-24 18:04:29+00:00,https://t.me/No_BS_NewS/71765,,,1868,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111725.user.No_BS_NewS.post.71764,1235779695,No_BS_NewS,71764,,Katy Perry Glitched,2022-10-24 15:54:04+00:00,https://t.me/No_BS_NewS/71764,,,1555,0,77,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-10-24 15:21:16,2022-10-24,https://t.me/TheConspiracyHole/35033,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095921663833276e+18,26.0,IMG_5759.MP4,,,,,,,,,,,,,,,
msg_iteration.111726.user.No_BS_NewS.post.71763,1235779695,No_BS_NewS,71763,,"Video of Shahid 136 Iranian drones used by the Russian army The Shahed-136 UAVs are also sometimes known as ‘kamikaze’ drones. In the ongoing war, these were first used by the Kremlin in a strike on central Kyiv on October 17",2022-10-24 15:53:54+00:00,https://t.me/No_BS_NewS/71763,,,1535,0,18,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-10-24 14:28:18,2022-10-24,https://t.me/TheConspiracyHole/35028,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093669864019592e+18,6.0,IMG_9269.mp4,,,,,,,,,,,,,,,
msg_iteration.111727.user.No_BS_NewS.post.71762,1235779695,No_BS_NewS,71762,,https://justthenews.com/politics-policy/privacy/weddigital-id-clears-legislative-hurdle-amid-fears-abuse-enforce-political?utm_source=sf&utm_medium=social&utm_campaign=twjs&s=35,2022-10-24 15:53:29+00:00,https://t.me/No_BS_NewS/71762,,,1647,0,13,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-10-24 15:39:10,2022-10-24,https://t.me/RedPillDealer4833/39075,0,,,1,MessageMediaWebPage,1,https://justthenews.com/politics-policy/privacy/weddigital-id-clears-legislative-hurdle-amid-fears-abuse-enforce-political?utm_source=sf&utm_medium=social&utm_campaign=twjs&s=35,justthenews.com,National digital ID clears congressional hurdle amid fears it could be politically abused,"Recent headlines involving Kanye West (Ye), Sam Brownback and others sharpen anxieties about linkage of online financial access to ideological conformity.",,,,,,,,,,,,,,,,,,,
msg_iteration.111728.user.No_BS_NewS.post.71761,1235779695,No_BS_NewS,71761,,NOTHING ELSE MATTERS... Taxpayer-funded drag show for Children https://www.dailymail.co.uk/news/article-11348621/Republicans-tear-Kansas-Democratic-Governor-taxpayer-funded-ages-drag-show.html,2022-10-24 15:52:41+00:00,https://t.me/No_BS_NewS/71761,,,1812,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111729.user.No_BS_NewS.post.71760,1235779695,No_BS_NewS,71760,,Russia says U.S. blocked its participation in nuclear conference,2022-10-24 15:49:22+00:00,https://t.me/No_BS_NewS/71760,,,1538,0,5,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-10-24 14:28:21,2022-10-24,https://t.me/evans_baked_telegram/36027,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111730.user.No_BS_NewS.post.71759,1235779695,No_BS_NewS,71759,,We just forced vaccinated western civilization with no real idea of the consequences… this should never happen again. This disclosure pivot narrative shift is wiiild. 🔗link @AltSkull48,2022-10-24 15:48:51+00:00,https://t.me/No_BS_NewS/71759,,,1467,0,28,1,PeerChannel,1681539189.0,AltSkull48,2022-10-24 15:01:14,2022-10-24,https://t.me/AltSkull48/5946,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.249165531505494e+18,58.0,Pelham_We_just_forced_vaccinated_western_civilization_with_no_real.mp4,,,,,,,,,,,,,,,
msg_iteration.111731.user.No_BS_NewS.post.71758,1235779695,No_BS_NewS,71758,, ,2022-10-24 15:46:51+00:00,https://t.me/No_BS_NewS/71758,,,1529,0,45,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2022-10-21 13:25:18,2022-10-21,https://t.me/Revelations_and_Rabbit_Holes/1172,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.086884228008773e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.111732.user.No_BS_NewS.post.71757,1235779695,No_BS_NewS,71757,, ,2022-10-24 15:46:51+00:00,https://t.me/No_BS_NewS/71757,,,1529,0,45,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2022-10-21 13:25:18,2022-10-21,https://t.me/Revelations_and_Rabbit_Holes/1171,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.086884228008773e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.111733.user.No_BS_NewS.post.71756,1235779695,No_BS_NewS,71756,,"The UK's possible future PM Rishi Sunak is a WEF member who supports CBDC's and the 'climate change' hoax is also the son-in-law of Narayana Murthy, the founder and chief architect of Infosys. Infosys runs the world's largest Digital ID | Social Credit System also known as India's AADHAAR System that is praised by none other than Bill Gates. Bill Gates also founded the biometric ID2020 project via Microsoft, GAVI and the Rockefeller Foundation, which is linked to the WEF Known Traveler program and along with The World Bank launched the ID4D project partnered with the UN to bring the AADHAAR System to the rest of the world. •Trump did his part in helping the NWO agenda to collect biometric data under the guise of immigration surveillance. •Russia approves bill that would obligate banks to share their clients' biometric data with government. It's ONE BIG CLUB ladies and gentlemen, be glad you're not in it. @Revelations_and_Rabbit_Holes",2022-10-24 15:46:51+00:00,https://t.me/No_BS_NewS/71756,,,1524,0,46,1,PeerChannel,1487195700.0,Revelations_and_Rabbit_Holes,2022-10-21 13:25:17,2022-10-21,https://t.me/Revelations_and_Rabbit_Holes/1170,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.086884228008773e+18,341.0,,,,,,,,,,,,,,,,
msg_iteration.111734.user.No_BS_NewS.post.71755,1235779695,No_BS_NewS,71755,,“[Whiteness] will not die until there are no more bodies left for it to infect.” Twitter would ban you instantly if you said this kind of shit about black people. You'd lose your bank accounts if you said this about the chosen ones. @SicilianGorillian2,2022-10-24 15:46:41+00:00,https://t.me/No_BS_NewS/71755,,,1455,0,50,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-10-24 13:14:53,2022-10-24,https://t.me/SicilianGorillian2/1909,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111735.user.No_BS_NewS.post.71754,1235779695,No_BS_NewS,71754,, ,2022-10-24 15:46:31+00:00,https://t.me/No_BS_NewS/71754,,,1548,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111736.user.No_BS_NewS.post.71753,1235779695,No_BS_NewS,71753,,https://thepostmillennial.com/breaking-rishi-sunak-set-to-be-next-uk-prime-minister,2022-10-24 15:46:30+00:00,https://t.me/No_BS_NewS/71753,,,1550,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111737.user.No_BS_NewS.post.71751,1235779695,No_BS_NewS,71751,,FLASHBACK: Rishi Sunak's view on centralized crypto currency and how G7 nations should use it The Post Millennial,2022-10-24 15:43:35+00:00,https://t.me/No_BS_NewS/71751,,,7443,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,174.0,,,,,,,,,,,,,,,,
msg_iteration.111738.user.No_BS_NewS.post.71750,1235779695,No_BS_NewS,71750,,"Why did Census undercount some red states, overcount blue? - Just the News Now",2022-10-24 15:42:13+00:00,https://t.me/No_BS_NewS/71750,,,1679,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,90.0,,,,,,,,,,,,,,,,
msg_iteration.111739.user.No_BS_NewS.post.71749,1235779695,No_BS_NewS,71749,,Elon Musk vs 'hypocritical' Washington Post Rt Will be funny when this is applied to them.,2022-10-24 15:29:05+00:00,https://t.me/No_BS_NewS/71749,,,2609,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,170.0,,,,,,,,,,,,,,,,
msg_iteration.111740.user.No_BS_NewS.post.71748,1235779695,No_BS_NewS,71748,,"Pelosi be like: US inflation hits 40-year high, but let's change the subject Rt",2022-10-24 15:25:08+00:00,https://t.me/No_BS_NewS/71748,,,1596,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,116.0,,,,,,,,,,,,,,,,
msg_iteration.111741.user.No_BS_NewS.post.71747,1235779695,No_BS_NewS,71747,,https://www.rt.com/russia/565247-dam-breach-plot-ukraine/,2022-10-24 15:20:20+00:00,https://t.me/No_BS_NewS/71747,,,2790,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111742.user.No_BS_NewS.post.71746,1235779695,No_BS_NewS,71746,, ,2022-10-24 15:18:10+00:00,https://t.me/No_BS_NewS/71746,,,1635,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096277080966956e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.111743.user.No_BS_NewS.post.71745,1235779695,No_BS_NewS,71745,,Truss came in too Hot... Globalist pseudonym >< zionist #WakeUp https://www.breitbart.com/europe/2022/10/24/coronation-covid-era-tax-and-spend-rishi-sunak-makes-it-through-leadership-challenge-unopposed-will-be-prime-minister/,2022-10-24 15:18:10+00:00,https://t.me/No_BS_NewS/71745,,,1631,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111744.user.No_BS_NewS.post.71742,1235779695,No_BS_NewS,71742,,"Election gas dropped, not diesel...",2022-10-24 15:13:35+00:00,https://t.me/No_BS_NewS/71742,,,1516,0,2,0,,,,,,,1,71741.0,https://t.me/No_BS_NewS/71741,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111745.user.No_BS_NewS.post.71741,1235779695,No_BS_NewS,71741,,The period between Labor Day and Christmas is typically peak shipping season. Don't expect much of a peak this year... https://www.zerohedge.com/economics/ocean-shipping-costs-decline-84-truckers-verge-losing-money,2022-10-24 15:12:25+00:00,https://t.me/No_BS_NewS/71741,,,1592,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111746.user.No_BS_NewS.post.71740,1235779695,No_BS_NewS,71740,,Occam's razor says true. https://www.zerohedge.com/markets/there-too-much-debt-world-so-they-must-inflate-it-away-which-they-will-thats-only-thing-you,2022-10-24 15:11:06+00:00,https://t.me/No_BS_NewS/71740,,,1639,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111747.user.No_BS_NewS.post.71739,1235779695,No_BS_NewS,71739,, ,2022-10-24 14:57:00+00:00,https://t.me/No_BS_NewS/71739,,,1520,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111748.user.No_BS_NewS.post.71738,1235779695,No_BS_NewS,71738,,They Hate You rep swalwell,2022-10-24 14:57:00+00:00,https://t.me/No_BS_NewS/71738,,,1520,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111749.user.No_BS_NewS.post.71737,1235779695,No_BS_NewS,71737,, ,2022-10-24 14:55:09+00:00,https://t.me/No_BS_NewS/71737,,,1477,0,6,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 13:07:36,2022-10-24,https://t.me/inmagnaexcitatio/101409,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111750.user.No_BS_NewS.post.71736,1235779695,No_BS_NewS,71736,, ,2022-10-24 14:55:05+00:00,https://t.me/No_BS_NewS/71736,,,1444,0,7,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 13:13:08,2022-10-24,https://t.me/inmagnaexcitatio/101412,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.096096365923009e+18,137.0,,,,,,,,,,,,,,,,
msg_iteration.111751.user.No_BS_NewS.post.71735,1235779695,No_BS_NewS,71735,,Wray https://www.revolver.news/2022/08/release-the-tape-revolver-has-definitive-proof-fbi-is-hiding-critical-footage-of-jan-6-pipe-bomber/ @No_BS_NewS,2022-10-24 14:55:05+00:00,https://t.me/No_BS_NewS/71735,,,1444,0,6,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 13:13:08,2022-10-24,https://t.me/inmagnaexcitatio/101411,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111752.user.No_BS_NewS.post.71734,1235779695,No_BS_NewS,71734,,https://www.foxnews.com/us/army-scrapping-fort-hood-renamed,2022-10-24 14:54:53+00:00,https://t.me/No_BS_NewS/71734,,,1433,0,7,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-10-24 10:22:35,2022-10-24,https://t.me/inmagnaexcitatio/101403,0,,,1,MessageMediaWebPage,1,https://www.foxnews.com/us/army-scrapping-fort-hood-renamed,foxnews.com,The Army is scrapping Fort Hood. Here’s who it’ll be renamed after,"Fort Hood's new name commemorates the late war hero Richard Cavazos, a four-star Army general who served with honor, according to three retired Army generals.",,,,,,,,,,,,,,,,,,,
msg_iteration.111753.user.No_BS_NewS.post.71733,1235779695,No_BS_NewS,71733,,NOW - Rishi Sunak to become Britain's next prime minister. @disclosetv,2022-10-24 14:54:14+00:00,https://t.me/No_BS_NewS/71733,,,962,0,6,1,PeerChannel,1179270258.0,disclosetv,2022-10-24 13:07:02,2022-10-24,https://t.me/disclosetv/9678,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.384127116289778e+18,26.0,gd98kl_1.mp4,,,,,,,,,,,,,,,
msg_iteration.111754.user.No_BS_NewS.post.71732,1235779695,No_BS_NewS,71732,,"FLASHBACK: Maajid Nawaz on how frontrunner for Prime Minister, former Chancellor of the Exchequer Rishi Sunak could implement a Chinese-style social credit system in the UK. 🔗 The Post Millennial",2022-10-24 14:54:08+00:00,https://t.me/No_BS_NewS/71732,,,1362,0,14,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-10-24 13:13:34,2022-10-24,https://t.me/RedPillDealer4833/39045,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093916163214148e+18,144.0,,,,,,,,,,,,,,,,
msg_iteration.111755.user.No_BS_NewS.post.71731,1235779695,No_BS_NewS,71731,,It’s really hard not to seethe with unspeakable rage and hatred sometimes. @AltSkull48,2022-10-24 14:53:55+00:00,https://t.me/No_BS_NewS/71731,,,1275,0,17,1,PeerChannel,1681539189.0,AltSkull48,2022-10-24 11:00:33,2022-10-24,https://t.me/AltSkull48/5940,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111756.user.No_BS_NewS.post.71730,1235779695,No_BS_NewS,71730,,Decisions that aged poorly.,2022-10-24 14:53:29+00:00,https://t.me/No_BS_NewS/71730,,,1423,0,7,1,PeerChannel,1754714046.0,CultureWarRoom,2022-10-24 11:36:36,2022-10-24,https://t.me/CultureWarRoom/3022,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111757.user.No_BS_NewS.post.71728,1235779695,No_BS_NewS,71728,,Diversity Kills https://www.theguardian.com/politics/2022/oct/22/rishi-sunak-rich-730m-fortune-prime-minister,2022-10-24 14:52:44+00:00,https://t.me/No_BS_NewS/71728,,,1630,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
