signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2247.user.CanalNatio.post.5985,1496437368,CanalNatio,5985,,La CGT énergie prévoit des coupures ciblées contre les élus qui soutiendront la réforme des retraites.,2023-01-16 16:56:29+00:00,https://t.me/CanalNatio/5985,,,11263,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2248.user.CanalNatio.post.5984,1496437368,CanalNatio,5984,,"""Ça va exploser"" : il faut bientôt s'attendre à ""des hausses de 30 à 50%"" dans les rayons des supermarchés, alerte le patron de Lidl France Michael Biero. ""Les 6 premiers mois de l’année 2023 vont être catastrophiques"", prévient-il. (RMC)",2023-01-14 14:28:37+00:00,https://t.me/CanalNatio/5984,,,11744,0,80,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2249.user.CanalNatio.post.5983,1496437368,CanalNatio,5983,,Mais non voyons… le système prend soin de votre santé c’est bien connu !,2023-01-14 07:44:49+00:00,https://t.me/CanalNatio/5983,,,11177,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2250.user.CanalNatio.post.5982,1496437368,CanalNatio,5982,,"Important, soyez toujours prêts. Reforme des retraites : - La Fédération nationale des Mines et Énergie (FNME-CGT) annonce qu'ils « taperont très fort » et « ne s'interdiront rien » avec des coupures ciblées, rétablissements d'électricité/gaz pour les plus précaires, énergies gratuites... « jusqu'au retrait du projet ». - La Fédération des transports et de la Logistique qui rassemble routiers, ambulanciers, chauffeurs de car, transporteurs de fonds... appelle à la mobilisation du 19 janvier et à préparer une grève illimitée. - Les syndicats des industries pétrolières appellent à un mouvement dur avec un appel à la grève le 19 et 26 janvier avant une grève de 72h le 6 février, reconductible, « avec si nécessaire, l'arrêt des installations de raffinage ».",2023-01-13 17:42:55+00:00,https://t.me/CanalNatio/5982,,,10894,0,111,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2251.user.CanalNatio.post.5981,1496437368,CanalNatio,5981,,"Cinéma d’Épinay-sur-Seine, les sympathiques « nouveaux français » regardent un film dans le calme.",2023-01-12 16:52:36+00:00,https://t.me/CanalNatio/5981,,,7849,0,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.911114136015605e+18,41.0,IMG_2429.MP4,,,,,,,,,,,,,,,
msg_iteration.2252.user.CanalNatio.post.5980,1496437368,CanalNatio,5980,,"« Il avait le visage tout gonflé » : à Aubervilliers (93), Sébastien et Sonia retrouvent leur fils âgé de 2 ans griffé, mordu et rempli d'hématomes après la crèche. La direction pointe du doigt les autres enfants… Quel bel avenir pour les enfants blancs. Il faut être inconscient en même temps, pour habiter encore Aubervilliers et oser laisser son fils seul dans une crèche très… diverse.",2023-01-12 12:29:03+00:00,https://t.me/CanalNatio/5980,,,7342,0,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.90886233620192e+18,121.0,IMG_2426.MP4,,,,,,,,,,,,,,,
msg_iteration.2253.user.CanalNatio.post.5979,1496437368,CanalNatio,5979,,"Le suspect de la Gare du Nord est un Libyen de 22 ans qui était logé en Seine-Saint-Denis et a fait plusieurs passages en prison, marqués notamment par une évasion. Cocorico 🐔",2023-01-11 18:17:01+00:00,https://t.me/CanalNatio/5979,,,7827,0,80,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906610536388235e+18,31.0,IMG_2420.MP4,,,,,,,,,,,,,,,
msg_iteration.2254.user.CanalNatio.post.5978,1496437368,CanalNatio,5978,, ,2023-01-11 18:17:00+00:00,https://t.me/CanalNatio/5978,,,7601,0,86,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906610536388235e+18,26.0,IMG_2419.MP4,,,,,,,,,,,,,,,
msg_iteration.2255.user.CanalNatio.post.5977,1496437368,CanalNatio,5977,,La sainte Messe traditionnelle expliquée en 10 minutes. 0´45 Intro 2´02 Avant Messe - le chapelet 2´57 Début de la messe: Entrée- Asperges Me 3´18 Les fidèles parlent à Dieu : Confiteor - Introit - Kyrie - Gloria 4’﻿﻿19 Dieu parle aux fidèles : Epitre - Evangile - Graduel 5’﻿﻿06 Sermon ﻿﻿5’54 Credo ﻿﻿6’25 Saint sacrifice - Communion ﻿﻿7’28 Post communion ﻿﻿8’09 Conclusion Trouver un lieu de messe proche de chez vous ? http://www.amdg.asso.fr/lieux_messes_spv.htm https://laportelatine.org/carte http://t.me/CanalNatio,2023-01-11 10:14:29+00:00,https://t.me/CanalNatio/5977,,,7626,0,105,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906610536388235e+18,494.0,IMG_2407.MP4,,,,,,,,,,,,,,,
msg_iteration.2256.user.CanalNatio.post.5976,1496437368,CanalNatio,5976,,"Attaque ce matin à la Gare du Nord : 6 personnes blessées à l’arme blanche, le suspect arrêté après des tirs de la police. Darmanin indique que si la police n’avait pas été par hasard à proximité et n’avait pas ouvert le feu, le bilan aurait été beaucoup plus lourd. Allez, retournez au boulot pour financer tout ça !",2023-01-11 09:59:44+00:00,https://t.me/CanalNatio/5976,,,6646,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2257.user.CanalNatio.post.5975,1496437368,CanalNatio,5975,,"La Banque mondiale avertit que de nouveaux chocs pourraient faire basculer l'économie mondiale dans une récession, réduisant considérablement les prévisions de croissance pour la plupart des pays. 👏🏻",2023-01-10 15:06:57+00:00,https://t.me/CanalNatio/5975,,,7013,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2258.user.CanalNatio.post.5974,1496437368,CanalNatio,5974,,⚡️ Des partisans de l’ex-président du Brésil Jair Bolsonaro ont pénétré de force dans le Congrès à Brasilia et également dans un autre bâtiment : la cour suprême,2023-01-08 19:27:04+00:00,https://t.me/CanalNatio/5974,,,7728,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.897902786548339e+18,18.0,IMG_2369.MP4,,,,,,,,,,,,,,,
msg_iteration.2259.user.CanalNatio.post.5973,1496437368,CanalNatio,5973,, ,2023-01-08 19:27:04+00:00,https://t.me/CanalNatio/5973,,,7662,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.897902786548339e+18,18.0,IMG_2368.MP4,,,,,,,,,,,,,,,
msg_iteration.2260.user.CanalNatio.post.5972,1496437368,CanalNatio,5972,,Roselyne Bachelot considère qu’on a construit trop d’églises en France et qu’il va falloir se résoudre à en raser.,2023-01-08 14:51:31+00:00,https://t.me/CanalNatio/5972,,,8018,0,110,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.897902786548339e+18,44.0,IMG_2361.MP4,,,,,,,,,,,,,,,
msg_iteration.2261.user.CanalNatio.post.5971,1496437368,CanalNatio,5971,, ,2023-01-07 13:34:02+00:00,https://t.me/CanalNatio/5971,,,8286,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.895264705965985e+18,15.0,IMG_2320.MP4,,,,,,,,,,,,,,,
msg_iteration.2262.user.CanalNatio.post.5970,1496437368,CanalNatio,5970,,Le cortège des Gilets Jaunes s’apprête à quitter la place de Breteuil à Paris. La flicaille du système est présente en très grand nombre.,2023-01-07 13:34:02+00:00,https://t.me/CanalNatio/5970,,,7790,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.895264705965985e+18,66.0,IMG_2321.MP4,,,,,,,,,,,,,,,
msg_iteration.2263.user.CanalNatio.post.5969,1496437368,CanalNatio,5969,,"""On ne pourra pas aider tout le monde"", a prévenu le président du Sénat Gérard Larcher. Il n’y a ""pas de marge de manœuvre sur le budget 2023, déjà déficitaire"". (RMC) ""On va vivre dans les années qui viennent dans une situation qui va plutôt se dégrader en terme d'offre médicale"", a affirmé Emmanuel Macron. (BFMTV) Tic tac… 💣",2023-01-06 20:10:27+00:00,https://t.me/CanalNatio/5969,,,7628,0,35,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2264.user.CanalNatio.post.5968,1496437368,CanalNatio,5968,,Les idées de Brigitte (Jean-Michel ?) Macron pour la flèche de Notre-Dame de Paris… remplacer la flèche par quelque chose qui lui parle peut-être plus ? récit de Roselyne Bachelot dans son nouveau livre !!!,2023-01-04 21:31:36+00:00,https://t.me/CanalNatio/5968,,,9738,0,115,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2265.user.CanalNatio.post.5967,1496437368,CanalNatio,5967,,"On reporte les cotisations... C'est aussi bien pensé que les prêts à taux zéro pour couler les entrepreneurs... Qu'on se le dise, l'objectif c'est seulement d'étaler les faillites pour tenter d'éviter un mouvement de révolte. Et c’est toujours et vos enfants vous qui payez.",2023-01-04 16:58:31+00:00,https://t.me/CanalNatio/5967,,,7764,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2266.user.CanalNatio.post.5966,1496437368,CanalNatio,5966,, ,2023-01-03 16:18:01+00:00,https://t.me/CanalNatio/5966,,,7480,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.882053579837018e+18,12.0,IMG_2059.MP4,,,,,,,,,,,,,,,
msg_iteration.2267.user.CanalNatio.post.5965,1496437368,CanalNatio,5965,,"Un immigré choqué que la police puisse être dans son quartier, un autre qui décide de taper tous les blancs qu’il croise… Les flics chassés du quartier en hurlant « barrez-vous » ! Et en brisant la vitre… la réaction ? Comme d’habitude ils se tirent. Cocorico 🇫🇷",2023-01-03 16:18:01+00:00,https://t.me/CanalNatio/5965,,,7460,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.882053579837018e+18,57.0,IMG_2238.MP4,,,,,,,,,,,,,,,
msg_iteration.2268.user.CanalNatio.post.5964,1496437368,CanalNatio,5964,, ,2023-01-03 16:18:01+00:00,https://t.me/CanalNatio/5964,,,7423,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.882053579837018e+18,21.0,IMG_2254.MP4,,,,,,,,,,,,,,,
msg_iteration.2269.user.CanalNatio.post.5963,1496437368,CanalNatio,5963,,"Les Gilets Jaunes appellent à une première manifestation pour 2023 le 7 janvier contre l’inflation, le prix des factures d’energies qui explose, l’utilisation abusive du 49,3 et les différentes réformes.",2023-01-02 22:35:31+00:00,https://t.me/CanalNatio/5963,,,8062,0,62,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2270.user.CanalNatio.post.5962,1496437368,CanalNatio,5962,,Ce n’est que le début.,2023-01-02 21:05:54+00:00,https://t.me/CanalNatio/5962,,,6918,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2271.user.CanalNatio.post.5961,1496437368,CanalNatio,5961,,Guerre civile raciale. Nuit du nouvel an en France occupée : 490 personnes ont été interpellées. 690 véhicules ont été brûlés. Gérald (Moussa) Darmanin estime qu'il n'y a eu aucun « incident notable ».,2023-01-01 13:21:00+00:00,https://t.me/CanalNatio/5961,,,9315,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2272.user.CanalNatio.post.5960,1496437368,CanalNatio,5960,,Le pape Benoit XVI est décédé.,2022-12-31 09:38:43+00:00,https://t.me/CanalNatio/5960,,,8028,0,29,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2273.user.CanalNatio.post.5959,1496437368,CanalNatio,5959,,Elon Musk. 👏🏻 👍🏻,2022-12-28 17:39:19+00:00,https://t.me/CanalNatio/5959,,,9944,0,54,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2274.user.CanalNatio.post.5958,1496437368,CanalNatio,5958,,"On ne veut pas devenir un canal spécialisé uniquement dans la « vidéo-racaille », donc on ne publie pas forcément tout ce que vous nous envoyez. Sinon ça ferait trop. Voilà seulement 10 vidéos sélectionnées sur quelques jours dans notre beau pays… Merci pour vos envois et votre participation, on tentera de faire une seule publication comme ça de temps en temps pour ne pas surcharger le canal. http://t.me/CanalNatio",2022-12-26 13:26:38+00:00,https://t.me/CanalNatio/5958,,,13453,0,72,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,29.0,IMG_1925.MP4,,,,,,,,,,,,,,,
msg_iteration.2275.user.CanalNatio.post.5957,1496437368,CanalNatio,5957,, ,2022-12-26 13:26:38+00:00,https://t.me/CanalNatio/5957,,,13141,0,74,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,31.0,IMG_1932.MP4,,,,,,,,,,,,,,,
msg_iteration.2276.user.CanalNatio.post.5956,1496437368,CanalNatio,5956,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5956,,,13133,0,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,21.0,IMG_1947.MP4,,,,,,,,,,,,,,,
msg_iteration.2277.user.CanalNatio.post.5955,1496437368,CanalNatio,5955,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5955,,,11995,0,76,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,9.0,IMG_1948.MP4,,,,,,,,,,,,,,,
msg_iteration.2278.user.CanalNatio.post.5954,1496437368,CanalNatio,5954,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5954,,,11957,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,59.0,IMG_1949.MP4,,,,,,,,,,,,,,,
msg_iteration.2279.user.CanalNatio.post.5953,1496437368,CanalNatio,5953,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5953,,,11890,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,33.0,IMG_1950.MP4,,,,,,,,,,,,,,,
msg_iteration.2280.user.CanalNatio.post.5952,1496437368,CanalNatio,5952,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5952,,,11816,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,24.0,IMG_1951.MP4,,,,,,,,,,,,,,,
msg_iteration.2281.user.CanalNatio.post.5951,1496437368,CanalNatio,5951,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5951,,,11073,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,21.0,IMG_1956.MP4,,,,,,,,,,,,,,,
msg_iteration.2282.user.CanalNatio.post.5950,1496437368,CanalNatio,5950,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5950,,,10951,0,74,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,10.0,IMG_2096.MP4,,,,,,,,,,,,,,,
msg_iteration.2283.user.CanalNatio.post.5949,1496437368,CanalNatio,5949,, ,2022-12-26 13:26:37+00:00,https://t.me/CanalNatio/5949,,,10810,0,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859412535182102e+18,4.0,IMG_2097.MP4,,,,,,,,,,,,,,,
msg_iteration.2284.user.CanalNatio.post.5948,1496437368,CanalNatio,5948,,Saint et joyeux Noël !,2022-12-25 09:39:06+00:00,https://t.me/CanalNatio/5948,,,8521,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2285.user.CanalNatio.post.5947,1496437368,CanalNatio,5947,,"Et à Marseille, émeute raciale également des kurdes. La flicaille s’est laissé détruire de nombreux véhicules sans réagir : ils ne tapent que sur les blancs ! C’est vous qui financez comme d’habitude.",2022-12-24 17:41:55+00:00,https://t.me/CanalNatio/5947,,,7279,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852520426932016e+18,9.0,IMG_1995.MP4,,,,,,,,,,,,,,,
msg_iteration.2286.user.CanalNatio.post.5946,1496437368,CanalNatio,5946,, ,2022-12-24 17:41:55+00:00,https://t.me/CanalNatio/5946,,,7224,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852520426932016e+18,10.0,IMG_1996.MP4,,,,,,,,,,,,,,,
msg_iteration.2287.user.CanalNatio.post.5945,1496437368,CanalNatio,5945,,Les « parisiens » eux-mêmes obligés d’éteindre les incendies de voiture ! Ce pays est devenu un vrai trou à merde.,2022-12-24 13:28:19+00:00,https://t.me/CanalNatio/5945,,,6863,0,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852520426932016e+18,33.0,IMG_1986.MP4,,,,,,,,,,,,,,,
msg_iteration.2288.user.CanalNatio.post.5944,1496437368,CanalNatio,5944,,"Guerre civile raciale : La situation dégénère totalement à Paris lors de la manifestation Kurde. Voitures incendiées, projectiles et gaz lacrymogène. Situation hors de contrôle",2022-12-24 13:11:45+00:00,https://t.me/CanalNatio/5944,,,6910,0,81,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852520426932016e+18,28.0,IMG_1983.MP4,,,,,,,,,,,,,,,
msg_iteration.2289.user.CanalNatio.post.5943,1496437368,CanalNatio,5943,, ,2022-12-24 13:11:45+00:00,https://t.me/CanalNatio/5943,,,6783,0,79,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852520426932016e+18,18.0,IMG_1985.MP4,,,,,,,,,,,,,,,
msg_iteration.2290.user.CanalNatio.post.5942,1496437368,CanalNatio,5942,, ,2022-12-24 13:11:45+00:00,https://t.me/CanalNatio/5942,,,6566,0,81,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852520426932016e+18,26.0,IMG_1984.MP4,,,,,,,,,,,,,,,
msg_iteration.2291.user.CanalNatio.post.5941,1496437368,CanalNatio,5941,,Guerre civile raciale : Situation tendue avec charge de la police devant la Préfecture à Marseille contre une manifestation de la communauté kurde suite à l'attaque ayant fait 3 morts à Paris.,2022-12-23 16:52:59+00:00,https://t.me/CanalNatio/5941,,,6583,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.850285643778757e+18,16.0,IMG_1976.MP4,,,,,,,,,,,,,,,
msg_iteration.2292.user.CanalNatio.post.5940,1496437368,CanalNatio,5940,,"Vous voyez ce qu'il se passe sur les lieux de la fusillade, en ce moment, à Paris ? Vous voyez cette mobilisation communautaire kurde ? Vous voyez cet élan de colère ? Cet embrasement ? Cette récupération identitaire ? C'est ce que nous aurions dû faire lorsque la petite Lola est morte.",2022-12-23 16:05:12+00:00,https://t.me/CanalNatio/5940,,,8602,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.850285643778757e+18,21.0,IMG_1972.MP4,,,,,,,,,,,,,,,
msg_iteration.2293.user.CanalNatio.post.5939,1496437368,CanalNatio,5939,, ,2022-12-23 16:05:12+00:00,https://t.me/CanalNatio/5939,,,8316,0,111,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.850285643778757e+18,20.0,IMG_1974.MP4,,,,,,,,,,,,,,,
msg_iteration.2294.user.CanalNatio.post.5938,1496437368,CanalNatio,5938,,"Guerre raciale : l'auteur des coups de feu était visé par une enquête pour ""violences à caractère raciste avec armes"" après s'être attaqué à un camp de migrants avec un sabre l'année dernière. Les émeutes se poursuivent dans Paris après les coups de feu contre un centre Kurde Restez à l’écoute.",2022-12-23 15:54:54+00:00,https://t.me/CanalNatio/5938,,,6793,0,90,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.850285643778757e+18,18.0,IMG_1968.MP4,,,,,,,,,,,,,,,
msg_iteration.2295.user.CanalNatio.post.5937,1496437368,CanalNatio,5937,, ,2022-12-23 15:54:54+00:00,https://t.me/CanalNatio/5937,,,6631,0,94,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.850285643778757e+18,8.0,IMG_1969.MP4,,,,,,,,,,,,,,,
msg_iteration.2296.user.CanalNatio.post.5936,1496437368,CanalNatio,5936,,Fusillade à Paris. Tensions en cours et affrontements. Le live 👉 https://twitter.com/clementlanot/status/1606310405319856128,2022-12-23 15:37:29+00:00,https://t.me/CanalNatio/5936,,,6020,0,28,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://twitter.com/clementlanot/status/1606310405319856128,twitter.com,,DIRECT - Fusillade à Paris : Tensions en cours https://t.co/KRFUGUwOM1,,,,,,,,,,,,,,,,,,,
msg_iteration.2297.user.CanalNatio.post.5935,1496437368,CanalNatio,5935,,France apaisée : Fusillade à Paris Au moins deux morts et plusieurs blessés après des coups de feu dans le 10e arrondissement dans un centre kurde.,2022-12-23 11:49:18+00:00,https://t.me/CanalNatio/5935,,,5738,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2298.user.CanalNatio.post.5934,1496437368,CanalNatio,5934,, ,2022-12-20 17:45:29+00:00,https://t.me/CanalNatio/5934,,,7438,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2299.user.CanalNatio.post.5933,1496437368,CanalNatio,5933,,"Cette coupe du monde aura été catastrophique d'un bout à l'autre pour les idéologues qui s'imaginaient pouvoir s'en servir au profit de leur idéologie : Les idéologues écolos d'une part : ils ont tenté de lancer un mouvement de boycott de la compétition = échec total, chaque match pulvérisant le record d'audience du précédent. Les idéologues mélangistes d'autre part, qui d'ailleurs sont les mêmes que les premiers : ils auraient aimé la victoire de l'équipe de France pour en remettre une couche sur les joies du vivre-ensemble. Faute d'avoir réussi à écologiser l'événement, ils voulaient le cosmopolitiser = encore un échec puisque l'équipe a perdu. Pis, c'est une équipe blanche & catholique, homogène et identitaire qui l'emporte contre l'équipe symbole du remplacisme. Finalement, ils ne pourront faire ni propagande écolo ni propagande antiraciste. Double peine pour les manipulateurs. Double soulagement pour les gens de bien. Jonathan Sturel",2022-12-19 19:55:26+00:00,https://t.me/CanalNatio/5933,,,8479,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2300.user.CanalNatio.post.5932,1496437368,CanalNatio,5932,, ,2022-12-18 21:35:31+00:00,https://t.me/CanalNatio/5932,,,7140,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836923382045609e+18,23.0,IMG_1863.MP4,,,,,,,,,,,,,,,
msg_iteration.2301.user.CanalNatio.post.5931,1496437368,CanalNatio,5931,, ,2022-12-18 21:35:31+00:00,https://t.me/CanalNatio/5931,,,6850,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836923382045609e+18,37.0,IMG_1864.MP4,,,,,,,,,,,,,,,
msg_iteration.2302.user.CanalNatio.post.5930,1496437368,CanalNatio,5930,, ,2022-12-18 21:35:31+00:00,https://t.me/CanalNatio/5930,,,6837,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836923382045609e+18,17.0,IMG_1862.MP4,,,,,,,,,,,,,,,
msg_iteration.2303.user.CanalNatio.post.5929,1496437368,CanalNatio,5929,, ,2022-12-18 21:35:31+00:00,https://t.me/CanalNatio/5929,,,6832,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836923382045609e+18,44.0,IMG_1859.MP4,,,,,,,,,,,,,,,
msg_iteration.2304.user.CanalNatio.post.5928,1496437368,CanalNatio,5928,, ,2022-12-18 21:35:31+00:00,https://t.me/CanalNatio/5928,,,6778,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836923382045609e+18,43.0,IMG_1861.MP4,,,,,,,,,,,,,,,
msg_iteration.2305.user.CanalNatio.post.5927,1496437368,CanalNatio,5927,,"Paris, Grenoble, Nice… Des émeutes sont en cours dans certaines villes de France. En fait dès qu’il y a des regroupements, la racaille en profite quel que soit le prétexte. Souriez; c’est vous qui financez !",2022-12-18 21:35:31+00:00,https://t.me/CanalNatio/5927,,,6716,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836923382045609e+18,15.0,IMG_1860.MP4,,,,,,,,,,,,,,,
msg_iteration.2306.user.CanalNatio.post.5926,1496437368,CanalNatio,5926,,"Mais lorsque les gauchistes qui possédaient Twitter censuraient des élus, et le plus notable : le president des États-Unis 🇺🇸 !!! Ça ne posait aucun problème.",2022-12-16 18:15:25+00:00,https://t.me/CanalNatio/5926,,,7495,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2307.user.CanalNatio.post.5925,1496437368,CanalNatio,5925,,Sauvons la planète 🌍 ! 🙊 🙉 🙈,2022-12-16 07:56:54+00:00,https://t.me/CanalNatio/5925,,,7253,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2308.user.CanalNatio.post.5924,1496437368,CanalNatio,5924,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5924,,,8649,0,114,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,24.0,IMG_1655.MP4,,,,,,,,,,,,,,,
msg_iteration.2309.user.CanalNatio.post.5923,1496437368,CanalNatio,5923,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5923,,,8583,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,22.0,IMG_1648.MP4,,,,,,,,,,,,,,,
msg_iteration.2310.user.CanalNatio.post.5922,1496437368,CanalNatio,5922,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5922,,,8596,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,6.0,IMG_1649.MP4,,,,,,,,,,,,,,,
msg_iteration.2311.user.CanalNatio.post.5921,1496437368,CanalNatio,5921,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5921,,,8224,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,2.0,IMG_1650.MP4,,,,,,,,,,,,,,,
msg_iteration.2312.user.CanalNatio.post.5920,1496437368,CanalNatio,5920,, ,2022-12-16 06:15:50+00:00,https://t.me/CanalNatio/5920,,,8244,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827720851973214e+18,10.0,IMG_1651.MP4,,,,,,,,,,,,,,,
